lat,lon,sst
27.47,-80.25,29.0
27.47,-80.23,29.08
27.47,-80.21,29.01
27.47,-80.19,28.87
27.47,-79.63,31.06
27.47,-79.61,31.14
27.47,-79.51,31.21
27.47,-79.49,31.21
27.47,-79.39,30.69
27.47,-79.37,30.54
27.47,-79.35,30.59
27.47,-79.27,30.14
27.47,-77.45,29.65
27.47,-77.43,29.67
27.47,-77.27,29.99
27.47,-77.25,30.11
27.47,-77.23,30.12
27.47,-77.21,30.18
27.47,-77.19,30.21
27.47,-77.17,30.15
27.47,-76.89,29.86
27.47,-76.87,29.92
27.47,-76.77,29.62
27.45,-80.23,29.06
27.45,-80.21,28.88
27.45,-80.19,28.83
27.45,-80.17,28.8
27.45,-79.67,30.82
27.45,-79.65,30.86
27.45,-79.63,31.0
27.45,-79.61,30.98
27.45,-79.51,31.07
27.45,-79.49,31.2
27.45,-79.43,30.54
27.45,-79.41,30.54
27.45,-79.39,30.63
27.45,-79.37,30.55
27.45,-79.35,30.51
27.45,-79.31,30.38
27.45,-79.29,30.37
27.45,-79.27,30.08
27.45,-77.29,29.94
27.45,-77.27,29.98
27.45,-77.25,30.05
27.45,-77.23,30.17
27.45,-77.21,30.22
27.45,-77.19,30.16
27.45,-77.17,30.25
27.45,-76.89,29.92
27.45,-76.87,30.06
27.45,-76.85,30.05
27.45,-76.77,29.57
27.43,-80.21,28.74
27.43,-80.15,29.05
27.43,-80.13,29.15
27.43,-80.11,29.46
27.43,-80.09,29.99
27.43,-80.07,30.35
27.43,-80.05,30.37
27.43,-79.65,30.78
27.43,-79.53,31.04
27.43,-79.51,31.04
27.43,-79.43,30.53
27.43,-79.41,30.43
27.43,-79.39,30.37
27.43,-79.37,30.33
27.43,-79.31,30.2
27.43,-77.29,30.06
27.43,-77.27,30.04
27.43,-77.25,30.11
27.43,-77.23,30.16
27.43,-77.21,30.2
27.43,-77.19,30.31
27.43,-77.17,30.29
27.43,-77.15,30.26
27.43,-77.13,30.3
27.43,-76.91,30.03
27.43,-76.89,30.02
27.43,-76.87,29.99
27.43,-76.83,30.01
27.43,-76.81,30.0
27.43,-76.79,29.77
27.43,-76.77,29.54
27.41,-80.23,29.39
27.41,-80.21,29.32
27.41,-80.15,29.08
27.41,-80.13,29.12
27.41,-80.11,29.38
27.41,-80.09,29.93
27.41,-80.07,30.33
27.41,-79.59,30.95
27.41,-79.53,31.06
27.41,-79.51,31.1
27.41,-79.49,31.1
27.41,-79.41,30.25
27.41,-79.25,29.95
27.41,-79.23,29.85
27.41,-77.29,30.18
27.41,-77.27,30.21
27.41,-77.25,30.18
27.41,-77.23,30.18
27.41,-77.21,30.25
27.41,-77.19,30.31
27.41,-77.17,30.29
27.41,-77.15,30.34
27.41,-77.13,30.33
27.41,-76.91,30.0
27.41,-76.89,30.02
27.41,-76.87,30.0
27.41,-76.83,30.03
27.41,-76.81,30.04
27.41,-76.77,29.53
27.39,-80.25,29.48
27.39,-80.23,29.44
27.39,-80.21,29.33
27.39,-80.13,29.12
27.39,-80.09,29.93
27.39,-80.07,30.25
27.39,-80.05,30.3
27.39,-79.59,30.93
27.39,-79.57,30.91
27.39,-79.55,30.78
27.39,-79.53,30.83
27.39,-79.51,31.03
27.39,-79.37,29.92
27.39,-79.35,29.92
