lat,lon,sst
27.45,-79.75,31.38
27.45,-79.73,31.41
27.45,-79.71,31.43
27.45,-79.69,31.58
27.45,-79.67,31.74
27.45,-79.65,31.87
27.45,-79.63,31.99
27.45,-79.61,32.03
27.45,-79.59,32.16
27.45,-79.57,32.16
27.45,-79.55,31.95
27.45,-79.53,31.8
27.45,-79.51,31.71
27.45,-79.49,31.72
27.45,-79.47,31.62
27.45,-79.45,31.58
27.45,-79.43,31.48
27.45,-79.41,31.33
27.45,-79.39,31.34
27.45,-79.37,31.19
27.45,-79.35,31.11
27.45,-79.33,31.07
27.45,-79.31,31.07
27.45,-79.29,30.99
27.45,-79.27,30.9
27.45,-79.25,30.81
27.45,-79.23,30.75
27.45,-79.21,30.65
27.45,-79.19,30.63
27.45,-79.17,30.62
27.45,-79.15,30.61
27.45,-79.13,30.6
27.45,-79.11,30.66
27.45,-79.09,30.61
27.45,-79.07,30.57
27.45,-79.05,30.62
27.45,-79.03,30.6
27.45,-79.01,30.56
27.45,-78.99,30.65
27.43,-80.31,31.11
27.43,-80.25,29.67
27.43,-80.23,29.85
27.43,-80.21,29.89
27.43,-80.19,29.84
27.43,-80.17,29.91
27.43,-80.15,30.04
27.43,-80.13,30.18
27.43,-80.11,30.25
27.43,-80.09,30.4
27.43,-80.07,30.57
27.43,-80.05,30.6
27.43,-80.03,30.63
27.43,-80.01,30.71
27.43,-79.99,30.72
27.43,-79.97,30.92
27.43,-79.95,31.02
27.43,-79.93,31.11
27.43,-79.91,31.18
27.43,-79.89,31.2
27.43,-79.87,31.23
27.43,-79.85,31.26
27.43,-79.83,31.31
27.43,-79.81,31.3
27.43,-79.79,31.24
27.43,-79.77,31.26
27.43,-79.75,31.32
27.43,-79.73,31.39
27.43,-79.71,31.41
27.43,-79.69,31.48
27.43,-79.67,31.65
27.43,-79.65,31.82
27.43,-79.63,32.06
27.43,-79.61,32.14
27.43,-79.59,32.19
27.43,-79.57,32.11
27.43,-79.55,31.83
27.43,-79.53,31.74
27.43,-79.51,31.8
27.43,-79.49,31.63
27.43,-79.47,31.63
27.43,-79.45,31.62
27.43,-79.43,31.56
27.43,-79.41,31.57
27.43,-79.39,31.35
27.43,-79.37,31.18
27.43,-79.35,31.27
27.43,-79.33,31.26
27.43,-79.31,31.09
27.43,-79.29,30.9
27.43,-79.27,30.85
27.43,-79.25,30.83
27.43,-79.23,30.71
27.43,-79.21,30.69
27.43,-79.19,30.65
27.43,-79.17,30.62
27.43,-79.15,30.62
27.43,-79.13,30.6
27.43,-79.11,30.55
27.43,-79.09,30.5
27.43,-79.07,30.53
27.43,-79.05,30.54
27.43,-79.03,30.51
27.41,-80.29,31.43
27.41,-80.19,29.94
27.41,-80.17,30.0
27.41,-80.15,30.05
27.41,-79.99,30.68
27.41,-79.97,30.94
27.41,-79.95,31.06
27.41,-79.93,31.14
27.41,-79.91,31.18
27.41,-79.89,31.22
27.41,-79.87,31.26
27.41,-79.85,31.29
27.41,-79.83,31.28
27.41,-79.81,31.21
27.41,-79.79,31.23
27.41,-79.77,31.26
27.41,-79.75,31.34
27.41,-79.73,31.51
27.41,-79.71,31.37
27.41,-79.69,31.45
27.41,-79.67,31.66
27.41,-79.65,31.81
27.41,-79.63,32.11
27.41,-79.61,32.14
27.41,-79.59,32.14
27.41,-79.57,31.98
27.41,-79.55,31.8
27.41,-79.53,31.71
27.41,-79.51,31.86
27.41,-79.49,31.81
27.41,-79.47,31.82
27.41,-79.45,31.63
27.41,-79.43,31.63
27.41,-79.41,31.62
27.41,-79.39,31.26
27.41,-79.37,31.23
27.41,-79.35,31.24
27.41,-79.33,31.16
27.41,-79.31,31.05
27.41,-79.29,30.95
27.41,-79.27,30.91
27.41,-79.25,30.73
27.41,-79.23,30.78
27.41,-79.21,30.7
27.41,-79.19,30.68
27.41,-79.17,30.65
27.41,-79.15,30.62
27.41,-79.13,30.61
27.41,-79.11,30.57
27.41,-79.09,30.55
27.41,-79.07,30.49
27.41,-79.05,30.45
27.41,-79.03,30.47
27.41,-78.99,30.69
27.41,-78.97,30.69
27.39,-80.29,31.47
27.39,-80.27,31.76
27.39,-80.21,30.01
27.39,-80.19,29.99
27.39,-80.07,30.23
27.39,-80.05,30.28
27.39,-80.03,30.26
27.39,-79.99,30.65
27.39,-79.97,30.91
27.39,-79.95,31.03
27.39,-79.93,31.12
27.39,-79.91,31.14
27.39,-79.89,31.18
27.39,-79.87,31.23
27.39,-79.85,31.27
27.39,-79.83,31.27
27.39,-79.81,31.23
27.39,-79.79,31.25
27.39,-79.77,31.31
27.39,-79.75,31.32
27.39,-79.73,31.39
27.39,-79.71,31.45
27.39,-79.69,31.57
27.39,-79.67,31.72
27.39,-79.65,31.87
27.39,-79.63,32.01
27.39,-79.61,32.03
27.39,-79.59,32.08
27.39,-79.57,31.91
27.39,-79.55,31.85
27.39,-79.53,31.73
27.39,-79.51,31.78
27.39,-79.49,31.83
27.39,-79.47,31.69
27.39,-79.45,31.58
27.39,-79.43,31.6
27.39,-79.41,31.52
27.39,-79.39,31.32
27.39,-79.37,31.29
27.39,-79.35,31.36
27.39,-79.33,31.1
27.39,-79.31,31.06
27.39,-79.29,30.94
27.39,-79.27,30.91
27.39,-79.25,30.8
27.39,-79.23,30.79
27.39,-79.21,30.86
27.39,-79.19,30.73
27.39,-79.17,30.67
27.39,-79.15,30.63
27.39,-79.13,30.62
27.39,-79.11,30.6
27.39,-79.09,30.64
27.39,-79.07,30.59
27.39,-79.05,30.57
27.39,-79.03,30.67
27.39,-79.01,30.78
27.37,-80.27,31.71
27.37,-80.21,30.2
27.37,-80.09,30.14
27.37,-80.07,30.12
27.37,-80.05,30.23
27.37,-80.03,30.26
27.37,-79.99,30.6
27.37,-79.97,30.95
27.37,-79.95,31.0
27.37,-79.93,31.0
27.37,-79.91,31.01
27.37,-79.89,31.06
27.37,-79.87,31.2
27.37,-79.85,31.16
27.37,-79.83,31.12
27.37,-79.81,31.15
27.37,-79.79,31.2
27.37,-79.77,31.3
27.37,-79.75,31.33
27.37,-79.73,31.32
27.37,-79.71,31.42
27.37,-79.69,31.56
27.37,-79.67,31.67
27.37,-79.65,31.85
27.37,-79.63,31.92
27.37,-79.61,31.93
27.37,-79.59,31.95
27.37,-79.57,31.92
27.37,-79.55,31.8
27.37,-79.53,31.74
27.37,-79.51,31.82
27.37,-79.49,31.79
27.37,-79.47,31.71
27.37,-79.45,31.66
27.37,-79.43,31.6
27.37,-79.41,31.81
27.37,-79.39,31.49
27.37,-79.37,31.31
27.37,-79.35,31.3
27.37,-79.33,31.17
27.37,-79.31,31.1
27.37,-79.29,30.94
27.37,-79.27,30.96
27.37,-79.25,30.93
27.37,-79.23,30.86
27.37,-79.21,30.8
27.37,-79.19,30.79
27.37,-79.17,30.68
27.37,-79.15,30.62
27.37,-79.13,30.62
27.37,-79.11,30.64
27.37,-79.09,30.56
27.37,-79.07,30.67
27.37,-79.05,30.81
27.37,-79.03,30.87
27.37,-79.01,30.77
27.35,-80.27,31.99
27.35,-80.11,30.12
27.35,-80.09,30.03
27.35,-80.07,29.9
27.35,-80.05,30.01
27.35,-80.01,30.58
27.35,-79.99,30.67
27.35,-79.97,30.95
27.35,-79.95,30.99
27.35,-79.93,30.89
27.35,-79.91,30.91
27.35,-79.89,30.95
27.35,-79.87,30.99
27.35,-79.85,30.99
27.35,-79.83,31.0
27.35,-79.81,31.07
27.35,-79.79,31.16
27.35,-79.77,31.19
27.35,-79.75,31.21
27.35,-79.73,31.3
27.35,-79.71,31.46
27.35,-79.69,31.56
27.35,-79.67,31.64
27.35,-79.65,31.76
27.35,-79.63,31.87
27.35,-79.61,31.9
27.35,-79.59,31.93
27.35,-79.57,31.93
27.35,-79.55,31.87
27.35,-79.53,31.85
27.35,-79.51,31.84
27.35,-79.49,31.81
27.35,-79.47,31.77
27.35,-79.45,31.68
27.35,-79.43,31.67
27.35,-79.41,31.82
27.35,-79.39,31.48
27.35,-79.37,31.43
27.35,-79.35,31.22
27.35,-79.33,31.22
27.35,-79.31,31.1
27.35,-79.29,31.01
27.35,-79.27,31.0
27.35,-79.25,30.87
27.35,-79.23,30.84
27.35,-79.21,30.83
27.35,-79.19,30.76
27.35,-79.17,30.64
27.35,-79.15,30.55
27.35,-79.13,30.56
27.35,-79.11,30.6
27.35,-79.09,30.6
27.35,-79.07,30.75
27.35,-79.05,30.9
27.35,-79.03,30.87
27.35,-79.01,30.79
27.35,-78.99,30.75
27.33,-80.13,30.09
27.33,-80.11,30.04
27.33,-80.09,30.05
27.33,-80.07,30.24
27.33,-80.05,30.41
27.33,-80.03,30.48
27.33,-80.01,30.73
27.33,-79.99,30.87
27.33,-79.97,30.91
27.33,-79.95,30.78
27.33,-79.93,30.76
27.33,-79.91,30.84
27.33,-79.89,30.9
27.33,-79.87,30.93
27.33,-79.85,30.93
27.33,-79.83,31.0
27.33,-79.81,31.06
27.33,-79.79,31.12
27.33,-79.77,31.12
27.33,-79.75,31.31
27.33,-79.73,31.39
27.33,-79.71,31.45
27.33,-79.69,31.59
27.33,-79.67,31.67
27.33,-79.65,31.72
27.33,-79.63,31.79
27.33,-79.61,31.85
27.33,-79.59,31.92
27.33,-79.57,31.94
27.33,-79.55,31.98
27.33,-79.53,31.92
27.33,-79.51,31.85
27.33,-79.49,31.88
27.33,-79.47,31.82
27.33,-79.45,31.75
27.33,-79.43,31.73
27.33,-79.41,31.77
27.33,-79.39,31.67
27.33,-79.37,31.48
27.33,-79.35,31.15
27.33,-79.33,31.19
27.33,-79.31,31.13
27.33,-79.29,30.98
27.33,-79.27,30.95
27.33,-79.25,30.9
27.33,-79.23,30.85
27.33,-79.21,30.81
27.33,-79.19,30.77
27.33,-79.17,30.6
27.33,-79.15,30.5
27.33,-79.13,30.48
27.33,-79.11,30.55
27.33,-79.09,30.56
27.33,-79.07,30.85
27.33,-79.05,30.88
27.33,-79.03,30.8
27.33,-79.01,30.78
27.33,-78.99,30.76
27.31,-80.13,30.3
27.31,-80.11,30.35
27.31,-80.09,30.35
27.31,-80.07,30.51
27.31,-80.05,30.66
27.31,-80.03,30.68
27.31,-80.01,30.81
27.31,-79.99,30.84
27.31,-79.97,30.81
27.31,-79.95,30.78
27.31,-79.93,30.8
27.31,-79.91,30.8
27.31,-79.89,30.86
27.31,-79.87,30.88
27.31,-79.85,30.91
27.31,-79.83,30.95
27.31,-79.81,31.01
27.31,-79.79,31.09
27.31,-79.77,31.13
27.31,-79.75,31.31
27.31,-79.73,31.39
27.31,-79.71,31.41
27.31,-79.69,31.51
27.31,-79.67,31.68
27.31,-79.65,31.72
27.31,-79.63,31.75
27.31,-79.61,31.84
27.31,-79.59,31.91
27.31,-79.57,31.94
27.31,-79.55,31.99
27.31,-79.53,31.95
27.31,-79.51,32.03
27.31,-79.49,32.0
27.31,-79.47,31.86
27.31,-79.45,31.83
27.31,-79.43,31.73
27.31,-79.41,31.75
27.31,-79.39,31.79
27.31,-79.37,31.28
27.31,-79.35,31.28
27.31,-79.33,31.22
27.31,-79.31,31.11
27.31,-79.29,30.96
27.31,-79.27,30.92
27.31,-79.25,30.91
27.31,-79.23,30.84
27.31,-79.21,30.8
27.31,-79.19,30.75
27.31,-79.17,30.63
27.31,-79.15,30.47
27.31,-79.13,30.47
27.31,-79.11,30.49
27.31,-79.09,30.64
27.31,-79.07,30.9
27.31,-79.05,31.0
27.31,-79.03,30.87
27.31,-79.01,30.76
27.29,-80.13,30.43
27.29,-80.11,30.44
27.29,-80.09,30.48
27.29,-80.07,30.46
27.29,-80.05,30.67
27.29,-80.03,30.69
27.29,-80.01,30.76
27.29,-79.99,30.74
27.29,-79.97,30.74
27.29,-79.95,30.75
27.29,-79.93,30.8
27.29,-79.91,30.82
27.29,-79.89,30.84
27.29,-79.87,30.89
27.29,-79.85,30.9
27.29,-79.83,30.99
27.29,-79.81,31.0
27.29,-79.79,31.11
27.29,-79.77,31.22
27.29,-79.75,31.3
27.29,-79.73,31.39
27.29,-79.71,31.43
27.29,-79.69,31.53
27.29,-79.67,31.64
27.29,-79.65,31.66
27.29,-79.63,31.75
27.29,-79.61,31.91
27.29,-79.59,31.95
27.29,-79.57,31.96
27.29,-79.55,32.06
27.29,-79.53,32.14
27.29,-79.51,32.04
27.29,-79.49,32.01
27.29,-79.47,31.95
27.29,-79.45,31.8
27.29,-79.43,31.72
27.29,-79.41,31.73
27.29,-79.39,31.64
27.29,-79.37,31.34
27.29,-79.35,31.28
27.29,-79.33,31.16
27.29,-79.31,31.08
27.29,-79.29,30.96
27.29,-79.27,30.97
27.29,-79.25,30.89
27.29,-79.23,30.84
27.29,-79.21,30.78
27.29,-79.19,30.75
27.29,-79.17,30.7
27.29,-79.15,30.43
27.29,-79.13,30.45
27.29,-79.11,30.47
27.29,-79.09,30.68
27.29,-79.07,30.92
27.29,-79.05,31.02
27.29,-79.03,30.73
27.27,-80.13,30.53
27.27,-80.11,30.42
27.27,-80.09,30.34
27.27,-80.07,30.34
27.27,-80.05,30.57
27.27,-80.03,30.66
27.27,-80.01,30.72
27.27,-79.99,30.74
27.27,-79.97,30.74
27.27,-79.95,30.75
27.27,-79.93,30.75
27.27,-79.91,30.81
27.27,-79.89,30.79
27.27,-79.87,30.9
27.27,-79.85,30.94
27.27,-79.83,31.03
27.27,-79.81,31.1
27.27,-79.79,31.16
27.27,-79.77,31.23
27.27,-79.75,31.31
27.27,-79.73,31.36
27.27,-79.71,31.4
27.27,-79.69,31.55
27.27,-79.67,31.61
27.27,-79.65,31.73
27.27,-79.63,31.87
27.27,-79.61,32.03
27.27,-79.59,32.13
27.27,-79.57,32.13
27.27,-79.55,32.2
27.27,-79.53,32.21
27.27,-79.51,32.07
27.27,-79.49,32.05
27.27,-79.47,32.02
27.27,-79.45,31.81
27.27,-79.43,31.71
27.27,-79.41,31.67
27.27,-79.39,31.53
27.27,-79.37,31.47
27.27,-79.35,31.25
27.27,-79.33,31.12
27.27,-79.31,31.02
27.27,-79.29,30.93
27.27,-79.27,30.96
27.27,-79.25,30.92
27.27,-79.23,30.84
27.27,-79.21,30.77
27.27,-79.19,30.73
27.27,-79.17,30.63
27.27,-79.15,30.45
27.27,-79.13,30.47
27.27,-79.11,30.58
27.27,-79.09,30.79
27.27,-79.07,30.77
27.27,-79.05,31.23
27.25,-80.21,31.75
27.25,-80.19,30.43
27.25,-80.17,30.45
27.25,-80.15,30.52
27.25,-80.13,30.53
27.25,-80.11,30.47
27.25,-80.09,30.38
27.25,-80.07,30.37
27.25,-80.05,30.55
27.25,-80.03,30.69
27.25,-80.01,30.68
27.25,-79.99,30.67
27.25,-79.97,30.67
27.25,-79.95,30.72
27.25,-79.93,30.74
27.25,-79.91,30.79
27.25,-79.89,30.82
27.25,-79.87,30.93
27.25,-79.85,30.96
27.25,-79.83,31.0
27.25,-79.81,31.12
27.25,-79.79,31.16
27.25,-79.77,31.21
27.25,-79.75,31.26
27.25,-79.73,31.3
27.25,-79.71,31.43
27.25,-79.69,31.44
27.25,-79.67,31.7
27.25,-79.65,31.96
27.25,-79.63,32.01
27.25,-79.61,32.14
27.25,-79.59,32.3
27.25,-79.57,32.28
27.25,-79.55,32.25
27.25,-79.53,32.23
27.25,-79.51,32.16
27.25,-79.49,32.11
27.25,-79.47,31.99
27.25,-79.45,31.87
27.25,-79.43,31.67
27.25,-79.41,31.61
27.25,-79.39,31.52
27.25,-79.37,31.46
27.25,-79.35,31.26
27.25,-79.33,31.06
27.25,-79.31,31.02
27.25,-79.29,30.97
27.25,-79.27,30.98
27.25,-79.25,30.92
27.25,-79.23,30.85
27.25,-79.21,30.72
27.25,-79.19,30.65
27.25,-79.17,30.55
27.25,-79.15,30.52
27.25,-79.13,30.47
27.25,-79.11,30.63
27.25,-79.09,30.8
27.25,-79.07,30.82
27.25,-79.05,31.05
27.23,-80.21,32.38
27.23,-80.19,30.43
27.23,-80.15,30.49
27.23,-80.13,30.5
27.23,-80.11,30.51
27.23,-80.09,30.49
27.23,-80.07,30.46
27.23,-80.05,30.45
27.23,-80.03,30.56
27.23,-80.01,30.57
27.23,-79.99,30.6
27.23,-79.97,30.65
27.23,-79.95,30.69
27.23,-79.93,30.7
27.23,-79.91,30.74
27.23,-79.89,30.82
27.23,-79.87,30.92
27.23,-79.85,30.96
27.23,-79.83,30.99
27.23,-79.81,31.05
27.23,-79.79,31.08
27.23,-79.77,31.18
27.23,-79.75,31.31
27.23,-79.73,31.36
27.23,-79.71,31.48
27.23,-79.69,31.7
27.23,-79.67,31.88
27.23,-79.65,32.07
27.23,-79.63,32.16
27.23,-79.61,32.36
27.23,-79.59,32.37
27.23,-79.57,32.32
27.23,-79.55,32.32
27.23,-79.53,32.27
27.23,-79.51,32.17
27.23,-79.49,32.09
27.23,-79.47,32.0
27.23,-79.45,31.83
27.23,-79.43,31.66
27.23,-79.41,31.64
27.23,-79.39,31.51
27.23,-79.37,31.38
27.23,-79.35,31.14
27.23,-79.33,31.07
27.23,-79.31,31.05
27.23,-79.29,31.01
27.23,-79.27,31.03
27.23,-79.25,30.93
27.23,-79.23,30.82
27.23,-79.21,30.68
27.23,-79.19,30.59
27.23,-79.17,30.55
27.23,-79.15,30.5
27.23,-79.13,30.48
27.23,-79.11,30.53
27.21,-80.25,32.52
27.21,-80.23,32.45
27.21,-80.15,30.38
27.21,-80.13,30.4
27.21,-80.11,30.46
27.21,-80.09,30.44
27.21,-80.07,30.46
27.21,-80.05,30.41
27.21,-80.03,30.51
27.21,-80.01,30.48
27.21,-79.99,30.44
27.21,-79.97,30.63
27.21,-79.95,30.68
27.21,-79.93,30.69
27.21,-79.91,30.71
27.21,-79.89,30.79
27.21,-79.87,30.87
27.21,-79.85,30.95
27.21,-79.83,30.98
27.21,-79.81,30.98
27.21,-79.79,30.97
27.21,-79.77,31.22
27.21,-79.75,31.35
27.21,-79.73,31.42
27.21,-79.71,31.63
27.21,-79.69,31.75
27.21,-79.67,32.0
27.21,-79.65,32.16
27.21,-79.63,32.18
27.21,-79.61,32.44
27.21,-79.59,32.46
27.21,-79.57,32.43
27.21,-79.55,32.43
27.21,-79.53,32.27
27.21,-79.51,32.18
27.21,-79.49,32.1
27.21,-79.47,31.96
27.21,-79.45,31.76
27.21,-79.43,31.6
27.21,-79.41,31.56
27.21,-79.39,31.49
27.21,-79.37,31.31
27.21,-79.35,31.17
27.21,-79.33,31.13
27.21,-79.31,31.08
27.21,-79.29,31.06
27.21,-79.27,31.02
27.21,-79.25,30.96
27.21,-79.23,30.8
27.21,-79.21,30.66
27.21,-79.19,30.63
27.21,-79.17,30.49
27.21,-79.15,30.4
27.21,-79.13,30.47
27.19,-80.81,33.24
27.19,-80.77,32.95
27.19,-80.13,30.4
27.19,-80.11,30.45
27.19,-80.09,30.49
27.19,-80.07,30.35
27.19,-80.05,30.19
27.19,-80.03,30.48
27.19,-80.01,30.51
27.19,-79.99,30.49
27.19,-79.97,30.59
27.19,-79.95,30.66
27.19,-79.93,30.67
27.19,-79.91,30.7
27.19,-79.89,30.74
27.19,-79.87,30.8
27.19,-79.85,30.89
27.19,-79.83,30.88
27.19,-79.81,30.92
27.19,-79.79,31.02
27.19,-79.77,31.23
27.19,-79.75,31.35
27.19,-79.73,31.55
27.19,-79.71,31.76
27.19,-79.69,31.88
27.19,-79.67,32.02
27.19,-79.65,32.11
27.19,-79.63,32.27
27.19,-79.61,32.42
27.19,-79.59,32.4
27.19,-79.57,32.41
27.19,-79.55,32.41
27.19,-79.53,32.27
27.19,-79.51,32.16
27.19,-79.49,31.98
27.19,-79.47,31.78
27.19,-79.45,31.68
27.19,-79.43,31.59
27.19,-79.41,31.48
27.19,-79.39,31.45
27.19,-79.37,31.32
27.19,-79.35,31.27
27.19,-79.33,31.16
27.19,-79.31,31.13
27.19,-79.29,31.08
27.19,-79.27,30.98
27.19,-79.25,30.95
27.19,-79.23,30.81
27.19,-79.21,30.67
27.19,-79.19,30.49
27.19,-79.17,30.41
27.17,-80.77,32.9
27.17,-80.75,32.86
27.17,-80.13,30.46
27.17,-80.11,30.42
27.17,-80.09,30.38
27.17,-80.07,30.28
27.17,-80.05,30.11
27.17,-80.03,30.23
27.17,-80.01,30.57
27.17,-79.99,30.56
27.17,-79.97,30.57
27.17,-79.95,30.63
27.17,-79.93,30.62
27.17,-79.91,30.67
27.17,-79.89,30.73
27.17,-79.87,30.78
27.17,-79.85,30.82
27.17,-79.83,30.82
27.17,-79.81,30.85
27.17,-79.79,31.04
27.17,-79.77,31.21
27.17,-79.75,31.45
27.17,-79.73,31.6
27.17,-79.71,31.67
27.17,-79.69,31.88
27.17,-79.67,32.05
27.17,-79.65,32.25
27.17,-79.63,32.28
27.17,-79.61,32.32
27.17,-79.59,32.37
27.17,-79.57,32.39
27.17,-79.55,32.33
27.17,-79.53,32.19
27.17,-79.51,32.08
27.17,-79.49,31.95
27.17,-79.47,31.76
27.17,-79.45,31.68
27.17,-79.43,31.54
27.17,-79.41,31.51
27.17,-79.39,31.41
27.17,-79.37,31.38
27.17,-79.35,31.3
27.17,-79.33,31.15
27.17,-79.31,31.13
27.17,-79.29,31.09
27.17,-79.27,31.03
27.17,-79.25,30.97
27.17,-79.23,30.83
27.17,-79.21,30.65
27.17,-79.19,30.41
27.17,-79.17,30.35
27.15,-80.85,33.32
27.15,-80.75,32.8
27.15,-80.73,32.98
27.15,-80.13,30.44
27.15,-80.11,30.31
27.15,-80.09,30.26
27.15,-80.07,30.23
27.15,-80.05,30.05
27.15,-80.03,30.2
27.15,-80.01,30.39
27.15,-79.99,30.47
27.15,-79.97,30.48
27.15,-79.95,30.55
27.15,-79.93,30.61
27.15,-79.91,30.66
27.15,-79.89,30.72
27.15,-79.87,30.75
27.15,-79.85,30.83
27.15,-79.83,30.88
27.15,-79.81,30.96
27.15,-79.79,31.06
27.15,-79.77,31.18
27.15,-79.75,31.37
27.15,-79.73,31.51
27.15,-79.71,31.57
27.15,-79.69,31.9
27.15,-79.67,32.02
27.15,-79.65,32.06
27.15,-79.63,32.19
27.15,-79.61,32.23
27.15,-79.59,32.3
27.15,-79.57,32.3
27.15,-79.55,32.21
27.15,-79.53,32.1
27.15,-79.51,32.01
27.15,-79.49,31.91
27.15,-79.47,31.86
27.15,-79.45,31.7
27.15,-79.43,31.56
27.15,-79.41,31.53
27.15,-79.39,31.48
27.15,-79.37,31.37
27.15,-79.35,31.29
27.15,-79.33,31.18
27.15,-79.31,31.13
27.15,-79.29,31.1
27.15,-79.27,31.04
27.15,-79.25,30.9
27.15,-79.23,30.67
27.15,-79.21,30.59
27.15,-79.19,30.39
27.15,-79.17,30.34
27.13,-80.87,33.32
27.13,-80.73,32.97
27.13,-80.71,33.06
27.13,-80.13,30.4
27.13,-80.11,30.21
27.13,-80.09,30.18
27.13,-80.07,30.23
27.13,-80.05,30.21
27.13,-80.03,30.2
27.13,-80.01,30.45
27.13,-79.99,30.49
27.13,-79.97,30.48
27.13,-79.95,30.54
27.13,-79.93,30.62
27.13,-79.91,30.65
27.13,-79.89,30.68
27.13,-79.87,30.77
27.13,-79.85,30.92
27.13,-79.83,30.94
27.13,-79.81,30.97
27.13,-79.79,31.1
27.13,-79.77,31.18
27.13,-79.75,31.41
27.13,-79.73,31.46
27.13,-79.71,31.52
27.13,-79.69,31.72
27.13,-79.67,31.81
27.13,-79.65,31.87
27.13,-79.63,32.07
27.13,-79.61,32.17
27.13,-79.59,32.22
27.13,-79.57,32.24
27.13,-79.55,32.1
27.13,-79.53,31.97
27.13,-79.51,31.89
27.13,-79.49,31.95
27.13,-79.47,31.92
27.13,-79.45,31.8
27.13,-79.43,31.65
27.13,-79.41,31.59
27.13,-79.39,31.54
27.13,-79.37,31.47
27.13,-79.35,31.3
27.13,-79.33,31.09
27.13,-79.31,31.23
27.13,-79.29,31.13
27.13,-79.27,30.89
27.13,-79.25,30.73
27.13,-79.23,30.6
27.13,-79.21,30.46
27.13,-79.19,30.34
27.11,-80.89,33.32
27.11,-80.87,33.32
27.11,-80.75,32.77
27.11,-80.73,32.79
27.11,-80.09,30.04
27.11,-80.07,30.04
27.11,-80.05,30.08
27.11,-80.03,30.02
27.11,-80.01,30.4
27.11,-79.99,30.48
27.11,-79.97,30.49
27.11,-79.95,30.64
27.11,-79.93,30.66
27.11,-79.91,30.67
27.11,-79.89,30.69
27.11,-79.87,30.81
27.11,-79.85,30.93
27.11,-79.83,30.88
27.11,-79.81,30.91
27.11,-79.79,31.13
27.11,-79.77,31.35
27.11,-79.75,31.43
27.11,-79.73,31.4
27.11,-79.71,31.42
27.11,-79.69,31.66
27.11,-79.67,31.64
27.11,-79.65,31.85
27.11,-79.63,31.92
27.11,-79.61,32.08
27.11,-79.59,32.12
27.11,-79.57,32.11
27.11,-79.55,32.01
27.11,-79.53,31.9
27.11,-79.51,31.88
27.11,-79.49,31.96
27.11,-79.47,31.97
27.11,-79.45,31.77
27.11,-79.43,31.73
27.11,-79.41,31.75
27.11,-79.39,31.64
27.11,-79.37,31.48
27.11,-79.35,31.22
27.11,-79.33,31.2
27.11,-79.31,31.24
27.11,-79.29,31.08
27.11,-79.27,30.79
27.11,-79.25,30.59
27.11,-79.23,30.48
27.11,-79.21,30.32
27.11,-79.19,30.25
27.09,-80.87,33.07
27.09,-80.85,32.97
27.09,-80.83,32.97
27.09,-80.75,33.09
27.09,-80.73,33.13
27.09,-80.11,29.91
27.09,-80.09,29.88
27.09,-80.07,30.06
27.09,-80.05,30.1
