lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-83.08333,-0.00879,0.00946,0.0129,317.1,CMEMS,2026-09-24
22.16667,-83.0,-0.00902,0.00627,0.011,304.8,CMEMS,2026-09-24
22.16667,-82.91666,-0.01074,0.00476,0.0117,293.9,CMEMS,2026-09-24
22.16667,-82.83333,-0.01217,0.00596,0.0136,296.1,CMEMS,2026-09-24
22.16667,-82.75,-0.01213,0.01013,0.0158,309.9,CMEMS,2026-09-24
22.16667,-82.66666,-0.01131,0.01139,0.0161,315.2,CMEMS,2026-09-24
22.16667,-82.58333,-0.01123,0.0094,0.0146,309.9,CMEMS,2026-09-24
22.16667,-82.5,-0.01129,0.00868,0.0142,307.6,CMEMS,2026-09-24
22.16667,-82.41666,-0.00982,0.00794,0.0126,309.0,CMEMS,2026-09-24
22.16667,-82.33333,-0.00738,0.00818,0.011,317.9,CMEMS,2026-09-24
22.16667,-82.25,-0.00504,0.00951,0.0108,332.1,CMEMS,2026-09-24
22.16667,-82.16666,-0.00304,0.0111,0.0115,344.7,CMEMS,2026-09-24
22.16667,-82.08333,-0.00098,0.01339,0.0134,355.8,CMEMS,2026-09-24
22.16667,-82.0,0.00125,0.0149,0.015,4.8,CMEMS,2026-09-24
22.16667,-81.91666,0.00414,0.01416,0.0148,16.3,CMEMS,2026-09-24
22.16667,-81.83333,0.00574,0.00855,0.0103,33.9,CMEMS,2026-09-24
22.16667,-81.75,0.00551,0.00841,0.0101,33.2,CMEMS,2026-09-24
22.16667,-81.66666,0.00694,0.01384,0.0155,26.6,CMEMS,2026-09-24
22.16667,-81.58333,0.0138,0.01845,0.023,36.8,CMEMS,2026-09-24
22.16667,-81.5,0.02693,0.01328,0.03,63.8,CMEMS,2026-09-24
22.16667,-81.41666,0.04052,0.00438,0.0408,83.8,CMEMS,2026-09-24
22.16667,-78.33333,0.00052,-0.01043,0.0104,177.2,CMEMS,2026-09-24
22.16667,-78.25,-0.00164,-0.01027,0.0104,189.1,CMEMS,2026-09-24
22.16667,-78.16666,0.00519,-0.01081,0.012,154.3,CMEMS,2026-09-24
22.16667,-78.08333,0.01392,-0.01652,0.0216,139.9,CMEMS,2026-09-24
22.16667,-78.0,0.00761,0.00658,0.0101,49.2,CMEMS,2026-09-24
22.16667,-77.91666,0.00262,-0.00974,0.0101,165.0,CMEMS,2026-09-24
22.16667,-77.83333,0.00962,-0.01755,0.02,151.3,CMEMS,2026-09-24
22.16667,-77.75,0.03943,-0.04834,0.0624,140.8,CMEMS,2026-09-24
22.16667,-77.66666,0.23921,-0.18633,0.3032,127.9,CMEMS,2026-09-24
22.16667,-77.58333,0.45431,-0.51513,0.6868,138.6,CMEMS,2026-09-24
22.16667,-77.5,0.40808,-0.48021,0.6302,139.6,CMEMS,2026-09-24
22.16667,-77.41666,0.21111,-0.27167,0.3441,142.2,CMEMS,2026-09-24
22.16667,-77.33333,0.02042,-0.12946,0.1311,171.0,CMEMS,2026-09-24
22.16667,-77.25,-0.07564,-0.05744,0.095,232.8,CMEMS,2026-09-24
22.16667,-77.16666,-0.09228,-0.07782,0.1207,229.9,CMEMS,2026-09-24
22.16667,-77.08333,-0.0832,-0.00487,0.0833,266.7,CMEMS,2026-09-24
22.16667,-77.0,-0.04984,0.03498,0.0609,305.1,CMEMS,2026-09-24
22.16667,-76.91666,-0.00572,0.04437,0.0447,352.7,CMEMS,2026-09-24
22.16667,-76.83333,0.04165,-0.00171,0.0417,92.3,CMEMS,2026-09-24
22.16667,-76.75,0.06733,-0.03756,0.0771,119.2,CMEMS,2026-09-24
22.16667,-76.66666,0.05229,-0.02721,0.0589,117.5,CMEMS,2026-09-24
22.16667,-76.58333,0.01893,-0.00971,0.0213,117.2,CMEMS,2026-09-24
22.16667,-76.5,0.00407,0.0046,0.0061,41.5,CMEMS,2026-09-24
