lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-77.75,0.02491,-0.0409,0.0479,148.7,CMEMS,2026-09-24
22.16667,-77.66666,0.23065,-0.17886,0.2919,127.8,CMEMS,2026-09-24
22.16667,-77.58333,0.45756,-0.48919,0.6698,136.9,CMEMS,2026-09-24
22.16667,-77.5,0.42162,-0.45737,0.6221,137.3,CMEMS,2026-09-24
22.16667,-77.41666,0.23035,-0.24911,0.3393,137.2,CMEMS,2026-09-24
22.16667,-77.33333,0.03727,-0.10492,0.1113,160.4,CMEMS,2026-09-24
22.16667,-77.25,-0.06342,-0.02753,0.0691,246.5,CMEMS,2026-09-24
22.16667,-77.16666,-0.08166,-0.04484,0.0932,241.2,CMEMS,2026-09-24
22.16667,-77.08333,-0.07419,0.02583,0.0786,289.2,CMEMS,2026-09-24
22.16667,-77.0,-0.04472,0.06053,0.0753,323.5,CMEMS,2026-09-24
22.16667,-76.91666,-0.00385,0.06329,0.0634,356.5,CMEMS,2026-09-24
22.16667,-76.83333,0.04469,0.01623,0.0476,70.0,CMEMS,2026-09-24
22.16667,-76.75,0.07458,-0.0228,0.078,107.0,CMEMS,2026-09-24
22.16667,-76.66666,0.06275,-0.01748,0.0651,105.6,CMEMS,2026-09-24
22.16667,-76.58333,0.03012,-0.00837,0.0313,105.5,CMEMS,2026-09-24
22.16667,-76.5,0.01345,0.00445,0.0142,71.7,CMEMS,2026-09-24
22.16667,-76.41666,0.01328,0.00658,0.0148,63.6,CMEMS,2026-09-24
22.16667,-76.33333,0.01628,0.007,0.0177,66.7,CMEMS,2026-09-24
22.16667,-76.25,0.01926,0.01893,0.027,45.5,CMEMS,2026-09-24
22.16667,-76.16666,0.01529,0.02312,0.0277,33.5,CMEMS,2026-09-24
22.25,-83.08333,0.00655,0.00756,0.01,40.9,CMEMS,2026-09-24
22.25,-83.0,0.00916,0.007,0.0115,52.6,CMEMS,2026-09-24
22.25,-82.91666,0.0084,0.00675,0.0108,51.2,CMEMS,2026-09-24
22.25,-82.83333,0.00808,0.00383,0.0089,64.6,CMEMS,2026-09-24
22.25,-82.75,0.00929,0.00568,0.0109,58.6,CMEMS,2026-09-24
22.25,-82.66666,0.00993,0.0069,0.0121,55.2,CMEMS,2026-09-24
22.25,-82.58333,0.00962,0.00671,0.0117,55.1,CMEMS,2026-09-24
22.25,-82.5,0.0087,0.00518,0.0101,59.2,CMEMS,2026-09-24
22.25,-82.41666,0.00767,0.00176,0.0079,77.1,CMEMS,2026-09-24
22.25,-82.33333,0.00687,-0.00084,0.0069,97.0,CMEMS,2026-09-24
22.25,-82.25,0.00674,-0.00174,0.007,104.5,CMEMS,2026-09-24
22.25,-82.16666,0.00793,-0.00249,0.0083,107.4,CMEMS,2026-09-24
22.25,-82.08333,0.00833,-0.00225,0.0086,105.1,CMEMS,2026-09-24
22.25,-82.0,0.00612,-0.0007,0.0062,96.6,CMEMS,2026-09-24
22.25,-81.91666,0.005,0.00019,0.005,87.9,CMEMS,2026-09-24
22.25,-81.83333,0.00486,0.00122,0.005,75.9,CMEMS,2026-09-24
22.25,-78.41666,0.00467,0.0154,0.0161,16.9,CMEMS,2026-09-24
22.25,-78.33333,0.00024,0.00203,0.002,6.6,CMEMS,2026-09-24
22.25,-78.25,-0.00862,-0.00146,0.0087,260.4,CMEMS,2026-09-24
22.25,-78.16666,0.0044,-0.01053,0.0114,157.3,CMEMS,2026-09-24
22.25,-78.08333,0.00366,-0.0033,0.0049,132.0,CMEMS,2026-09-24
22.25,-78.0,0.00065,0.01793,0.0179,2.1,CMEMS,2026-09-24
22.25,-77.91666,0.00256,0.01061,0.0109,13.5,CMEMS,2026-09-24
22.25,-77.83333,0.00694,-0.01252,0.0143,151.0,CMEMS,2026-09-24
22.25,-77.75,0.19474,-0.18537,0.2689,133.6,CMEMS,2026-09-24
22.25,-77.66666,0.4518,-0.42605,0.621,133.3,CMEMS,2026-09-24
22.25,-77.58333,0.45315,-0.46437,0.6488,135.7,CMEMS,2026-09-24
22.25,-77.5,0.22068,-0.23203,0.3202,136.4,CMEMS,2026-09-24
22.25,-77.41666,0.01333,-0.06522,0.0666,168.5,CMEMS,2026-09-24
22.25,-77.33333,-0.02546,-0.00891,0.027,250.7,CMEMS,2026-09-24
22.25,-77.25,-0.01466,-0.03301,0.0361,203.9,CMEMS,2026-09-24
22.25,-77.16666,-0.02685,-0.04217,0.05,212.5,CMEMS,2026-09-24
22.25,-77.08333,-0.03165,-0.00216,0.0317,266.1,CMEMS,2026-09-24
22.25,-77.0,-0.00358,0.0195,0.0198,349.6,CMEMS,2026-09-24
22.25,-76.91666,0.02869,0.01918,0.0345,56.2,CMEMS,2026-09-24
22.25,-76.83333,0.03579,-0.01188,0.0377,108.4,CMEMS,2026-09-24
22.25,-76.75,0.00711,-0.01724,0.0186,157.6,CMEMS,2026-09-24
22.25,-76.66666,-0.01276,0.00342,0.0132,285.0,CMEMS,2026-09-24
22.25,-76.58333,-0.00317,0.00766,0.0083,337.5,CMEMS,2026-09-24
22.25,-76.5,0.00392,0.00599,0.0072,33.2,CMEMS,2026-09-24
22.25,-76.41666,0.00751,0.00429,0.0087,60.3,CMEMS,2026-09-24
22.25,-76.33333,0.00888,0.00094,0.0089,83.9,CMEMS,2026-09-24
22.25,-76.25,0.01249,-0.00029,0.0125,91.3,CMEMS,2026-09-24
22.25,-76.16666,0.01257,0.01598,0.0203,38.2,CMEMS,2026-09-24
22.33334,-83.08333,0.00282,0.00174,0.0033,58.4,CMEMS,2026-09-24
22.33334,-83.0,0.01103,0.00651,0.0128,59.4,CMEMS,2026-09-24
22.33334,-82.91666,0.01385,0.00874,0.0164,57.8,CMEMS,2026-09-24
22.33334,-82.83333,0.01787,0.00288,0.0181,80.8,CMEMS,2026-09-24
22.33334,-82.75,0.01793,0.00831,0.0198,65.1,CMEMS,2026-09-24
22.33334,-82.66666,0.01368,0.00744,0.0156,61.5,CMEMS,2026-09-24
22.33334,-82.58333,0.01242,0.00745,0.0145,59.0,CMEMS,2026-09-24
22.33334,-82.5,0.01189,0.007,0.0138,59.5,CMEMS,2026-09-24
22.33334,-82.41666,0.01132,0.00419,0.0121,69.7,CMEMS,2026-09-24
22.33334,-82.33333,0.01048,0.00148,0.0106,82.0,CMEMS,2026-09-24
22.33334,-82.25,0.00973,-0.00012,0.0097,90.7,CMEMS,2026-09-24
22.33334,-82.16666,0.01058,-0.00449,0.0115,113.0,CMEMS,2026-09-24
22.33334,-82.08333,0.01009,-0.00389,0.0108,111.1,CMEMS,2026-09-24
22.33334,-82.0,0.00712,-0.00064,0.0071,95.1,CMEMS,2026-09-24
22.33334,-78.58333,-0.02414,0.00509,0.0247,281.9,CMEMS,2026-09-24
22.33334,-78.5,-0.01882,0.00378,0.0192,281.3,CMEMS,2026-09-24
22.33334,-78.41666,-0.01161,0.00902,0.0147,307.9,CMEMS,2026-09-24
22.33334,-78.33333,-0.00101,0.00056,0.0012,299.3,CMEMS,2026-09-24
22.33334,-78.25,0.00627,0.00828,0.0104,37.1,CMEMS,2026-09-24
22.33334,-78.16666,0.00772,-0.00936,0.0121,140.5,CMEMS,2026-09-24
22.33334,-78.08333,0.00355,-0.00838,0.0091,157.0,CMEMS,2026-09-24
22.33334,-78.0,0.0054,0.00686,0.0087,38.2,CMEMS,2026-09-24
22.33334,-77.91666,0.01971,-0.00058,0.0197,91.7,CMEMS,2026-09-24
22.33334,-77.83333,0.17118,-0.12964,0.2147,127.1,CMEMS,2026-09-24
22.33334,-77.75,0.38791,-0.38575,0.5471,134.8,CMEMS,2026-09-24
22.33334,-77.66666,0.42537,-0.43534,0.6087,135.7,CMEMS,2026-09-24
22.33334,-77.58333,0.19414,-0.22626,0.2981,139.4,CMEMS,2026-09-24
22.33334,-77.5,-0.0167,-0.08024,0.082,191.8,CMEMS,2026-09-24
22.33334,-77.41666,-0.03614,-0.05148,0.0629,215.1,CMEMS,2026-09-24
22.33334,-77.33333,-0.02534,-0.03269,0.0414,217.8,CMEMS,2026-09-24
22.33334,-77.25,-0.0133,-0.0337,0.0362,201.5,CMEMS,2026-09-24
22.33334,-77.16666,-0.00858,-0.03485,0.0359,193.8,CMEMS,2026-09-24
22.33334,-77.08333,-0.00025,-0.03343,0.0334,180.4,CMEMS,2026-09-24
22.33334,-77.0,-0.01057,-0.02524,0.0274,202.7,CMEMS,2026-09-24
22.33334,-76.91666,-0.01995,-0.00641,0.021,252.2,CMEMS,2026-09-24
22.33334,-76.83333,-0.01122,-0.01486,0.0186,217.1,CMEMS,2026-09-24
22.33334,-76.75,-0.0095,-0.012,0.0153,218.4,CMEMS,2026-09-24
22.33334,-76.66666,-0.00518,-0.00387,0.0065,233.3,CMEMS,2026-09-24
22.33334,-76.58333,0.00061,6e-05,0.0006,84.7,CMEMS,2026-09-24
22.33334,-76.5,0.0044,0.00334,0.0055,52.8,CMEMS,2026-09-24
22.33334,-76.41666,0.00623,0.00125,0.0064,78.6,CMEMS,2026-09-24
22.33334,-76.33333,0.0064,-0.00168,0.0066,104.7,CMEMS,2026-09-24
22.33334,-76.25,0.0052,-0.00263,0.0058,116.8,CMEMS,2026-09-24
22.33334,-76.16666,0.00254,0.00583,0.0064,23.5,CMEMS,2026-09-24
22.41667,-83.08333,0.00392,0.00059,0.004,81.4,CMEMS,2026-09-24
22.41667,-83.0,0.00815,0.00449,0.0093,61.1,CMEMS,2026-09-24
22.41667,-82.91666,0.01609,0.00421,0.0166,75.4,CMEMS,2026-09-24
22.41667,-82.83333,0.0188,0.00451,0.0193,76.5,CMEMS,2026-09-24
22.41667,-82.75,0.01583,0.01128,0.0194,54.5,CMEMS,2026-09-24
22.41667,-82.66666,0.01546,0.00916,0.018,59.3,CMEMS,2026-09-24
22.41667,-82.58333,0.01448,0.00824,0.0167,60.4,CMEMS,2026-09-24
22.41667,-82.5,0.01338,0.00786,0.0155,59.6,CMEMS,2026-09-24
22.41667,-82.41666,0.01209,0.00571,0.0134,64.7,CMEMS,2026-09-24
22.41667,-82.33333,0.01089,0.00352,0.0114,72.1,CMEMS,2026-09-24
22.41667,-82.25,0.01023,0.001,0.0103,84.4,CMEMS,2026-09-24
22.41667,-82.16666,0.00843,-0.00553,0.0101,123.3,CMEMS,2026-09-24
22.41667,-79.33333,-0.01704,0.01048,0.02,301.6,CMEMS,2026-09-24
22.41667,-79.25,-0.01628,-0.0047,0.0169,253.9,CMEMS,2026-09-24
22.41667,-79.16666,-0.01406,-0.01203,0.0185,229.5,CMEMS,2026-09-24
22.41667,-79.08333,-0.00808,-0.01138,0.014,215.4,CMEMS,2026-09-24
22.41667,-79.0,-0.00652,-0.00709,0.0096,222.6,CMEMS,2026-09-24
22.41667,-78.91666,-0.01006,-0.00412,0.0109,247.7,CMEMS,2026-09-24
22.41667,-78.83333,-0.01629,-0.00126,0.0163,265.6,CMEMS,2026-09-24
22.41667,-78.75,-0.0253,0.00512,0.0258,281.4,CMEMS,2026-09-24
22.41667,-78.66666,-0.04201,0.01779,0.0456,292.9,CMEMS,2026-09-24
22.41667,-78.58333,-0.03951,0.01341,0.0417,288.7,CMEMS,2026-09-24
22.41667,-78.5,-0.02703,0.00508,0.0275,280.7,CMEMS,2026-09-24
22.41667,-78.41666,-0.02278,-0.00441,0.0232,259.0,CMEMS,2026-09-24
22.41667,-78.33333,-0.01054,-0.00931,0.0141,228.5,CMEMS,2026-09-24
22.41667,-78.25,0.00115,-0.01503,0.0151,175.6,CMEMS,2026-09-24
22.41667,-78.16666,0.0064,-0.00808,0.0103,141.6,CMEMS,2026-09-24
22.41667,-78.08333,0.01823,-0.02543,0.0313,144.4,CMEMS,2026-09-24
22.41667,-78.0,0.05561,-0.02695,0.0618,115.9,CMEMS,2026-09-24
22.41667,-77.91666,0.19387,-0.14444,0.2418,126.7,CMEMS,2026-09-24
22.41667,-77.83333,0.35532,-0.29957,0.4647,130.1,CMEMS,2026-09-24
22.41667,-77.75,0.39121,-0.40701,0.5645,136.1,CMEMS,2026-09-24
22.41667,-77.66666,0.20303,-0.25202,0.3236,141.1,CMEMS,2026-09-24
22.41667,-77.58333,0.00525,-0.08508,0.0852,176.5,CMEMS,2026-09-24
22.41667,-77.5,-0.01751,-0.06529,0.0676,195.0,CMEMS,2026-09-24
22.41667,-77.41666,-0.01663,-0.05507,0.0575,196.8,CMEMS,2026-09-24
22.41667,-77.33333,-0.01315,-0.0434,0.0453,196.9,CMEMS,2026-09-24
22.41667,-77.25,-0.00902,-0.03823,0.0393,193.3,CMEMS,2026-09-24
22.41667,-77.16666,-0.00788,-0.03639,0.0372,192.2,CMEMS,2026-09-24
22.41667,-77.08333,-0.01,-0.03565,0.037,195.7,CMEMS,2026-09-24
22.41667,-77.0,-0.01648,-0.03396,0.0377,205.9,CMEMS,2026-09-24
22.41667,-76.91666,-0.01625,-0.01852,0.0246,221.3,CMEMS,2026-09-24
22.41667,-76.83333,-0.00949,-0.01611,0.0187,210.5,CMEMS,2026-09-24
22.41667,-76.75,-0.00606,-0.01292,0.0143,205.1,CMEMS,2026-09-24
22.41667,-76.66666,-0.00237,-0.0082,0.0085,196.1,CMEMS,2026-09-24
22.41667,-76.58333,0.00193,-0.00343,0.0039,150.6,CMEMS,2026-09-24
22.41667,-76.5,0.00525,-0.00014,0.0053,91.5,CMEMS,2026-09-24
22.41667,-76.41666,0.00674,-0.00114,0.0068,99.6,CMEMS,2026-09-24
22.41667,-76.33333,0.00733,-0.0032,0.008,113.6,CMEMS,2026-09-24
22.41667,-76.25,0.00768,-0.00207,0.008,105.1,CMEMS,2026-09-24
22.41667,-76.16666,0.00692,0.00638,0.0094,47.3,CMEMS,2026-09-24
22.5,-83.08333,0.00243,0.00155,0.0029,57.5,CMEMS,2026-09-24
22.5,-83.0,-0.00013,0.00255,0.0026,357.2,CMEMS,2026-09-24
22.5,-82.91666,0.00113,0.00302,0.0032,20.6,CMEMS,2026-09-24
22.5,-82.83333,0.00699,0.00315,0.0077,65.7,CMEMS,2026-09-24
22.5,-82.75,0.01308,0.01051,0.0168,51.2,CMEMS,2026-09-24
22.5,-82.66666,0.01744,0.01135,0.0208,56.9,CMEMS,2026-09-24
22.5,-82.58333,0.01912,0.0102,0.0217,61.9,CMEMS,2026-09-24
22.5,-82.5,0.0193,0.00886,0.0212,65.3,CMEMS,2026-09-24
22.5,-82.41666,0.01836,0.00692,0.0196,69.3,CMEMS,2026-09-24
22.5,-82.33333,0.01683,0.00545,0.0177,72.0,CMEMS,2026-09-24
22.5,-82.25,0.01435,0.00442,0.015,72.9,CMEMS,2026-09-24
22.5,-82.16666,0.00847,0.00186,0.0087,77.6,CMEMS,2026-09-24
22.5,-82.08333,0.00406,0.00228,0.0047,60.7,CMEMS,2026-09-24
22.5,-82.0,0.00425,0.00218,0.0048,62.9,CMEMS,2026-09-24
22.5,-81.91666,0.00371,0.00451,0.0058,39.4,CMEMS,2026-09-24
22.5,-81.83333,0.00205,0.00502,0.0054,22.2,CMEMS,2026-09-24
22.5,-81.75,0.00585,-0.02846,0.0291,168.4,CMEMS,2026-09-24
22.5,-81.66666,0.01004,-0.01863,0.0212,151.7,CMEMS,2026-09-24
22.5,-79.41666,-0.02006,0.02576,0.0327,322.1,CMEMS,2026-09-24
22.5,-79.33333,-0.02146,0.01849,0.0283,310.8,CMEMS,2026-09-24
22.5,-79.25,-0.02292,0.0034,0.0232,278.4,CMEMS,2026-09-24
22.5,-79.16666,-0.01363,-0.01902,0.0234,215.6,CMEMS,2026-09-24
22.5,-79.08333,-0.00429,-0.00988,0.0108,203.5,CMEMS,2026-09-24
22.5,-79.0,-0.00714,0.00053,0.0072,274.2,CMEMS,2026-09-24
22.5,-78.91666,-0.01253,0.00287,0.0129,282.9,CMEMS,2026-09-24
22.5,-78.83333,-0.01639,0.00139,0.0164,274.9,CMEMS,2026-09-24
22.5,-78.75,-0.02101,-3e-05,0.021,269.9,CMEMS,2026-09-24
22.5,-78.66666,-0.02694,-0.0006,0.0269,268.7,CMEMS,2026-09-24
22.5,-78.5,-0.0256,0.0485,0.0548,332.2,CMEMS,2026-09-24
22.5,-78.41666,-0.00666,-0.02078,0.0218,197.8,CMEMS,2026-09-24
22.5,-78.33333,0.0316,-0.04401,0.0542,144.3,CMEMS,2026-09-24
22.5,-78.25,0.06997,-0.05545,0.0893,128.4,CMEMS,2026-09-24
22.5,-78.16666,0.10847,-0.0347,0.1139,107.7,CMEMS,2026-09-24
22.5,-78.08333,0.18395,-0.07393,0.1983,111.9,CMEMS,2026-09-24
22.5,-78.0,0.32398,-0.14,0.3529,113.4,CMEMS,2026-09-24
22.5,-77.91666,0.43743,-0.28272,0.5208,122.9,CMEMS,2026-09-24
22.5,-77.83333,0.40509,-0.29964,0.5039,126.5,CMEMS,2026-09-24
22.5,-77.75,0.2476,-0.20072,0.3187,129.0,CMEMS,2026-09-24
22.5,-77.66666,0.08179,-0.10277,0.1313,141.5,CMEMS,2026-09-24
22.5,-77.58333,0.00963,-0.07034,0.071,172.2,CMEMS,2026-09-24
22.5,-77.5,0.00693,-0.06226,0.0626,173.6,CMEMS,2026-09-24
22.5,-77.41666,0.00382,-0.05065,0.0508,175.7,CMEMS,2026-09-24
22.5,-77.33333,-9e-05,-0.04322,0.0432,180.1,CMEMS,2026-09-24
22.5,-77.25,-0.00159,-0.0374,0.0374,182.4,CMEMS,2026-09-24
22.5,-77.16666,-0.00344,-0.0343,0.0345,185.7,CMEMS,2026-09-24
22.5,-77.08333,-0.00622,-0.03192,0.0325,191.0,CMEMS,2026-09-24
22.5,-77.0,-0.00818,-0.02986,0.031,195.3,CMEMS,2026-09-24
22.5,-76.91666,-0.00743,-0.02228,0.0235,198.4,CMEMS,2026-09-24
22.5,-76.83333,-0.00556,-0.01757,0.0184,197.5,CMEMS,2026-09-24
22.5,-76.75,-0.004,-0.01446,0.015,195.5,CMEMS,2026-09-24
22.5,-76.66666,-0.00151,-0.01106,0.0112,187.8,CMEMS,2026-09-24
22.5,-76.58333,0.00201,-0.00659,0.0069,163.1,CMEMS,2026-09-24
22.5,-76.5,0.00515,-0.00309,0.006,121.0,CMEMS,2026-09-24
22.5,-76.41666,0.00676,-0.00228,0.0071,108.7,CMEMS,2026-09-24
22.5,-76.33333,0.00773,-0.00356,0.0085,114.7,CMEMS,2026-09-24
22.5,-76.25,0.00907,-0.00193,0.0093,102.0,CMEMS,2026-09-24
22.5,-76.16666,0.00965,0.0061,0.0114,57.7,CMEMS,2026-09-24
22.58334,-82.91666,-0.00187,0.00278,0.0033,326.1,CMEMS,2026-09-24
22.58334,-82.83333,-0.0004,0.0056,0.0056,355.9,CMEMS,2026-09-24
22.58334,-82.75,0.00469,0.00865,0.0098,28.5,CMEMS,2026-09-24
22.58334,-82.66666,0.00996,0.01102,0.0149,42.1,CMEMS,2026-09-24
22.58334,-82.58333,0.01472,0.01046,0.0181,54.6,CMEMS,2026-09-24
22.58334,-82.5,0.01831,0.00893,0.0204,64.0,CMEMS,2026-09-24
22.58334,-82.41666,0.02027,0.00727,0.0215,70.3,CMEMS,2026-09-24
22.58334,-82.33333,0.02051,0.00595,0.0214,73.8,CMEMS,2026-09-24
22.58334,-82.25,0.01983,0.00482,0.0204,76.3,CMEMS,2026-09-24
22.58334,-82.16666,0.01853,0.00372,0.0189,78.6,CMEMS,2026-09-24
22.58334,-82.08333,0.01723,0.00279,0.0175,80.8,CMEMS,2026-09-24
22.58334,-82.0,0.01694,0.00291,0.0172,80.2,CMEMS,2026-09-24
22.58334,-81.91666,0.0179,0.00453,0.0185,75.8,CMEMS,2026-09-24
22.58334,-81.83333,0.02258,-0.00382,0.0229,99.6,CMEMS,2026-09-24
22.58334,-81.75,0.02331,-0.01726,0.029,126.5,CMEMS,2026-09-24
22.58334,-81.66666,0.01986,-0.02274,0.0302,138.9,CMEMS,2026-09-24
22.58334,-79.5,-0.01631,0.02393,0.029,325.7,CMEMS,2026-09-24
22.58334,-79.41666,-0.0167,0.0263,0.0312,327.6,CMEMS,2026-09-24
22.58334,-79.33333,-0.01648,0.02332,0.0286,324.7,CMEMS,2026-09-24
22.58334,-79.25,-0.01797,0.01565,0.0238,311.1,CMEMS,2026-09-24
22.58334,-79.16666,0.00085,-0.01792,0.0179,177.3,CMEMS,2026-09-24
22.58334,-79.08333,0.01205,0.01035,0.0159,49.3,CMEMS,2026-09-24
22.58334,-79.0,-0.00196,0.01401,0.0141,352.0,CMEMS,2026-09-24
22.58334,-78.91666,-0.01171,0.01285,0.0174,317.6,CMEMS,2026-09-24
22.58334,-78.83333,-0.01543,0.00658,0.0168,293.1,CMEMS,2026-09-24
22.58334,-78.75,-0.01582,0.00419,0.0164,284.8,CMEMS,2026-09-24
22.58334,-78.66666,-0.01136,0.00026,0.0114,271.3,CMEMS,2026-09-24
22.58334,-78.58333,0.00222,0.00907,0.0093,13.7,CMEMS,2026-09-24
22.58334,-78.5,0.03724,0.05983,0.0705,31.9,CMEMS,2026-09-24
22.58334,-78.41666,0.14294,-0.05404,0.1528,110.7,CMEMS,2026-09-24
22.58334,-78.33333,0.26799,-0.09684,0.2849,109.9,CMEMS,2026-09-24
22.58334,-78.25,0.35569,-0.09268,0.3676,104.6,CMEMS,2026-09-24
22.58334,-78.16666,0.43911,-0.10628,0.4518,103.6,CMEMS,2026-09-24
22.58334,-78.08333,0.49486,-0.17381,0.5245,109.4,CMEMS,2026-09-24
22.58334,-78.0,0.48139,-0.18616,0.5161,111.1,CMEMS,2026-09-24
22.58334,-77.91666,0.40819,-0.20581,0.4571,116.8,CMEMS,2026-09-24
22.58334,-77.83333,0.25626,-0.15487,0.2994,121.1,CMEMS,2026-09-24
22.58334,-77.75,0.11521,-0.00475,0.1153,92.4,CMEMS,2026-09-24
22.58334,-77.66666,0.06106,-0.03863,0.0723,122.3,CMEMS,2026-09-24
22.58334,-77.58333,0.03781,-0.05579,0.0674,145.9,CMEMS,2026-09-24
22.58334,-77.5,0.02603,-0.04589,0.0528,150.4,CMEMS,2026-09-24
22.58334,-77.41666,0.0168,-0.04239,0.0456,158.4,CMEMS,2026-09-24
22.58334,-77.33333,0.01149,-0.03615,0.0379,162.4,CMEMS,2026-09-24
22.58334,-77.25,0.00534,-0.03371,0.0341,171.0,CMEMS,2026-09-24
22.58334,-77.16666,0.0016,-0.03064,0.0307,177.0,CMEMS,2026-09-24
22.58334,-77.08333,-0.00102,-0.02856,0.0286,182.0,CMEMS,2026-09-24
22.58334,-77.0,-0.0002,-0.02937,0.0294,180.4,CMEMS,2026-09-24
22.58334,-76.91666,0.00072,-0.02067,0.0207,178.0,CMEMS,2026-09-24
22.58334,-76.83333,-0.00016,-0.01723,0.0172,180.5,CMEMS,2026-09-24
22.58334,-76.75,0.00029,-0.01467,0.0147,178.9,CMEMS,2026-09-24
22.58334,-76.66666,0.002,-0.01201,0.0122,170.5,CMEMS,2026-09-24
22.58334,-76.58333,0.00459,-0.00777,0.009,149.4,CMEMS,2026-09-24
22.58334,-76.5,0.00747,-0.00517,0.0091,124.7,CMEMS,2026-09-24
22.58334,-76.41666,0.00881,-0.00252,0.0092,106.0,CMEMS,2026-09-24
22.58334,-76.33333,0.009,-0.00256,0.0094,105.9,CMEMS,2026-09-24
22.58334,-76.25,0.01053,-0.0023,0.0108,102.3,CMEMS,2026-09-24
22.58334,-76.16666,0.01238,0.00525,0.0135,67.0,CMEMS,2026-09-24
22.66667,-82.83333,-0.00315,0.00572,0.0065,331.2,CMEMS,2026-09-24
22.66667,-82.75,-0.00391,0.00845,0.0093,335.2,CMEMS,2026-09-24
22.66667,-82.66666,-0.00134,0.01011,0.0102,352.4,CMEMS,2026-09-24
22.66667,-82.58333,0.00402,0.01016,0.0109,21.6,CMEMS,2026-09-24
22.66667,-82.5,0.00884,0.00889,0.0125,44.8,CMEMS,2026-09-24
22.66667,-82.41666,0.01222,0.00738,0.0143,58.9,CMEMS,2026-09-24
22.66667,-82.33333,0.01408,0.00601,0.0153,66.9,CMEMS,2026-09-24
22.66667,-82.25,0.01456,0.00483,0.0153,71.6,CMEMS,2026-09-24
22.66667,-82.16666,0.01393,0.00377,0.0144,74.8,CMEMS,2026-09-24
22.66667,-82.08333,0.01272,0.00312,0.0131,76.2,CMEMS,2026-09-24
22.66667,-82.0,0.01298,0.00337,0.0134,75.4,CMEMS,2026-09-24
22.66667,-81.91666,0.01645,0.00142,0.0165,85.1,CMEMS,2026-09-24
22.66667,-81.83333,0.02254,-0.00535,0.0232,103.3,CMEMS,2026-09-24
22.66667,-81.75,0.02653,-0.01486,0.0304,119.3,CMEMS,2026-09-24
22.66667,-81.66666,0.0262,-0.01957,0.0327,126.8,CMEMS,2026-09-24
22.66667,-79.58333,-0.00723,0.0083,0.011,318.9,CMEMS,2026-09-24
22.66667,-79.5,-0.00954,0.01637,0.0189,329.8,CMEMS,2026-09-24
22.66667,-79.41666,-0.007,0.01678,0.0182,337.3,CMEMS,2026-09-24
22.66667,-79.33333,-0.01788,0.02369,0.0297,322.9,CMEMS,2026-09-24
22.66667,-79.25,-0.02954,0.01999,0.0357,304.1,CMEMS,2026-09-24
22.66667,-79.16666,-0.01914,-0.037,0.0417,207.3,CMEMS,2026-09-24
22.66667,-79.08333,-0.00835,0.01218,0.0148,325.6,CMEMS,2026-09-24
