lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-83.08333,-0.13307,-0.05193,0.1428,248.7,CMEMS,2026-09-16
22.16667,-83.0,-0.12695,-0.04249,0.1339,251.5,CMEMS,2026-09-16
22.16667,-82.91666,-0.12645,-0.03719,0.1318,253.6,CMEMS,2026-09-16
22.16667,-82.83333,-0.13221,-0.03193,0.136,256.4,CMEMS,2026-09-16
22.16667,-82.75,-0.13644,-0.00682,0.1366,267.1,CMEMS,2026-09-16
22.16667,-82.66666,-0.12515,0.02994,0.1287,283.5,CMEMS,2026-09-16
22.16667,-82.58333,-0.10637,0.03535,0.1121,288.4,CMEMS,2026-09-16
22.16667,-82.5,-0.09471,0.04114,0.1033,293.5,CMEMS,2026-09-16
22.16667,-82.41666,-0.08938,0.04724,0.1011,297.9,CMEMS,2026-09-16
22.16667,-82.33333,-0.08956,0.05228,0.1037,300.3,CMEMS,2026-09-16
22.16667,-82.25,-0.09326,0.05483,0.1082,300.5,CMEMS,2026-09-16
22.16667,-82.16666,-0.09838,0.05443,0.1124,299.0,CMEMS,2026-09-16
22.16667,-82.08333,-0.10189,0.0504,0.1137,296.3,CMEMS,2026-09-16
22.16667,-82.0,-0.1021,0.0439,0.1111,293.3,CMEMS,2026-09-16
22.16667,-81.91666,-0.09608,0.03658,0.1028,290.8,CMEMS,2026-09-16
22.16667,-81.83333,-0.09309,0.03306,0.0988,289.6,CMEMS,2026-09-16
22.16667,-81.75,-0.08559,0.02912,0.0904,288.8,CMEMS,2026-09-16
22.16667,-81.66666,-0.07059,0.01909,0.0731,285.1,CMEMS,2026-09-16
22.16667,-81.58333,-0.05875,0.0176,0.0613,286.7,CMEMS,2026-09-16
22.16667,-81.5,-0.06192,0.01738,0.0643,285.7,CMEMS,2026-09-16
22.16667,-81.41666,-0.07439,0.01598,0.0761,282.1,CMEMS,2026-09-16
22.16667,-78.33333,-0.0743,0.03413,0.0818,294.7,CMEMS,2026-09-16
22.16667,-78.25,-0.0814,0.03927,0.0904,295.8,CMEMS,2026-09-16
22.16667,-78.16666,-0.09135,0.03169,0.0967,289.1,CMEMS,2026-09-16
22.16667,-78.08333,-0.07561,0.01919,0.078,284.2,CMEMS,2026-09-16
22.16667,-78.0,-0.08504,0.01339,0.0861,278.9,CMEMS,2026-09-16
22.16667,-77.91666,-0.1212,0.04047,0.1278,288.5,CMEMS,2026-09-16
22.16667,-77.83333,-0.13405,0.03656,0.1389,285.3,CMEMS,2026-09-16
22.16667,-77.75,-0.13753,0.03339,0.1415,283.6,CMEMS,2026-09-16
22.16667,-77.66666,-0.06625,-0.00541,0.0665,265.3,CMEMS,2026-09-16
22.16667,-77.58333,0.02062,-0.09636,0.0985,167.9,CMEMS,2026-09-16
22.16667,-77.5,0.01256,-0.09478,0.0956,172.5,CMEMS,2026-09-16
22.16667,-77.41666,-0.06694,-0.00893,0.0675,262.4,CMEMS,2026-09-16
22.16667,-77.33333,-0.12205,0.06929,0.1403,299.6,CMEMS,2026-09-16
22.16667,-77.25,-0.11285,0.06734,0.1314,300.8,CMEMS,2026-09-16
22.16667,-77.16666,-0.11297,0.04324,0.121,290.9,CMEMS,2026-09-16
22.16667,-77.08333,-0.13509,0.01651,0.1361,277.0,CMEMS,2026-09-16
22.16667,-77.0,-0.16752,0.00686,0.1677,272.3,CMEMS,2026-09-16
22.16667,-76.91666,-0.2043,0.02822,0.2062,277.9,CMEMS,2026-09-16
22.16667,-76.83333,-0.23081,0.05784,0.2379,284.1,CMEMS,2026-09-16
22.16667,-76.75,-0.23178,0.09417,0.2502,292.1,CMEMS,2026-09-16
22.16667,-76.66666,-0.20132,0.11784,0.2333,300.3,CMEMS,2026-09-16
22.16667,-76.58333,-0.16473,0.11425,0.2005,304.7,CMEMS,2026-09-16
22.16667,-76.5,-0.13684,0.0704,0.1539,297.2,CMEMS,2026-09-16
22.16667,-76.41666,-0.12818,0.0355,0.133,285.5,CMEMS,2026-09-16
22.16667,-76.33333,-0.14254,0.04155,0.1485,286.3,CMEMS,2026-09-16
22.16667,-76.25,-0.12367,0.05697,0.1362,294.7,CMEMS,2026-09-16
22.16667,-76.16666,-0.10358,0.03872,0.1106,290.5,CMEMS,2026-09-16
