lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-83.08333,-0.14063,-0.053,0.1503,249.4,CMEMS,2026-09-16
22.16667,-83.0,-0.13396,-0.04338,0.1408,252.1,CMEMS,2026-09-16
22.16667,-82.91666,-0.13262,-0.03773,0.1379,254.1,CMEMS,2026-09-16
22.16667,-82.83333,-0.13782,-0.03182,0.1414,257.0,CMEMS,2026-09-16
22.16667,-82.75,-0.14175,-0.00544,0.1419,267.8,CMEMS,2026-09-16
22.16667,-82.66666,-0.12934,0.03396,0.1337,284.7,CMEMS,2026-09-16
22.16667,-82.58333,-0.10912,0.04058,0.1164,290.4,CMEMS,2026-09-16
22.16667,-82.5,-0.09666,0.0475,0.1077,296.2,CMEMS,2026-09-16
22.16667,-82.41666,-0.09091,0.05396,0.1057,300.7,CMEMS,2026-09-16
22.16667,-82.33333,-0.09121,0.05737,0.1078,302.2,CMEMS,2026-09-16
22.16667,-82.25,-0.0957,0.05732,0.1115,300.9,CMEMS,2026-09-16
22.16667,-82.16666,-0.10169,0.05444,0.1153,298.2,CMEMS,2026-09-16
22.16667,-82.08333,-0.10582,0.04874,0.1165,294.7,CMEMS,2026-09-16
22.16667,-82.0,-0.10653,0.04168,0.1144,291.4,CMEMS,2026-09-16
22.16667,-81.91666,-0.1009,0.03505,0.1068,289.2,CMEMS,2026-09-16
22.16667,-81.83333,-0.09716,0.03085,0.1019,287.6,CMEMS,2026-09-16
22.16667,-81.75,-0.08782,0.02692,0.0918,287.0,CMEMS,2026-09-16
22.16667,-81.66666,-0.0709,0.01547,0.0726,282.3,CMEMS,2026-09-16
22.16667,-81.58333,-0.05722,0.01383,0.0589,283.6,CMEMS,2026-09-16
22.16667,-81.5,-0.06016,0.01414,0.0618,283.2,CMEMS,2026-09-16
22.16667,-81.41666,-0.07455,0.01282,0.0756,279.8,CMEMS,2026-09-16
22.16667,-78.33333,-0.07888,0.03249,0.0853,292.4,CMEMS,2026-09-16
22.16667,-78.25,-0.08696,0.03686,0.0944,293.0,CMEMS,2026-09-16
