lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-83.08333,-0.04672,-0.00765,0.0473,260.7,CMEMS,2026-09-23
22.16667,-83.0,-0.04513,-0.00902,0.046,258.7,CMEMS,2026-09-23
22.16667,-82.91666,-0.04626,-0.00878,0.0471,259.3,CMEMS,2026-09-23
22.16667,-82.83333,-0.04746,-0.00662,0.0479,262.1,CMEMS,2026-09-23
22.16667,-82.75,-0.04552,0.00462,0.0458,275.8,CMEMS,2026-09-23
22.16667,-82.66666,-0.0399,0.01807,0.0438,294.4,CMEMS,2026-09-23
22.16667,-82.58333,-0.03387,0.02307,0.041,304.3,CMEMS,2026-09-23
22.16667,-82.5,-0.02982,0.02622,0.0397,311.3,CMEMS,2026-09-23
22.16667,-82.41666,-0.02642,0.02637,0.0373,314.9,CMEMS,2026-09-23
22.16667,-82.33333,-0.02419,0.02777,0.0368,318.9,CMEMS,2026-09-23
22.16667,-82.25,-0.02424,0.031,0.0393,322.0,CMEMS,2026-09-23
22.16667,-82.16666,-0.02683,0.03309,0.0426,321.0,CMEMS,2026-09-23
22.16667,-82.08333,-0.02912,0.03015,0.0419,316.0,CMEMS,2026-09-23
22.16667,-82.0,-0.02771,0.02828,0.0396,315.6,CMEMS,2026-09-23
22.16667,-81.91666,-0.01901,0.0275,0.0334,325.3,CMEMS,2026-09-23
22.16667,-81.83333,-0.00847,0.0219,0.0235,338.9,CMEMS,2026-09-23
22.16667,-81.75,-0.00213,0.02155,0.0217,354.4,CMEMS,2026-09-23
22.16667,-81.66666,0.00304,0.02893,0.0291,6.0,CMEMS,2026-09-23
22.16667,-81.58333,0.01111,0.02772,0.0299,21.8,CMEMS,2026-09-23
22.16667,-81.5,0.01204,0.02794,0.0304,23.3,CMEMS,2026-09-23
22.16667,-81.41666,0.00639,0.03041,0.0311,11.9,CMEMS,2026-09-23
22.16667,-78.33333,0.00642,0.01108,0.0128,30.1,CMEMS,2026-09-23
22.16667,-78.25,-0.00041,-0.00149,0.0015,195.6,CMEMS,2026-09-23
22.16667,-78.16666,0.00181,-0.00046,0.0019,104.2,CMEMS,2026-09-23
22.16667,-78.08333,0.00856,-0.0117,0.0145,143.8,CMEMS,2026-09-23
22.16667,-78.0,0.00113,0.0024,0.0026,25.2,CMEMS,2026-09-23
22.16667,-77.91666,-0.0011,0.0135,0.0135,355.3,CMEMS,2026-09-23
22.16667,-77.83333,0.00097,0.00476,0.0049,11.5,CMEMS,2026-09-23
22.16667,-77.75,0.01786,-0.01691,0.0246,133.4,CMEMS,2026-09-23
22.16667,-77.66666,0.21064,-0.14304,0.2546,124.2,CMEMS,2026-09-23
22.16667,-77.58333,0.44006,-0.43742,0.6205,134.8,CMEMS,2026-09-23
22.16667,-77.5,0.42008,-0.41286,0.589,134.5,CMEMS,2026-09-23
22.16667,-77.41666,0.25449,-0.22487,0.3396,131.5,CMEMS,2026-09-23
22.16667,-77.33333,0.06704,-0.09252,0.1143,144.1,CMEMS,2026-09-23
22.16667,-77.25,-0.04654,0.011,0.0478,283.3,CMEMS,2026-09-23
22.16667,-77.16666,-0.05704,0.01842,0.0599,287.9,CMEMS,2026-09-23
22.16667,-77.08333,-0.0395,0.06652,0.0774,329.3,CMEMS,2026-09-23
22.16667,-77.0,-0.00284,0.10333,0.1034,358.4,CMEMS,2026-09-23
22.16667,-76.91666,0.04441,0.08561,0.0964,27.4,CMEMS,2026-09-23
22.16667,-76.83333,0.07688,0.02916,0.0822,69.2,CMEMS,2026-09-23
22.16667,-76.75,0.08106,-0.0067,0.0813,94.7,CMEMS,2026-09-23
22.16667,-76.66666,0.05178,0.01036,0.0528,78.7,CMEMS,2026-09-23
22.16667,-76.58333,-0.00045,0.03409,0.0341,359.2,CMEMS,2026-09-23
22.16667,-76.5,-0.02544,0.04479,0.0515,330.4,CMEMS,2026-09-23
22.16667,-76.41666,-0.021,0.04108,0.0461,332.9,CMEMS,2026-09-23
22.16667,-76.33333,-0.02123,0.03944,0.0448,331.7,CMEMS,2026-09-23
22.16667,-76.25,-0.01596,0.05759,0.0598,344.5,CMEMS,2026-09-23
22.16667,-76.16666,-0.01962,0.04769,0.0516,337.6,CMEMS,2026-09-23
22.25,-83.08333,-0.04442,-0.01144,0.0459,255.6,CMEMS,2026-09-23
22.25,-83.0,-0.04137,-0.00919,0.0424,257.5,CMEMS,2026-09-23
22.25,-82.91666,-0.04333,-0.00495,0.0436,263.5,CMEMS,2026-09-23
22.25,-82.83333,-0.04206,-0.00938,0.0431,257.4,CMEMS,2026-09-23
22.25,-82.75,-0.03798,0.00317,0.0381,274.8,CMEMS,2026-09-23
22.25,-82.66666,-0.0366,0.01366,0.0391,290.5,CMEMS,2026-09-23
22.25,-82.58333,-0.03442,0.02038,0.04,300.6,CMEMS,2026-09-23
22.25,-82.5,-0.0314,0.02337,0.0391,306.7,CMEMS,2026-09-23
22.25,-82.41666,-0.02847,0.02437,0.0375,310.6,CMEMS,2026-09-23
22.25,-82.33333,-0.02717,0.02791,0.039,315.8,CMEMS,2026-09-23
22.25,-82.25,-0.02845,0.03541,0.0454,321.2,CMEMS,2026-09-23
22.25,-82.16666,-0.02943,0.03873,0.0486,322.8,CMEMS,2026-09-23
22.25,-82.08333,-0.02397,0.0336,0.0413,324.5,CMEMS,2026-09-23
22.25,-82.0,-0.01495,0.02866,0.0323,332.5,CMEMS,2026-09-23
22.25,-81.91666,-0.01204,0.02705,0.0296,336.0,CMEMS,2026-09-23
22.25,-81.83333,-0.0091,0.02432,0.026,339.5,CMEMS,2026-09-23
22.25,-78.41666,-0.00158,0.04042,0.0405,357.8,CMEMS,2026-09-23
22.25,-78.33333,0.00367,0.0222,0.0225,9.4,CMEMS,2026-09-23
22.25,-78.25,-0.02024,-0.00156,0.0203,265.6,CMEMS,2026-09-23
22.25,-78.16666,-0.01089,-0.01892,0.0218,209.9,CMEMS,2026-09-23
22.25,-78.08333,-0.00684,-0.02085,0.0219,198.2,CMEMS,2026-09-23
22.25,-78.0,-0.01044,0.01895,0.0216,331.2,CMEMS,2026-09-23
22.25,-77.91666,-0.00678,0.02234,0.0233,343.1,CMEMS,2026-09-23
22.25,-77.83333,-0.0094,0.01251,0.0156,323.1,CMEMS,2026-09-23
22.25,-77.75,0.16511,-0.15233,0.2246,132.7,CMEMS,2026-09-23
22.25,-77.66666,0.42299,-0.38284,0.5705,132.1,CMEMS,2026-09-23
22.25,-77.58333,0.44115,-0.42163,0.6102,133.7,CMEMS,2026-09-23
22.25,-77.5,0.23785,-0.20219,0.3122,130.4,CMEMS,2026-09-23
22.25,-77.41666,0.02708,-0.02915,0.0398,137.1,CMEMS,2026-09-23
22.25,-77.33333,-0.03784,0.03231,0.0498,310.5,CMEMS,2026-09-23
22.25,-77.25,-0.03015,0.01387,0.0332,294.7,CMEMS,2026-09-23
22.25,-77.16666,-0.03325,0.01175,0.0353,289.5,CMEMS,2026-09-23
22.25,-77.08333,-0.02116,0.03834,0.0438,331.1,CMEMS,2026-09-23
22.25,-77.0,0.01857,0.06362,0.0663,16.3,CMEMS,2026-09-23
22.25,-76.91666,0.04263,0.04994,0.0657,40.5,CMEMS,2026-09-23
22.25,-76.83333,0.03295,0.02015,0.0386,58.6,CMEMS,2026-09-23
22.25,-76.75,-0.01101,0.01411,0.0179,322.0,CMEMS,2026-09-23
22.25,-76.66666,-0.04416,0.03275,0.055,306.6,CMEMS,2026-09-23
22.25,-76.58333,-0.04066,0.04415,0.06,317.4,CMEMS,2026-09-23
22.25,-76.5,-0.03317,0.04193,0.0535,321.7,CMEMS,2026-09-23
22.25,-76.41666,-0.02754,0.0396,0.0482,325.2,CMEMS,2026-09-23
22.25,-76.33333,-0.02571,0.03743,0.0454,325.5,CMEMS,2026-09-23
22.25,-76.25,-0.02421,0.03825,0.0453,327.7,CMEMS,2026-09-23
22.25,-76.16666,-0.02528,0.05015,0.0562,333.2,CMEMS,2026-09-23
22.33334,-83.08333,-0.04398,-0.02319,0.0497,242.2,CMEMS,2026-09-23
22.33334,-83.0,-0.03646,-0.00866,0.0375,256.6,CMEMS,2026-09-23
22.33334,-82.91666,-0.03889,0.0017,0.0389,272.5,CMEMS,2026-09-23
22.33334,-82.83333,-0.02713,-0.00461,0.0275,260.4,CMEMS,2026-09-23
22.33334,-82.75,-0.02147,0.01242,0.0248,300.1,CMEMS,2026-09-23
22.33334,-82.66666,-0.03092,0.0147,0.0342,295.4,CMEMS,2026-09-23
22.33334,-82.58333,-0.03122,0.0195,0.0368,302.0,CMEMS,2026-09-23
22.33334,-82.5,-0.02918,0.02121,0.0361,306.0,CMEMS,2026-09-23
22.33334,-82.41666,-0.02693,0.02267,0.0352,310.1,CMEMS,2026-09-23
22.33334,-82.33333,-0.02577,0.02778,0.0379,317.1,CMEMS,2026-09-23
22.33334,-82.25,-0.025,0.03669,0.0444,325.7,CMEMS,2026-09-23
22.33334,-82.16666,-0.02165,0.03489,0.0411,328.2,CMEMS,2026-09-23
22.33334,-82.08333,-0.01901,0.03217,0.0374,329.4,CMEMS,2026-09-23
22.33334,-82.0,-0.01661,0.02755,0.0322,328.9,CMEMS,2026-09-23
22.33334,-78.58333,-0.08792,0.04122,0.0971,295.1,CMEMS,2026-09-23
22.33334,-78.5,-0.06164,0.03104,0.069,296.7,CMEMS,2026-09-23
22.33334,-78.41666,-0.04172,0.02829,0.0504,304.1,CMEMS,2026-09-23
22.33334,-78.33333,-0.0197,0.02799,0.0342,324.9,CMEMS,2026-09-23
22.33334,-78.25,-0.00331,0.02497,0.0252,352.5,CMEMS,2026-09-23
22.33334,-78.16666,0.00422,-0.00925,0.0102,155.5,CMEMS,2026-09-23
22.33334,-78.08333,-0.00702,-0.02119,0.0223,198.3,CMEMS,2026-09-23
22.33334,-78.0,-0.00666,0.01093,0.0128,328.7,CMEMS,2026-09-23
22.33334,-77.91666,0.00525,0.01855,0.0193,15.8,CMEMS,2026-09-23
22.33334,-77.83333,0.14125,-0.11167,0.1801,128.3,CMEMS,2026-09-23
22.33334,-77.75,0.34798,-0.36784,0.5064,136.6,CMEMS,2026-09-23
22.33334,-77.66666,0.39573,-0.39944,0.5623,135.3,CMEMS,2026-09-23
22.33334,-77.58333,0.17843,-0.19386,0.2635,137.4,CMEMS,2026-09-23
22.33334,-77.5,-0.0344,-0.04561,0.0571,217.0,CMEMS,2026-09-23
22.33334,-77.41666,-0.05661,0.0006,0.0566,270.6,CMEMS,2026-09-23
22.33334,-77.33333,-0.04342,0.01493,0.0459,289.0,CMEMS,2026-09-23
22.33334,-77.25,-0.03221,0.00782,0.0332,283.7,CMEMS,2026-09-23
22.33334,-77.16666,-0.0277,0.00316,0.0279,276.5,CMEMS,2026-09-23
22.33334,-77.08333,-0.01813,0.00442,0.0187,283.7,CMEMS,2026-09-23
22.33334,-77.0,-0.02907,0.01911,0.0348,303.3,CMEMS,2026-09-23
22.33334,-76.91666,-0.04137,0.03031,0.0513,306.2,CMEMS,2026-09-23
22.33334,-76.83333,-0.03561,0.02459,0.0433,304.6,CMEMS,2026-09-23
22.33334,-76.75,-0.03788,0.02613,0.046,304.6,CMEMS,2026-09-23
22.33334,-76.66666,-0.0387,0.03127,0.0498,308.9,CMEMS,2026-09-23
22.33334,-76.58333,-0.036,0.03439,0.0498,313.7,CMEMS,2026-09-23
22.33334,-76.5,-0.03177,0.03603,0.048,318.6,CMEMS,2026-09-23
22.33334,-76.41666,-0.02837,0.03665,0.0463,322.3,CMEMS,2026-09-23
22.33334,-76.33333,-0.02732,0.03655,0.0456,323.2,CMEMS,2026-09-23
22.33334,-76.25,-0.02786,0.03583,0.0454,322.1,CMEMS,2026-09-23
22.33334,-76.16666,-0.02788,0.03859,0.0476,324.2,CMEMS,2026-09-23
22.41667,-83.08333,-0.02482,-0.02306,0.0339,227.1,CMEMS,2026-09-23
22.41667,-83.0,-0.02133,-0.00996,0.0235,245.0,CMEMS,2026-09-23
22.41667,-82.91666,-0.0168,-0.00604,0.0179,250.2,CMEMS,2026-09-23
22.41667,-82.83333,-0.02394,-0.00705,0.025,253.6,CMEMS,2026-09-23
22.41667,-82.75,-0.03455,0.01296,0.0369,290.6,CMEMS,2026-09-23
22.41667,-82.66666,-0.02963,0.01445,0.033,296.0,CMEMS,2026-09-23
22.41667,-82.58333,-0.02733,0.01829,0.0329,303.8,CMEMS,2026-09-23
22.41667,-82.5,-0.02453,0.01963,0.0314,308.7,CMEMS,2026-09-23
22.41667,-82.41666,-0.02192,0.02162,0.0308,314.6,CMEMS,2026-09-23
22.41667,-82.33333,-0.01984,0.02733,0.0338,324.0,CMEMS,2026-09-23
22.41667,-82.25,-0.01777,0.03224,0.0368,331.1,CMEMS,2026-09-23
22.41667,-82.16666,-0.01401,0.02365,0.0275,329.4,CMEMS,2026-09-23
22.41667,-79.33333,-0.04557,0.05658,0.0726,321.2,CMEMS,2026-09-23
22.41667,-79.25,-0.05247,0.04087,0.0665,307.9,CMEMS,2026-09-23
22.41667,-79.16666,-0.06567,0.02259,0.0695,289.0,CMEMS,2026-09-23
22.41667,-79.08333,-0.06534,0.02352,0.0694,289.8,CMEMS,2026-09-23
22.41667,-79.0,-0.0668,0.04237,0.0791,302.4,CMEMS,2026-09-23
22.41667,-78.91666,-0.07433,0.05986,0.0954,308.8,CMEMS,2026-09-23
22.41667,-78.83333,-0.08512,0.07169,0.1113,310.1,CMEMS,2026-09-23
22.41667,-78.75,-0.10309,0.07778,0.1291,307.0,CMEMS,2026-09-23
22.41667,-78.66666,-0.14803,0.10444,0.1812,305.2,CMEMS,2026-09-23
22.41667,-78.58333,-0.1376,0.06169,0.1508,294.1,CMEMS,2026-09-23
22.41667,-78.5,-0.08577,0.02017,0.0881,283.2,CMEMS,2026-09-23
22.41667,-78.41666,-0.06136,-0.00306,0.0614,267.1,CMEMS,2026-09-23
22.41667,-78.33333,-0.02853,-0.01051,0.0304,249.8,CMEMS,2026-09-23
22.41667,-78.25,-0.00781,-0.00559,0.0096,234.4,CMEMS,2026-09-23
22.41667,-78.16666,-0.00397,0.00626,0.0074,327.6,CMEMS,2026-09-23
22.41667,-78.08333,0.00731,-0.02847,0.0294,165.6,CMEMS,2026-09-23
22.41667,-78.0,0.0427,-0.01904,0.0468,114.0,CMEMS,2026-09-23
22.41667,-77.91666,0.17261,-0.1341,0.2186,127.8,CMEMS,2026-09-23
22.41667,-77.83333,0.31954,-0.29183,0.4327,132.4,CMEMS,2026-09-23
22.41667,-77.75,0.3545,-0.39356,0.5297,138.0,CMEMS,2026-09-23
22.41667,-77.66666,0.1748,-0.23098,0.2897,142.9,CMEMS,2026-09-23
22.41667,-77.58333,-0.02327,-0.05091,0.056,204.6,CMEMS,2026-09-23
22.41667,-77.5,-0.04854,-0.02067,0.0528,246.9,CMEMS,2026-09-23
22.41667,-77.41666,-0.04661,-0.00545,0.0469,263.3,CMEMS,2026-09-23
