lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-83.08333,-0.02251,0.00191,0.0226,274.8,CMEMS,2026-09-23
22.16667,-83.0,-0.02065,-0.00028,0.0207,269.2,CMEMS,2026-09-23
22.16667,-82.91666,-0.0213,0.00059,0.0213,271.6,CMEMS,2026-09-23
22.16667,-82.83333,-0.02174,0.00294,0.0219,277.7,CMEMS,2026-09-23
22.16667,-82.75,-0.02006,0.0075,0.0214,290.5,CMEMS,2026-09-23
22.16667,-82.66666,-0.01731,0.01079,0.0204,301.9,CMEMS,2026-09-23
22.16667,-82.58333,-0.01493,0.01328,0.02,311.7,CMEMS,2026-09-23
22.16667,-82.5,-0.01256,0.01838,0.0223,325.6,CMEMS,2026-09-23
22.16667,-82.41666,-0.00857,0.02156,0.0232,338.3,CMEMS,2026-09-23
22.16667,-82.33333,-0.0039,0.02342,0.0237,350.6,CMEMS,2026-09-23
22.16667,-82.25,-0.00097,0.02378,0.0238,357.7,CMEMS,2026-09-23
22.16667,-82.16666,1e-05,0.02183,0.0218,0.0,CMEMS,2026-09-23
22.16667,-82.08333,0.00188,0.01893,0.019,5.7,CMEMS,2026-09-23
22.16667,-82.0,0.00732,0.01643,0.018,24.0,CMEMS,2026-09-23
22.16667,-81.91666,0.0178,0.01725,0.0248,45.9,CMEMS,2026-09-23
22.16667,-81.83333,0.03096,0.0121,0.0332,68.6,CMEMS,2026-09-23
22.16667,-81.75,0.03675,0.0144,0.0395,68.6,CMEMS,2026-09-23
22.16667,-81.66666,0.03338,0.02461,0.0415,53.6,CMEMS,2026-09-23
22.16667,-81.58333,0.02786,0.02164,0.0353,52.2,CMEMS,2026-09-23
22.16667,-81.5,0.02307,0.02214,0.032,46.2,CMEMS,2026-09-23
22.16667,-81.41666,0.02186,0.02644,0.0343,39.6,CMEMS,2026-09-23
22.16667,-78.33333,-0.00332,0.00124,0.0035,290.5,CMEMS,2026-09-23
22.16667,-78.25,-0.00063,-0.00442,0.0045,188.1,CMEMS,2026-09-23
22.16667,-78.16666,0.0107,-0.00609,0.0123,119.7,CMEMS,2026-09-23
22.16667,-78.08333,0.02064,-0.00489,0.0212,103.3,CMEMS,2026-09-23
22.16667,-78.0,0.01336,0.01289,0.0186,46.0,CMEMS,2026-09-23
22.16667,-77.91666,0.01232,-5e-05,0.0123,90.2,CMEMS,2026-09-23
22.16667,-77.83333,0.01888,-0.01282,0.0228,124.2,CMEMS,2026-09-23
22.16667,-77.75,0.03579,-0.02931,0.0463,129.3,CMEMS,2026-09-23
22.16667,-77.66666,0.19147,-0.13891,0.2366,126.0,CMEMS,2026-09-23
