lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-76.58333,-0.10125,0.07122,0.1238,305.1,CMEMS,2026-08-28
22.16667,-76.5,-0.1029,0.05874,0.1185,299.7,CMEMS,2026-08-28
22.16667,-76.41666,-0.09782,0.04341,0.107,293.9,CMEMS,2026-08-28
22.16667,-76.33333,-0.09914,0.04282,0.108,293.4,CMEMS,2026-08-28
22.16667,-76.25,-0.08993,0.05014,0.103,299.1,CMEMS,2026-08-28
22.16667,-76.16666,-0.08934,0.10935,0.1412,320.8,CMEMS,2026-08-28
22.25,-83.08333,-0.06857,-0.03277,0.076,244.5,CMEMS,2026-08-28
22.25,-83.0,-0.06864,-0.02769,0.074,248.0,CMEMS,2026-08-28
22.25,-82.91666,-0.06829,-0.02117,0.0715,252.8,CMEMS,2026-08-28
22.25,-82.83333,-0.0673,-0.01719,0.0695,255.7,CMEMS,2026-08-28
22.25,-82.75,-0.06591,-0.00433,0.0661,266.2,CMEMS,2026-08-28
22.25,-82.66666,-0.06394,0.0065,0.0643,275.8,CMEMS,2026-08-28
22.25,-82.58333,-0.05986,0.01073,0.0608,280.2,CMEMS,2026-08-28
22.25,-82.5,-0.0548,0.01308,0.0563,283.4,CMEMS,2026-08-28
22.25,-82.41666,-0.04948,0.01517,0.0518,287.0,CMEMS,2026-08-28
22.25,-82.33333,-0.04522,0.01785,0.0486,291.5,CMEMS,2026-08-28
22.25,-82.25,-0.04272,0.02266,0.0484,297.9,CMEMS,2026-08-28
22.25,-82.16666,-0.04188,0.02767,0.0502,303.5,CMEMS,2026-08-28
22.25,-82.08333,-0.03822,0.0265,0.0465,304.7,CMEMS,2026-08-28
22.25,-82.0,-0.03393,0.02252,0.0407,303.6,CMEMS,2026-08-28
22.25,-81.91666,-0.04183,0.02029,0.0465,295.9,CMEMS,2026-08-28
22.25,-81.83333,-0.05216,0.01793,0.0552,289.0,CMEMS,2026-08-28
22.25,-78.41666,-0.06955,0.01958,0.0723,285.7,CMEMS,2026-08-28
22.25,-78.33333,-0.08318,0.02571,0.0871,287.2,CMEMS,2026-08-28
22.25,-78.25,-0.08416,0.03027,0.0894,289.8,CMEMS,2026-08-28
22.25,-78.16666,-0.0621,-0.02804,0.0681,245.7,CMEMS,2026-08-28
22.25,-78.08333,-0.08058,-0.01203,0.0815,261.5,CMEMS,2026-08-28
22.25,-78.0,-0.10031,0.04249,0.1089,293.0,CMEMS,2026-08-28
22.25,-77.91666,-0.08271,0.0385,0.0912,295.0,CMEMS,2026-08-28
22.25,-77.83333,-0.08197,0.03402,0.0887,292.5,CMEMS,2026-08-28
22.25,-77.75,0.00679,-0.05156,0.052,172.5,CMEMS,2026-08-28
22.25,-77.66666,0.14153,-0.16582,0.218,139.5,CMEMS,2026-08-28
22.25,-77.58333,0.15819,-0.16671,0.2298,136.5,CMEMS,2026-08-28
22.25,-77.5,0.04525,-0.03515,0.0573,127.8,CMEMS,2026-08-28
22.25,-77.41666,-0.07601,0.01777,0.0781,283.2,CMEMS,2026-08-28
22.25,-77.33333,-0.10594,0.0398,0.1132,290.6,CMEMS,2026-08-28
22.25,-77.25,-0.10191,0.03731,0.1085,290.1,CMEMS,2026-08-28
22.25,-77.16666,-0.11439,0.03873,0.1208,288.7,CMEMS,2026-08-28
22.25,-77.08333,-0.12497,0.0494,0.1344,291.6,CMEMS,2026-08-28
22.25,-77.0,-0.13258,0.0747,0.1522,299.4,CMEMS,2026-08-28
22.25,-76.91666,-0.13867,0.06803,0.1545,296.1,CMEMS,2026-08-28
22.25,-76.83333,-0.13254,0.06768,0.1488,297.1,CMEMS,2026-08-28
22.25,-76.75,-0.13568,0.07274,0.1539,298.2,CMEMS,2026-08-28
22.25,-76.66666,-0.12346,0.06271,0.1385,296.9,CMEMS,2026-08-28
22.25,-76.58333,-0.10353,0.05475,0.1171,297.9,CMEMS,2026-08-28
22.25,-76.5,-0.10251,0.04206,0.1108,292.3,CMEMS,2026-08-28
22.25,-76.41666,-0.10244,0.04513,0.1119,293.8,CMEMS,2026-08-28
22.25,-76.33333,-0.10345,0.04365,0.1123,292.9,CMEMS,2026-08-28
22.25,-76.25,-0.10183,0.04884,0.1129,295.6,CMEMS,2026-08-28
22.25,-76.16666,-0.08659,0.08539,0.1216,314.6,CMEMS,2026-08-28
22.33334,-83.08333,-0.05853,-0.03203,0.0667,241.3,CMEMS,2026-08-28
22.33334,-83.0,-0.06147,-0.0263,0.0669,246.8,CMEMS,2026-08-28
22.33334,-82.91666,-0.06612,-0.01996,0.0691,253.2,CMEMS,2026-08-28
22.33334,-82.83333,-0.06204,-0.01462,0.0637,256.7,CMEMS,2026-08-28
22.33334,-82.75,-0.05542,-0.00298,0.0555,266.9,CMEMS,2026-08-28
22.33334,-82.66666,-0.05346,0.00339,0.0536,273.6,CMEMS,2026-08-28
22.33334,-82.58333,-0.04979,0.007,0.0503,278.0,CMEMS,2026-08-28
22.33334,-82.5,-0.04563,0.00803,0.0463,280.0,CMEMS,2026-08-28
22.33334,-82.41666,-0.04102,0.0092,0.042,282.6,CMEMS,2026-08-28
22.33334,-82.33333,-0.03621,0.01242,0.0383,288.9,CMEMS,2026-08-28
22.33334,-82.25,-0.03247,0.02072,0.0385,302.5,CMEMS,2026-08-28
22.33334,-82.16666,-0.03615,0.03506,0.0504,314.1,CMEMS,2026-08-28
22.33334,-82.08333,-0.03935,0.02991,0.0494,307.2,CMEMS,2026-08-28
22.33334,-82.0,-0.03551,0.01722,0.0395,295.9,CMEMS,2026-08-28
22.33334,-78.58333,-0.04161,0.02029,0.0463,296.0,CMEMS,2026-08-28
22.33334,-78.5,-0.05342,0.02182,0.0577,292.2,CMEMS,2026-08-28
22.33334,-78.41666,-0.06606,0.02026,0.0691,287.1,CMEMS,2026-08-28
22.33334,-78.33333,-0.07112,0.03919,0.0812,298.9,CMEMS,2026-08-28
22.33334,-78.25,-0.07008,0.01403,0.0715,281.3,CMEMS,2026-08-28
22.33334,-78.16666,-0.05959,0.00128,0.0596,271.2,CMEMS,2026-08-28
22.33334,-78.08333,-0.06354,-0.01102,0.0645,260.2,CMEMS,2026-08-28
22.33334,-78.0,-0.07373,0.025,0.0779,288.7,CMEMS,2026-08-28
22.33334,-77.91666,-0.07114,0.0347,0.0792,296.0,CMEMS,2026-08-28
22.33334,-77.83333,-0.0002,-0.03979,0.0398,180.3,CMEMS,2026-08-28
22.33334,-77.75,0.11117,-0.17097,0.2039,147.0,CMEMS,2026-08-28
22.33334,-77.66666,0.1468,-0.17129,0.2256,139.4,CMEMS,2026-08-28
22.33334,-77.58333,0.02251,-0.05443,0.0589,157.5,CMEMS,2026-08-28
22.33334,-77.5,-0.09861,0.01833,0.1003,280.5,CMEMS,2026-08-28
22.33334,-77.41666,-0.1035,0.02987,0.1077,286.1,CMEMS,2026-08-28
22.33334,-77.33333,-0.10399,0.03431,0.1095,288.3,CMEMS,2026-08-28
22.33334,-77.25,-0.1025,0.03696,0.109,289.8,CMEMS,2026-08-28
22.33334,-77.16666,-0.10045,0.03682,0.107,290.1,CMEMS,2026-08-28
22.33334,-77.08333,-0.09789,0.03722,0.1047,290.8,CMEMS,2026-08-28
22.33334,-77.0,-0.10628,0.05879,0.1215,299.0,CMEMS,2026-08-28
22.33334,-76.91666,-0.11248,0.04339,0.1206,291.1,CMEMS,2026-08-28
22.33334,-76.83333,-0.10775,0.04487,0.1167,292.6,CMEMS,2026-08-28
22.33334,-76.75,-0.10565,0.04622,0.1153,293.6,CMEMS,2026-08-28
22.33334,-76.66666,-0.10253,0.04753,0.113,294.9,CMEMS,2026-08-28
22.33334,-76.58333,-0.09987,0.04639,0.1101,294.9,CMEMS,2026-08-28
22.33334,-76.5,-0.10005,0.04446,0.1095,294.0,CMEMS,2026-08-28
22.33334,-76.41666,-0.10109,0.04537,0.1108,294.2,CMEMS,2026-08-28
22.33334,-76.33333,-0.10177,0.04518,0.1113,293.9,CMEMS,2026-08-28
22.33334,-76.25,-0.10253,0.04606,0.1124,294.2,CMEMS,2026-08-28
22.33334,-76.16666,-0.0992,0.05132,0.1117,297.4,CMEMS,2026-08-28
22.41667,-83.08333,-0.03387,-0.02978,0.0451,228.7,CMEMS,2026-08-28
22.41667,-83.0,-0.03543,-0.0238,0.0427,236.1,CMEMS,2026-08-28
22.41667,-82.91666,-0.04333,-0.01896,0.0473,246.4,CMEMS,2026-08-28
22.41667,-82.83333,-0.0508,-0.01977,0.0545,248.7,CMEMS,2026-08-28
22.41667,-82.75,-0.05222,-0.00765,0.0528,261.7,CMEMS,2026-08-28
22.41667,-82.66666,-0.04492,-0.00167,0.045,267.9,CMEMS,2026-08-28
22.41667,-82.58333,-0.04088,0.00301,0.041,274.2,CMEMS,2026-08-28
22.41667,-82.5,-0.03854,0.00431,0.0388,276.4,CMEMS,2026-08-28
22.41667,-82.41666,-0.03685,0.00431,0.0371,276.7,CMEMS,2026-08-28
22.41667,-82.33333,-0.034,0.00538,0.0344,279.0,CMEMS,2026-08-28
22.41667,-82.25,-0.03146,0.01108,0.0334,289.4,CMEMS,2026-08-28
22.41667,-82.16666,-0.02793,0.0266,0.0386,313.6,CMEMS,2026-08-28
22.41667,-79.33333,-0.01743,-0.0079,0.0191,245.6,CMEMS,2026-08-28
22.41667,-79.25,-0.0177,-0.00932,0.02,242.2,CMEMS,2026-08-28
22.41667,-79.16666,-0.02142,-0.00885,0.0232,247.6,CMEMS,2026-08-28
22.41667,-79.08333,-0.02353,-0.01188,0.0264,243.2,CMEMS,2026-08-28
22.41667,-79.0,-0.02566,-0.01088,0.0279,247.0,CMEMS,2026-08-28
22.41667,-78.91666,-0.02932,-0.0108,0.0312,249.8,CMEMS,2026-08-28
22.41667,-78.83333,-0.0287,-0.01583,0.0328,241.1,CMEMS,2026-08-28
22.41667,-78.75,-0.0263,-0.01013,0.0282,248.9,CMEMS,2026-08-28
22.41667,-78.66666,-0.03903,0.00707,0.0397,280.3,CMEMS,2026-08-28
22.41667,-78.58333,-0.04423,0.01808,0.0478,292.2,CMEMS,2026-08-28
22.41667,-78.5,-0.03749,0.02244,0.0437,300.9,CMEMS,2026-08-28
22.41667,-78.41666,-0.03473,0.01503,0.0378,293.4,CMEMS,2026-08-28
22.41667,-78.33333,-0.04163,0.00249,0.0417,273.4,CMEMS,2026-08-28
22.41667,-78.25,-0.04955,0.00543,0.0498,276.3,CMEMS,2026-08-28
22.41667,-78.16666,-0.03876,0.02066,0.0439,298.1,CMEMS,2026-08-28
22.41667,-78.08333,-0.03993,0.02042,0.0448,297.1,CMEMS,2026-08-28
22.41667,-78.0,-0.04491,0.02454,0.0512,298.7,CMEMS,2026-08-28
22.41667,-77.91666,0.02227,-0.0626,0.0664,160.4,CMEMS,2026-08-28
22.41667,-77.83333,0.11047,-0.12382,0.1659,138.3,CMEMS,2026-08-28
22.41667,-77.75,0.12889,-0.18216,0.2231,144.7,CMEMS,2026-08-28
22.41667,-77.66666,0.01771,-0.08308,0.0849,168.0,CMEMS,2026-08-28
22.41667,-77.58333,-0.09379,0.0177,0.0954,280.7,CMEMS,2026-08-28
22.41667,-77.5,-0.10275,0.02456,0.1056,283.4,CMEMS,2026-08-28
22.41667,-77.41666,-0.10382,0.0305,0.1082,286.4,CMEMS,2026-08-28
22.41667,-77.33333,-0.10275,0.03314,0.108,287.9,CMEMS,2026-08-28
22.41667,-77.25,-0.1009,0.03472,0.1067,289.0,CMEMS,2026-08-28
22.41667,-77.16666,-0.09945,0.0362,0.1058,290.0,CMEMS,2026-08-28
22.41667,-77.08333,-0.10037,0.03747,0.1071,290.5,CMEMS,2026-08-28
22.41667,-77.0,-0.10186,0.04015,0.1095,291.5,CMEMS,2026-08-28
22.41667,-76.91666,-0.1033,0.04015,0.1108,291.2,CMEMS,2026-08-28
22.41667,-76.83333,-0.10366,0.04309,0.1123,292.6,CMEMS,2026-08-28
22.41667,-76.75,-0.1019,0.04474,0.1113,293.7,CMEMS,2026-08-28
22.41667,-76.66666,-0.10054,0.04646,0.1108,294.8,CMEMS,2026-08-28
22.41667,-76.58333,-0.09976,0.04699,0.1103,295.2,CMEMS,2026-08-28
22.41667,-76.5,-0.09918,0.04645,0.1095,295.1,CMEMS,2026-08-28
22.41667,-76.41666,-0.09853,0.0459,0.1087,295.0,CMEMS,2026-08-28
22.41667,-76.33333,-0.09837,0.04602,0.1086,295.1,CMEMS,2026-08-28
22.41667,-76.25,-0.09907,0.04657,0.1095,295.2,CMEMS,2026-08-28
22.41667,-76.16666,-0.09921,0.04818,0.1103,295.9,CMEMS,2026-08-28
22.5,-83.08333,-0.01843,-0.02607,0.0319,215.3,CMEMS,2026-08-28
22.5,-83.0,-0.0201,-0.01968,0.0281,225.6,CMEMS,2026-08-28
22.5,-82.91666,-0.02739,-0.01765,0.0326,237.2,CMEMS,2026-08-28
22.5,-82.83333,-0.0359,-0.0139,0.0385,248.8,CMEMS,2026-08-28
22.5,-82.75,-0.04152,-0.00954,0.0426,257.1,CMEMS,2026-08-28
22.5,-82.66666,-0.04146,-0.00426,0.0417,264.1,CMEMS,2026-08-28
22.5,-82.58333,-0.03998,0.00101,0.04,271.4,CMEMS,2026-08-28
22.5,-82.5,-0.03829,0.00359,0.0385,275.4,CMEMS,2026-08-28
22.5,-82.41666,-0.03707,0.00374,0.0373,275.8,CMEMS,2026-08-28
22.5,-82.33333,-0.03589,0.00287,0.036,274.6,CMEMS,2026-08-28
22.5,-82.25,-0.03242,0.00313,0.0326,275.5,CMEMS,2026-08-28
22.5,-82.16666,-0.02175,0.00675,0.0228,287.2,CMEMS,2026-08-28
22.5,-82.08333,-0.01443,-0.00243,0.0146,260.5,CMEMS,2026-08-28
22.5,-82.0,-0.01425,-0.00806,0.0164,240.5,CMEMS,2026-08-28
22.5,-81.91666,-0.01113,-0.01397,0.0179,218.5,CMEMS,2026-08-28
22.5,-81.83333,-0.00433,-0.02289,0.0233,190.7,CMEMS,2026-08-28
22.5,-81.75,-0.00464,-0.02469,0.0251,190.6,CMEMS,2026-08-28
22.5,-81.66666,-0.0085,0.02041,0.0221,337.4,CMEMS,2026-08-28
22.5,-79.41666,-0.02662,-0.00446,0.027,260.5,CMEMS,2026-08-28
22.5,-79.33333,-0.02622,-0.00239,0.0263,264.8,CMEMS,2026-08-28
22.5,-79.25,-0.0333,-0.00325,0.0335,264.4,CMEMS,2026-08-28
22.5,-79.16666,-0.04087,0.00178,0.0409,272.5,CMEMS,2026-08-28
22.5,-79.08333,-0.04212,-0.01557,0.0449,249.7,CMEMS,2026-08-28
22.5,-79.0,-0.03933,-0.01182,0.0411,253.3,CMEMS,2026-08-28
22.5,-78.91666,-0.04238,-0.00752,0.043,259.9,CMEMS,2026-08-28
22.5,-78.83333,-0.04748,-0.01178,0.0489,256.1,CMEMS,2026-08-28
22.5,-78.75,-0.05248,-0.01583,0.0548,253.2,CMEMS,2026-08-28
22.5,-78.66666,-0.05679,-0.01121,0.0579,258.8,CMEMS,2026-08-28
22.5,-78.5,-0.0564,0.04665,0.0732,309.6,CMEMS,2026-08-28
22.5,-78.41666,-0.05394,0.0295,0.0615,298.7,CMEMS,2026-08-28
22.5,-78.33333,-0.05148,-0.00657,0.0519,262.7,CMEMS,2026-08-28
22.5,-78.25,-0.03697,-0.00767,0.0378,258.3,CMEMS,2026-08-28
22.5,-78.16666,-0.01695,0.00787,0.0187,294.9,CMEMS,2026-08-28
22.5,-78.08333,0.02093,-0.03368,0.0397,148.1,CMEMS,2026-08-28
22.5,-78.0,0.09836,-0.05897,0.1147,120.9,CMEMS,2026-08-28
22.5,-77.91666,0.15192,-0.12583,0.1973,129.6,CMEMS,2026-08-28
22.5,-77.83333,0.12274,-0.09921,0.1578,128.9,CMEMS,2026-08-28
22.5,-77.75,0.03542,-0.05361,0.0643,146.5,CMEMS,2026-08-28
22.5,-77.66666,-0.05597,-0.00522,0.0562,264.7,CMEMS,2026-08-28
22.5,-77.58333,-0.09277,0.019,0.0947,281.6,CMEMS,2026-08-28
22.5,-77.5,-0.0928,0.02712,0.0967,286.3,CMEMS,2026-08-28
22.5,-77.41666,-0.0952,0.03148,0.1003,288.3,CMEMS,2026-08-28
22.5,-77.33333,-0.09491,0.03172,0.1001,288.5,CMEMS,2026-08-28
22.5,-77.25,-0.09392,0.03375,0.0998,289.8,CMEMS,2026-08-28
22.5,-77.16666,-0.09415,0.03674,0.1011,291.3,CMEMS,2026-08-28
22.5,-77.08333,-0.09571,0.0398,0.1037,292.6,CMEMS,2026-08-28
22.5,-77.0,-0.09812,0.04051,0.1062,292.4,CMEMS,2026-08-28
22.5,-76.91666,-0.10021,0.0406,0.1081,292.1,CMEMS,2026-08-28
22.5,-76.83333,-0.1007,0.04222,0.1092,292.7,CMEMS,2026-08-28
22.5,-76.75,-0.09977,0.04387,0.109,293.7,CMEMS,2026-08-28
22.5,-76.66666,-0.09861,0.04615,0.1089,295.1,CMEMS,2026-08-28
22.5,-76.58333,-0.09782,0.04752,0.1088,295.9,CMEMS,2026-08-28
22.5,-76.5,-0.09758,0.04772,0.1086,296.1,CMEMS,2026-08-28
22.5,-76.41666,-0.09765,0.04732,0.1085,295.9,CMEMS,2026-08-28
22.5,-76.33333,-0.09846,0.04776,0.1094,295.9,CMEMS,2026-08-28
22.5,-76.25,-0.10021,0.04812,0.1112,295.7,CMEMS,2026-08-28
22.5,-76.16666,-0.10146,0.04839,0.1124,295.5,CMEMS,2026-08-28
22.58334,-82.91666,-0.01795,-0.0125,0.0219,235.1,CMEMS,2026-08-28
22.58334,-82.83333,-0.01836,-0.01108,0.0214,238.9,CMEMS,2026-08-28
22.58334,-82.75,-0.02417,-0.00883,0.0257,249.9,CMEMS,2026-08-28
22.58334,-82.66666,-0.02841,-0.00441,0.0288,261.2,CMEMS,2026-08-28
22.58334,-82.58333,-0.02906,0.00014,0.0291,270.3,CMEMS,2026-08-28
22.58334,-82.5,-0.02715,0.00291,0.0273,276.1,CMEMS,2026-08-28
22.58334,-82.41666,-0.02444,0.00346,0.0247,278.1,CMEMS,2026-08-28
22.58334,-82.33333,-0.02204,0.00285,0.0222,277.4,CMEMS,2026-08-28
22.58334,-82.25,-0.01989,0.00267,0.0201,277.6,CMEMS,2026-08-28
22.58334,-82.16666,-0.017,0.00088,0.017,273.0,CMEMS,2026-08-28
22.58334,-82.08333,-0.01596,-0.00349,0.0163,257.7,CMEMS,2026-08-28
22.58334,-82.0,-0.01726,-0.00871,0.0193,243.2,CMEMS,2026-08-28
22.58334,-81.91666,-0.01795,-0.01472,0.0232,230.6,CMEMS,2026-08-28
22.58334,-81.83333,-0.02124,-0.02181,0.0304,224.2,CMEMS,2026-08-28
22.58334,-81.75,-0.02014,-0.01253,0.0237,238.1,CMEMS,2026-08-28
22.58334,-81.66666,-0.01551,0.00455,0.0162,286.4,CMEMS,2026-08-28
22.58334,-79.5,-0.0349,0.00957,0.0362,285.3,CMEMS,2026-08-28
22.58334,-79.41666,-0.04081,0.00983,0.042,283.5,CMEMS,2026-08-28
22.58334,-79.33333,-0.0536,0.01356,0.0553,284.2,CMEMS,2026-08-28
22.58334,-79.25,-0.06476,0.00699,0.0651,276.2,CMEMS,2026-08-28
22.58334,-79.16666,-0.07017,-0.01206,0.0712,260.2,CMEMS,2026-08-28
22.58334,-79.08333,-0.06582,0.00764,0.0663,276.6,CMEMS,2026-08-28
22.58334,-79.0,-0.06082,-0.00597,0.0611,264.4,CMEMS,2026-08-28
22.58334,-78.91666,-0.0624,-0.00266,0.0625,267.6,CMEMS,2026-08-28
22.58334,-78.83333,-0.06715,-0.00089,0.0672,269.2,CMEMS,2026-08-28
22.58334,-78.75,-0.07418,-0.0078,0.0746,264.0,CMEMS,2026-08-28
22.58334,-78.66666,-0.07236,-0.01449,0.0738,258.7,CMEMS,2026-08-28
22.58334,-78.58333,-0.06596,0.00577,0.0662,275.0,CMEMS,2026-08-28
22.58334,-78.5,-0.0533,0.05596,0.0773,316.4,CMEMS,2026-08-28
22.58334,-78.41666,0.00821,0.02311,0.0245,19.6,CMEMS,2026-08-28
22.58334,-78.33333,0.08713,0.01075,0.0878,83.0,CMEMS,2026-08-28
22.58334,-78.25,0.13851,0.00068,0.1385,89.7,CMEMS,2026-08-28
22.58334,-78.16666,0.17737,-0.01825,0.1783,95.9,CMEMS,2026-08-28
22.58334,-78.08333,0.19391,-0.06469,0.2044,108.4,CMEMS,2026-08-28
22.58334,-78.0,0.17921,-0.05127,0.1864,106.0,CMEMS,2026-08-28
22.58334,-77.91666,0.13375,-0.05927,0.1463,113.9,CMEMS,2026-08-28
22.58334,-77.83333,0.04461,-0.02361,0.0505,117.9,CMEMS,2026-08-28
22.58334,-77.75,-0.04202,0.03253,0.0531,307.7,CMEMS,2026-08-28
22.58334,-77.66666,-0.07743,0.02176,0.0804,285.7,CMEMS,2026-08-28
22.58334,-77.58333,-0.08493,0.026,0.0888,287.0,CMEMS,2026-08-28
22.58334,-77.5,-0.08429,0.02402,0.0876,285.9,CMEMS,2026-08-28
22.58334,-77.41666,-0.08427,0.02584,0.0881,287.0,CMEMS,2026-08-28
22.58334,-77.33333,-0.08671,0.03275,0.0927,290.7,CMEMS,2026-08-28
22.58334,-77.25,-0.08923,0.03477,0.0958,291.3,CMEMS,2026-08-28
22.58334,-77.16666,-0.09031,0.03671,0.0975,292.1,CMEMS,2026-08-28
22.58334,-77.08333,-0.08918,0.03678,0.0965,292.4,CMEMS,2026-08-28
22.58334,-77.0,-0.09099,0.04158,0.1,294.6,CMEMS,2026-08-28
22.58334,-76.91666,-0.09558,0.0422,0.1045,293.8,CMEMS,2026-08-28
22.58334,-76.83333,-0.09754,0.04254,0.1064,293.6,CMEMS,2026-08-28
22.58334,-76.75,-0.09693,0.04241,0.1058,293.6,CMEMS,2026-08-28
22.58334,-76.66666,-0.09501,0.04484,0.1051,295.3,CMEMS,2026-08-28
22.58334,-76.58333,-0.09376,0.04761,0.1052,296.9,CMEMS,2026-08-28
22.58334,-76.5,-0.09483,0.04991,0.1072,297.8,CMEMS,2026-08-28
22.58334,-76.41666,-0.09666,0.05003,0.1088,297.4,CMEMS,2026-08-28
22.58334,-76.33333,-0.09739,0.05073,0.1098,297.5,CMEMS,2026-08-28
22.58334,-76.25,-0.0989,0.04941,0.1106,296.5,CMEMS,2026-08-28
22.58334,-76.16666,-0.09993,0.04842,0.111,295.9,CMEMS,2026-08-28
22.66667,-82.83333,-0.01098,-0.01066,0.0153,225.8,CMEMS,2026-08-28
22.66667,-82.75,-0.00911,-0.00816,0.0122,228.2,CMEMS,2026-08-28
22.66667,-82.66666,-0.00969,-0.00437,0.0106,245.7,CMEMS,2026-08-28
22.66667,-82.58333,-0.00908,-0.00041,0.0091,267.4,CMEMS,2026-08-28
22.66667,-82.5,-0.0062,0.00222,0.0066,289.7,CMEMS,2026-08-28
22.66667,-82.41666,-0.0021,0.0031,0.0037,325.9,CMEMS,2026-08-28
22.66667,-82.33333,0.00192,0.00298,0.0036,32.8,CMEMS,2026-08-28
22.66667,-82.25,0.00544,0.00217,0.0059,68.3,CMEMS,2026-08-28
22.66667,-82.16666,0.00847,9e-05,0.0085,89.4,CMEMS,2026-08-28
22.66667,-82.08333,0.00997,-0.00376,0.0107,110.7,CMEMS,2026-08-28
22.66667,-82.0,0.00864,-0.00895,0.0124,136.0,CMEMS,2026-08-28
22.66667,-81.91666,0.00336,-0.01505,0.0154,167.4,CMEMS,2026-08-28
22.66667,-81.83333,-0.0068,-0.01671,0.018,202.1,CMEMS,2026-08-28
22.66667,-81.75,-0.01586,-0.01019,0.0188,237.3,CMEMS,2026-08-28
22.66667,-81.66666,-0.01796,0.00488,0.0186,285.2,CMEMS,2026-08-28
22.66667,-79.58333,-0.03008,0.01248,0.0326,292.5,CMEMS,2026-08-28
22.66667,-79.5,-0.03666,0.01923,0.0414,297.7,CMEMS,2026-08-28
22.66667,-79.41666,-0.04337,0.02072,0.0481,295.5,CMEMS,2026-08-28
22.66667,-79.33333,-0.04425,0.02653,0.0516,300.9,CMEMS,2026-08-28
