lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-83.08333,-0.10154,-0.04035,0.1093,248.3,CMEMS,2026-08-11
22.16667,-83.0,-0.09562,-0.03249,0.101,251.2,CMEMS,2026-08-11
22.16667,-82.91666,-0.09369,-0.02796,0.0978,253.4,CMEMS,2026-08-11
22.16667,-82.83333,-0.09591,-0.02389,0.0988,256.0,CMEMS,2026-08-11
22.16667,-82.75,-0.09737,-0.00482,0.0975,267.2,CMEMS,2026-08-11
22.16667,-82.66666,-0.08734,0.02698,0.0914,287.2,CMEMS,2026-08-11
22.16667,-82.58333,-0.07158,0.03438,0.0794,295.7,CMEMS,2026-08-11
22.16667,-82.5,-0.06212,0.04133,0.0746,303.6,CMEMS,2026-08-11
22.16667,-82.41666,-0.05771,0.04724,0.0746,309.3,CMEMS,2026-08-11
22.16667,-82.33333,-0.05723,0.04985,0.0759,311.1,CMEMS,2026-08-11
22.16667,-82.25,-0.05952,0.04964,0.0775,309.8,CMEMS,2026-08-11
22.16667,-82.16666,-0.0633,0.04702,0.0789,306.6,CMEMS,2026-08-11
22.16667,-82.08333,-0.06592,0.04254,0.0785,302.8,CMEMS,2026-08-11
22.16667,-82.0,-0.06463,0.03638,0.0742,299.4,CMEMS,2026-08-11
22.16667,-81.91666,-0.05485,0.03017,0.0626,298.8,CMEMS,2026-08-11
22.16667,-81.83333,-0.0379,0.02136,0.0435,299.4,CMEMS,2026-08-11
22.16667,-81.75,-0.02195,0.02062,0.0301,313.2,CMEMS,2026-08-11
22.16667,-81.66666,-0.01234,0.02082,0.0242,329.3,CMEMS,2026-08-11
22.16667,-81.58333,-0.01147,0.01689,0.0204,325.8,CMEMS,2026-08-11
22.16667,-81.5,-0.02973,0.01368,0.0327,294.7,CMEMS,2026-08-11
22.16667,-81.41666,-0.05509,0.01216,0.0564,282.4,CMEMS,2026-08-11
22.16667,-78.33333,-0.08879,0.0387,0.0969,293.5,CMEMS,2026-08-11
22.16667,-78.25,-0.10452,0.05027,0.116,295.7,CMEMS,2026-08-11
22.16667,-78.16666,-0.12207,0.04614,0.1305,290.7,CMEMS,2026-08-11
22.16667,-78.08333,-0.09082,0.0185,0.0927,281.5,CMEMS,2026-08-11
22.16667,-78.0,-0.08333,0.00442,0.0834,273.0,CMEMS,2026-08-11
