lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-83.08333,-0.10836,-0.04584,0.1177,247.1,CMEMS,2026-08-11
22.16667,-83.0,-0.10213,-0.03702,0.1086,250.1,CMEMS,2026-08-11
22.16667,-82.91666,-0.09984,-0.03106,0.1046,252.7,CMEMS,2026-08-11
22.16667,-82.83333,-0.10231,-0.02558,0.1055,256.0,CMEMS,2026-08-11
22.16667,-82.75,-0.10426,-0.00395,0.1043,267.8,CMEMS,2026-08-11
22.16667,-82.66666,-0.09419,0.03011,0.0989,287.7,CMEMS,2026-08-11
22.16667,-82.58333,-0.07824,0.03765,0.0868,295.7,CMEMS,2026-08-11
22.16667,-82.5,-0.06898,0.04407,0.0819,302.6,CMEMS,2026-08-11
22.16667,-82.41666,-0.06501,0.04867,0.0812,306.8,CMEMS,2026-08-11
22.16667,-82.33333,-0.06499,0.05019,0.0821,307.7,CMEMS,2026-08-11
22.16667,-82.25,-0.06771,0.04922,0.0837,306.0,CMEMS,2026-08-11
22.16667,-82.16666,-0.07176,0.04649,0.0855,302.9,CMEMS,2026-08-11
22.16667,-82.08333,-0.0741,0.04153,0.0849,299.3,CMEMS,2026-08-11
22.16667,-82.0,-0.07217,0.03435,0.0799,295.4,CMEMS,2026-08-11
22.16667,-81.91666,-0.06221,0.0281,0.0683,294.3,CMEMS,2026-08-11
22.16667,-81.83333,-0.0469,0.0204,0.0511,293.5,CMEMS,2026-08-11
22.16667,-81.75,-0.03203,0.01973,0.0376,301.6,CMEMS,2026-08-11
22.16667,-81.66666,-0.02173,0.01855,0.0286,310.5,CMEMS,2026-08-11
22.16667,-81.58333,-0.01912,0.01612,0.025,310.1,CMEMS,2026-08-11
22.16667,-81.5,-0.0353,0.0146,0.0382,292.5,CMEMS,2026-08-11
22.16667,-81.41666,-0.05932,0.01373,0.0609,283.0,CMEMS,2026-08-11
22.16667,-78.33333,-0.08926,0.0383,0.0971,293.2,CMEMS,2026-08-11
22.16667,-78.25,-0.10549,0.04938,0.1165,295.1,CMEMS,2026-08-11
22.16667,-78.16666,-0.12394,0.0448,0.1318,289.9,CMEMS,2026-08-11
22.16667,-78.08333,-0.09188,0.01901,0.0938,281.7,CMEMS,2026-08-11
22.16667,-78.0,-0.08392,0.00417,0.084,272.8,CMEMS,2026-08-11
22.16667,-77.91666,-0.13288,0.0474,0.1411,289.6,CMEMS,2026-08-11
22.16667,-77.83333,-0.15647,0.03816,0.1611,283.7,CMEMS,2026-08-11
22.16667,-77.75,-0.16299,0.03845,0.1675,283.3,CMEMS,2026-08-11
22.16667,-77.66666,-0.19063,0.0802,0.2068,292.8,CMEMS,2026-08-11
22.16667,-77.58333,-0.18871,0.13841,0.234,306.3,CMEMS,2026-08-11
22.16667,-77.5,-0.19518,0.06953,0.2072,289.6,CMEMS,2026-08-11
22.16667,-77.41666,-0.2369,0.08849,0.2529,290.5,CMEMS,2026-08-11
22.16667,-77.33333,-0.24102,0.07257,0.2517,286.8,CMEMS,2026-08-11
22.16667,-77.25,-0.23058,0.03416,0.2331,278.4,CMEMS,2026-08-11
22.16667,-77.16666,-0.2177,-0.02513,0.2191,263.4,CMEMS,2026-08-11
22.16667,-77.08333,-0.21673,-0.00672,0.2168,268.2,CMEMS,2026-08-11
