lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-83.08333,-0.0765,-0.02178,0.0795,254.1,CMEMS,2026-08-10
22.16667,-83.0,-0.07058,-0.01672,0.0725,256.7,CMEMS,2026-08-10
22.16667,-82.91666,-0.06754,-0.01407,0.069,258.2,CMEMS,2026-08-10
22.16667,-82.83333,-0.06774,-0.01193,0.0688,260.0,CMEMS,2026-08-10
22.16667,-82.75,-0.06861,0.00088,0.0686,270.7,CMEMS,2026-08-10
22.16667,-82.66666,-0.06153,0.02506,0.0664,292.2,CMEMS,2026-08-10
22.16667,-82.58333,-0.05004,0.02839,0.0575,299.6,CMEMS,2026-08-10
22.16667,-82.5,-0.043,0.03135,0.0532,306.1,CMEMS,2026-08-10
22.16667,-82.41666,-0.03882,0.03337,0.0512,310.7,CMEMS,2026-08-10
22.16667,-82.33333,-0.03734,0.03354,0.0502,311.9,CMEMS,2026-08-10
22.16667,-82.25,-0.03825,0.03248,0.0502,310.3,CMEMS,2026-08-10
22.16667,-82.16666,-0.04038,0.03051,0.0506,307.1,CMEMS,2026-08-10
22.16667,-82.08333,-0.0408,0.02674,0.0488,303.2,CMEMS,2026-08-10
22.16667,-82.0,-0.03625,0.01998,0.0414,298.9,CMEMS,2026-08-10
22.16667,-81.91666,-0.02493,0.01556,0.0294,302.0,CMEMS,2026-08-10
22.16667,-81.83333,-0.00697,0.00841,0.0109,320.4,CMEMS,2026-08-10
22.16667,-81.75,0.00669,0.01025,0.0122,33.1,CMEMS,2026-08-10
22.16667,-81.66666,0.00849,0.01471,0.017,30.0,CMEMS,2026-08-10
22.16667,-81.58333,-0.00017,0.01066,0.0107,359.1,CMEMS,2026-08-10
22.16667,-81.5,-0.02037,0.00799,0.0219,291.4,CMEMS,2026-08-10
22.16667,-81.41666,-0.03928,0.00791,0.0401,281.4,CMEMS,2026-08-10
22.16667,-78.33333,-0.0888,0.05012,0.102,299.4,CMEMS,2026-08-10
22.16667,-78.25,-0.10571,0.06226,0.1227,300.5,CMEMS,2026-08-10
22.16667,-78.16666,-0.12729,0.05972,0.1406,295.1,CMEMS,2026-08-10
22.16667,-78.08333,-0.095,0.01813,0.0967,280.8,CMEMS,2026-08-10
22.16667,-78.0,-0.09272,0.01108,0.0934,276.8,CMEMS,2026-08-10
22.16667,-77.91666,-0.15057,0.05862,0.1616,291.3,CMEMS,2026-08-10
22.16667,-77.83333,-0.17783,0.04231,0.1828,283.4,CMEMS,2026-08-10
22.16667,-77.75,-0.18366,0.04037,0.188,282.4,CMEMS,2026-08-10
22.16667,-77.66666,-0.16895,0.05955,0.1791,289.4,CMEMS,2026-08-10
22.16667,-77.58333,-0.12321,0.08402,0.1491,304.3,CMEMS,2026-08-10
22.16667,-77.5,-0.12919,0.04111,0.1356,287.7,CMEMS,2026-08-10
22.16667,-77.41666,-0.19245,0.05733,0.2008,286.6,CMEMS,2026-08-10
22.16667,-77.33333,-0.22751,0.0691,0.2378,286.9,CMEMS,2026-08-10
22.16667,-77.25,-0.22694,0.05449,0.2334,283.5,CMEMS,2026-08-10
22.16667,-77.16666,-0.21051,0.00832,0.2107,272.3,CMEMS,2026-08-10
22.16667,-77.08333,-0.20288,0.02188,0.2041,276.2,CMEMS,2026-08-10
22.16667,-77.0,-0.21818,0.01645,0.2188,274.3,CMEMS,2026-08-10
22.16667,-76.91666,-0.24096,0.04901,0.2459,281.5,CMEMS,2026-08-10
22.16667,-76.83333,-0.25999,0.09396,0.2765,289.9,CMEMS,2026-08-10
22.16667,-76.75,-0.2543,0.12669,0.2841,296.5,CMEMS,2026-08-10
22.16667,-76.66666,-0.21044,0.12902,0.2468,301.5,CMEMS,2026-08-10
22.16667,-76.58333,-0.159,0.1289,0.2047,309.0,CMEMS,2026-08-10
22.16667,-76.5,-0.13135,0.09652,0.163,306.3,CMEMS,2026-08-10
22.16667,-76.41666,-0.12573,0.08645,0.1526,304.5,CMEMS,2026-08-10
22.16667,-76.33333,-0.13717,0.08331,0.1605,301.3,CMEMS,2026-08-10
22.16667,-76.25,-0.08802,0.10321,0.1356,319.5,CMEMS,2026-08-10
22.16667,-76.16666,-0.04621,0.07176,0.0853,327.2,CMEMS,2026-08-10
22.25,-83.08333,-0.06963,-0.02775,0.075,248.3,CMEMS,2026-08-10
22.25,-83.0,-0.06502,-0.02236,0.0688,251.0,CMEMS,2026-08-10
22.25,-82.91666,-0.06098,-0.01558,0.0629,255.7,CMEMS,2026-08-10
22.25,-82.83333,-0.05681,-0.01392,0.0585,256.2,CMEMS,2026-08-10
22.25,-82.75,-0.0541,0.00105,0.0541,271.1,CMEMS,2026-08-10
22.25,-82.66666,-0.0526,0.01415,0.0545,285.1,CMEMS,2026-08-10
22.25,-82.58333,-0.04823,0.02061,0.0524,293.1,CMEMS,2026-08-10
22.25,-82.5,-0.04216,0.02539,0.0492,301.1,CMEMS,2026-08-10
22.25,-82.41666,-0.03533,0.02991,0.0463,310.2,CMEMS,2026-08-10
22.25,-82.33333,-0.02986,0.03358,0.0449,318.4,CMEMS,2026-08-10
22.25,-82.25,-0.02695,0.03509,0.0442,322.5,CMEMS,2026-08-10
22.25,-82.16666,-0.02425,0.03233,0.0404,323.1,CMEMS,2026-08-10
22.25,-82.08333,-0.0154,0.02769,0.0317,330.9,CMEMS,2026-08-10
22.25,-82.0,0.00035,0.01778,0.0178,1.1,CMEMS,2026-08-10
