lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-83.08333,-0.07659,-0.02462,0.0804,252.2,CMEMS,2026-08-10
22.16667,-83.0,-0.07113,-0.01916,0.0737,254.9,CMEMS,2026-08-10
22.16667,-82.91666,-0.06845,-0.01611,0.0703,256.8,CMEMS,2026-08-10
22.16667,-82.83333,-0.0683,-0.01362,0.0696,258.7,CMEMS,2026-08-10
22.16667,-82.75,-0.06801,-0.00166,0.068,268.6,CMEMS,2026-08-10
22.16667,-82.66666,-0.06059,0.01996,0.0638,288.2,CMEMS,2026-08-10
22.16667,-82.58333,-0.04951,0.02404,0.055,295.9,CMEMS,2026-08-10
22.16667,-82.5,-0.04268,0.02775,0.0509,303.0,CMEMS,2026-08-10
22.16667,-82.41666,-0.03913,0.03045,0.0496,307.9,CMEMS,2026-08-10
22.16667,-82.33333,-0.03873,0.03159,0.05,309.2,CMEMS,2026-08-10
22.16667,-82.25,-0.04092,0.03173,0.0518,307.8,CMEMS,2026-08-10
22.16667,-82.16666,-0.04458,0.03109,0.0543,304.9,CMEMS,2026-08-10
22.16667,-82.08333,-0.04694,0.0287,0.055,301.4,CMEMS,2026-08-10
22.16667,-82.0,-0.04461,0.02299,0.0502,297.3,CMEMS,2026-08-10
22.16667,-81.91666,-0.03556,0.01842,0.04,297.4,CMEMS,2026-08-10
22.16667,-81.83333,-0.02107,0.0114,0.024,298.4,CMEMS,2026-08-10
22.16667,-81.75,-0.00876,0.01161,0.0146,323.0,CMEMS,2026-08-10
22.16667,-81.66666,-0.00425,0.01392,0.0146,343.0,CMEMS,2026-08-10
22.16667,-81.58333,-0.0077,0.01164,0.014,326.5,CMEMS,2026-08-10
22.16667,-81.5,-0.02456,0.0108,0.0268,293.7,CMEMS,2026-08-10
22.16667,-81.41666,-0.04337,0.01131,0.0448,284.6,CMEMS,2026-08-10
22.16667,-78.33333,-0.09194,0.04834,0.1039,297.7,CMEMS,2026-08-10
22.16667,-78.25,-0.10914,0.06085,0.125,299.1,CMEMS,2026-08-10
22.16667,-78.16666,-0.13018,0.0577,0.1424,293.9,CMEMS,2026-08-10
22.16667,-78.08333,-0.0974,0.01903,0.0992,281.1,CMEMS,2026-08-10
22.16667,-78.0,-0.09394,0.0113,0.0946,276.9,CMEMS,2026-08-10
22.16667,-77.91666,-0.15114,0.0563,0.1613,290.4,CMEMS,2026-08-10
22.16667,-77.83333,-0.17838,0.04016,0.1828,282.7,CMEMS,2026-08-10
22.16667,-77.75,-0.18361,0.03854,0.1876,281.9,CMEMS,2026-08-10
22.16667,-77.66666,-0.16888,0.05794,0.1785,288.9,CMEMS,2026-08-10
22.16667,-77.58333,-0.12292,0.08089,0.1471,303.3,CMEMS,2026-08-10
22.16667,-77.5,-0.12736,0.04056,0.1337,287.7,CMEMS,2026-08-10
22.16667,-77.41666,-0.18995,0.05756,0.1985,286.9,CMEMS,2026-08-10
22.16667,-77.33333,-0.22599,0.06871,0.2362,286.9,CMEMS,2026-08-10
22.16667,-77.25,-0.22657,0.05503,0.2332,283.7,CMEMS,2026-08-10
22.16667,-77.16666,-0.21008,0.00934,0.2103,272.5,CMEMS,2026-08-10
22.16667,-77.08333,-0.20242,0.0227,0.2037,276.4,CMEMS,2026-08-10
22.16667,-77.0,-0.21769,0.01623,0.2183,274.3,CMEMS,2026-08-10
22.16667,-76.91666,-0.24002,0.04853,0.2449,281.4,CMEMS,2026-08-10
22.16667,-76.83333,-0.2592,0.09334,0.2755,289.8,CMEMS,2026-08-10
22.16667,-76.75,-0.25361,0.12539,0.2829,296.3,CMEMS,2026-08-10
22.16667,-76.66666,-0.21017,0.12674,0.2454,301.1,CMEMS,2026-08-10
22.16667,-76.58333,-0.15839,0.12601,0.2024,308.5,CMEMS,2026-08-10
22.16667,-76.5,-0.13088,0.09276,0.1604,305.3,CMEMS,2026-08-10
22.16667,-76.41666,-0.12629,0.08306,0.1512,303.3,CMEMS,2026-08-10
22.16667,-76.33333,-0.13735,0.08081,0.1594,300.5,CMEMS,2026-08-10
22.16667,-76.25,-0.08895,0.09995,0.1338,318.3,CMEMS,2026-08-10
22.16667,-76.16666,-0.04866,0.06918,0.0846,324.9,CMEMS,2026-08-10
22.25,-83.08333,-0.07306,-0.03002,0.079,247.7,CMEMS,2026-08-10
22.25,-83.0,-0.06894,-0.02445,0.0731,250.5,CMEMS,2026-08-10
22.25,-82.91666,-0.06534,-0.01769,0.0677,254.9,CMEMS,2026-08-10
22.25,-82.83333,-0.06127,-0.01625,0.0634,255.2,CMEMS,2026-08-10
22.25,-82.75,-0.05865,-0.00208,0.0587,268.0,CMEMS,2026-08-10
22.25,-82.66666,-0.05756,0.01,0.0584,279.9,CMEMS,2026-08-10
22.25,-82.58333,-0.05345,0.01627,0.0559,286.9,CMEMS,2026-08-10
22.25,-82.5,-0.04753,0.021,0.052,293.8,CMEMS,2026-08-10
22.25,-82.41666,-0.04163,0.02585,0.049,301.8,CMEMS,2026-08-10
22.25,-82.33333,-0.03818,0.03093,0.0491,309.0,CMEMS,2026-08-10
22.25,-82.25,-0.03753,0.03492,0.0513,312.9,CMEMS,2026-08-10
22.25,-82.16666,-0.03613,0.0337,0.0494,313.0,CMEMS,2026-08-10
22.25,-82.08333,-0.0277,0.03045,0.0412,317.7,CMEMS,2026-08-10
22.25,-82.0,-0.01301,0.02215,0.0257,329.6,CMEMS,2026-08-10
22.25,-81.91666,-0.01311,0.01935,0.0234,325.9,CMEMS,2026-08-10
