lat,lon,u,v,speed_ms,dir_deg,source,date
22.16667,-83.08333,-0.04648,-0.01296,0.0483,254.4,CMEMS,2026-09-04
22.16667,-83.0,-0.04517,-0.00918,0.0461,258.5,CMEMS,2026-09-04
22.16667,-82.91666,-0.04546,-0.00473,0.0457,264.1,CMEMS,2026-09-04
22.16667,-82.83333,-0.04643,-0.00111,0.0464,268.6,CMEMS,2026-09-04
22.16667,-82.75,-0.04607,0.00583,0.0464,277.2,CMEMS,2026-09-04
22.16667,-82.66666,-0.04074,0.01731,0.0443,293.0,CMEMS,2026-09-04
22.16667,-82.58333,-0.03321,0.01743,0.0375,297.7,CMEMS,2026-09-04
22.16667,-82.5,-0.02849,0.01706,0.0332,300.9,CMEMS,2026-09-04
22.16667,-82.41666,-0.02592,0.01706,0.031,303.4,CMEMS,2026-09-04
22.16667,-82.33333,-0.02482,0.01779,0.0305,305.6,CMEMS,2026-09-04
22.16667,-82.25,-0.02432,0.01751,0.03,305.8,CMEMS,2026-09-04
22.16667,-82.16666,-0.02372,0.01602,0.0286,304.0,CMEMS,2026-09-04
22.16667,-82.08333,-0.02179,0.01378,0.0258,302.3,CMEMS,2026-09-04
22.16667,-82.0,-0.0167,0.01024,0.0196,301.5,CMEMS,2026-09-04
22.16667,-81.91666,-0.00747,0.00827,0.0111,317.9,CMEMS,2026-09-04
22.16667,-81.83333,0.00555,0.00424,0.007,52.6,CMEMS,2026-09-04
22.16667,-81.75,0.01395,0.00654,0.0154,64.9,CMEMS,2026-09-04
22.16667,-81.66666,0.01364,0.0104,0.0171,52.7,CMEMS,2026-09-04
22.16667,-81.58333,0.00916,0.00887,0.0127,45.9,CMEMS,2026-09-04
22.16667,-81.5,-0.00117,0.00769,0.0078,351.3,CMEMS,2026-09-04
22.16667,-81.41666,-0.01134,0.00755,0.0136,303.7,CMEMS,2026-09-04
22.16667,-78.33333,-0.04163,0.04069,0.0582,314.3,CMEMS,2026-09-04
22.16667,-78.25,-0.03013,0.01974,0.036,303.2,CMEMS,2026-09-04
22.16667,-78.16666,-0.02299,-0.00568,0.0237,256.1,CMEMS,2026-09-04
22.16667,-78.08333,-0.02345,-0.00113,0.0235,267.2,CMEMS,2026-09-04
22.16667,-78.0,-0.03445,0.03904,0.0521,318.6,CMEMS,2026-09-04
22.16667,-77.91666,-0.04,0.01939,0.0444,295.9,CMEMS,2026-09-04
22.16667,-77.83333,-0.03205,0.01121,0.034,289.3,CMEMS,2026-09-04
22.16667,-77.75,-0.01212,-0.01164,0.0168,226.1,CMEMS,2026-09-04
22.16667,-77.66666,0.19033,-0.12769,0.2292,123.9,CMEMS,2026-09-04
22.16667,-77.58333,0.41165,-0.42318,0.5904,135.8,CMEMS,2026-09-04
22.16667,-77.5,0.38626,-0.40228,0.5577,136.2,CMEMS,2026-09-04
22.16667,-77.41666,0.22407,-0.20127,0.3012,131.9,CMEMS,2026-09-04
22.16667,-77.33333,0.01625,-0.05778,0.06,164.3,CMEMS,2026-09-04
22.16667,-77.25,-0.09234,0.06987,0.1158,307.1,CMEMS,2026-09-04
22.16667,-77.16666,-0.08213,0.0444,0.0934,298.4,CMEMS,2026-09-04
22.16667,-77.08333,-0.0777,0.06894,0.1039,311.6,CMEMS,2026-09-04
22.16667,-77.0,-0.0853,0.06766,0.1089,308.4,CMEMS,2026-09-04
22.16667,-76.91666,-0.09597,0.08638,0.1291,312.0,CMEMS,2026-09-04
22.16667,-76.83333,-0.10956,0.10406,0.1511,313.5,CMEMS,2026-09-04
22.16667,-76.75,-0.12012,0.12365,0.1724,315.8,CMEMS,2026-09-04
22.16667,-76.66666,-0.12074,0.12587,0.1744,316.2,CMEMS,2026-09-04
22.16667,-76.58333,-0.12045,0.13336,0.1797,317.9,CMEMS,2026-09-04
22.16667,-76.5,-0.10054,0.0948,0.1382,313.3,CMEMS,2026-09-04
22.16667,-76.41666,-0.07392,0.07188,0.1031,314.2,CMEMS,2026-09-04
22.16667,-76.33333,-0.07312,0.06916,0.1006,313.4,CMEMS,2026-09-04
22.16667,-76.25,-0.06587,0.08779,0.1097,323.1,CMEMS,2026-09-04
22.16667,-76.16666,-0.06121,0.10641,0.1228,330.1,CMEMS,2026-09-04
22.25,-83.08333,-0.04567,-0.01542,0.0482,251.3,CMEMS,2026-09-04
22.25,-83.0,-0.04398,-0.01068,0.0453,256.3,CMEMS,2026-09-04
22.25,-82.91666,-0.0437,-0.00347,0.0438,265.5,CMEMS,2026-09-04
22.25,-82.83333,-0.04235,-0.00114,0.0424,268.5,CMEMS,2026-09-04
22.25,-82.75,-0.0401,0.00603,0.0405,278.5,CMEMS,2026-09-04
22.25,-82.66666,-0.03833,0.01191,0.0401,287.3,CMEMS,2026-09-04
22.25,-82.58333,-0.03536,0.01406,0.038,291.7,CMEMS,2026-09-04
22.25,-82.5,-0.03218,0.01488,0.0355,294.8,CMEMS,2026-09-04
22.25,-82.41666,-0.02964,0.01507,0.0332,296.9,CMEMS,2026-09-04
22.25,-82.33333,-0.02757,0.01531,0.0315,299.0,CMEMS,2026-09-04
22.25,-82.25,-0.02446,0.0146,0.0285,300.8,CMEMS,2026-09-04
22.25,-82.16666,-0.0181,0.01238,0.0219,304.4,CMEMS,2026-09-04
22.25,-82.08333,-0.008,0.01074,0.0134,323.3,CMEMS,2026-09-04
22.25,-82.0,0.00446,0.00796,0.0091,29.2,CMEMS,2026-09-04
22.25,-81.91666,0.00701,0.0073,0.0101,43.8,CMEMS,2026-09-04
22.25,-81.83333,0.0063,0.00577,0.0085,47.5,CMEMS,2026-09-04
22.25,-78.41666,-0.03853,0.01499,0.0413,291.3,CMEMS,2026-09-04
22.25,-78.33333,-0.04716,0.03455,0.0585,306.2,CMEMS,2026-09-04
22.25,-78.25,-0.04957,0.02428,0.0552,296.1,CMEMS,2026-09-04
22.25,-78.16666,-0.03269,-0.00832,0.0337,255.7,CMEMS,2026-09-04
22.25,-78.08333,-0.04799,-0.00109,0.048,268.7,CMEMS,2026-09-04
22.25,-78.0,-0.06042,0.03513,0.0699,300.2,CMEMS,2026-09-04
22.25,-77.91666,-0.05181,0.03571,0.0629,304.6,CMEMS,2026-09-04
22.25,-77.83333,-0.05888,0.0178,0.0615,286.8,CMEMS,2026-09-04
22.25,-77.75,0.13253,-0.12463,0.1819,133.2,CMEMS,2026-09-04
22.25,-77.66666,0.41045,-0.38788,0.5647,133.4,CMEMS,2026-09-04
22.25,-77.58333,0.40104,-0.4448,0.5989,138.0,CMEMS,2026-09-04
22.25,-77.5,0.14057,-0.17459,0.2241,141.2,CMEMS,2026-09-04
22.25,-77.41666,-0.06268,0.01037,0.0635,279.4,CMEMS,2026-09-04
22.25,-77.33333,-0.09037,0.0575,0.1071,302.5,CMEMS,2026-09-04
22.25,-77.25,-0.0787,0.05219,0.0944,303.5,CMEMS,2026-09-04
22.25,-77.16666,-0.08381,0.04236,0.0939,296.8,CMEMS,2026-09-04
22.25,-77.08333,-0.09334,0.05974,0.1108,302.6,CMEMS,2026-09-04
22.25,-77.0,-0.10752,0.07973,0.1339,306.6,CMEMS,2026-09-04
22.25,-76.91666,-0.12332,0.0808,0.1474,303.2,CMEMS,2026-09-04
22.25,-76.83333,-0.12399,0.08697,0.1515,305.0,CMEMS,2026-09-04
22.25,-76.75,-0.12744,0.09498,0.1589,306.7,CMEMS,2026-09-04
22.25,-76.66666,-0.11532,0.0804,0.1406,304.9,CMEMS,2026-09-04
22.25,-76.58333,-0.08731,0.08021,0.1186,312.6,CMEMS,2026-09-04
22.25,-76.5,-0.07559,0.06679,0.1009,311.5,CMEMS,2026-09-04
22.25,-76.41666,-0.07341,0.07028,0.1016,313.8,CMEMS,2026-09-04
22.25,-76.33333,-0.07329,0.0721,0.1028,314.5,CMEMS,2026-09-04
22.25,-76.25,-0.07336,0.07778,0.1069,316.7,CMEMS,2026-09-04
22.25,-76.16666,-0.06398,0.09629,0.1156,326.4,CMEMS,2026-09-04
22.33334,-83.08333,-0.04306,-0.01874,0.047,246.5,CMEMS,2026-09-04
22.33334,-83.0,-0.04217,-0.01054,0.0435,256.0,CMEMS,2026-09-04
22.33334,-82.91666,-0.04475,-0.00132,0.0448,268.3,CMEMS,2026-09-04
22.33334,-82.83333,-0.03957,-0.00054,0.0396,269.2,CMEMS,2026-09-04
22.33334,-82.75,-0.03403,0.00855,0.0351,284.1,CMEMS,2026-09-04
22.33334,-82.66666,-0.03438,0.01032,0.0359,286.7,CMEMS,2026-09-04
22.33334,-82.58333,-0.03191,0.01209,0.0341,290.8,CMEMS,2026-09-04
22.33334,-82.5,-0.02855,0.01267,0.0312,293.9,CMEMS,2026-09-04
22.33334,-82.41666,-0.02553,0.01192,0.0282,295.0,CMEMS,2026-09-04
22.33334,-82.33333,-0.0222,0.01078,0.0247,295.9,CMEMS,2026-09-04
22.33334,-82.25,-0.01649,0.00837,0.0185,296.9,CMEMS,2026-09-04
22.33334,-82.16666,-0.00615,0.00257,0.0067,292.7,CMEMS,2026-09-04
22.33334,-82.08333,-0.00034,0.00402,0.004,355.2,CMEMS,2026-09-04
22.33334,-82.0,0.00213,0.00512,0.0055,22.6,CMEMS,2026-09-04
22.33334,-78.58333,-0.04301,0.01262,0.0448,286.4,CMEMS,2026-09-04
22.33334,-78.5,-0.03751,0.01071,0.039,285.9,CMEMS,2026-09-04
22.33334,-78.41666,-0.04073,0.0078,0.0415,280.8,CMEMS,2026-09-04
22.33334,-78.33333,-0.04787,0.02926,0.0561,301.4,CMEMS,2026-09-04
22.33334,-78.25,-0.04332,0.02639,0.0507,301.3,CMEMS,2026-09-04
22.33334,-78.16666,-0.03127,0.00564,0.0318,280.2,CMEMS,2026-09-04
22.33334,-78.08333,-0.03393,-0.00547,0.0344,260.8,CMEMS,2026-09-04
22.33334,-78.0,-0.03966,0.02588,0.0474,303.1,CMEMS,2026-09-04
22.33334,-77.91666,-0.04351,0.04896,0.0655,318.4,CMEMS,2026-09-04
22.33334,-77.83333,0.10252,-0.0556,0.1166,118.5,CMEMS,2026-09-04
22.33334,-77.75,0.3339,-0.31921,0.4619,133.7,CMEMS,2026-09-04
22.33334,-77.66666,0.36816,-0.41036,0.5513,138.1,CMEMS,2026-09-04
22.33334,-77.58333,0.1315,-0.19753,0.2373,146.3,CMEMS,2026-09-04
22.33334,-77.5,-0.07538,-0.02364,0.079,252.6,CMEMS,2026-09-04
22.33334,-77.41666,-0.09206,0.01966,0.0941,282.1,CMEMS,2026-09-04
22.33334,-77.33333,-0.08405,0.041,0.0935,296.0,CMEMS,2026-09-04
22.33334,-77.25,-0.07463,0.04394,0.0866,300.5,CMEMS,2026-09-04
22.33334,-77.16666,-0.06926,0.04312,0.0816,301.9,CMEMS,2026-09-04
22.33334,-77.08333,-0.06645,0.04207,0.0786,302.3,CMEMS,2026-09-04
22.33334,-77.0,-0.07831,0.06209,0.0999,308.4,CMEMS,2026-09-04
22.33334,-76.91666,-0.08629,0.05872,0.1044,304.2,CMEMS,2026-09-04
22.33334,-76.83333,-0.07994,0.06117,0.1007,307.4,CMEMS,2026-09-04
22.33334,-76.75,-0.07649,0.06343,0.0994,309.7,CMEMS,2026-09-04
22.33334,-76.66666,-0.07346,0.06521,0.0982,311.6,CMEMS,2026-09-04
22.33334,-76.58333,-0.07085,0.06787,0.0981,313.8,CMEMS,2026-09-04
22.33334,-76.5,-0.07001,0.06744,0.0972,313.9,CMEMS,2026-09-04
22.33334,-76.41666,-0.06978,0.07008,0.0989,315.1,CMEMS,2026-09-04
22.33334,-76.33333,-0.06816,0.07244,0.0995,316.7,CMEMS,2026-09-04
22.33334,-76.25,-0.06578,0.0755,0.1001,318.9,CMEMS,2026-09-04
22.33334,-76.16666,-0.05884,0.08256,0.1014,324.5,CMEMS,2026-09-04
22.41667,-83.08333,-0.02887,-0.01722,0.0336,239.2,CMEMS,2026-09-04
22.41667,-83.0,-0.02937,-0.00879,0.0307,253.3,CMEMS,2026-09-04
22.41667,-82.91666,-0.03125,-0.00307,0.0314,264.4,CMEMS,2026-09-04
22.41667,-82.83333,-0.03493,-0.0048,0.0353,262.2,CMEMS,2026-09-04
22.41667,-82.75,-0.03593,0.00436,0.0362,276.9,CMEMS,2026-09-04
22.41667,-82.66666,-0.02895,0.00529,0.0294,280.4,CMEMS,2026-09-04
22.41667,-82.58333,-0.02422,0.0071,0.0252,286.3,CMEMS,2026-09-04
22.41667,-82.5,-0.02,0.00828,0.0216,292.5,CMEMS,2026-09-04
22.41667,-82.41666,-0.0168,0.00789,0.0186,295.2,CMEMS,2026-09-04
22.41667,-82.33333,-0.01397,0.00681,0.0155,296.0,CMEMS,2026-09-04
22.41667,-82.25,-0.01225,0.00331,0.0127,285.1,CMEMS,2026-09-04
22.41667,-82.16666,-0.01076,-0.00307,0.0112,254.1,CMEMS,2026-09-04
22.41667,-79.33333,-0.02515,0.00614,0.0259,283.7,CMEMS,2026-09-04
22.41667,-79.25,-0.02692,0.00296,0.0271,276.3,CMEMS,2026-09-04
22.41667,-79.16666,-0.03188,0.00087,0.0319,271.6,CMEMS,2026-09-04
22.41667,-79.08333,-0.03526,0.0016,0.0353,272.6,CMEMS,2026-09-04
22.41667,-79.0,-0.03874,0.00429,0.039,276.3,CMEMS,2026-09-04
22.41667,-78.91666,-0.04112,0.00414,0.0413,275.7,CMEMS,2026-09-04
22.41667,-78.83333,-0.04123,0.00143,0.0413,272.0,CMEMS,2026-09-04
22.41667,-78.75,-0.04287,0.00445,0.0431,275.9,CMEMS,2026-09-04
22.41667,-78.66666,-0.05665,0.02088,0.0604,290.2,CMEMS,2026-09-04
22.41667,-78.58333,-0.05857,0.01287,0.06,282.4,CMEMS,2026-09-04
22.41667,-78.5,-0.04401,0.00642,0.0445,278.3,CMEMS,2026-09-04
22.41667,-78.41666,-0.03649,0.00698,0.0372,280.8,CMEMS,2026-09-04
22.41667,-78.33333,-0.03717,0.00649,0.0377,279.9,CMEMS,2026-09-04
22.41667,-78.25,-0.03893,0.00095,0.0389,271.4,CMEMS,2026-09-04
22.41667,-78.16666,-0.02897,0.01302,0.0318,294.2,CMEMS,2026-09-04
22.41667,-78.08333,-0.01854,0.00715,0.0199,291.1,CMEMS,2026-09-04
22.41667,-78.0,0.00646,0.00561,0.0086,49.0,CMEMS,2026-09-04
22.41667,-77.91666,0.12509,-0.07567,0.1462,121.2,CMEMS,2026-09-04
22.41667,-77.83333,0.28108,-0.21711,0.3552,127.7,CMEMS,2026-09-04
22.41667,-77.75,0.33253,-0.35463,0.4861,136.8,CMEMS,2026-09-04
22.41667,-77.66666,0.15446,-0.22404,0.2721,145.4,CMEMS,2026-09-04
22.41667,-77.58333,-0.04221,-0.03612,0.0556,229.4,CMEMS,2026-09-04
22.41667,-77.5,-0.07322,-0.00145,0.0732,268.9,CMEMS,2026-09-04
22.41667,-77.41666,-0.07673,0.01889,0.079,283.8,CMEMS,2026-09-04
22.41667,-77.33333,-0.07454,0.03292,0.0815,293.8,CMEMS,2026-09-04
22.41667,-77.25,-0.07023,0.03859,0.0801,298.8,CMEMS,2026-09-04
22.41667,-77.16666,-0.06797,0.04127,0.0795,301.3,CMEMS,2026-09-04
22.41667,-77.08333,-0.0695,0.04348,0.082,302.0,CMEMS,2026-09-04
22.41667,-77.0,-0.07232,0.04838,0.087,303.8,CMEMS,2026-09-04
22.41667,-76.91666,-0.07298,0.05365,0.0906,306.3,CMEMS,2026-09-04
22.41667,-76.83333,-0.0715,0.05761,0.0918,308.9,CMEMS,2026-09-04
22.41667,-76.75,-0.06962,0.06083,0.0925,311.1,CMEMS,2026-09-04
22.41667,-76.66666,-0.06899,0.06429,0.0943,313.0,CMEMS,2026-09-04
22.41667,-76.58333,-0.06863,0.06693,0.0959,314.3,CMEMS,2026-09-04
22.41667,-76.5,-0.06735,0.06827,0.0959,315.4,CMEMS,2026-09-04
22.41667,-76.41666,-0.06496,0.06932,0.095,316.9,CMEMS,2026-09-04
22.41667,-76.33333,-0.06206,0.07111,0.0944,318.9,CMEMS,2026-09-04
22.41667,-76.25,-0.05938,0.0731,0.0942,320.9,CMEMS,2026-09-04
22.41667,-76.16666,-0.05594,0.07572,0.0941,323.5,CMEMS,2026-09-04
22.5,-83.08333,-0.02041,-0.01258,0.024,238.3,CMEMS,2026-09-04
22.5,-83.0,-0.02224,-0.00491,0.0228,257.6,CMEMS,2026-09-04
22.5,-82.91666,-0.025,-0.00409,0.0253,260.7,CMEMS,2026-09-04
22.5,-82.83333,-0.02665,-0.00276,0.0268,264.1,CMEMS,2026-09-04
22.5,-82.75,-0.02717,0.00034,0.0272,270.7,CMEMS,2026-09-04
22.5,-82.66666,-0.02454,0.00147,0.0246,273.4,CMEMS,2026-09-04
22.5,-82.58333,-0.02158,0.00271,0.0218,277.2,CMEMS,2026-09-04
22.5,-82.5,-0.01856,0.00413,0.019,282.5,CMEMS,2026-09-04
22.5,-82.41666,-0.01632,0.00509,0.0171,287.3,CMEMS,2026-09-04
22.5,-82.33333,-0.01474,0.00559,0.0158,290.8,CMEMS,2026-09-04
22.5,-82.25,-0.01311,0.0032,0.0135,283.7,CMEMS,2026-09-04
22.5,-82.16666,-0.01262,-0.00191,0.0128,261.4,CMEMS,2026-09-04
22.5,-82.08333,-0.0125,-0.00522,0.0135,247.3,CMEMS,2026-09-04
22.5,-82.0,-0.01183,-0.00487,0.0128,247.6,CMEMS,2026-09-04
