lat,lon,sst
38.99,-76.43,24.83
38.99,-76.41,24.66
38.99,-76.39,24.61
38.99,-76.37,24.61
38.99,-76.35,24.72
38.99,-76.27,25.14
38.99,-76.25,25.14
38.99,-76.23,25.13
38.99,-76.21,24.93
38.99,-76.19,25.28
38.99,-75.31,24.11
38.99,-75.29,23.66
38.99,-75.27,23.37
38.99,-75.25,23.34
38.99,-75.23,23.31
38.99,-75.21,23.36
38.99,-75.19,23.4
38.99,-75.17,23.25
38.99,-75.15,22.95
38.99,-75.13,22.97
38.99,-75.11,23.18
38.99,-75.09,23.27
38.99,-75.07,23.4
38.99,-75.05,23.41
38.99,-75.03,23.39
38.99,-75.01,22.87
38.99,-74.99,22.88
38.99,-74.97,22.9
38.99,-74.79,20.27
38.99,-74.77,20.32
38.99,-74.75,20.29
38.99,-74.73,20.31
38.99,-74.71,20.15
38.99,-74.69,20.0
38.99,-74.67,19.93
38.99,-74.65,19.93
38.99,-74.63,20.03
38.99,-74.61,20.09
38.99,-74.59,20.29
38.99,-74.57,20.33
38.99,-74.55,20.24
38.99,-74.53,20.24
38.99,-74.51,20.3
38.99,-74.49,20.42
38.99,-74.47,20.5
38.99,-74.45,20.57
38.99,-74.43,20.63
38.99,-74.41,20.74
38.99,-74.39,20.84
38.99,-74.37,20.84
38.99,-74.35,20.97
38.99,-74.33,21.02
38.99,-74.31,21.06
38.99,-74.29,21.1
38.99,-74.27,21.18
38.99,-74.25,21.24
38.99,-74.23,21.19
38.99,-74.21,21.09
38.99,-74.19,21.05
38.99,-74.17,21.1
38.99,-74.15,21.1
38.99,-74.13,21.22
38.97,-76.47,24.91
38.97,-76.45,24.88
38.97,-76.43,24.8
38.97,-76.41,24.64
38.97,-76.39,24.63
38.97,-76.37,24.64
38.97,-76.35,24.69
38.97,-75.31,24.04
38.97,-75.29,23.69
38.97,-75.27,23.35
38.97,-75.25,23.29
38.97,-75.23,23.19
38.97,-75.21,23.15
38.97,-75.19,23.29
38.97,-75.17,23.21
38.97,-75.15,22.96
38.97,-75.13,23.02
38.97,-75.11,23.07
38.97,-75.09,23.15
38.97,-75.07,23.11
38.97,-75.05,22.98
38.97,-75.03,22.21
38.97,-75.01,21.88
38.97,-74.99,21.3
38.97,-74.97,21.31
38.97,-74.83,20.1
38.97,-74.81,20.1
38.97,-74.79,20.11
38.97,-74.77,20.16
38.97,-74.75,20.14
38.97,-74.73,19.9
38.97,-74.71,19.83
38.97,-74.69,19.67
38.97,-74.67,19.73
38.97,-74.65,19.93
38.97,-74.63,19.92
38.97,-74.61,20.08
38.97,-74.59,20.14
38.97,-74.57,20.14
38.97,-74.55,20.14
38.97,-74.53,20.17
38.97,-74.51,20.17
38.97,-74.49,20.22
38.97,-74.47,20.36
38.97,-74.45,20.46
38.97,-74.43,20.54
38.97,-74.41,20.68
38.97,-74.39,20.79
38.97,-74.37,20.84
