lat,lon,sst
37.23,-75.63,29.84
37.23,-75.61,29.84
37.23,-75.59,29.84
37.23,-75.57,29.8
37.23,-75.55,29.73
37.23,-75.53,29.73
37.23,-75.51,29.73
37.23,-75.49,29.71
37.23,-75.47,29.63
37.23,-75.45,29.59
37.23,-75.43,29.34
37.23,-75.41,29.15
37.23,-75.39,29.11
37.23,-75.37,29.03
37.23,-75.35,28.93
37.23,-75.33,28.88
37.23,-75.31,28.82
37.23,-75.29,28.77
37.23,-75.27,28.74
37.23,-75.25,28.71
37.23,-75.23,28.68
37.23,-75.21,28.63
37.23,-75.19,28.68
37.23,-75.17,28.8
37.23,-75.15,28.87
37.23,-75.13,28.85
37.23,-75.11,28.83
37.23,-75.09,28.78
37.23,-75.07,28.73
37.23,-75.05,28.72
37.23,-75.03,28.74
37.23,-75.01,28.75
37.23,-74.99,28.77
37.23,-74.97,28.76
37.23,-74.95,28.74
37.23,-74.93,28.72
37.23,-74.91,28.74
37.23,-74.89,28.76
37.23,-74.87,28.78
37.23,-74.85,28.76
37.23,-74.83,28.72
37.23,-74.81,28.73
37.23,-74.79,28.66
37.23,-74.77,28.59
37.23,-74.75,28.55
37.23,-74.73,28.55
37.23,-74.71,28.55
37.23,-74.69,28.54
37.23,-74.67,28.51
37.23,-74.65,28.46
37.23,-74.63,28.47
37.23,-74.61,28.5
37.23,-74.59,28.48
37.23,-74.57,28.4
37.23,-74.55,28.29
37.23,-74.53,28.12
37.23,-74.51,28.01
37.23,-74.49,27.91
37.23,-74.47,27.84
37.23,-74.45,27.7
37.23,-74.43,27.66
37.23,-74.41,27.65
37.23,-74.39,27.71
37.23,-74.37,27.73
37.23,-74.35,27.71
37.23,-74.33,27.67
37.23,-74.31,27.64
37.23,-74.29,27.63
37.23,-74.27,27.63
37.21,-76.33,29.98
37.21,-76.31,29.98
37.21,-76.29,30.01
37.21,-76.27,29.95
37.21,-76.25,29.91
37.21,-76.23,29.86
37.21,-76.21,29.85
37.21,-76.19,29.94
37.21,-76.17,30.0
37.21,-76.15,30.16
37.21,-76.13,30.18
37.21,-76.11,30.11
37.21,-76.09,30.06
37.21,-76.07,29.86
37.21,-76.05,29.78
37.21,-76.03,29.88
37.21,-75.93,30.08
37.21,-75.85,29.93
37.21,-75.81,29.58
37.21,-75.79,29.48
37.21,-75.77,29.48
37.21,-75.75,29.51
37.21,-75.73,29.55
37.21,-75.71,29.69
37.21,-75.69,29.84
37.21,-75.67,30.0
37.21,-75.65,30.2
37.21,-75.63,30.23
37.21,-75.61,30.16
37.21,-75.59,29.92
37.21,-75.57,29.82
37.21,-75.55,29.68
37.21,-75.53,29.71
37.21,-75.51,29.72
37.21,-75.49,29.71
37.21,-75.47,29.64
37.21,-75.45,29.57
37.21,-75.43,29.37
37.21,-75.41,29.15
37.21,-75.39,29.1
37.21,-75.37,29.04
37.21,-75.35,28.95
37.21,-75.33,28.89
37.21,-75.31,28.84
37.21,-75.29,28.77
37.21,-75.27,28.74
37.21,-75.25,28.71
37.21,-75.23,28.68
37.21,-75.21,28.63
37.21,-75.19,28.74
37.21,-75.17,28.79
37.21,-75.15,28.85
37.21,-75.13,28.84
37.21,-75.11,28.82
37.21,-75.09,28.78
37.21,-75.07,28.73
37.21,-75.05,28.72
37.21,-75.03,28.74
37.21,-75.01,28.74
37.21,-74.99,28.76
37.21,-74.97,28.76
37.21,-74.95,28.76
37.21,-74.93,28.73
37.21,-74.91,28.74
37.21,-74.89,28.76
37.21,-74.87,28.77
37.21,-74.85,28.76
37.21,-74.83,28.73
37.21,-74.81,28.72
37.21,-74.79,28.66
37.21,-74.77,28.59
37.21,-74.75,28.55
37.21,-74.73,28.54
37.21,-74.71,28.55
37.21,-74.69,28.54
37.21,-74.67,28.51
37.21,-74.65,28.47
37.21,-74.63,28.47
37.21,-74.61,28.5
37.21,-74.59,28.49
37.21,-74.57,28.4
37.21,-74.55,28.29
37.21,-74.53,28.12
37.21,-74.51,27.98
37.21,-74.49,27.9
37.21,-74.47,27.84
37.21,-74.45,27.72
37.21,-74.43,27.69
37.21,-74.41,27.66
37.21,-74.39,27.71
37.21,-74.37,27.72
37.21,-74.35,27.71
37.21,-74.33,27.68
37.21,-74.31,27.66
37.21,-74.29,27.65
37.21,-74.27,27.66
37.19,-76.65,31.56
37.19,-76.63,31.56
37.19,-76.33,29.99
37.19,-76.31,29.99
37.19,-76.29,30.02
37.19,-76.27,29.95
37.19,-76.25,29.9
37.19,-76.23,29.84
37.19,-76.21,29.85
37.19,-76.19,29.92
37.19,-76.17,30.01
37.19,-76.15,30.14
37.19,-76.13,30.18
37.19,-76.11,30.11
37.19,-76.09,30.06
37.19,-76.07,29.7
37.19,-76.05,29.69
37.19,-76.03,29.83
37.19,-76.01,30.06
37.19,-75.93,30.1
37.19,-75.81,29.58
37.19,-75.79,29.49
37.19,-75.77,29.48
37.19,-75.75,29.51
37.19,-75.73,29.56
37.19,-75.71,29.69
37.19,-75.69,29.83
37.19,-75.67,29.99
37.19,-75.65,30.19
37.19,-75.63,30.24
37.19,-75.61,30.17
37.19,-75.59,29.93
37.19,-75.57,29.83
37.19,-75.55,29.67
37.19,-75.53,29.7
37.19,-75.51,29.71
37.19,-75.49,29.7
37.19,-75.47,29.64
37.19,-75.45,29.57
37.19,-75.43,29.36
37.19,-75.41,29.16
37.19,-75.39,29.09
37.19,-75.37,29.04
37.19,-75.35,28.96
37.19,-75.33,28.9
37.19,-75.31,28.86
37.19,-75.29,28.76
37.19,-75.27,28.73
37.19,-75.25,28.71
37.19,-75.23,28.68
37.19,-75.21,28.66
37.19,-75.19,28.77
37.19,-75.17,28.8
37.19,-75.15,28.8
37.19,-75.13,28.8
37.19,-75.11,28.79
37.19,-75.09,28.78
37.19,-75.07,28.74
37.19,-75.05,28.73
37.19,-75.03,28.74
37.19,-75.01,28.73
37.19,-74.99,28.74
37.19,-74.97,28.75
37.19,-74.95,28.79
37.19,-74.93,28.77
37.19,-74.91,28.74
37.19,-74.89,28.75
37.19,-74.87,28.75
37.19,-74.85,28.75
37.19,-74.83,28.75
37.19,-74.81,28.73
37.19,-74.79,28.66
37.19,-74.77,28.61
37.19,-74.75,28.57
37.19,-74.73,28.54
37.19,-74.71,28.53
37.19,-74.69,28.53
37.19,-74.67,28.51
37.19,-74.65,28.47
37.19,-74.63,28.47
37.19,-74.61,28.48
37.19,-74.59,28.48
37.19,-74.57,28.39
37.19,-74.55,28.26
37.19,-74.53,28.1
37.19,-74.51,27.94
37.19,-74.49,27.87
37.19,-74.47,27.82
37.19,-74.45,27.78
37.19,-74.43,27.77
37.19,-74.41,27.74
37.19,-74.39,27.71
37.19,-74.37,27.71
37.19,-74.35,27.7
37.19,-74.33,27.7
37.19,-74.31,27.7
37.19,-74.29,27.7
37.19,-74.27,27.7
37.17,-76.63,31.56
37.17,-76.33,29.98
37.17,-76.31,30.0
37.17,-76.29,30.02
37.17,-76.27,29.97
37.17,-76.25,29.91
37.17,-76.23,29.86
37.17,-76.21,29.87
37.17,-76.19,29.96
37.17,-76.17,30.04
37.17,-76.15,30.1
37.17,-76.13,30.18
37.17,-76.11,30.08
37.17,-76.09,30.06
37.17,-76.07,29.74
37.17,-76.05,29.69
37.17,-76.03,29.81
37.17,-76.01,30.05
37.17,-75.93,30.13
37.17,-75.85,29.93
37.17,-75.83,29.87
37.17,-75.81,29.74
37.17,-75.79,29.55
37.17,-75.77,29.49
37.17,-75.75,29.52
37.17,-75.73,29.58
37.17,-75.71,29.68
37.17,-75.69,29.81
37.17,-75.67,29.94
37.17,-75.65,30.11
37.17,-75.63,30.26
37.17,-75.61,30.19
37.17,-75.59,29.95
37.17,-75.57,29.85
37.17,-75.55,29.65
37.17,-75.53,29.65
37.17,-75.51,29.68
37.17,-75.49,29.67
37.17,-75.47,29.6
37.17,-75.45,29.52
37.17,-75.43,29.35
37.17,-75.41,29.12
37.17,-75.39,29.08
37.17,-75.37,29.08
37.17,-75.35,29.0
37.17,-75.33,28.93
37.17,-75.31,28.89
37.17,-75.29,28.76
37.17,-75.27,28.71
37.17,-75.25,28.71
37.17,-75.23,28.68
37.17,-75.21,28.72
37.17,-75.19,28.8
37.17,-75.17,28.86
37.17,-75.15,28.82
37.17,-75.13,28.78
37.17,-75.11,28.77
37.17,-75.09,28.75
37.17,-75.07,28.72
37.17,-75.05,28.72
37.17,-75.03,28.74
37.17,-75.01,28.72
37.17,-74.99,28.74
37.17,-74.97,28.76
37.17,-74.95,28.81
37.17,-74.93,28.78
37.17,-74.91,28.74
37.17,-74.89,28.71
37.17,-74.87,28.68
37.17,-74.85,28.7
37.17,-74.83,28.73
37.17,-74.81,28.71
37.17,-74.79,28.68
37.17,-74.77,28.66
37.17,-74.75,28.63
37.17,-74.73,28.59
37.17,-74.71,28.57
37.17,-74.69,28.54
37.17,-74.67,28.49
37.17,-74.65,28.45
37.17,-74.63,28.44
37.17,-74.61,28.42
37.17,-74.59,28.36
37.17,-74.57,28.33
37.17,-74.55,28.23
37.17,-74.53,28.09
37.17,-74.51,27.97
37.17,-74.49,27.92
37.17,-74.47,27.88
37.17,-74.45,27.9
37.17,-74.43,27.86
37.17,-74.41,27.85
37.17,-74.39,27.8
37.17,-74.37,27.73
37.17,-74.35,27.68
37.17,-74.33,27.68
37.17,-74.31,27.71
37.17,-74.29,27.72
37.17,-74.27,27.72
37.15,-76.65,31.58
37.15,-76.63,31.54
37.15,-76.33,29.97
37.15,-76.31,30.02
37.15,-76.29,30.04
37.15,-76.27,29.99
37.15,-76.25,30.01
37.15,-76.23,30.04
37.15,-76.21,30.04
37.15,-76.19,30.12
37.15,-76.17,30.12
37.15,-76.15,30.07
37.15,-76.13,30.01
37.15,-76.11,30.0
37.15,-76.09,29.97
37.15,-76.07,29.67
37.15,-76.05,29.64
37.15,-76.03,29.73
37.15,-76.01,29.95
37.15,-75.99,29.94
37.15,-75.93,30.15
37.15,-75.91,30.12
37.15,-75.89,30.03
37.15,-75.85,29.89
37.15,-75.83,29.82
37.15,-75.81,29.73
37.15,-75.79,29.63
37.15,-75.77,29.57
37.15,-75.75,29.59
37.15,-75.73,29.59
37.15,-75.71,29.7
37.15,-75.69,29.85
37.15,-75.67,29.92
37.15,-75.65,29.94
37.15,-75.63,29.97
37.15,-75.61,30.05
37.15,-75.59,30.05
37.15,-75.57,29.86
37.15,-75.55,29.66
37.15,-75.53,29.62
