lat,lon,sst
38.99,-75.31,12.96
38.99,-75.29,13.2
38.99,-75.27,13.1
38.99,-75.25,12.94
38.99,-75.23,12.66
38.99,-75.21,12.56
38.99,-75.19,12.57
38.99,-75.17,12.59
38.99,-75.15,12.58
38.99,-75.13,12.52
38.99,-75.11,12.51
38.99,-75.09,12.54
38.99,-75.07,12.46
38.99,-75.05,12.5
38.99,-75.03,12.23
38.99,-75.01,12.18
38.99,-74.99,12.15
38.99,-74.97,12.17
38.99,-74.79,10.75
38.99,-74.77,10.83
38.99,-74.75,11.07
38.99,-74.73,10.8
38.99,-74.71,10.56
38.99,-74.69,10.47
38.99,-74.67,10.41
38.99,-74.65,10.32
38.99,-74.63,10.25
38.99,-74.61,10.1
38.99,-74.59,10.28
38.99,-74.57,10.2
38.99,-74.55,10.09
38.99,-74.53,9.82
38.99,-74.51,9.56
38.99,-74.49,9.32
38.99,-74.47,9.3
38.99,-74.45,9.39
38.99,-74.43,9.39
38.99,-74.41,9.43
38.99,-74.39,9.39
38.99,-74.37,9.19
38.99,-74.35,8.89
38.99,-74.33,8.92
38.99,-74.31,9.12
38.99,-74.29,9.17
38.99,-74.27,9.18
38.99,-74.25,9.18
38.99,-74.23,9.06
38.99,-74.21,8.97
38.99,-74.19,8.73
38.99,-74.17,8.73
38.99,-74.15,8.78
38.99,-74.13,8.79
38.99,-74.11,8.79
38.99,-74.09,8.92
38.99,-74.07,8.94
38.99,-74.05,8.93
38.99,-74.03,8.88
38.99,-74.01,8.82
38.99,-73.99,8.75
38.99,-73.97,8.8
38.99,-73.95,8.8
38.99,-73.93,8.88
38.99,-73.91,8.93
38.99,-73.89,9.02
38.99,-73.87,9.1
38.99,-73.85,9.11
38.99,-73.83,9.14
38.99,-73.81,9.11
38.99,-73.79,9.1
38.99,-73.77,9.04
38.99,-73.75,9.03
38.99,-73.73,9.02
38.99,-73.71,8.92
38.99,-73.69,8.93
38.99,-73.67,8.9
38.99,-73.65,8.89
38.99,-73.63,8.87
38.99,-73.61,8.82
38.99,-73.59,8.74
38.99,-73.57,8.74
38.99,-73.55,8.77
38.99,-73.53,8.76
38.99,-73.51,8.74
38.99,-73.49,8.77
38.99,-73.47,8.83
38.99,-73.45,8.76
38.99,-73.43,8.74
38.99,-73.41,8.71
38.99,-73.39,8.74
38.99,-73.37,8.73
38.99,-73.35,8.73
38.99,-73.33,8.72
38.99,-73.31,8.77
38.99,-73.29,8.85
38.99,-73.27,8.8
38.99,-73.25,8.71
38.99,-73.23,8.66
38.99,-73.21,8.55
38.99,-73.19,8.54
38.99,-73.17,8.55
38.99,-73.15,8.57
38.99,-73.13,8.76
38.99,-73.11,8.87
38.99,-73.09,8.87
38.99,-73.07,8.87
38.99,-73.05,8.91
38.99,-73.03,8.9
38.99,-73.01,8.87
38.99,-72.99,8.84
38.99,-72.97,8.88
38.99,-72.95,8.99
38.99,-72.93,9.12
38.99,-72.91,9.26
38.99,-72.89,9.36
38.99,-72.87,9.4
38.99,-72.85,9.22
38.99,-72.83,9.18
38.99,-72.81,9.08
38.99,-72.79,9.08
38.99,-72.77,9.09
38.99,-72.75,9.08
38.99,-72.73,9.03
38.99,-72.71,9.03
38.99,-72.69,9.01
38.99,-72.67,9.03
38.99,-72.65,9.03
38.99,-72.63,9.0
38.99,-72.61,9.0
38.99,-72.59,9.0
38.99,-72.57,8.99
38.99,-72.55,8.97
38.99,-72.53,8.94
38.99,-72.51,8.94
38.99,-72.49,8.99
38.99,-72.47,8.96
38.99,-72.45,8.99
38.99,-72.43,9.01
38.99,-72.41,9.04
38.99,-72.39,9.06
38.99,-72.37,8.94
38.99,-72.35,8.9
38.99,-72.33,8.99
38.99,-72.31,8.97
38.99,-72.29,8.93
38.99,-72.27,8.97
38.99,-72.25,9.06
38.99,-72.23,8.7
38.99,-72.21,11.21
38.97,-75.31,12.85
38.97,-75.29,13.12
38.97,-75.27,13.15
38.97,-75.25,13.09
38.97,-75.23,12.75
38.97,-75.21,12.6
38.97,-75.19,12.53
38.97,-75.17,12.51
38.97,-75.15,12.57
38.97,-75.13,12.45
38.97,-75.11,12.47
38.97,-75.09,12.47
38.97,-75.07,12.4
38.97,-75.05,12.4
38.97,-75.03,12.18
38.97,-75.01,12.14
38.97,-74.99,12.08
38.97,-74.97,12.05
38.97,-74.87,8.68
38.97,-74.83,11.08
38.97,-74.81,11.04
38.97,-74.79,11.01
38.97,-74.77,11.13
38.97,-74.75,11.12
38.97,-74.73,10.7
38.97,-74.71,10.59
38.97,-74.69,10.4
38.97,-74.67,10.28
38.97,-74.65,10.29
38.97,-74.63,10.28
38.97,-74.61,10.21
38.97,-74.59,10.22
38.97,-74.57,10.09
38.97,-74.55,10.04
38.97,-74.53,9.85
38.97,-74.51,9.66
38.97,-74.49,9.24
38.97,-74.47,9.27
38.97,-74.45,9.39
38.97,-74.43,9.4
38.97,-74.41,9.37
38.97,-74.39,9.32
38.97,-74.37,9.17
38.97,-74.35,8.86
38.97,-74.33,8.85
38.97,-74.31,9.08
38.97,-74.29,9.08
38.97,-74.27,9.09
38.97,-74.25,9.04
38.97,-74.23,9.01
38.97,-74.21,8.88
38.97,-74.19,8.81
38.97,-74.17,8.72
38.97,-74.15,8.67
38.97,-74.13,8.68
38.97,-74.11,8.8
38.97,-74.09,8.84
38.97,-74.07,8.91
38.97,-74.05,8.88
38.97,-74.03,8.84
38.97,-74.01,8.73
38.97,-73.99,8.71
38.97,-73.97,8.76
38.97,-73.95,8.84
38.97,-73.93,8.92
38.97,-73.91,8.97
38.97,-73.89,9.04
38.97,-73.87,9.14
38.97,-73.85,9.1
38.97,-73.83,9.1
38.97,-73.81,9.1
38.97,-73.79,9.07
38.97,-73.77,9.0
38.97,-73.75,8.96
38.97,-73.73,8.96
38.97,-73.71,8.96
38.97,-73.69,8.92
38.97,-73.67,8.91
38.97,-73.65,8.94
38.97,-73.63,8.84
38.97,-73.61,8.76
38.97,-73.59,8.72
38.97,-73.57,8.78
38.97,-73.55,8.87
38.97,-73.53,8.8
38.97,-73.51,8.79
38.97,-73.49,8.84
38.97,-73.47,8.88
38.97,-73.45,8.86
38.97,-73.43,8.77
38.97,-73.41,8.74
38.97,-73.39,8.73
38.97,-73.37,8.74
38.97,-73.35,8.76
38.97,-73.33,8.74
38.97,-73.31,8.77
38.97,-73.29,8.83
38.97,-73.27,8.79
38.97,-73.25,8.7
38.97,-73.23,8.63
38.97,-73.21,8.59
38.97,-73.19,8.57
38.97,-73.17,8.72
38.97,-73.15,8.85
38.97,-73.13,8.89
38.97,-73.11,8.89
38.97,-73.09,8.86
38.97,-73.07,8.83
38.97,-73.05,8.84
38.97,-73.03,8.94
38.97,-73.01,8.95
38.97,-72.99,8.93
38.97,-72.97,9.02
38.97,-72.95,9.22
38.97,-72.93,9.26
38.97,-72.91,9.32
38.97,-72.89,9.27
38.97,-72.87,9.26
38.97,-72.85,9.21
38.97,-72.83,9.16
38.97,-72.81,9.06
38.97,-72.79,9.06
38.97,-72.77,9.07
38.97,-72.75,9.07
38.97,-72.73,9.06
38.97,-72.71,9.05
38.97,-72.69,9.03
38.97,-72.67,9.03
38.97,-72.65,9.02
38.97,-72.63,8.98
38.97,-72.61,8.96
38.97,-72.59,8.97
38.97,-72.57,8.99
38.97,-72.55,8.98
38.97,-72.53,8.98
38.97,-72.51,8.99
38.97,-72.49,9.06
38.97,-72.47,9.01
38.97,-72.45,9.02
38.97,-72.43,9.01
38.97,-72.41,9.04
38.97,-72.39,9.07
38.97,-72.37,9.03
38.97,-72.35,9.0
38.97,-72.33,8.97
38.97,-72.31,8.91
38.97,-72.29,9.0
38.97,-72.27,8.97
38.97,-72.25,8.84
38.97,-72.23,8.75
