lat,lon,sst
38.99,-74.07,24.68
38.99,-74.05,24.83
38.99,-74.03,24.98
38.99,-74.01,25.02
38.99,-73.99,25.1
38.99,-73.97,25.11
38.99,-73.95,25.1
38.99,-73.93,25.18
38.99,-73.91,25.17
38.99,-73.89,25.09
38.99,-73.87,25.05
38.99,-73.85,25.12
38.99,-73.83,25.07
38.99,-73.81,24.88
38.99,-73.79,24.9
38.99,-73.77,24.94
38.99,-73.75,24.98
38.99,-73.73,24.87
38.99,-73.71,24.76
38.99,-73.69,24.67
38.99,-73.67,24.62
38.99,-73.65,24.78
38.99,-73.63,24.73
38.99,-73.61,24.71
38.99,-73.59,24.71
38.99,-73.57,24.72
38.99,-73.55,24.71
38.99,-73.53,24.72
38.99,-73.51,24.74
38.99,-73.49,24.76
38.99,-73.47,24.75
38.99,-73.45,24.66
38.99,-73.43,24.66
38.99,-73.41,24.64
38.99,-73.39,24.67
38.99,-73.37,24.71
38.99,-73.35,24.64
38.99,-73.33,24.63
38.99,-73.31,24.55
38.99,-73.29,24.5
38.99,-73.27,24.47
38.99,-73.25,24.41
38.99,-73.23,24.49
38.99,-73.21,24.49
38.99,-73.19,24.44
38.99,-73.17,24.76
38.99,-73.15,24.85
38.99,-73.13,25.02
38.99,-73.11,25.14
38.99,-73.09,25.1
38.99,-73.07,25.07
38.99,-73.05,25.05
38.99,-73.03,25.17
38.99,-73.01,25.28
38.99,-72.99,25.35
38.99,-72.97,25.64
38.99,-72.95,25.76
38.99,-72.93,25.83
38.99,-72.91,25.73
38.99,-72.89,25.83
38.99,-72.87,26.12
38.99,-72.85,26.35
38.99,-72.83,26.49
38.99,-72.81,26.45
38.99,-72.79,26.42
38.99,-72.77,26.38
38.99,-72.75,26.34
38.99,-72.73,26.31
38.99,-72.71,26.37
38.99,-72.69,26.39
38.99,-72.67,26.41
38.99,-72.65,26.43
38.99,-72.63,26.46
38.99,-72.61,26.51
38.99,-72.59,26.53
38.99,-72.57,26.57
38.99,-72.55,26.59
38.99,-72.53,26.61
38.99,-72.51,26.64
38.99,-72.49,26.68
38.99,-72.47,26.7
38.99,-72.39,26.43
38.99,-72.37,26.51
38.99,-72.35,26.47
38.99,-72.33,26.43
38.99,-72.31,26.39
38.99,-72.21,26.62
38.97,-74.05,24.58
38.97,-74.03,24.59
38.97,-74.01,24.68
38.97,-73.99,25.06
38.97,-73.97,24.86
38.97,-73.95,24.91
38.97,-73.93,25.0
38.97,-73.91,25.13
38.97,-73.89,25.13
38.97,-73.87,24.96
38.97,-73.85,25.11
38.97,-73.83,25.09
38.97,-73.81,24.9
38.97,-73.73,24.93
38.97,-73.71,24.81
38.97,-73.69,24.61
38.97,-73.67,24.54
38.97,-73.65,24.54
38.97,-73.63,24.56
38.97,-73.61,24.7
38.97,-73.59,24.69
38.97,-73.57,24.66
38.97,-73.55,24.67
38.97,-73.53,24.72
38.97,-73.51,24.77
38.97,-73.49,24.94
38.97,-73.47,24.9
38.97,-73.45,24.73
38.97,-73.43,24.62
38.97,-73.41,24.59
38.97,-73.39,24.59
38.97,-73.37,24.61
38.97,-73.35,24.62
38.97,-73.33,24.59
38.97,-73.31,24.54
38.97,-73.29,24.52
38.97,-73.27,24.5
38.97,-73.25,24.51
38.97,-73.23,24.55
38.97,-73.21,24.53
38.97,-73.19,24.64
38.97,-73.17,24.85
38.97,-73.15,24.97
38.97,-73.13,25.1
38.97,-73.11,25.1
38.97,-73.09,25.1
38.97,-73.07,25.11
38.97,-73.05,25.08
38.97,-73.03,25.17
38.97,-73.01,25.32
38.97,-72.99,25.51
38.97,-72.97,25.67
38.97,-72.95,25.74
38.97,-72.93,25.72
38.97,-72.91,25.79
38.97,-72.89,25.98
38.97,-72.87,26.11
38.97,-72.85,26.41
38.97,-72.83,26.44
38.97,-72.81,26.49
38.97,-72.79,26.45
38.97,-72.77,26.41
38.97,-72.75,26.42
38.97,-72.73,26.42
38.97,-72.71,26.43
38.97,-72.69,26.45
38.97,-72.67,26.42
38.97,-72.65,26.44
38.97,-72.63,26.48
38.97,-72.61,26.51
38.97,-72.59,26.52
38.97,-72.57,26.54
38.97,-72.55,26.56
38.97,-72.53,26.58
38.97,-72.51,26.59
38.97,-72.49,26.61
38.97,-72.47,26.6
38.97,-72.45,26.54
38.97,-72.43,26.5
38.97,-72.41,26.4
38.97,-72.39,26.36
38.97,-72.37,26.38
38.97,-72.35,26.36
38.97,-72.33,26.36
38.97,-72.31,26.33
38.97,-72.29,26.28
38.95,-74.03,24.58
38.95,-74.01,24.57
38.95,-73.99,24.58
38.95,-73.97,24.84
38.95,-73.95,24.84
38.95,-73.91,24.94
38.95,-73.89,24.77
38.95,-73.87,25.03
38.95,-73.85,25.0
38.95,-73.83,25.01
38.95,-73.75,24.97
38.95,-73.73,24.92
38.95,-73.71,24.79
38.95,-73.69,24.66
38.95,-73.67,24.49
38.95,-73.65,24.51
38.95,-73.63,24.77
38.95,-73.61,24.75
38.95,-73.59,24.8
38.95,-73.57,24.68
38.95,-73.55,24.74
38.95,-73.53,24.7
38.95,-73.51,24.75
38.95,-73.49,24.8
38.95,-73.47,24.8
38.95,-73.45,24.73
38.95,-73.43,24.56
38.95,-73.41,24.51
38.95,-73.39,24.58
38.95,-73.37,24.57
38.95,-73.35,24.57
38.95,-73.33,24.55
38.95,-73.31,24.52
38.95,-73.29,24.52
38.95,-73.27,24.52
38.95,-73.25,24.52
38.95,-73.23,24.55
38.95,-73.21,24.58
38.95,-73.19,24.72
38.95,-73.17,24.83
38.95,-73.15,24.97
38.95,-73.13,25.03
38.95,-73.11,25.1
38.95,-73.09,25.12
38.95,-73.07,25.1
38.95,-73.05,25.11
38.95,-73.03,25.36
38.95,-73.01,25.41
38.95,-72.99,25.59
38.95,-72.97,25.72
38.95,-72.95,25.8
38.95,-72.93,25.81
38.95,-72.91,25.81
38.95,-72.89,25.92
38.95,-72.87,26.25
38.95,-72.85,26.47
38.95,-72.83,26.46
38.95,-72.81,26.5
38.95,-72.79,26.45
38.95,-72.77,26.4
38.95,-72.75,26.43
38.95,-72.73,26.43
38.95,-72.71,26.44
38.95,-72.69,26.43
38.95,-72.67,26.43
38.95,-72.65,26.43
38.95,-72.63,26.44
38.95,-72.61,26.47
38.95,-72.59,26.49
38.95,-72.57,26.48
38.95,-72.55,26.53
38.95,-72.53,26.6
38.95,-72.51,26.59
38.95,-72.49,26.58
