lat,lon,sst
38.99,-74.59,19.16
38.99,-74.57,19.21
38.99,-74.55,19.23
38.99,-74.53,19.31
38.99,-74.45,19.22
38.99,-74.43,19.27
38.99,-74.41,19.43
38.99,-74.39,19.52
38.99,-74.37,19.94
38.99,-74.35,20.03
38.99,-74.33,20.1
38.99,-74.31,20.1
38.99,-74.29,20.14
38.99,-74.27,20.41
38.99,-74.25,20.43
38.99,-74.23,20.43
38.99,-73.91,20.71
38.99,-73.89,20.6
38.99,-73.87,20.62
38.99,-73.85,20.56
38.99,-73.83,20.49
38.99,-73.81,20.47
38.99,-73.73,20.32
38.99,-73.71,20.32
38.99,-73.69,20.35
38.99,-73.67,20.36
38.99,-73.65,20.34
38.99,-73.63,20.32
38.99,-73.61,20.35
38.99,-73.59,20.34
38.99,-73.51,20.17
38.99,-73.49,20.14
38.99,-73.47,20.09
38.99,-73.45,19.99
38.99,-73.43,19.91
38.99,-73.41,19.95
38.99,-73.39,19.96
38.99,-73.37,19.94
38.99,-73.35,19.89
38.99,-73.33,19.76
38.99,-73.31,19.71
38.99,-73.29,19.74
38.99,-73.27,19.69
38.99,-73.25,19.63
38.99,-73.23,19.59
38.99,-73.21,19.51
38.99,-73.19,19.38
38.99,-73.17,19.33
38.99,-73.15,19.3
38.99,-73.13,19.21
38.99,-73.11,19.12
38.99,-73.09,19.01
38.99,-73.07,18.75
38.99,-73.05,18.55
38.99,-73.03,18.39
38.99,-73.01,18.41
38.99,-72.99,18.64
38.99,-72.97,18.69
38.99,-72.95,18.86
38.99,-72.93,18.87
38.99,-72.91,18.88
38.99,-72.89,18.82
38.99,-72.87,18.73
38.99,-72.85,18.64
38.99,-72.83,18.61
38.99,-72.81,18.69
38.99,-72.79,18.7
38.99,-72.77,18.72
38.99,-72.75,18.75
38.99,-72.73,18.84
38.99,-72.71,18.82
38.99,-72.69,18.83
38.99,-72.67,18.73
38.99,-72.65,18.56
38.99,-72.63,18.44
38.99,-72.61,18.3
38.99,-72.59,18.23
38.99,-72.57,18.21
38.99,-72.55,18.16
38.99,-72.53,18.11
38.99,-72.51,18.15
38.99,-72.49,18.1
38.99,-72.47,18.07
38.99,-72.45,17.85
38.99,-72.43,17.87
38.99,-72.41,17.88
38.99,-72.39,17.74
38.99,-72.37,17.71
38.99,-72.35,17.67
