lat,lon,sst
38.99,-76.43,17.51
38.99,-76.41,17.03
38.99,-76.39,17.23
38.99,-76.37,17.44
38.99,-76.35,17.48
38.99,-76.27,17.17
38.99,-76.25,17.48
38.99,-76.23,17.7
38.99,-76.21,17.61
38.99,-76.19,17.62
38.99,-75.29,16.45
38.99,-75.27,15.95
38.99,-75.25,15.57
38.99,-75.23,15.32
38.99,-75.21,15.13
38.99,-75.11,15.82
38.99,-75.09,15.91
38.99,-75.07,16.1
38.99,-75.05,16.22
38.99,-75.03,16.41
38.99,-75.01,16.43
38.99,-74.79,13.57
38.99,-74.77,13.59
38.99,-74.75,13.27
38.99,-74.73,13.12
38.99,-74.71,13.05
38.99,-74.69,12.9
38.99,-74.67,12.81
38.99,-74.65,12.83
38.99,-74.63,12.88
38.99,-74.61,13.04
38.99,-74.59,13.18
38.99,-74.57,13.15
38.99,-74.55,12.98
38.99,-74.39,12.9
38.99,-74.37,13.08
38.99,-74.35,13.36
38.99,-74.33,13.43
38.99,-74.31,13.46
38.99,-74.29,13.55
38.99,-74.27,13.61
38.99,-74.25,13.54
38.99,-74.23,13.45
38.99,-74.21,13.41
38.99,-74.19,13.41
38.99,-74.17,13.44
38.99,-74.15,13.48
38.99,-74.13,13.46
38.97,-76.47,18.02
38.97,-76.45,17.27
38.97,-76.43,17.28
38.97,-76.41,17.32
38.97,-76.39,17.25
38.97,-76.37,17.27
38.97,-76.35,17.62
38.97,-75.27,16.0
38.97,-75.25,15.86
38.97,-75.23,15.42
38.97,-75.21,14.97
38.97,-75.15,15.05
38.97,-75.13,15.17
38.97,-75.11,15.38
38.97,-75.09,15.57
38.97,-75.07,15.85
38.97,-74.83,13.86
38.97,-74.81,13.61
38.97,-74.79,13.48
38.97,-74.77,13.35
38.97,-74.75,13.27
38.97,-74.73,13.01
38.97,-74.71,12.91
38.97,-74.65,12.93
38.97,-74.63,13.05
38.97,-74.61,13.15
38.97,-74.59,13.28
38.97,-74.57,13.23
38.97,-74.55,12.85
38.97,-74.47,12.57
38.97,-74.43,12.65
38.97,-74.41,12.86
38.97,-74.39,13.17
38.97,-74.37,13.26
38.97,-74.35,13.51
38.97,-74.33,13.51
38.97,-74.31,13.51
38.97,-74.29,13.5
38.97,-74.27,13.59
38.97,-74.25,13.6
38.97,-74.23,13.46
38.97,-74.21,13.41
38.97,-74.19,13.39
38.97,-74.17,13.44
38.97,-74.15,13.48
38.95,-76.55,18.64
38.95,-76.45,17.17
38.95,-76.43,16.87
38.95,-76.41,17.07
38.95,-76.39,17.23
38.95,-76.37,17.52
38.95,-76.31,17.6
38.95,-76.25,18.33
38.95,-75.31,16.58
38.95,-75.23,15.04
38.95,-75.21,14.99
38.95,-75.19,14.91
38.95,-75.17,15.02
38.95,-75.15,15.04
38.95,-75.13,15.06
38.95,-75.11,15.3
38.95,-75.09,15.32
38.95,-74.85,14.05
38.95,-74.83,13.91
38.95,-74.81,13.79
38.95,-74.79,13.52
38.95,-74.77,13.38
38.95,-74.75,13.1
38.95,-74.73,12.89
38.95,-74.71,12.85
38.95,-74.67,12.79
38.95,-74.65,12.85
38.95,-74.63,13.1
38.95,-74.61,13.23
38.95,-74.59,13.32
38.95,-74.57,13.2
38.95,-74.55,12.87
38.95,-74.53,12.63
38.95,-74.49,12.63
38.95,-74.47,12.65
38.95,-74.45,12.76
38.95,-74.43,12.98
38.95,-74.41,13.26
38.95,-74.39,13.33
38.95,-74.37,13.5
38.95,-74.35,13.59
38.95,-74.33,13.56
38.95,-74.31,13.54
38.95,-74.29,13.53
38.95,-74.27,13.56
38.95,-74.25,13.64
38.95,-74.23,13.52
38.95,-74.21,13.36
38.95,-74.19,13.37
38.95,-74.17,13.44
38.95,-74.15,13.46
38.93,-76.51,18.79
38.93,-76.45,17.08
38.93,-76.43,16.69
38.93,-76.41,16.83
38.93,-76.39,17.22
38.93,-76.37,17.53
38.93,-76.29,18.35
38.93,-76.27,18.4
38.93,-76.25,18.34
38.93,-76.23,18.53
38.93,-76.21,18.68
38.93,-75.19,14.9
38.93,-75.17,14.96
38.93,-75.15,15.08
38.93,-75.13,14.98
38.93,-75.11,14.95
38.93,-75.09,15.01
38.93,-75.03,14.37
38.93,-75.01,14.33
38.93,-74.81,13.61
38.93,-74.79,13.33
38.93,-74.77,13.19
38.93,-74.75,13.05
38.93,-74.73,12.85
38.93,-74.67,12.74
38.93,-74.65,12.8
38.93,-74.63,13.03
38.93,-74.61,13.3
38.93,-74.59,13.45
38.93,-74.57,13.3
38.93,-74.55,12.81
38.93,-74.53,12.64
38.93,-74.51,12.86
38.93,-74.49,12.84
38.93,-74.47,12.86
38.93,-74.45,13.01
38.93,-74.43,13.28
38.93,-74.41,13.36
