lat,lon,sst
38.99,-73.67,24.3
38.99,-73.39,24.49
38.99,-73.37,24.4
38.99,-73.35,24.35
38.99,-73.33,24.31
38.99,-73.27,24.28
38.99,-73.25,24.25
38.99,-73.23,24.26
38.99,-73.21,24.29
38.99,-73.19,24.32
38.99,-73.17,24.47
38.99,-73.15,24.58
38.99,-73.13,24.57
38.99,-73.11,24.63
38.99,-73.09,24.52
38.99,-73.07,24.4
38.99,-73.01,25.35
38.99,-72.99,25.58
38.99,-72.97,25.7
38.99,-72.95,25.7
38.99,-72.93,25.65
38.99,-72.91,25.73
38.99,-72.77,26.38
38.99,-72.75,26.33
38.99,-72.73,26.32
38.99,-72.71,26.33
38.99,-72.69,26.33
38.99,-72.67,26.45
38.99,-72.65,26.44
38.99,-72.63,26.45
38.99,-72.61,26.35
38.99,-72.59,26.46
38.99,-72.57,26.54
38.99,-72.55,26.65
38.99,-72.53,26.66
38.99,-72.51,26.67
38.99,-72.49,26.65
38.99,-72.47,26.64
38.99,-72.45,26.63
38.99,-72.43,26.56
38.99,-72.41,26.52
38.99,-72.25,26.6
38.99,-72.23,26.61
38.97,-73.19,24.27
38.97,-73.17,24.38
38.97,-73.15,24.49
38.97,-73.13,24.38
38.97,-73.11,24.38
38.97,-73.09,24.38
38.97,-73.05,25.11
38.97,-73.03,25.28
38.97,-73.01,25.44
38.97,-72.99,25.7
38.97,-72.97,25.76
38.97,-72.95,25.61
38.97,-72.93,25.25
38.97,-72.91,25.69
38.97,-72.89,26.0
38.97,-72.77,26.41
38.97,-72.75,26.37
38.97,-72.73,26.42
38.97,-72.71,26.44
38.97,-72.69,26.45
38.97,-72.67,26.44
38.97,-72.65,26.45
38.97,-72.63,26.45
38.97,-72.61,26.42
38.97,-72.59,26.47
38.97,-72.57,26.56
38.97,-72.55,26.62
38.97,-72.53,26.64
38.97,-72.51,26.63
38.97,-72.49,26.63
38.97,-72.47,26.62
38.97,-72.43,26.53
38.97,-72.33,26.53
38.97,-72.31,26.55
38.95,-73.19,24.27
38.95,-73.17,24.27
38.95,-73.15,24.3
38.95,-73.13,24.31
38.95,-73.11,24.31
38.95,-73.07,25.26
38.95,-73.05,25.22
38.95,-73.03,25.3
38.95,-73.01,25.57
38.95,-72.99,25.73
38.95,-72.97,25.77
38.95,-72.95,25.67
38.95,-72.93,25.51
38.95,-72.91,25.84
38.95,-72.89,26.06
38.95,-72.87,26.15
38.95,-72.79,26.47
38.95,-72.77,26.47
38.95,-72.75,26.43
38.95,-72.73,26.44
38.95,-72.71,26.44
38.95,-72.69,26.45
38.95,-72.67,26.45
38.95,-72.65,26.48
38.95,-72.63,26.46
38.95,-72.61,26.45
38.95,-72.59,26.47
38.95,-72.57,26.55
38.95,-72.55,26.59
38.95,-72.53,26.59
38.95,-72.51,26.57
38.95,-72.49,26.46
38.95,-72.37,26.51
38.95,-72.35,26.51
38.93,-73.17,24.27
38.93,-73.07,25.31
38.93,-73.05,25.43
38.93,-73.03,25.49
38.93,-73.01,25.5
38.93,-72.99,25.56
38.93,-72.97,25.72
38.93,-72.95,25.78
38.93,-72.93,25.84
38.93,-72.91,25.85
38.93,-72.89,26.14
38.93,-72.87,26.16
38.93,-72.81,26.43
38.93,-72.79,26.42
38.93,-72.77,25.94
38.93,-72.75,25.98
38.93,-72.73,26.16
38.93,-72.71,26.31
38.93,-72.69,26.42
38.93,-72.67,26.42
38.93,-72.65,26.47
38.93,-72.63,26.49
38.93,-72.61,26.44
38.93,-72.59,26.47
38.93,-72.57,26.49
38.93,-72.55,26.56
38.93,-72.53,26.6
38.93,-72.51,26.51
38.93,-72.49,26.47
38.93,-72.47,26.46
38.93,-72.45,26.51
38.93,-72.39,26.54
