lat,lon,sst
38.99,-76.43,27.64
38.99,-76.41,27.71
38.99,-76.39,27.7
38.99,-76.37,27.66
38.99,-76.27,27.91
38.99,-76.25,28.02
38.99,-76.23,28.08
38.99,-76.21,28.15
38.99,-76.19,28.21
38.99,-75.31,26.33
38.99,-75.29,26.01
38.99,-75.27,25.52
38.99,-75.25,25.25
38.99,-75.23,25.08
38.99,-75.21,24.84
38.99,-75.19,24.63
38.99,-75.03,24.75
38.99,-75.01,24.76
38.99,-74.99,24.46
38.99,-74.97,24.8
38.99,-74.79,24.91
38.99,-74.77,24.93
38.99,-74.75,25.09
38.99,-74.73,25.03
38.99,-74.71,25.03
38.99,-74.69,25.17
38.99,-74.61,24.75
38.99,-74.59,24.63
38.99,-74.57,24.57
38.99,-74.55,24.64
38.99,-74.53,24.58
38.99,-74.51,24.19
38.99,-74.49,23.84
38.99,-74.47,24.79
38.99,-74.45,25.37
38.99,-74.43,25.39
38.99,-74.41,25.46
38.99,-74.39,25.52
38.99,-74.37,25.51
38.99,-74.35,25.52
38.99,-74.33,25.54
38.99,-74.31,25.58
38.99,-74.29,25.54
38.99,-74.27,25.48
38.99,-74.25,25.43
38.99,-74.23,25.46
38.99,-74.21,25.55
38.99,-74.09,25.86
38.97,-76.47,27.97
38.97,-76.45,27.64
38.97,-76.43,27.5
38.97,-76.41,27.5
38.97,-76.39,27.54
38.97,-76.37,27.54
38.97,-75.31,26.37
38.97,-75.29,26.37
38.97,-75.27,26.14
38.97,-75.25,25.49
38.97,-75.23,25.03
38.97,-75.21,24.76
38.97,-75.19,24.66
38.97,-75.01,24.23
38.97,-74.99,24.28
38.97,-74.97,24.49
38.97,-74.87,24.29
38.97,-74.83,24.67
38.97,-74.81,24.9
38.97,-74.79,25.04
38.97,-74.77,25.07
38.97,-74.75,25.04
38.97,-74.73,25.11
38.97,-74.71,25.21
38.97,-74.69,25.05
38.97,-74.63,24.92
38.97,-74.61,24.85
38.97,-74.59,24.51
38.97,-74.57,24.54
38.97,-74.55,24.68
38.97,-74.53,24.37
38.97,-74.51,23.85
38.97,-74.49,23.68
38.97,-74.47,24.84
38.97,-74.45,25.19
38.97,-74.43,25.18
38.97,-74.41,25.28
38.97,-74.39,25.37
38.97,-74.37,25.35
38.97,-74.35,25.36
38.97,-74.33,25.51
38.97,-74.31,25.53
38.97,-74.29,25.52
38.97,-74.27,25.48
38.97,-74.25,25.65
38.97,-74.23,25.54
38.97,-74.21,25.53
38.97,-74.19,25.56
38.95,-76.45,27.66
38.95,-76.43,27.57
38.95,-76.41,27.48
38.95,-76.39,27.48
38.95,-76.25,27.74
38.95,-75.31,26.36
38.95,-75.29,26.39
38.95,-75.27,26.07
38.95,-75.25,25.9
38.95,-75.23,25.3
38.95,-75.21,24.93
38.95,-75.19,24.88
38.95,-75.17,24.48
38.95,-74.99,24.02
38.95,-74.97,24.03
38.95,-74.89,23.89
38.95,-74.85,23.69
38.95,-74.83,24.74
38.95,-74.81,24.86
38.95,-74.79,24.96
38.95,-74.77,24.92
38.95,-74.75,24.98
38.95,-74.73,25.09
38.95,-74.71,25.05
38.95,-74.69,25.02
38.95,-74.67,25.0
38.95,-74.63,24.84
38.95,-74.61,24.66
38.95,-74.59,24.48
38.95,-74.57,24.67
38.95,-74.55,24.62
38.95,-74.53,23.92
38.95,-74.51,23.67
38.95,-74.49,23.7
38.95,-74.47,24.58
38.95,-74.45,25.19
38.95,-74.43,25.15
38.95,-74.41,25.32
38.95,-74.39,25.34
38.95,-74.37,25.38
38.95,-74.35,25.41
38.95,-74.33,25.64
38.95,-74.31,25.67
38.95,-74.29,25.86
38.95,-74.27,25.84
38.95,-74.25,25.86
38.95,-74.23,25.8
38.95,-74.21,25.65
38.95,-74.19,25.65
38.95,-74.17,25.67
38.95,-74.15,25.66
38.93,-76.45,27.77
38.93,-76.43,27.77
38.93,-76.41,27.6
38.93,-76.39,27.49
38.93,-76.37,27.49
38.93,-76.29,28.25
38.93,-76.27,28.18
38.93,-76.25,27.77
38.93,-76.23,27.83
38.93,-76.21,27.99
38.93,-75.31,25.77
38.93,-75.29,25.78
38.93,-75.27,25.9
38.93,-75.25,25.64
38.93,-75.23,25.29
38.93,-75.21,24.93
38.93,-75.19,24.6
38.93,-75.17,24.48
38.93,-75.01,23.93
38.93,-74.99,23.99
38.93,-74.97,24.03
38.93,-74.95,24.02
38.93,-74.91,24.25
38.93,-74.89,24.27
38.93,-74.87,24.67
38.93,-74.85,24.86
38.93,-74.83,24.91
38.93,-74.81,25.05
38.93,-74.79,24.96
38.93,-74.77,24.89
38.93,-74.75,24.85
38.93,-74.73,24.82
38.93,-74.71,24.8
38.93,-74.69,24.74
38.93,-74.67,24.77
38.93,-74.65,24.78
38.93,-74.63,24.68
38.93,-74.61,24.45
38.93,-74.59,24.33
38.93,-74.57,24.65
38.93,-74.55,24.54
38.93,-74.53,24.19
38.93,-74.51,23.56
38.93,-74.49,23.46
38.93,-74.47,23.84
38.93,-74.45,24.77
38.93,-74.43,24.73
38.93,-74.41,25.24
38.93,-74.39,25.45
38.93,-74.37,25.48
38.93,-74.35,25.51
38.93,-74.33,25.59
38.93,-74.31,25.56
38.93,-74.29,25.56
38.93,-74.27,25.7
38.93,-74.25,25.95
38.93,-74.23,25.89
38.93,-74.21,25.74
38.93,-74.19,25.67
38.93,-74.17,25.69
38.93,-74.15,25.81
38.93,-74.13,25.83
38.91,-76.49,27.95
38.91,-76.45,27.75
38.91,-76.43,27.74
38.91,-76.41,27.67
38.91,-76.39,27.55
38.91,-76.33,27.94
38.91,-76.31,27.93
38.91,-76.29,28.03
38.91,-76.27,28.18
38.91,-76.23,28.01
38.91,-76.21,28.02
38.91,-76.17,28.04
38.91,-75.29,25.82
