lat,lon,sst
38.99,-75.31,15.07
38.99,-75.29,14.79
38.99,-75.27,14.43
38.99,-75.25,14.23
38.99,-75.23,14.22
38.99,-75.21,14.41
38.99,-75.19,14.36
38.99,-75.17,14.21
38.99,-75.15,14.07
38.99,-75.13,14.07
38.99,-75.11,14.03
38.99,-75.09,13.79
38.99,-75.07,13.75
38.99,-75.05,13.86
38.99,-75.03,13.89
38.99,-75.01,13.86
38.99,-74.99,14.11
38.99,-74.97,14.12
38.99,-74.79,12.79
38.99,-74.77,12.71
38.99,-74.75,12.51
38.99,-74.73,12.36
38.99,-74.71,12.19
38.99,-74.69,11.88
38.99,-74.67,11.69
38.99,-74.65,11.67
38.99,-74.63,11.79
38.99,-74.61,11.87
38.99,-74.59,11.66
38.99,-74.57,11.64
38.99,-74.55,11.6
38.99,-74.53,11.3
38.99,-74.51,11.24
38.99,-74.49,11.29
38.99,-74.47,11.16
38.99,-74.45,11.23
38.99,-74.43,11.24
38.99,-74.41,11.15
38.99,-74.39,11.06
38.99,-74.37,11.27
38.99,-74.35,11.44
38.99,-74.33,11.5
38.99,-74.31,11.57
38.99,-74.29,11.79
38.99,-74.27,11.82
38.99,-74.25,11.87
38.99,-74.23,11.95
38.99,-74.21,11.97
38.99,-74.19,11.98
38.99,-74.17,11.9
38.99,-74.15,11.88
38.99,-74.13,11.83
38.99,-74.11,11.71
38.99,-74.09,11.75
38.99,-74.07,11.7
38.99,-74.05,11.64
38.99,-74.03,11.68
38.99,-74.01,11.64
38.99,-73.99,11.57
38.99,-73.97,11.52
38.99,-73.95,11.42
38.99,-73.93,11.29
38.99,-73.91,11.14
38.99,-73.89,11.03
38.99,-73.87,10.89
38.99,-73.85,10.73
38.99,-73.83,10.67
38.99,-73.81,10.65
38.99,-73.79,10.5
38.99,-73.77,10.6
38.99,-73.75,10.6
38.99,-73.73,10.67
38.99,-73.71,10.72
38.99,-73.69,10.7
38.99,-73.67,10.56
38.99,-73.65,10.61
38.99,-73.63,10.63
38.99,-73.61,10.63
38.99,-73.59,10.62
38.99,-73.57,10.51
38.99,-73.55,10.54
38.99,-73.53,10.57
38.99,-73.51,10.66
38.99,-73.49,10.58
38.99,-73.47,10.63
38.99,-73.45,10.63
38.99,-73.43,10.62
38.99,-73.41,10.59
38.99,-73.39,10.51
38.99,-73.37,10.51
38.99,-73.35,10.59
38.99,-73.33,10.53
38.99,-73.31,10.56
38.99,-73.29,10.59
38.99,-73.27,10.55
38.99,-73.25,10.51
38.99,-73.23,10.44
38.99,-73.21,10.34
38.99,-73.19,10.49
38.99,-73.17,10.48
38.99,-73.15,10.45
38.99,-73.13,10.46
38.99,-73.11,10.26
38.99,-73.09,10.24
38.99,-73.07,10.06
38.99,-73.05,10.08
38.99,-73.03,10.27
38.99,-73.01,10.32
38.99,-72.99,10.37
38.99,-72.97,10.35
38.99,-72.95,10.28
38.97,-75.31,15.07
38.97,-75.29,15.52
38.97,-75.27,15.0
38.97,-75.25,14.71
38.97,-75.23,14.38
38.97,-75.21,14.32
38.97,-75.19,14.24
38.97,-75.17,14.2
38.97,-75.15,13.91
38.97,-75.13,13.76
38.97,-75.11,13.78
38.97,-75.09,13.67
38.97,-75.07,13.62
38.97,-75.05,13.57
38.97,-75.03,13.58
38.97,-75.01,13.76
38.97,-74.99,13.79
38.97,-74.97,13.74
38.97,-74.87,13.0
38.97,-74.83,12.65
38.97,-74.81,12.64
38.97,-74.79,12.57
38.97,-74.77,12.58
38.97,-74.75,12.37
38.97,-74.73,12.3
38.97,-74.71,12.16
38.97,-74.69,11.93
38.97,-74.67,11.87
38.97,-74.65,11.75
38.97,-74.63,11.8
38.97,-74.61,11.77
38.97,-74.59,11.6
38.97,-74.57,11.48
38.97,-74.55,11.33
38.97,-74.53,11.34
38.97,-74.51,11.43
38.97,-74.49,11.35
38.97,-74.47,11.43
38.97,-74.45,11.37
38.97,-74.43,11.28
38.97,-74.41,11.27
38.97,-74.39,11.35
38.97,-74.37,11.39
38.97,-74.35,11.43
38.97,-74.33,11.6
38.97,-74.31,11.79
38.97,-74.29,11.89
38.97,-74.27,11.95
38.97,-74.25,11.94
38.97,-74.23,11.96
38.97,-74.21,11.96
38.97,-74.19,11.86
38.97,-74.17,11.83
38.97,-74.15,11.82
38.97,-74.13,11.84
38.97,-74.11,11.58
38.97,-74.09,11.61
38.97,-74.07,11.53
38.97,-74.05,11.57
38.97,-74.03,11.6
38.97,-74.01,11.56
38.97,-73.99,11.47
38.97,-73.97,11.46
38.97,-73.95,11.37
38.97,-73.93,11.23
38.97,-73.91,11.11
38.97,-73.89,10.96
38.97,-73.87,10.87
38.97,-73.85,10.73
38.97,-73.83,10.67
38.97,-73.81,10.69
38.97,-73.79,10.63
38.97,-73.77,10.56
38.97,-73.75,10.61
38.97,-73.73,10.72
38.97,-73.71,10.73
38.97,-73.69,10.7
38.97,-73.67,10.66
38.97,-73.65,10.64
38.97,-73.63,10.56
38.97,-73.61,10.58
38.97,-73.59,10.64
38.97,-73.57,10.61
38.97,-73.55,10.55
38.97,-73.53,10.59
38.97,-73.51,10.6
38.97,-73.49,10.64
38.97,-73.47,10.58
38.97,-73.45,10.61
38.97,-73.43,10.64
38.97,-73.41,10.65
38.97,-73.39,10.65
38.97,-73.37,10.59
38.97,-73.35,10.6
38.97,-73.33,10.56
38.97,-73.31,10.55
38.97,-73.29,10.54
38.97,-73.27,10.52
38.97,-73.25,10.49
38.97,-73.23,10.51
38.97,-73.21,10.51
38.97,-73.19,10.44
38.97,-73.17,10.34
38.97,-73.15,10.4
38.97,-73.13,10.43
38.97,-73.11,10.3
38.97,-73.09,10.24
38.97,-73.07,10.09
38.97,-73.05,10.03
38.97,-73.03,10.08
