lat,lon,sst
38.39,-76.33,18.2
38.39,-76.31,18.77
38.39,-76.29,20.2
38.39,-76.23,20.59
38.37,-77.17,19.29
38.37,-77.15,19.29
38.37,-77.13,19.35
38.37,-77.09,18.7
38.37,-77.01,19.13
38.37,-76.99,18.79
38.37,-76.39,18.37
38.37,-76.37,18.02
38.37,-76.35,18.05
38.37,-76.33,18.32
38.37,-76.31,18.57
38.37,-76.29,19.42
38.37,-76.27,20.22
38.37,-76.23,20.44
38.35,-77.29,18.81
38.35,-77.27,18.74
38.35,-77.19,18.95
38.35,-77.17,19.69
38.35,-77.01,18.94
38.35,-76.99,18.85
38.35,-76.39,18.3
38.35,-76.37,18.16
38.35,-76.35,17.98
38.35,-76.33,18.3
38.35,-76.31,18.63
38.35,-76.29,18.93
38.35,-76.27,19.6
38.35,-76.25,20.24
38.35,-76.21,20.17
38.35,-76.19,20.18
38.35,-76.01,20.52
38.35,-75.99,20.61
38.35,-75.97,20.79
38.35,-75.89,20.06
38.35,-75.87,20.1
38.33,-77.01,18.96
38.33,-76.99,18.75
38.33,-76.97,18.99
38.33,-76.95,19.26
38.33,-76.41,18.32
38.33,-76.39,18.29
38.33,-76.37,18.2
38.33,-76.35,18.34
38.33,-76.33,18.29
38.33,-76.31,18.57
38.33,-76.29,18.68
38.33,-76.27,19.48
38.33,-76.25,20.0
38.33,-76.21,20.21
38.33,-76.19,20.2
38.33,-76.17,20.71
38.33,-76.01,20.41
38.33,-75.99,20.63
38.33,-75.97,20.74
38.33,-75.91,20.12
38.33,-75.89,20.04
38.31,-77.03,19.69
38.31,-77.01,19.2
38.31,-76.99,19.04
38.31,-76.97,19.11
38.31,-76.95,19.28
38.31,-76.93,19.93
38.31,-76.47,18.05
38.31,-76.45,18.0
38.31,-76.43,18.49
38.31,-76.41,18.8
38.31,-76.39,18.27
38.31,-76.37,18.35
38.31,-76.35,18.47
38.31,-76.33,18.3
38.31,-76.31,18.37
38.31,-76.29,18.51
38.31,-76.27,18.83
38.31,-76.25,19.77
38.31,-76.23,20.08
38.31,-76.21,20.08
38.31,-76.19,19.78
38.31,-76.17,20.02
38.31,-76.15,20.04
38.31,-76.03,20.24
38.31,-75.93,20.45
38.31,-75.91,19.91
38.29,-77.01,19.53
38.29,-76.99,19.51
38.29,-76.97,19.56
38.29,-76.95,19.39
38.29,-76.93,19.53
38.29,-76.37,18.69
38.29,-76.35,18.61
38.29,-76.33,18.46
38.29,-76.31,18.46
38.29,-76.29,18.46
38.29,-76.27,18.73
38.29,-76.25,19.3
38.29,-76.23,19.84
38.29,-76.21,20.09
38.29,-76.17,19.92
38.29,-76.15,19.88
38.29,-76.13,20.32
38.29,-76.03,20.22
38.29,-76.01,20.27
38.29,-75.93,20.22
38.29,-75.91,19.79
38.27,-76.97,19.74
38.27,-76.95,19.67
38.27,-76.93,19.73
38.27,-76.91,19.89
38.27,-76.89,20.54
38.27,-76.87,20.77
38.27,-76.83,20.73
38.27,-76.81,20.69
38.27,-76.39,18.83
38.27,-76.37,18.59
38.27,-76.35,18.52
38.27,-76.33,18.49
38.27,-76.31,18.53
38.27,-76.29,18.62
38.27,-76.27,18.72
38.27,-76.25,18.93
38.27,-76.23,19.4
38.27,-76.21,19.75
38.27,-76.17,19.85
38.27,-76.15,19.62
38.27,-76.13,19.8
38.27,-76.11,19.78
38.27,-76.09,20.16
38.27,-76.03,19.85
38.27,-76.01,19.89
38.27,-75.99,20.0
38.27,-75.93,19.93
38.25,-76.97,20.22
38.25,-76.95,20.37
38.25,-76.93,20.49
38.25,-76.91,20.54
38.25,-76.89,20.91
38.25,-76.87,21.01
38.25,-76.85,21.03
38.25,-76.83,20.91
38.25,-76.81,20.83
38.25,-76.79,20.51
38.25,-76.73,20.56
38.25,-76.71,20.66
38.25,-76.69,20.71
38.25,-76.67,20.09
38.25,-76.39,18.75
38.25,-76.37,18.52
38.25,-76.35,18.34
38.25,-76.33,18.46
38.25,-76.31,18.46
38.25,-76.29,18.54
38.25,-76.27,18.67
38.25,-76.25,18.76
38.25,-76.23,18.89
38.25,-76.21,18.85
38.25,-76.19,19.53
38.25,-76.13,19.91
38.25,-76.11,19.19
38.25,-76.09,19.51
38.25,-76.05,19.93
38.25,-76.03,19.85
38.25,-76.01,19.56
38.25,-75.99,19.52
38.25,-75.97,20.05
38.25,-75.93,19.36
38.25,-75.91,19.03
38.23,-76.95,20.85
38.23,-76.93,20.8
38.23,-76.91,20.49
38.23,-76.89,20.35
38.23,-76.87,21.1
38.23,-76.85,21.12
38.23,-76.83,20.99
38.23,-76.81,20.46
38.23,-76.79,20.24
38.23,-76.73,20.07
38.23,-76.71,20.08
38.23,-76.69,20.48
38.23,-76.67,19.93
38.23,-76.37,18.54
38.23,-76.35,18.34
38.23,-76.33,18.32
38.23,-76.31,18.4
38.23,-76.29,18.54
38.23,-76.27,18.63
38.23,-76.25,18.66
38.23,-76.23,18.74
38.23,-76.21,18.75
38.23,-76.19,18.8
38.23,-76.17,18.64
38.23,-76.15,18.95
38.23,-76.13,18.96
38.23,-76.11,18.79
38.23,-76.09,19.17
38.23,-76.07,19.33
38.23,-76.03,19.75
38.23,-76.01,19.34
38.23,-75.99,19.34
38.23,-75.97,19.31
38.23,-75.95,18.78
38.23,-75.93,18.74
38.23,-75.91,18.76
38.23,-75.87,18.82
38.23,-75.15,15.26
38.23,-75.13,15.26
38.21,-76.97,20.75
38.21,-76.95,20.45
38.21,-76.93,20.41
38.21,-76.91,20.13
38.21,-76.89,19.92
38.21,-76.87,20.24
38.21,-76.85,20.6
38.21,-76.83,20.19
38.21,-76.81,20.08
38.21,-76.79,19.67
38.21,-76.77,19.74
38.21,-76.75,19.99
38.21,-76.73,20.0
38.21,-76.71,19.72
38.21,-76.69,19.82
38.21,-76.67,19.69
38.21,-76.65,19.27
38.21,-76.63,19.2
38.21,-76.61,19.03
38.21,-76.59,18.97
38.21,-76.37,18.83
38.21,-76.35,18.39
38.21,-76.33,18.38
38.21,-76.31,18.5
38.21,-76.29,18.52
38.21,-76.27,18.57
38.21,-76.25,18.62
38.21,-76.23,18.68
38.21,-76.21,18.76
38.21,-76.19,18.78
38.21,-76.17,18.74
38.21,-76.15,18.71
38.21,-76.13,18.63
38.21,-76.11,18.63
38.21,-76.09,19.19
38.21,-76.07,19.58
38.21,-76.05,19.7
38.21,-76.03,19.42
38.21,-76.01,19.04
38.21,-75.99,18.66
38.21,-75.97,18.6
38.21,-75.95,18.58
38.21,-75.93,18.6
38.21,-75.91,18.57
38.21,-75.89,18.7
38.21,-75.87,18.78
38.21,-75.85,19.01
38.19,-76.89,20.37
38.19,-76.87,19.85
38.19,-76.85,19.82
38.19,-76.83,20.06
38.19,-76.81,19.92
38.19,-76.79,19.93
38.19,-76.77,19.69
38.19,-76.75,19.72
38.19,-76.73,20.0
38.19,-76.71,19.97
38.19,-76.69,19.9
38.19,-76.67,19.44
38.19,-76.65,19.21
38.19,-76.63,19.03
38.19,-76.61,18.94
38.19,-76.59,18.86
38.19,-76.57,18.61
38.19,-76.35,18.78
38.19,-76.33,18.56
38.19,-76.31,18.51
38.19,-76.29,18.43
38.19,-76.27,18.52
38.19,-76.25,18.64
38.19,-76.23,18.72
38.19,-76.21,18.72
38.19,-76.19,18.7
38.19,-76.17,18.7
38.19,-76.15,18.58
38.19,-76.13,18.59
38.19,-76.11,18.71
38.19,-76.03,19.99
38.19,-76.01,19.04
38.19,-75.99,18.56
38.19,-75.97,18.5
38.19,-75.95,18.86
38.17,-76.85,20.13
38.17,-76.83,20.21
38.17,-76.81,20.36
38.17,-76.77,20.32
38.17,-76.75,19.69
38.17,-76.73,19.85
38.17,-76.71,19.89
38.17,-76.69,19.59
38.17,-76.67,19.22
38.17,-76.65,19.13
38.17,-76.63,18.83
38.17,-76.61,18.49
38.17,-76.59,18.39
38.17,-76.57,17.78
38.17,-76.55,17.45
38.17,-76.33,19.17
38.17,-76.31,18.66
38.17,-76.29,18.13
38.17,-76.27,18.21
38.17,-76.25,18.28
38.17,-76.23,18.62
38.17,-76.21,18.36
38.17,-76.19,18.41
38.17,-76.17,18.45
38.17,-76.15,18.39
38.17,-76.13,18.25
38.17,-76.11,18.64
38.17,-76.01,19.15
38.17,-75.99,18.54
38.17,-75.97,18.51
38.17,-75.95,19.5
38.15,-76.75,20.32
38.15,-76.73,19.89
38.15,-76.71,20.15
38.15,-76.65,19.46
38.15,-76.59,18.19
38.15,-76.57,17.68
38.15,-76.55,17.53
38.15,-76.45,19.24
38.15,-76.31,18.74
38.15,-76.29,18.06
38.15,-76.27,17.87
38.15,-76.25,18.15
38.15,-76.23,18.17
38.15,-76.21,18.09
38.15,-76.19,18.09
38.15,-76.17,18.03
38.15,-76.15,17.88
38.15,-76.13,18.03
38.15,-76.11,18.43
38.15,-76.07,19.09
38.15,-76.01,18.74
38.15,-75.99,18.35
38.15,-75.97,18.37
38.15,-75.85,18.93
38.15,-75.79,18.86
38.13,-76.59,18.19
38.13,-76.57,17.64
38.13,-76.55,17.61
38.13,-76.53,17.7
38.13,-76.51,18.25
38.13,-76.49,18.6
38.13,-76.47,19.19
38.13,-76.45,19.17
38.13,-76.35,19.8
38.13,-76.31,18.13
38.13,-76.29,17.86
38.13,-76.27,17.69
38.13,-76.25,17.85
38.13,-76.23,17.89
38.13,-76.21,17.89
38.13,-76.19,17.78
38.13,-76.17,17.69
38.13,-76.15,17.68
38.13,-76.13,18.01
38.13,-76.11,18.24
38.13,-76.07,19.15
38.13,-76.05,19.19
38.13,-76.03,19.11
38.13,-76.01,19.0
38.13,-75.99,18.43
38.13,-75.97,18.45
38.13,-75.91,18.44
38.13,-75.89,18.26
38.13,-75.87,18.25
38.13,-75.85,18.22
38.11,-76.59,18.22
38.11,-76.57,17.17
38.11,-76.55,17.19
38.11,-76.53,17.7
38.11,-76.51,18.3
38.11,-76.49,18.65
38.11,-76.45,18.68
38.11,-76.43,18.25
38.11,-76.41,18.13
38.11,-76.33,18.79
38.11,-76.31,18.13
38.11,-76.29,17.77
38.11,-76.27,17.66
38.11,-76.25,17.81
38.11,-76.23,17.85
38.11,-76.21,17.63
38.11,-76.19,17.41
38.11,-76.17,17.51
38.11,-76.15,17.57
38.11,-76.13,18.04
38.11,-76.11,18.19
38.11,-76.09,18.29
38.11,-76.07,18.72
38.11,-76.01,19.63
38.11,-75.99,18.75
38.11,-75.97,18.38
38.11,-75.95,18.63
38.11,-75.93,18.37
38.11,-75.91,17.98
38.11,-75.89,17.66
38.11,-75.87,17.94
38.11,-75.85,18.61
38.09,-76.55,18.47
38.09,-76.53,18.53
38.09,-76.51,18.72
38.09,-76.49,18.45
38.09,-76.47,18.23
38.09,-76.45,18.19
38.09,-76.43,17.69
38.09,-76.41,17.8
38.09,-76.39,17.54
38.09,-76.33,18.79
38.09,-76.31,17.85
38.09,-76.29,17.64
38.09,-76.27,17.66
38.09,-76.25,17.69
38.09,-76.23,17.69
38.09,-76.21,17.65
38.09,-76.19,17.58
38.09,-76.17,17.54
38.09,-76.07,19.18
38.09,-75.99,19.11
38.09,-75.97,18.27
38.09,-75.95,18.19
38.09,-75.93,18.08
38.09,-75.91,17.81
38.09,-75.89,18.01
38.09,-75.25,16.14
38.07,-76.53,19.35
38.07,-76.51,18.8
38.07,-76.49,18.37
38.07,-76.47,18.16
38.07,-76.45,18.02
38.07,-76.43,17.76
38.07,-76.41,17.59
38.07,-76.39,17.55
38.07,-76.37,17.67
38.07,-76.31,17.51
38.07,-76.29,17.33
38.07,-76.27,17.33
38.07,-76.25,17.67
38.07,-76.23,17.58
38.07,-76.21,17.51
38.07,-76.19,17.52
38.07,-76.17,17.51
38.07,-76.15,17.48
38.07,-76.13,17.44
38.07,-76.01,19.18
38.07,-75.99,18.52
38.07,-75.97,18.2
38.07,-75.95,18.12
38.07,-75.93,17.84
38.07,-75.91,17.98
38.07,-75.89,18.1
38.07,-75.79,19.17
38.07,-75.25,16.13
38.05,-76.51,19.1
38.05,-76.49,18.85
38.05,-76.47,18.43
38.05,-76.45,18.58
38.05,-76.43,18.44
38.05,-76.41,17.85
38.05,-76.39,17.76
38.05,-76.37,17.69
38.05,-76.35,17.7
38.05,-76.31,17.37
38.05,-76.29,17.33
38.05,-76.27,17.33
38.05,-76.25,17.56
38.05,-76.23,17.61
38.05,-76.21,17.5
38.05,-76.19,17.43
38.05,-76.17,17.5
38.05,-76.15,17.48
38.05,-75.99,18.55
38.05,-75.97,18.31
38.05,-75.95,18.18
38.05,-75.93,18.14
38.05,-75.91,18.42
38.05,-75.89,18.54
38.05,-75.87,19.23
38.05,-75.85,19.33
38.05,-75.83,19.46
38.03,-76.53,20.38
38.03,-76.51,19.65
38.03,-76.49,19.22
38.03,-76.47,19.23
38.03,-76.45,18.72
38.03,-76.43,18.57
38.03,-76.41,18.42
38.03,-76.39,17.94
38.03,-76.37,17.63
38.03,-76.35,17.76
38.03,-76.33,17.78
38.03,-76.31,17.37
38.03,-76.29,17.39
38.03,-76.27,17.53
38.03,-76.25,17.6
38.03,-76.23,17.65
38.03,-76.21,17.83
38.03,-76.19,17.77
38.03,-76.17,17.51
38.03,-76.15,17.45
38.03,-76.01,19.71
38.03,-75.99,18.99
38.03,-75.97,19.0
38.03,-75.95,18.6
38.03,-75.93,18.45
38.03,-75.91,18.42
38.03,-75.89,18.95
38.03,-75.87,20.43
38.01,-76.47,19.97
38.01,-76.45,19.29
38.01,-76.43,18.7
38.01,-76.41,18.6
38.01,-76.39,18.17
38.01,-76.37,17.94
38.01,-76.35,17.91
38.01,-76.33,17.83
38.01,-76.31,17.68
38.01,-76.29,17.66
38.01,-76.27,17.59
38.01,-76.25,17.57
38.01,-76.23,17.64
38.01,-76.21,17.73
38.01,-76.19,17.82
38.01,-76.17,17.79
38.01,-75.95,18.93
38.01,-75.93,18.66
38.01,-75.91,18.66
38.01,-75.89,18.99
37.99,-76.47,20.85
37.99,-76.45,20.24
37.99,-76.43,19.21
37.99,-76.41,18.93
37.99,-76.39,18.13
37.99,-76.37,18.07
37.99,-76.35,18.02
37.99,-76.33,17.93
37.99,-76.31,17.8
37.99,-76.29,17.71
37.99,-76.27,17.6
37.99,-76.25,17.72
37.99,-76.23,17.62
37.99,-76.21,17.44
37.99,-76.01,20.27
37.99,-75.97,19.9
37.99,-75.95,18.98
37.99,-75.93,18.67
37.99,-75.91,18.77
37.99,-75.89,19.96
37.97,-76.87,20.25
37.97,-76.47,20.91
37.97,-76.41,19.81
37.97,-76.39,18.49
37.97,-76.37,18.57
37.97,-76.35,18.32
37.97,-76.33,18.34
37.97,-76.31,18.2
37.97,-76.29,17.78
37.97,-76.27,17.69
37.97,-76.25,17.57
37.97,-76.23,17.49
37.97,-76.21,17.3
37.97,-76.19,17.16
37.97,-76.03,20.23
37.97,-75.99,19.75
37.97,-75.97,18.82
37.97,-75.95,18.74
37.97,-75.93,18.27
37.97,-75.91,18.38
37.97,-75.87,20.22
37.97,-75.77,20.18
37.97,-75.71,20.21
37.95,-76.87,20.16
37.95,-76.33,18.45
37.95,-76.31,18.19
37.95,-76.29,18.04
37.95,-76.27,17.71
37.95,-76.25,17.72
37.95,-76.23,17.51
37.95,-76.21,17.14
37.95,-76.19,17.02
37.95,-76.17,17.0
37.95,-76.15,17.01
37.95,-76.07,18.93
37.95,-76.05,18.93
37.95,-76.01,19.62
37.95,-75.99,19.1
37.95,-75.97,18.33
37.95,-75.95,18.03
37.95,-75.93,18.1
37.95,-75.91,18.35
37.95,-75.81,20.39
37.95,-75.79,20.24
37.95,-75.77,19.93
37.95,-75.75,19.8
37.95,-75.73,20.06
37.95,-75.71,20.0
37.95,-75.69,19.98
37.95,-75.67,20.25
37.95,-75.65,20.21
37.93,-76.85,19.93
37.93,-76.83,19.42
37.93,-76.29,18.86
37.93,-76.27,18.3
37.93,-76.25,17.87
37.93,-76.23,18.09
37.93,-76.21,17.99
37.93,-76.19,17.31
37.93,-76.17,17.04
37.93,-76.15,16.99
37.93,-76.13,17.16
37.93,-76.05,18.95
37.93,-76.01,19.01
37.93,-75.99,18.29
37.93,-75.97,18.15
37.93,-75.95,18.14
37.93,-75.93,18.11
37.93,-75.91,19.31
37.93,-75.83,20.38
37.93,-75.81,19.67
37.93,-75.79,19.64
37.93,-75.77,19.69
37.93,-75.75,19.73
37.93,-75.73,20.01
37.91,-76.81,19.35
37.91,-76.79,19.49
37.91,-76.25,18.91
37.91,-76.23,18.49
37.91,-76.21,18.01
37.91,-76.19,17.41
37.91,-76.17,17.11
37.91,-76.15,17.11
37.91,-76.13,17.18
37.91,-76.11,17.43
37.91,-76.09,17.75
37.91,-76.05,18.97
37.91,-75.95,18.14
37.91,-75.93,18.31
37.91,-75.91,19.46
37.91,-75.89,19.79
37.91,-75.87,19.52
37.91,-75.85,19.47
37.91,-75.83,19.55
37.91,-75.81,19.56
37.91,-75.79,19.45
37.91,-75.77,19.43
37.91,-75.75,19.75
37.89,-76.79,19.56
37.89,-76.77,19.65
37.89,-76.23,18.57
37.89,-76.21,18.15
37.89,-76.19,17.64
37.89,-76.17,17.18
37.89,-76.15,17.25
37.89,-76.13,17.45
37.89,-76.11,17.49
37.89,-76.09,17.46
37.89,-75.91,19.21
37.89,-75.89,19.61
37.89,-75.87,19.23
37.89,-75.85,19.07
37.89,-75.83,19.16
37.89,-75.81,19.18
37.89,-75.79,19.26
37.89,-75.77,19.37
37.89,-75.75,19.72
37.89,-75.73,19.65
37.89,-75.71,20.07
37.89,-75.33,15.53
37.89,-75.31,15.79
37.87,-76.77,19.72
37.87,-76.75,19.68
37.87,-76.23,19.02
37.87,-76.21,18.17
37.87,-76.19,17.83
37.87,-76.17,17.73
37.87,-76.15,17.52
37.87,-76.13,17.61
37.87,-76.11,17.44
37.87,-76.09,17.32
37.87,-76.07,17.29
37.87,-75.95,17.95
37.87,-75.89,19.08
37.87,-75.87,18.77
37.87,-75.85,18.72
37.87,-75.83,18.54
37.87,-75.81,18.51
37.87,-75.79,18.41
37.87,-75.77,18.81
37.87,-75.75,18.84
37.87,-75.73,19.3
37.87,-75.71,19.68
37.87,-75.69,19.78
37.87,-75.37,15.5
37.87,-75.35,15.47
37.87,-75.33,15.44
37.85,-76.75,19.68
37.85,-76.23,19.12
37.85,-76.21,18.3
37.85,-76.19,17.98
37.85,-76.17,18.03
37.85,-76.15,17.74
37.85,-76.13,17.71
37.85,-76.11,17.08
37.85,-76.09,16.87
37.85,-76.07,16.89
37.85,-75.99,17.97
37.85,-75.97,17.98
37.85,-75.95,17.98
37.85,-75.87,18.68
37.85,-75.85,18.43
37.85,-75.83,18.39
37.85,-75.81,18.16
37.85,-75.79,18.05
37.85,-75.77,18.07
37.85,-75.75,18.24
37.85,-75.73,18.61
37.85,-75.71,19.07
37.85,-75.69,19.18
37.85,-75.41,15.69
37.83,-76.75,19.99
37.83,-76.73,20.03
37.83,-76.31,20.78
37.83,-76.25,19.15
37.83,-76.23,18.65
37.83,-76.21,18.33
37.83,-76.19,18.35
37.83,-76.17,18.29
37.83,-76.15,18.08
37.83,-76.13,17.68
37.83,-76.11,17.15
37.83,-76.09,16.89
37.83,-75.97,18.02
37.83,-75.91,18.16
37.83,-75.89,18.58
37.83,-75.87,18.52
37.83,-75.85,18.4
37.83,-75.83,18.03
37.83,-75.81,17.95
37.83,-75.79,17.9
37.83,-75.77,17.91
37.83,-75.75,18.01
37.83,-75.73,17.98
37.83,-75.71,19.06
37.83,-75.69,19.19
37.83,-75.45,16.0
37.83,-75.43,15.74
37.81,-76.73,20.27
37.81,-76.71,20.26
37.81,-76.69,20.55
37.81,-76.67,20.61
37.81,-76.29,20.13
37.81,-76.27,19.32
37.81,-76.25,18.56
37.81,-76.23,18.23
37.81,-76.21,18.26
37.81,-76.19,18.24
37.81,-76.17,18.4
37.81,-76.15,18.05
37.81,-76.13,17.64
37.81,-76.11,17.44
37.81,-76.09,17.13
37.81,-75.93,17.61
37.81,-75.91,18.1
37.81,-75.89,18.03
37.81,-75.87,17.93
37.81,-75.85,17.53
37.81,-75.83,17.63
37.81,-75.81,17.97
37.81,-75.79,17.86
37.81,-75.77,17.87
37.81,-75.75,18.17
37.81,-75.73,18.57
37.81,-75.49,15.74
37.81,-75.47,15.7
37.81,-75.45,15.64
37.81,-75.43,15.5
37.79,-76.71,20.59
37.79,-76.69,20.65
37.79,-76.67,20.66
37.79,-76.65,21.01
37.79,-76.31,20.71
37.79,-76.29,19.85
37.79,-76.27,19.34
37.79,-76.25,18.86
37.79,-76.23,18.27
37.79,-76.21,18.31
37.79,-76.19,18.17
37.79,-76.17,18.11
37.79,-76.15,18.09
37.79,-76.13,18.07
37.79,-76.11,17.86
37.79,-76.07,17.43
37.79,-76.05,17.32
37.79,-76.03,17.48
37.79,-75.95,17.37
37.79,-75.93,17.48
37.79,-75.91,17.5
37.79,-75.89,17.53
37.79,-75.87,17.29
37.79,-75.85,17.4
37.79,-75.83,17.65
37.79,-75.81,18.53
37.79,-75.77,18.81
37.79,-75.75,18.72
37.79,-75.73,19.01
37.79,-75.71,19.13
37.79,-75.53,15.85
37.79,-75.51,15.82
37.79,-75.49,15.75
37.79,-75.47,15.72
37.79,-75.45,15.35
37.79,-75.43,15.3
37.79,-75.41,15.24
37.77,-76.67,20.7
37.77,-76.65,20.42
37.77,-76.63,20.99
37.77,-76.61,20.36
37.77,-76.59,20.42
37.77,-76.29,20.0
37.77,-76.27,19.63
37.77,-76.25,18.52
37.77,-76.23,18.25
37.77,-76.21,18.15
37.77,-76.19,18.05
37.77,-76.17,18.03
37.77,-76.15,18.19
37.77,-76.13,18.21
37.77,-75.95,17.29
37.77,-75.93,17.29
37.77,-75.91,17.35
37.77,-75.89,17.14
37.77,-75.87,17.09
37.77,-75.85,17.17
37.77,-75.83,17.45
37.77,-75.81,18.4
37.77,-75.75,19.66
37.77,-75.53,15.79
37.77,-75.51,15.79
37.77,-75.49,15.72
37.77,-75.47,15.7
37.77,-75.45,15.43
37.77,-75.43,15.14
37.77,-75.41,15.07
37.75,-76.63,20.99
37.75,-76.61,20.67
37.75,-76.59,20.35
37.75,-76.31,20.14
37.75,-76.29,19.46
37.75,-76.27,19.06
37.75,-76.25,18.51
37.75,-76.23,18.33
37.75,-76.21,18.14
37.75,-76.19,18.09
37.75,-76.17,18.12
37.75,-76.15,18.42
37.75,-76.13,18.43
37.75,-75.97,17.36
37.75,-75.95,17.33
37.75,-75.93,17.16
37.75,-75.91,17.35
37.75,-75.89,17.41
37.75,-75.87,17.24
37.75,-75.85,17.29
37.75,-75.83,18.12
37.75,-75.53,15.86
37.75,-75.51,15.69
37.75,-75.49,15.8
37.75,-75.47,15.77
37.75,-75.45,15.57
37.75,-75.43,15.26
37.75,-75.41,15.05
37.73,-76.61,21.74
37.73,-76.59,20.33
37.73,-76.57,20.34
37.73,-76.33,20.35
37.73,-76.31,20.17
37.73,-76.29,19.41
37.73,-76.27,18.95
37.73,-76.25,18.69
37.73,-76.23,18.41
37.73,-76.21,18.33
37.73,-76.19,18.34
37.73,-76.17,18.35
37.73,-76.15,18.39
37.73,-76.13,18.38
37.73,-75.99,17.97
37.73,-75.97,17.51
37.73,-75.95,17.41
37.73,-75.93,17.42
37.73,-75.91,17.57
37.73,-75.89,17.46
37.73,-75.87,17.43
37.73,-75.85,17.49
37.73,-75.81,19.15
37.73,-75.57,16.45
37.73,-75.55,16.27
37.73,-75.53,16.17
37.73,-75.51,16.1
37.73,-75.49,15.92
37.73,-75.47,15.85
37.73,-75.45,15.52
37.73,-75.43,15.17
37.73,-75.41,15.03
37.73,-75.39,14.99
37.71,-76.59,21.21
37.71,-76.57,20.35
37.71,-76.55,20.06
37.71,-76.29,19.79
37.71,-76.27,19.13
37.71,-76.25,18.94
37.71,-76.23,18.74
37.71,-76.21,18.59
37.71,-76.19,18.51
37.71,-76.17,18.51
37.71,-76.15,18.22
37.71,-76.01,18.0
37.71,-75.99,17.93
37.71,-75.97,17.86
37.71,-75.95,17.54
37.71,-75.93,17.56
37.71,-75.91,18.31
37.71,-75.89,18.35
37.71,-75.87,18.64
37.71,-75.85,18.67
37.71,-75.77,19.91
37.71,-75.57,16.49
37.71,-75.55,16.45
37.71,-75.53,16.18
37.71,-75.49,15.8
37.71,-75.47,15.57
37.71,-75.45,15.56
37.71,-75.43,15.32
37.71,-75.41,15.09
37.69,-76.59,21.24
37.69,-76.57,20.46
37.69,-76.55,20.12
37.69,-76.47,21.43
37.69,-76.29,19.61
