lat,lon,sst
38.97,-72.39,23.5
38.97,-72.37,23.57
38.97,-72.29,23.51
38.97,-72.27,23.59
38.97,-72.25,23.56
38.97,-72.23,23.48
38.97,-72.21,23.39
38.95,-75.21,24.37
38.95,-75.19,24.35
38.95,-75.17,23.97
38.95,-75.15,23.72
38.95,-75.13,23.49
38.95,-75.11,23.3
38.95,-75.09,23.28
38.95,-75.07,23.26
38.95,-75.05,23.33
38.95,-75.03,23.39
38.95,-75.01,23.32
38.95,-74.99,23.33
38.95,-74.85,22.57
38.95,-74.83,22.58
38.95,-74.81,22.52
38.95,-74.79,22.38
38.95,-74.77,22.39
38.95,-74.75,22.46
38.95,-74.73,22.45
38.95,-74.71,22.37
38.95,-74.69,22.31
38.95,-74.65,22.3
38.95,-74.63,22.41
38.95,-74.61,22.56
38.95,-74.59,22.88
38.95,-74.57,22.97
38.95,-74.55,22.95
38.95,-74.53,22.91
38.95,-74.47,22.86
38.95,-74.45,22.72
38.95,-74.43,22.81
38.95,-74.41,22.86
38.95,-74.39,22.91
38.95,-74.37,22.94
38.95,-74.35,23.14
38.95,-74.33,23.3
38.95,-74.31,23.31
38.95,-74.29,23.61
38.95,-74.27,23.61
38.95,-74.25,23.59
38.95,-74.23,23.51
38.95,-74.21,23.56
38.95,-74.19,23.72
38.95,-74.17,23.68
38.95,-74.15,23.6
38.95,-74.13,23.64
38.95,-74.11,23.66
38.95,-74.09,23.71
38.95,-74.07,23.83
38.95,-74.05,23.88
38.95,-74.03,23.93
38.95,-74.01,23.99
38.95,-73.99,24.0
38.95,-73.97,24.05
38.95,-73.95,24.1
38.95,-73.93,24.13
38.95,-73.91,24.07
38.95,-73.89,24.04
38.95,-73.87,23.96
38.95,-73.85,23.86
38.95,-73.83,23.84
38.95,-73.81,23.81
38.95,-73.79,23.79
38.95,-73.77,23.72
38.95,-73.75,23.82
38.95,-73.73,23.81
38.95,-73.71,23.79
38.95,-73.69,23.84
38.95,-73.67,23.87
38.95,-73.65,23.83
38.95,-73.63,23.8
38.95,-73.61,23.77
38.95,-73.59,23.7
38.95,-73.57,23.63
38.95,-73.55,23.6
38.95,-73.53,23.54
38.95,-73.51,23.59
38.95,-73.49,23.61
38.95,-73.47,23.56
38.95,-73.45,23.55
38.95,-73.43,23.58
38.95,-73.41,23.57
38.95,-72.49,23.78
38.95,-72.47,23.51
38.95,-72.45,23.6
38.95,-72.43,23.61
38.95,-72.41,23.58
38.95,-72.39,23.63
38.95,-72.37,23.65
38.95,-72.35,23.6
38.95,-72.33,23.48
38.95,-72.27,23.39
38.95,-72.25,23.39
38.95,-72.23,23.41
38.93,-75.15,23.69
38.93,-75.13,23.39
38.93,-75.11,23.3
38.93,-75.09,23.17
38.93,-75.07,23.09
38.93,-75.05,23.16
38.93,-75.03,23.09
38.93,-75.01,22.96
38.93,-74.99,22.98
38.93,-74.95,23.11
38.93,-74.91,22.82
38.93,-74.89,22.78
38.93,-74.87,22.7
38.93,-74.85,22.71
38.93,-74.83,22.59
38.93,-74.81,22.44
38.93,-74.79,22.38
38.93,-74.77,22.39
38.93,-74.75,22.32
38.93,-74.71,22.05
38.93,-74.69,22.0
38.93,-74.67,22.07
38.93,-74.65,22.34
38.93,-74.63,22.83
38.93,-74.61,22.88
38.93,-74.59,22.89
38.93,-74.57,22.89
38.93,-74.55,22.89
38.93,-74.53,22.91
38.93,-74.51,22.84
38.93,-74.49,22.79
38.93,-74.47,22.76
38.93,-74.45,22.78
38.93,-74.43,22.84
38.93,-74.41,22.91
38.93,-74.39,22.88
38.93,-74.37,22.9
38.93,-74.35,23.05
38.93,-74.33,23.29
38.93,-74.31,23.35
38.93,-74.29,23.47
38.93,-74.27,23.5
38.93,-74.25,23.48
38.93,-74.23,23.53
38.93,-74.21,23.56
38.93,-74.19,23.59
38.93,-74.17,23.51
38.93,-74.15,23.5
38.93,-74.13,23.55
38.93,-74.11,23.68
38.93,-74.09,23.8
38.93,-74.07,23.89
38.93,-74.05,23.94
38.93,-74.03,23.92
38.93,-74.01,23.92
38.93,-73.99,24.0
38.93,-73.97,24.05
38.93,-73.95,24.03
38.93,-73.93,24.05
38.93,-73.91,24.02
38.93,-73.89,23.96
38.93,-73.87,23.87
38.93,-73.85,23.84
38.93,-73.83,23.83
38.93,-73.81,23.79
38.93,-73.79,23.88
38.93,-73.77,23.88
38.93,-73.75,23.85
38.93,-73.73,23.79
38.93,-73.71,23.79
38.93,-73.69,23.84
38.93,-73.67,23.92
38.93,-73.65,23.9
38.93,-73.63,23.87
38.93,-73.61,23.82
38.93,-73.59,23.66
38.93,-73.57,23.64
38.93,-73.55,23.64
38.93,-73.53,23.61
38.93,-73.51,23.61
38.93,-73.49,23.63
38.93,-73.47,23.57
38.93,-73.45,23.57
38.93,-72.49,23.56
38.93,-72.47,23.48
38.93,-72.45,23.56
38.93,-72.43,23.57
38.93,-72.41,23.57
38.93,-72.39,23.57
38.93,-72.37,23.58
38.93,-72.35,23.48
38.93,-72.33,23.48
38.93,-72.31,23.53
38.91,-75.15,23.39
38.91,-75.13,23.35
38.91,-75.11,23.18
38.91,-75.09,23.1
38.91,-75.07,23.04
38.91,-75.05,23.01
38.91,-75.03,22.81
38.91,-75.01,22.82
38.91,-74.99,22.93
38.91,-74.97,23.04
38.91,-74.95,23.06
38.91,-74.93,22.87
38.91,-74.91,22.81
38.91,-74.89,22.78
38.91,-74.87,22.66
38.91,-74.85,22.7
38.91,-74.83,22.69
38.91,-74.81,22.37
38.91,-74.79,22.28
38.91,-74.77,22.19
38.91,-74.75,22.15
38.91,-74.73,22.12
38.91,-74.71,22.09
38.91,-74.69,22.12
38.91,-74.67,22.34
38.91,-74.65,22.47
38.91,-74.63,22.86
38.91,-74.61,23.02
38.91,-74.59,23.06
38.91,-74.57,23.03
38.91,-74.55,22.96
38.91,-74.53,23.0
38.91,-74.51,23.01
38.91,-74.49,22.88
38.91,-74.47,22.89
38.91,-74.45,22.94
38.91,-74.43,22.9
38.91,-74.41,22.83
38.91,-74.39,22.92
38.91,-74.37,22.92
38.91,-74.35,23.06
38.91,-74.33,23.25
38.91,-74.31,23.42
38.91,-74.29,23.54
38.91,-74.27,23.49
38.91,-74.25,23.42
38.91,-74.23,23.47
38.91,-74.21,23.49
38.91,-74.19,23.54
38.91,-74.17,23.54
38.91,-74.15,23.62
38.91,-74.13,23.63
38.91,-74.11,23.71
38.91,-74.09,23.89
38.91,-74.07,23.97
38.91,-74.05,23.97
38.91,-74.03,23.92
38.91,-74.01,23.95
38.91,-73.99,24.02
38.91,-73.97,24.04
38.91,-73.95,24.03
38.91,-73.93,24.0
38.91,-73.91,23.96
38.91,-73.89,23.89
38.91,-73.87,23.85
38.91,-73.85,23.81
38.91,-73.83,23.81
38.91,-73.81,23.89
38.91,-73.79,23.93
38.91,-73.77,23.9
38.91,-73.75,23.87
38.91,-73.73,23.85
38.91,-73.71,23.84
38.91,-73.69,23.88
38.91,-73.67,23.94
38.91,-73.65,23.92
38.91,-73.63,23.88
38.91,-73.61,23.83
38.91,-73.59,23.7
38.91,-73.57,23.66
38.91,-73.55,23.73
38.91,-73.53,23.69
38.91,-73.51,23.64
38.91,-73.49,23.63
38.91,-73.47,23.57
38.91,-72.51,23.79
38.91,-72.49,23.65
38.91,-72.47,23.46
38.91,-72.45,23.49
38.91,-72.43,23.51
38.91,-72.41,23.49
38.91,-72.39,23.51
38.91,-72.37,23.54
38.91,-72.35,23.51
38.91,-72.33,23.56
38.91,-72.31,23.57
38.89,-75.11,23.09
38.89,-75.09,22.95
38.89,-75.07,22.89
38.89,-75.05,22.85
38.89,-75.03,22.79
38.89,-75.01,22.75
38.89,-74.99,22.8
38.89,-74.97,22.86
38.89,-74.95,22.83
38.89,-74.93,22.78
38.89,-74.91,22.68
38.89,-74.85,22.34
38.89,-74.83,22.31
38.89,-74.81,22.25
38.89,-74.79,22.1
38.89,-74.77,22.06
38.89,-74.75,21.98
38.89,-74.73,22.05
38.89,-74.71,22.15
38.89,-74.69,22.23
38.89,-74.67,22.6
38.89,-74.65,22.85
38.89,-74.63,22.93
38.89,-74.61,23.0
38.89,-74.59,23.06
38.89,-74.57,23.12
38.89,-74.55,23.11
38.89,-74.53,23.14
38.89,-74.51,23.21
38.89,-74.49,23.14
38.89,-74.47,23.09
38.89,-74.45,23.12
38.89,-74.43,23.09
38.89,-74.41,22.97
38.89,-74.39,22.98
38.89,-74.37,22.95
38.89,-74.35,23.05
38.89,-74.33,23.25
38.89,-74.31,23.38
38.89,-74.29,23.43
38.89,-74.27,23.48
38.89,-74.25,23.42
38.89,-74.23,23.43
38.89,-74.21,23.44
38.89,-74.19,23.49
38.89,-74.17,23.58
38.89,-74.15,23.58
38.89,-74.13,23.65
38.89,-74.11,23.72
38.89,-74.09,23.85
38.89,-74.07,23.89
38.89,-74.05,23.89
38.89,-74.03,23.92
38.89,-74.01,23.93
38.89,-73.99,23.93
38.89,-73.97,23.97
38.89,-73.95,23.99
38.89,-73.93,23.95
38.89,-73.91,23.89
38.89,-73.89,23.84
38.89,-73.87,23.83
38.89,-73.85,23.81
38.89,-73.83,23.84
38.89,-73.81,23.87
38.89,-73.79,23.88
38.89,-73.77,23.91
38.89,-73.75,23.9
38.89,-73.73,23.87
38.89,-73.71,23.88
38.89,-73.69,23.92
38.89,-73.67,23.93
38.89,-73.65,23.88
38.89,-73.63,23.82
38.89,-73.61,23.75
38.89,-73.59,23.72
38.89,-73.57,23.68
38.89,-73.55,23.68
38.89,-73.53,23.65
38.89,-73.51,23.64
38.89,-73.49,23.61
38.89,-72.51,23.79
38.89,-72.49,23.65
38.89,-72.47,23.57
38.89,-72.45,23.54
38.89,-72.43,23.48
38.89,-72.41,23.44
38.89,-72.39,23.45
38.89,-72.37,23.48
38.89,-72.35,23.54
38.89,-72.33,23.6
38.87,-75.09,22.7
38.87,-75.07,22.73
38.87,-75.05,22.85
38.87,-75.03,22.75
38.87,-75.01,22.65
38.87,-74.99,22.69
38.87,-74.97,22.8
38.87,-74.95,22.8
38.87,-74.93,22.72
38.87,-74.91,22.47
38.87,-74.89,22.08
38.87,-74.87,22.0
38.87,-74.85,21.88
38.87,-74.83,22.15
38.87,-74.81,21.85
38.87,-74.79,21.82
38.87,-74.77,21.7
38.87,-74.75,21.92
38.87,-74.73,22.14
38.87,-74.71,22.51
38.87,-74.69,22.64
38.87,-74.67,22.82
38.87,-74.65,22.98
38.87,-74.63,23.01
38.87,-74.61,23.0
38.87,-74.59,23.17
38.87,-74.57,23.26
38.87,-74.55,23.35
38.87,-74.53,23.46
38.87,-74.51,23.48
38.87,-74.49,23.41
38.87,-74.47,23.19
38.87,-74.45,23.3
38.87,-74.43,23.26
38.87,-74.41,23.24
38.87,-74.39,23.15
38.87,-74.37,23.11
38.87,-74.35,23.12
38.87,-74.33,23.29
38.87,-74.31,23.35
38.87,-74.29,23.36
38.87,-74.27,23.28
38.87,-74.25,23.26
38.87,-74.23,23.31
38.87,-74.21,23.38
38.87,-74.19,23.4
38.87,-74.17,23.51
38.87,-74.15,23.52
38.87,-74.13,23.51
38.87,-74.11,23.64
38.87,-74.09,23.9
38.87,-74.07,23.88
38.87,-74.05,23.92
38.87,-74.03,23.94
38.87,-74.01,23.91
38.87,-73.99,23.88
38.87,-73.97,23.92
38.87,-73.95,23.89
38.87,-73.93,23.86
38.87,-73.91,23.87
38.87,-73.89,23.83
38.87,-73.87,23.84
38.87,-73.85,23.86
38.87,-73.83,23.83
38.87,-73.81,23.87
38.87,-73.79,23.9
38.87,-73.77,23.91
38.87,-73.75,23.87
38.87,-73.73,23.88
38.87,-73.71,23.93
38.87,-73.69,23.93
38.87,-73.67,23.86
38.87,-73.65,23.83
38.87,-73.63,23.75
38.87,-73.61,23.73
38.87,-73.57,23.7
38.87,-72.51,23.79
38.87,-72.49,23.74
38.87,-72.47,23.63
38.87,-72.45,23.54
38.87,-72.43,23.48
38.87,-72.41,23.44
38.87,-72.39,23.47
38.87,-72.37,23.49
38.87,-72.35,23.52
38.87,-72.33,23.52
38.85,-75.07,22.77
38.85,-75.05,22.72
38.85,-75.03,22.63
38.85,-75.01,22.64
38.85,-74.99,22.65
38.85,-74.97,22.6
38.85,-74.95,22.52
38.85,-74.93,22.41
38.85,-74.91,22.17
38.85,-74.89,21.95
38.85,-74.87,21.83
38.85,-74.85,21.7
38.85,-74.83,21.63
38.85,-74.81,21.6
38.85,-74.79,21.58
38.85,-74.77,21.61
38.85,-74.75,21.87
38.85,-74.73,22.03
38.85,-74.71,22.64
38.85,-74.69,22.69
38.85,-74.67,22.89
38.85,-74.65,23.06
38.85,-74.63,23.14
38.85,-74.61,23.22
38.85,-74.59,23.25
38.85,-74.57,23.32
38.85,-74.55,23.41
38.85,-74.53,23.51
38.85,-74.51,23.47
38.85,-74.49,23.4
38.85,-74.47,23.38
38.85,-74.45,23.45
38.85,-74.43,23.32
38.85,-74.41,23.3
38.85,-74.39,23.24
38.85,-74.37,23.2
38.85,-74.35,23.21
38.85,-74.33,23.27
38.85,-74.31,23.31
38.85,-74.29,23.31
38.85,-74.27,23.25
38.85,-74.25,23.24
38.85,-74.23,23.35
38.85,-74.21,23.41
38.85,-74.19,23.43
38.85,-74.17,23.43
38.85,-74.15,23.47
38.85,-74.13,23.48
38.85,-74.11,23.51
38.85,-74.09,23.72
38.85,-74.07,23.85
38.85,-74.05,23.94
38.85,-74.03,23.89
38.85,-74.01,23.87
38.85,-73.99,23.87
38.85,-73.97,23.84
38.85,-73.95,23.82
38.85,-73.93,23.84
38.85,-73.91,23.85
38.85,-73.89,23.81
38.85,-73.87,23.84
38.85,-73.85,23.92
38.85,-73.83,23.86
38.85,-73.81,23.88
38.85,-73.79,23.93
38.85,-73.77,23.88
38.85,-73.75,23.82
38.85,-73.73,23.85
38.85,-73.71,23.86
38.85,-73.69,23.82
38.85,-73.67,23.79
38.85,-73.65,23.75
38.85,-73.63,23.7
38.85,-73.49,23.65
38.85,-73.47,23.64
38.85,-72.49,23.56
38.85,-72.47,23.57
38.85,-72.45,23.62
38.85,-72.43,23.49
38.85,-72.41,23.43
38.85,-72.39,23.47
38.85,-72.37,23.51
38.85,-72.35,23.53
38.83,-75.09,22.98
38.83,-75.07,22.74
38.83,-75.05,22.62
38.83,-75.03,22.41
38.83,-75.01,22.47
38.83,-74.99,22.49
38.83,-74.97,22.44
38.83,-74.95,22.38
38.83,-74.89,21.85
38.83,-74.87,21.5
38.83,-74.85,21.48
38.83,-74.83,21.38
38.83,-74.81,21.36
38.83,-74.79,21.74
38.83,-74.77,22.02
38.83,-74.75,22.08
38.83,-74.73,22.3
38.83,-74.71,22.77
38.83,-74.69,22.88
38.83,-74.67,23.0
38.83,-74.65,23.12
38.83,-74.63,23.17
38.83,-74.61,23.31
38.83,-74.59,23.4
38.83,-74.57,23.49
38.83,-74.55,23.61
38.83,-74.53,23.59
38.83,-74.51,23.54
38.83,-74.49,23.45
38.83,-74.47,23.45
38.83,-74.45,23.46
38.83,-74.43,23.48
38.83,-74.41,23.41
38.83,-74.39,23.34
38.83,-74.37,23.33
38.83,-74.35,23.34
38.83,-74.33,23.31
38.83,-74.31,23.19
38.83,-74.29,23.2
38.83,-74.27,23.22
38.83,-74.25,23.24
38.83,-74.23,23.37
38.83,-74.21,23.43
38.83,-74.19,23.43
38.83,-74.17,23.45
38.83,-74.15,23.46
38.83,-74.13,23.43
38.83,-74.11,23.46
38.83,-74.09,23.76
38.83,-74.07,23.96
38.83,-74.05,23.96
38.83,-74.03,23.9
38.83,-74.01,23.88
38.83,-73.99,23.86
38.83,-73.97,23.81
38.83,-73.95,23.81
38.83,-73.93,23.81
38.83,-73.91,23.85
38.83,-73.89,23.83
38.83,-73.87,23.86
38.83,-73.85,23.86
38.83,-73.83,23.85
38.83,-73.81,23.87
38.83,-73.79,23.88
38.83,-73.77,23.86
38.83,-73.75,23.88
38.83,-73.73,23.85
38.83,-73.71,23.79
38.83,-73.69,23.78
38.83,-73.67,23.75
38.83,-73.49,23.66
38.83,-72.49,23.6
38.83,-72.47,23.55
38.83,-72.45,23.65
38.83,-72.43,23.67
38.83,-72.41,23.61
38.83,-72.39,23.54
38.83,-72.37,23.56
38.83,-72.35,23.64
38.81,-75.09,23.0
38.81,-75.07,22.95
38.81,-75.05,22.43
38.81,-75.03,22.37
38.81,-75.01,22.31
38.81,-74.99,22.3
38.81,-74.87,21.26
38.81,-74.85,21.22
38.81,-74.83,21.22
38.81,-74.81,21.4
38.81,-74.79,21.8
38.81,-74.77,21.9
38.81,-74.75,22.35
38.81,-74.73,22.45
38.81,-74.71,22.7
38.81,-74.69,22.8
38.81,-74.67,22.95
38.81,-74.65,23.02
38.81,-74.63,23.15
38.81,-74.61,23.29
38.81,-74.59,23.45
38.81,-74.57,23.54
38.81,-74.55,23.64
38.81,-74.53,23.56
38.81,-74.51,23.56
38.81,-74.49,23.58
38.81,-74.47,23.57
38.81,-74.45,23.49
38.81,-74.43,23.48
38.81,-74.41,23.42
38.81,-74.39,23.4
38.81,-74.37,23.47
38.81,-74.35,23.52
38.81,-74.33,23.29
38.81,-74.31,23.17
38.81,-74.29,23.15
38.81,-74.27,23.27
38.81,-74.25,23.38
38.81,-74.23,23.41
38.81,-74.21,23.4
38.81,-74.19,23.41
38.81,-74.17,23.41
38.81,-74.15,23.43
38.81,-74.13,23.37
38.81,-74.11,23.33
38.81,-74.09,23.98
38.81,-74.07,24.02
38.81,-74.05,23.94
38.81,-74.03,23.91
38.81,-74.01,23.91
38.81,-73.99,23.9
38.81,-73.97,23.86
38.81,-73.95,23.83
38.81,-73.93,23.83
38.81,-73.91,23.85
38.81,-73.89,23.86
38.81,-73.87,23.87
38.81,-73.85,23.86
38.81,-73.83,23.85
38.81,-73.81,23.84
38.81,-73.79,23.86
38.81,-73.77,23.85
38.81,-73.75,23.85
38.81,-73.73,23.8
38.81,-73.71,23.78
38.81,-73.69,23.76
38.81,-72.47,23.61
38.81,-72.45,23.65
38.81,-72.43,23.81
38.81,-72.41,23.76
38.81,-72.37,23.73
38.81,-72.35,23.64
38.81,-72.33,23.58
38.81,-72.31,23.61
38.79,-75.07,22.48
38.79,-75.05,22.25
38.79,-75.03,22.22
38.79,-75.01,22.19
38.79,-74.85,21.18
38.79,-74.83,21.29
38.79,-74.81,21.66
38.79,-74.79,21.77
38.79,-74.77,21.91
38.79,-74.75,22.38
38.79,-74.73,22.55
38.79,-74.71,22.59
38.79,-74.69,22.84
38.79,-74.67,23.0
38.79,-74.65,23.04
38.79,-74.63,23.16
38.79,-74.61,23.31
38.79,-74.59,23.5
38.79,-74.57,23.54
38.79,-74.55,23.58
38.79,-74.53,23.56
38.79,-74.51,23.63
38.79,-74.49,23.7
38.79,-74.47,23.75
38.79,-74.45,23.61
38.79,-74.43,23.6
38.79,-74.41,23.6
38.79,-74.39,23.63
38.79,-74.37,23.63
38.79,-74.35,23.68
38.79,-74.33,23.63
38.79,-74.31,23.51
38.79,-74.29,23.49
38.79,-74.27,23.43
38.79,-74.25,23.44
38.79,-74.23,23.43
38.79,-74.21,23.36
38.79,-74.19,23.43
38.79,-74.17,23.44
38.79,-74.15,23.41
38.79,-74.13,23.29
38.79,-74.11,23.54
38.79,-74.09,23.97
38.79,-74.07,23.97
38.79,-74.05,23.94
38.79,-74.03,23.93
38.79,-74.01,23.95
38.79,-73.99,23.89
38.79,-73.97,23.87
38.79,-73.95,23.93
38.79,-73.93,23.91
38.79,-73.91,23.87
38.79,-73.89,23.88
38.79,-73.87,23.91
38.79,-73.85,23.87
38.79,-73.83,23.85
38.79,-73.81,23.86
38.79,-73.79,23.9
38.79,-73.77,23.87
38.79,-73.75,23.83
38.79,-73.73,23.81
38.79,-73.71,23.79
38.79,-73.69,23.74
38.79,-73.67,23.72
38.79,-72.49,24.0
38.79,-72.47,23.92
38.79,-72.45,23.92
38.79,-72.43,24.0
38.79,-72.37,23.75
38.79,-72.35,23.77
38.79,-72.33,23.72
38.79,-72.31,23.7
38.77,-75.05,22.21
38.77,-75.03,22.2
38.77,-75.01,22.11
38.77,-74.85,21.28
38.77,-74.83,21.38
38.77,-74.81,21.62
38.77,-74.79,21.82
38.77,-74.77,22.36
38.77,-74.75,22.65
38.77,-74.73,22.77
38.77,-74.71,22.79
38.77,-74.69,22.9
38.77,-74.67,22.99
38.77,-74.65,23.03
38.77,-74.63,23.34
38.77,-74.61,23.62
38.77,-74.59,23.63
38.77,-74.57,23.61
38.77,-74.55,23.56
38.77,-74.53,23.62
38.77,-74.51,23.67
38.77,-74.49,23.82
38.77,-74.47,23.88
38.77,-74.45,23.89
38.77,-74.43,23.82
38.77,-74.41,23.73
38.77,-74.39,23.73
38.77,-74.37,23.71
38.77,-74.35,23.69
38.77,-74.33,23.66
38.77,-74.31,23.65
38.77,-74.29,23.71
38.77,-74.27,23.67
38.77,-74.25,23.57
38.77,-74.23,23.42
38.77,-74.21,23.42
38.77,-74.19,23.43
38.77,-74.17,23.41
38.77,-74.15,23.38
38.77,-74.13,23.38
38.77,-74.11,23.52
38.77,-74.09,23.95
38.77,-74.07,24.06
38.77,-74.05,24.01
38.77,-74.03,23.93
38.77,-74.01,23.89
38.77,-73.99,23.9
38.77,-73.97,23.89
38.77,-73.95,23.92
38.77,-73.93,23.94
38.77,-73.91,23.93
38.77,-73.89,23.91
38.77,-73.87,23.91
38.77,-73.83,23.86
38.77,-73.81,23.88
38.77,-73.79,23.9
38.77,-73.77,23.94
38.77,-73.75,23.88
38.77,-73.73,23.83
38.77,-73.71,23.82
38.77,-73.51,23.68
38.77,-73.49,23.71
38.77,-73.47,23.72
38.77,-72.55,24.07
38.77,-72.53,24.04
38.77,-72.49,24.05
38.77,-72.47,23.97
38.77,-72.45,24.01
38.77,-72.43,24.01
38.77,-72.41,23.88
38.77,-72.39,23.99
38.77,-72.37,23.78
38.77,-72.35,23.77
38.77,-72.33,23.77
38.77,-72.31,23.7
38.75,-75.03,22.05
38.75,-75.01,22.02
38.75,-74.99,22.0
38.75,-74.85,21.63
38.75,-74.83,21.65
38.75,-74.81,21.66
38.75,-74.79,21.86
38.75,-74.77,22.6
38.75,-74.75,22.86
38.75,-74.73,22.96
38.75,-74.71,22.95
38.75,-74.69,22.95
38.75,-74.67,23.0
38.75,-74.65,23.42
38.75,-74.63,23.54
38.75,-74.61,23.62
38.75,-74.59,23.77
38.75,-74.57,23.81
38.75,-74.55,23.76
38.75,-74.53,23.73
38.75,-74.51,23.76
38.75,-74.49,23.86
38.75,-74.47,23.89
38.75,-74.45,23.93
38.75,-74.43,23.93
38.75,-74.41,23.83
38.75,-74.39,23.81
38.75,-74.37,23.81
38.75,-74.35,23.8
38.75,-74.33,23.82
38.75,-74.31,23.83
38.75,-74.29,23.83
38.75,-74.27,23.75
38.75,-74.25,23.67
38.75,-74.23,23.59
38.75,-74.21,23.49
38.75,-74.19,23.44
38.75,-74.17,23.4
38.75,-74.15,23.4
38.75,-74.13,23.41
38.75,-74.11,23.55
38.75,-74.09,23.98
38.75,-74.07,24.03
