lat,lon,sst
36.37,-74.13,28.35
36.37,-74.11,28.63
36.37,-74.09,28.79
36.35,-74.35,27.58
36.35,-74.33,27.64
36.35,-74.31,27.78
36.35,-74.29,27.86
36.35,-74.27,27.91
36.35,-74.25,27.94
36.35,-74.23,28.09
36.35,-74.21,28.24
36.35,-74.19,28.39
36.35,-74.17,28.45
36.35,-74.15,28.6
36.35,-74.13,28.73
36.35,-74.11,28.81
36.35,-74.09,28.79
36.35,-74.03,29.53
36.35,-74.01,29.62
36.35,-73.99,29.67
36.33,-74.35,27.46
36.33,-74.33,27.55
36.33,-74.31,27.63
36.33,-74.29,27.78
36.33,-74.27,27.88
36.33,-74.25,27.92
36.33,-74.23,27.96
36.33,-74.19,28.3
36.33,-74.17,28.33
36.33,-74.15,28.39
36.33,-74.13,28.41
36.33,-74.11,28.45
36.33,-74.09,28.95
36.33,-74.07,29.36
36.33,-74.05,29.44
36.33,-74.03,29.53
36.33,-74.01,29.63
36.33,-73.99,29.61
36.31,-74.35,27.45
36.31,-74.33,27.55
36.31,-74.31,27.65
36.31,-74.29,27.72
36.31,-74.27,27.84
36.31,-74.25,27.91
36.31,-74.23,27.94
36.31,-74.17,28.35
36.31,-74.15,28.36
36.31,-74.13,28.38
36.31,-74.11,28.76
36.31,-74.09,28.94
36.31,-74.07,29.25
36.31,-74.05,29.39
36.31,-74.03,29.46
36.31,-74.01,29.55
36.31,-73.99,29.64
36.31,-73.97,29.6
36.31,-73.95,29.61
36.31,-73.93,29.51
36.31,-73.91,29.33
36.31,-73.89,29.29
36.31,-73.87,29.28
36.29,-74.35,27.69
36.29,-74.33,27.73
36.29,-74.31,27.76
36.29,-74.29,27.79
36.29,-74.27,27.85
36.29,-74.11,28.78
36.29,-74.09,28.87
36.29,-74.07,29.13
36.29,-74.05,29.31
36.29,-74.03,29.33
36.29,-74.01,29.38
36.29,-73.99,29.43
36.29,-73.97,29.33
36.29,-73.95,29.28
36.29,-73.93,29.5
36.27,-74.35,27.73
36.27,-74.33,27.72
36.27,-74.31,27.74
36.27,-74.29,27.8
36.27,-74.11,28.78
36.27,-74.09,28.95
36.27,-74.07,29.09
36.27,-74.05,29.21
36.27,-74.03,29.24
36.27,-74.01,29.34
36.27,-73.99,29.27
36.27,-73.97,29.21
36.25,-74.37,27.84
36.25,-74.35,27.85
36.25,-74.33,27.9
36.25,-74.31,27.78
36.25,-74.11,28.87
36.25,-74.09,28.98
36.25,-74.07,29.02
36.25,-74.05,29.15
36.25,-74.03,29.15
36.25,-74.01,29.08
36.23,-74.37,27.94
36.23,-74.35,28.07
36.23,-74.33,28.07
36.23,-74.31,27.99
36.21,-74.41,27.98
36.21,-74.39,27.97
36.21,-74.37,27.92
36.21,-74.35,27.94
36.19,-75.61,28.24
36.19,-75.59,28.02
36.19,-74.39,27.97
36.19,-74.37,27.95
36.19,-74.35,27.95
36.17,-75.63,28.25
36.17,-75.61,28.21
36.17,-75.59,27.95
36.17,-75.57,28.05
36.17,-75.55,28.06
36.15,-76.01,30.88
36.15,-75.95,30.76
36.15,-75.91,30.73
36.15,-75.57,28.1
36.15,-75.55,28.04
36.15,-75.53,28.07
36.13,-76.03,30.65
36.13,-76.01,30.67
36.13,-75.99,30.47
36.13,-75.97,30.52
36.13,-75.95,30.62
36.13,-75.93,30.78
36.13,-75.91,30.76
36.13,-75.89,30.72
36.13,-75.87,30.63
36.11,-76.17,30.57
36.11,-76.15,30.6
36.11,-76.07,30.56
36.11,-76.05,30.55
36.11,-76.03,30.58
36.11,-76.01,30.58
36.11,-75.99,30.56
36.11,-75.97,30.57
36.11,-75.95,30.63
36.11,-75.93,30.74
36.11,-75.91,30.79
36.11,-75.89,30.73
36.11,-75.87,30.57
36.11,-75.41,27.94
36.11,-75.39,28.01
36.11,-75.37,28.05
36.09,-76.29,30.57
36.09,-76.27,30.6
36.09,-76.25,30.48
36.09,-76.23,30.41
36.09,-76.19,30.36
36.09,-76.17,30.52
36.09,-76.15,30.67
36.09,-76.13,30.65
36.09,-76.11,30.6
36.09,-76.07,30.65
36.09,-76.05,30.62
36.09,-76.03,30.4
36.09,-76.01,30.56
36.09,-75.99,30.6
36.09,-75.97,30.61
36.09,-75.95,30.73
36.09,-75.93,30.78
36.09,-75.91,30.76
36.09,-75.89,30.69
36.09,-75.87,30.52
36.09,-75.85,30.4
36.09,-75.65,28.71
36.09,-75.41,27.97
36.09,-75.39,28.06
36.09,-75.37,28.14
36.09,-75.35,28.22
36.09,-75.33,28.38
36.09,-75.31,28.53
36.09,-74.19,28.86
36.07,-76.33,30.31
36.07,-76.31,30.37
36.07,-76.29,30.42
36.07,-76.27,30.46
36.07,-76.25,30.42
36.07,-76.23,30.35
36.07,-76.21,30.28
36.07,-76.19,30.18
36.07,-76.17,30.44
36.07,-76.15,30.58
36.07,-76.11,30.44
36.07,-76.09,30.68
36.07,-76.07,30.69
36.07,-76.05,30.61
36.07,-76.03,30.51
36.07,-76.01,30.56
36.07,-75.99,30.66
36.07,-75.97,30.63
36.07,-75.95,30.58
36.07,-75.93,30.58
36.07,-75.91,30.7
36.07,-75.89,30.44
36.07,-75.87,30.35
36.07,-75.85,30.36
36.07,-75.83,30.52
36.07,-75.81,30.57
36.07,-75.79,30.57
36.07,-75.77,30.58
36.07,-75.75,30.55
36.07,-75.63,28.92
36.07,-75.33,28.63
36.07,-75.31,28.63
36.07,-75.29,28.68
36.07,-75.27,28.68
36.07,-75.25,28.68
36.07,-75.23,28.74
36.07,-75.21,28.69
36.07,-75.19,28.64
36.07,-75.17,28.61
36.07,-75.15,28.79
36.07,-75.13,28.75
36.07,-75.05,28.92
36.07,-75.03,29.13
36.07,-75.01,29.09
36.07,-74.35,29.45
36.07,-74.33,29.58
36.07,-74.19,28.83
36.05,-76.33,30.15
36.05,-76.31,30.19
36.05,-76.29,30.55
36.05,-76.27,30.55
36.05,-76.25,30.21
36.05,-76.23,30.2
36.05,-76.21,30.16
36.05,-76.19,30.22
36.05,-76.17,30.46
36.05,-76.15,30.3
36.05,-76.13,30.33
36.05,-76.11,30.44
36.05,-76.09,30.54
36.05,-76.07,30.62
36.05,-76.05,30.63
36.05,-76.03,30.62
36.05,-76.01,30.6
36.05,-75.99,30.6
36.05,-75.97,30.61
36.05,-75.95,30.44
36.05,-75.93,30.48
36.05,-75.91,30.54
36.05,-75.89,30.58
36.05,-75.87,30.33
36.05,-75.79,30.53
36.05,-75.77,30.52
36.05,-75.75,30.54
36.05,-75.63,28.97
36.05,-75.61,28.93
36.05,-75.33,28.89
36.05,-75.31,28.9
36.05,-75.29,28.93
36.05,-75.27,28.68
36.05,-75.25,28.69
36.05,-75.23,28.71
36.05,-75.21,28.63
36.05,-75.19,28.67
36.05,-75.17,28.67
36.05,-75.15,28.81
36.05,-75.13,28.76
36.05,-75.07,28.71
36.05,-75.05,28.9
36.05,-75.03,29.03
36.05,-75.01,29.05
36.05,-74.99,28.99
36.05,-74.97,28.89
36.05,-74.95,28.7
36.05,-74.93,28.44
36.05,-74.91,28.36
36.05,-74.89,28.39
36.05,-74.37,29.53
36.05,-74.35,29.62
36.05,-74.33,29.6
36.05,-74.31,29.53
36.05,-74.29,29.48
36.05,-74.21,28.89
36.05,-74.19,28.88
36.03,-76.35,30.22
36.03,-76.33,30.13
36.03,-76.31,30.0
36.03,-76.29,30.45
36.03,-76.27,30.47
36.03,-76.25,30.2
36.03,-76.23,30.1
36.03,-76.21,30.11
36.03,-76.19,30.28
36.03,-76.17,30.49
36.03,-76.15,30.49
36.03,-76.13,30.4
36.03,-76.11,30.36
36.03,-76.09,30.48
36.03,-76.07,30.61
36.03,-76.05,30.64
36.03,-76.03,30.66
36.03,-76.01,30.68
36.03,-75.99,30.6
36.03,-75.97,30.55
36.03,-75.95,30.5
36.03,-75.93,30.47
36.03,-75.75,30.5
36.03,-75.73,30.53
36.03,-75.63,28.89
36.03,-75.61,28.87
36.03,-75.35,28.79
36.03,-75.33,28.85
36.03,-75.31,28.84
36.03,-75.29,28.74
36.03,-75.27,28.64
36.03,-75.25,28.61
36.03,-75.23,28.56
36.03,-75.21,28.61
36.03,-75.19,28.8
36.03,-75.17,28.81
36.03,-75.15,28.77
36.03,-75.13,28.65
36.03,-75.11,28.57
36.03,-75.09,28.49
36.03,-75.07,28.55
36.03,-75.05,28.61
36.03,-75.03,28.69
36.03,-75.01,28.8
36.03,-74.99,28.84
36.03,-74.97,28.79
36.03,-74.95,28.79
36.03,-74.93,28.57
36.03,-74.91,28.55
36.03,-74.89,28.41
36.03,-74.87,28.42
36.03,-74.85,28.21
36.03,-74.53,28.67
36.03,-74.51,28.73
36.03,-74.49,28.31
36.03,-74.47,28.32
36.03,-74.45,28.42
36.03,-74.43,28.54
36.03,-74.41,28.99
36.03,-74.39,29.16
36.03,-74.37,29.65
36.03,-74.35,29.73
36.03,-74.33,29.76
36.03,-74.31,29.89
36.03,-74.29,29.61
36.03,-74.27,29.34
36.03,-74.25,29.39
36.03,-74.23,29.62
36.03,-74.21,29.6
36.03,-74.19,29.31
36.03,-74.17,29.29
36.03,-74.15,29.35
36.03,-74.11,29.24
36.03,-74.09,29.38
36.03,-74.07,29.56
36.03,-73.99,29.35
36.01,-76.61,30.5
36.01,-76.59,30.51
36.01,-76.41,30.2
36.01,-76.35,30.23
36.01,-76.33,30.19
36.01,-76.31,30.07
36.01,-76.29,30.2
36.01,-76.27,30.31
36.01,-76.25,30.26
36.01,-76.23,30.24
36.01,-76.21,30.24
36.01,-76.19,30.37
36.01,-76.17,30.47
36.01,-76.15,30.57
36.01,-76.13,30.41
36.01,-76.11,30.37
36.01,-76.09,30.48
36.01,-76.07,30.5
36.01,-75.39,28.89
36.01,-75.37,28.86
36.01,-75.33,28.81
36.01,-75.25,28.52
36.01,-75.23,28.47
36.01,-75.21,28.73
36.01,-75.19,28.84
36.01,-75.17,28.85
36.01,-75.15,28.83
36.01,-75.13,28.76
36.01,-75.11,28.65
36.01,-75.09,28.64
36.01,-75.07,28.58
36.01,-75.05,28.58
36.01,-75.03,28.64
36.01,-75.01,28.66
36.01,-74.99,28.81
36.01,-74.97,28.8
36.01,-74.95,28.57
36.01,-74.93,28.67
36.01,-74.91,28.72
36.01,-74.89,28.75
36.01,-74.87,28.69
36.01,-74.85,28.27
36.01,-74.83,27.97
36.01,-74.81,27.71
36.01,-74.53,28.65
36.01,-74.49,28.78
36.01,-74.47,28.67
36.01,-74.45,28.66
36.01,-74.43,28.9
36.01,-74.41,29.17
36.01,-74.39,29.51
36.01,-74.37,29.8
36.01,-74.35,29.84
36.01,-74.33,29.92
36.01,-74.31,30.11
36.01,-74.29,30.06
36.01,-74.27,29.74
36.01,-74.25,29.59
36.01,-74.23,29.72
36.01,-74.21,29.71
36.01,-74.19,29.37
36.01,-74.15,29.32
36.01,-74.13,29.36
36.01,-74.11,29.42
36.01,-74.07,29.63
36.01,-74.05,29.56
36.01,-74.03,29.55
35.99,-76.61,30.5
35.99,-76.59,30.5
35.99,-76.45,30.19
35.99,-76.43,30.18
35.99,-76.41,30.2
35.99,-76.25,30.27
35.99,-76.23,30.31
35.99,-76.21,30.34
35.99,-75.41,28.77
35.99,-75.39,28.78
35.99,-75.37,28.82
35.99,-75.13,28.74
35.99,-75.11,28.7
35.99,-75.09,28.79
35.99,-75.07,28.8
35.99,-75.05,28.77
35.99,-75.03,28.68
35.99,-75.01,28.77
35.99,-74.95,28.59
35.99,-74.93,28.71
35.99,-74.91,28.66
35.99,-74.89,28.73
35.99,-74.87,28.54
35.99,-74.85,28.49
35.99,-74.83,27.95
35.99,-74.71,28.58
35.99,-74.69,28.64
35.99,-74.67,28.69
35.99,-74.65,28.94
35.99,-74.63,28.98
35.99,-74.61,28.97
35.99,-74.53,28.46
35.99,-74.51,28.48
35.99,-74.49,28.77
35.99,-74.47,28.8
35.99,-74.45,28.9
35.99,-74.43,29.53
35.99,-74.41,29.52
35.99,-74.39,29.72
35.99,-74.37,29.83
35.99,-74.35,29.84
35.99,-74.33,29.93
35.99,-74.31,30.05
35.99,-74.29,30.05
35.99,-74.27,29.91
35.99,-74.25,29.39
35.99,-74.23,29.33
35.99,-74.21,29.05
35.99,-74.19,28.94
35.99,-74.17,29.07
35.99,-74.15,29.37
35.99,-74.13,29.52
35.99,-74.11,29.66
35.99,-74.07,29.81
35.99,-74.05,29.82
35.99,-74.03,29.76
35.99,-73.97,29.65
35.99,-73.95,29.64
35.97,-76.63,30.6
35.97,-76.61,30.6
35.97,-75.41,28.77
35.97,-75.39,28.74
35.97,-75.37,28.69
35.97,-75.31,28.33
35.97,-75.13,28.59
35.97,-75.11,28.55
35.97,-75.09,28.71
35.97,-75.07,28.83
35.97,-75.05,28.81
35.97,-75.03,28.81
35.97,-75.01,28.92
35.97,-74.99,28.99
35.97,-74.93,28.62
35.97,-74.91,28.71
35.97,-74.89,28.69
35.97,-74.87,28.65
35.97,-74.85,28.67
35.97,-74.83,28.71
35.97,-74.77,28.83
35.97,-74.75,28.86
35.97,-74.73,28.89
35.97,-74.71,28.77
35.97,-74.69,28.84
35.97,-74.67,28.99
35.97,-74.65,29.0
35.97,-74.63,28.97
35.97,-74.61,28.83
35.97,-74.59,28.78
35.97,-74.51,28.56
35.97,-74.49,28.73
35.97,-74.47,28.82
35.97,-74.45,29.14
35.97,-74.43,29.45
35.97,-74.41,29.56
35.97,-74.39,29.71
35.97,-74.37,29.74
35.97,-74.35,29.76
35.97,-74.33,29.83
35.97,-74.31,29.7
35.97,-74.29,29.71
35.97,-74.27,29.74
35.97,-74.25,29.64
35.97,-74.23,29.63
35.97,-74.21,29.44
35.97,-74.19,29.37
35.97,-74.17,29.19
35.97,-74.15,29.65
35.97,-74.13,29.82
35.97,-74.11,29.88
35.97,-74.07,29.91
35.97,-74.05,29.84
35.97,-74.03,29.8
35.97,-74.01,29.71
35.97,-73.99,29.65
35.97,-73.97,29.63
35.95,-75.53,28.69
35.95,-75.47,28.25
35.95,-75.45,28.27
35.95,-75.17,28.35
35.95,-75.09,28.73
35.95,-75.07,29.06
35.95,-75.05,28.74
35.95,-75.03,28.63
35.95,-75.01,28.82
35.95,-74.95,28.52
35.95,-74.93,28.61
35.95,-74.91,28.71
35.95,-74.89,28.76
35.95,-74.87,28.75
35.95,-74.85,28.75
35.95,-74.83,28.81
35.95,-74.81,28.91
35.95,-74.79,28.95
35.95,-74.77,28.93
35.95,-74.75,29.0
35.95,-74.73,28.93
35.95,-74.71,28.91
35.95,-74.69,29.21
35.95,-74.67,29.18
35.95,-74.65,29.07
35.95,-74.63,29.05
35.95,-74.61,28.89
35.95,-74.59,28.93
35.95,-74.57,28.92
35.95,-74.55,28.86
35.95,-74.53,28.82
35.95,-74.51,28.81
35.95,-74.49,28.93
35.95,-74.47,29.17
35.95,-74.45,29.34
35.95,-74.43,29.55
35.95,-74.41,29.7
35.95,-74.39,29.73
35.95,-74.37,29.72
35.95,-74.35,29.78
35.95,-74.33,29.8
35.95,-74.31,29.8
35.95,-74.29,29.88
35.95,-74.27,29.82
35.95,-74.25,29.8
35.95,-74.23,29.76
35.95,-74.21,29.64
35.95,-74.19,29.73
35.95,-74.17,29.8
35.95,-74.15,29.87
35.95,-74.13,29.87
35.95,-74.11,29.88
35.95,-74.09,29.92
35.95,-74.07,29.92
35.95,-74.05,29.85
35.95,-74.03,29.77
35.95,-74.01,29.69
35.95,-73.99,29.65
35.93,-75.55,28.69
35.93,-75.53,28.68
35.93,-75.51,28.53
35.93,-75.49,28.34
35.93,-75.47,28.5
35.93,-75.45,28.5
35.93,-75.17,28.34
35.93,-75.15,28.31
35.93,-75.13,28.05
35.93,-75.11,28.46
35.93,-75.09,28.83
35.93,-75.07,28.96
35.93,-75.05,28.89
35.93,-75.03,28.71
35.93,-74.93,28.53
35.93,-74.91,28.67
35.93,-74.89,28.79
35.93,-74.87,28.79
35.93,-74.85,28.68
35.93,-74.83,28.63
35.93,-74.81,28.58
35.93,-74.79,28.97
35.93,-74.77,28.69
35.93,-74.75,28.86
35.93,-74.73,29.1
35.93,-74.71,29.15
35.93,-74.69,29.14
35.93,-74.67,29.13
35.93,-74.65,29.01
35.93,-74.63,28.88
35.93,-74.61,28.93
35.93,-74.59,28.95
35.93,-74.57,28.69
35.93,-74.55,28.81
35.93,-74.53,28.91
35.93,-74.51,28.92
35.93,-74.49,28.94
35.93,-74.47,29.36
35.93,-74.45,29.56
35.93,-74.43,29.62
35.93,-74.41,29.68
35.93,-74.39,29.76
35.93,-74.37,29.82
35.93,-74.35,29.9
35.93,-74.33,29.85
35.93,-74.31,29.84
35.93,-74.29,29.86
35.93,-74.27,29.91
35.93,-74.25,29.86
35.93,-74.23,29.82
35.93,-74.21,29.73
35.93,-74.19,29.88
35.93,-74.17,29.92
35.93,-74.15,29.98
35.93,-74.13,30.02
35.93,-74.11,30.01
35.93,-74.09,29.99
35.93,-74.07,30.03
35.93,-74.05,30.0
35.93,-74.03,29.76
35.93,-74.01,29.76
35.91,-75.53,28.67
35.91,-75.49,28.46
35.91,-75.47,28.44
35.91,-75.41,28.73
35.91,-75.39,28.62
35.91,-75.37,28.37
35.91,-75.35,28.24
35.91,-75.33,28.11
35.91,-75.31,28.05
35.91,-75.15,28.13
35.91,-75.13,28.07
35.91,-75.11,28.6
35.91,-75.09,28.83
35.91,-75.07,28.96
35.91,-75.05,29.12
35.91,-75.03,29.03
35.91,-75.01,28.8
35.91,-74.95,28.79
35.91,-74.93,28.88
35.91,-74.91,28.91
35.91,-74.85,28.72
35.91,-74.83,28.74
35.91,-74.81,28.76
35.91,-74.79,28.79
35.91,-74.77,28.78
35.91,-74.75,28.88
35.91,-74.73,28.93
35.91,-74.71,29.13
35.91,-74.69,29.1
35.91,-74.67,29.05
35.91,-74.65,29.1
35.91,-74.63,29.1
35.91,-74.61,29.05
35.91,-74.59,29.08
35.91,-74.57,29.12
35.91,-74.55,29.2
35.91,-74.53,29.14
35.91,-74.51,29.11
35.91,-74.49,29.29
35.91,-74.47,29.61
35.91,-74.45,29.77
35.91,-74.43,29.78
35.91,-74.41,29.75
35.91,-74.39,29.85
35.91,-74.37,29.87
35.91,-74.35,29.86
35.91,-74.33,29.8
35.91,-74.31,29.76
35.91,-74.29,29.81
35.91,-74.27,29.83
35.91,-74.25,29.81
35.91,-74.23,29.91
35.91,-74.21,30.01
35.91,-74.19,30.11
35.91,-74.17,30.04
35.91,-74.15,30.01
35.91,-74.13,30.05
35.91,-74.11,30.05
35.91,-74.09,30.03
35.91,-74.07,29.99
35.91,-74.05,29.93
35.91,-74.03,29.86
35.91,-74.01,29.82
35.89,-75.43,28.8
35.89,-75.41,28.77
35.89,-75.39,28.64
35.89,-75.37,28.55
35.89,-75.35,28.4
35.89,-75.33,28.25
35.89,-75.31,28.12
35.89,-75.11,28.77
35.89,-75.09,28.82
35.89,-75.07,29.03
35.89,-75.05,29.09
35.89,-75.03,29.07
35.89,-74.95,28.73
35.89,-74.93,28.77
35.89,-74.91,28.92
35.89,-74.89,29.01
35.89,-74.87,29.02
35.89,-74.85,28.97
35.89,-74.83,29.02
35.89,-74.81,28.92
35.89,-74.79,28.85
35.89,-74.77,28.91
35.89,-74.75,29.04
35.89,-74.73,29.11
35.89,-74.71,29.03
35.89,-74.69,29.01
35.89,-74.67,29.05
35.89,-74.65,29.04
35.89,-74.63,29.03
35.89,-74.61,29.04
35.89,-74.59,29.07
35.89,-74.57,29.05
35.89,-74.55,29.23
35.89,-74.53,29.18
35.89,-74.51,29.22
35.89,-74.49,29.66
35.89,-74.47,29.78
35.89,-74.45,29.78
35.89,-74.43,29.9
35.89,-74.41,29.86
35.89,-74.39,29.79
35.89,-74.37,29.8
35.89,-74.35,29.85
35.89,-74.33,29.63
35.89,-74.31,29.69
35.89,-74.29,29.71
35.89,-74.27,29.7
35.89,-74.25,29.81
35.89,-74.23,29.89
35.89,-74.21,29.95
35.89,-74.19,29.99
35.89,-74.17,29.98
35.89,-74.15,29.98
35.89,-74.13,30.0
35.89,-74.11,29.87
35.89,-74.09,29.78
35.89,-74.07,29.76
35.89,-74.05,29.73
35.89,-74.03,29.73
35.87,-75.43,28.78
35.87,-75.41,28.77
35.87,-75.39,28.69
35.87,-75.37,28.61
35.87,-75.35,28.53
35.87,-75.13,28.89
35.87,-75.11,28.89
35.87,-74.93,28.86
35.87,-74.89,28.84
35.87,-74.87,28.84
35.87,-74.85,28.81
35.87,-74.83,28.8
35.87,-74.81,28.83
35.87,-74.79,28.81
35.87,-74.77,28.87
35.87,-74.75,29.09
35.87,-74.73,28.96
35.87,-74.71,28.88
35.87,-74.69,28.75
35.87,-74.67,28.71
35.87,-74.65,28.86
35.87,-74.63,28.93
35.87,-74.61,29.08
35.87,-74.59,29.23
35.87,-74.57,29.28
35.87,-74.55,29.32
35.87,-74.53,29.39
35.87,-74.51,29.7
35.87,-74.49,29.7
35.87,-74.47,29.77
35.87,-74.45,29.87
35.87,-74.43,29.91
35.87,-74.41,29.95
35.87,-74.39,29.76
35.87,-74.37,29.69
35.87,-74.35,29.55
35.87,-74.33,29.46
35.87,-74.31,29.67
35.87,-74.29,29.62
35.87,-74.27,29.62
35.87,-74.25,29.68
35.87,-74.23,29.81
35.87,-74.21,29.87
35.87,-74.19,29.81
35.87,-74.17,29.8
35.87,-74.15,29.74
35.87,-74.13,29.74
35.87,-74.11,29.79
35.87,-74.09,29.79
35.87,-74.07,29.78
35.85,-75.43,28.6
35.85,-75.41,28.69
35.85,-75.39,28.77
35.85,-75.37,28.75
35.85,-75.35,28.75
35.85,-74.91,28.69
35.85,-74.89,28.77
35.85,-74.87,28.82
35.85,-74.85,28.77
35.85,-74.83,28.76
35.85,-74.81,28.81
35.85,-74.79,28.84
35.85,-74.77,28.9
35.85,-74.75,28.96
35.85,-74.73,28.89
35.85,-74.71,28.82
35.85,-74.69,28.87
35.85,-74.67,28.91
35.85,-74.65,28.9
35.85,-74.63,28.87
35.85,-74.61,28.94
35.85,-74.59,29.0
35.85,-74.57,29.06
35.85,-74.55,29.09
35.85,-74.53,29.39
35.85,-74.51,29.63
35.85,-74.49,29.69
35.85,-74.47,29.72
35.85,-74.45,29.81
35.85,-74.43,29.89
35.85,-74.41,29.9
35.85,-74.39,29.9
35.85,-74.37,29.5
35.85,-74.35,29.49
35.85,-74.33,29.58
35.85,-74.31,29.66
35.85,-74.29,29.58
35.85,-74.27,29.58
35.85,-74.25,29.66
35.85,-74.23,29.66
35.85,-74.21,29.63
35.85,-74.19,29.53
35.85,-74.17,29.57
35.85,-74.15,29.64
35.85,-74.13,29.64
35.85,-74.11,29.63
35.85,-74.09,29.69
35.83,-75.45,28.34
35.83,-75.43,28.37
35.83,-75.41,28.64
35.83,-75.39,28.66
35.83,-75.37,28.72
35.83,-74.93,28.56
35.83,-74.91,28.64
35.83,-74.89,28.68
35.83,-74.87,28.77
35.83,-74.85,28.74
35.83,-74.83,28.73
35.83,-74.81,28.7
35.83,-74.79,28.81
35.83,-74.77,28.93
35.83,-74.75,28.97
35.83,-74.73,28.99
35.83,-74.71,28.93
35.83,-74.69,28.88
35.83,-74.67,28.81
35.83,-74.65,28.7
35.83,-74.63,28.69
35.83,-74.61,28.68
35.83,-74.59,28.68
35.83,-74.57,28.94
35.83,-74.55,29.51
35.83,-74.53,29.66
35.83,-74.51,29.68
35.83,-74.49,29.66
35.83,-74.47,29.66
35.83,-74.45,29.72
35.83,-74.43,29.81
35.83,-74.41,29.8
35.83,-74.39,29.48
35.83,-74.37,29.45
35.83,-74.35,29.36
35.83,-74.33,29.36
35.83,-74.31,29.52
35.83,-74.29,29.54
35.83,-74.27,29.55
