lat,lon,sst
38.99,-75.31,15.07
38.99,-75.29,14.7
38.99,-75.27,14.36
38.99,-75.25,14.25
38.99,-75.23,14.21
38.99,-75.21,14.33
38.99,-75.19,14.34
38.99,-75.17,14.2
38.99,-75.15,14.01
38.99,-75.13,13.97
38.99,-75.11,13.94
38.99,-75.09,13.69
38.99,-75.07,13.65
38.99,-75.05,13.64
38.99,-75.03,13.69
38.99,-75.01,13.85
38.99,-74.99,13.93
38.99,-74.97,13.97
38.99,-74.79,12.98
38.99,-74.77,12.92
38.99,-74.75,12.78
38.99,-74.73,12.41
38.99,-74.71,12.18
38.99,-74.69,11.92
38.99,-74.67,11.83
38.99,-74.65,11.83
38.99,-74.63,11.85
38.99,-74.61,11.91
38.99,-74.59,11.73
38.99,-74.57,11.73
38.99,-74.55,11.72
38.99,-74.53,11.34
38.99,-74.51,11.23
38.99,-74.49,11.25
38.99,-74.47,11.33
38.99,-74.45,11.34
38.99,-74.43,11.31
38.99,-74.41,11.22
38.99,-74.39,11.03
38.99,-74.37,11.22
38.99,-74.35,11.41
38.99,-74.33,11.47
38.99,-74.31,11.57
38.99,-74.29,11.75
38.99,-74.27,11.83
38.99,-74.25,11.9
38.99,-74.23,11.95
38.99,-74.21,11.95
38.99,-74.19,11.99
38.99,-74.17,11.99
38.99,-74.15,11.87
38.99,-74.13,11.84
38.99,-74.11,11.81
38.99,-74.09,11.77
38.99,-74.07,11.74
38.99,-74.05,11.71
38.99,-74.03,11.76
38.99,-74.01,11.75
38.99,-73.99,11.68
38.99,-73.97,11.59
38.99,-73.95,11.39
38.99,-73.93,11.29
38.99,-73.91,11.22
38.99,-73.89,11.1
38.99,-73.87,10.95
38.99,-73.85,10.75
38.99,-73.83,10.72
38.99,-73.81,10.67
38.99,-73.79,10.67
38.99,-73.77,10.64
38.99,-73.75,10.63
38.99,-73.73,10.65
38.99,-73.71,10.66
38.99,-73.69,10.65
38.99,-73.67,10.63
38.99,-73.65,10.63
38.99,-73.63,10.6
38.99,-73.61,10.64
38.99,-73.59,10.66
38.99,-73.57,10.63
38.99,-73.55,10.63
38.99,-73.53,10.65
38.99,-73.51,10.59
38.99,-73.49,10.58
38.99,-73.47,10.59
38.99,-73.45,10.61
38.99,-73.43,10.63
38.99,-73.41,10.63
38.99,-73.39,10.62
38.99,-73.37,10.6
38.99,-73.35,10.57
38.99,-73.33,10.55
38.99,-73.31,10.53
38.99,-73.29,10.57
38.99,-73.27,10.54
38.99,-73.25,10.46
38.99,-73.23,10.44
38.99,-73.21,10.45
38.99,-73.19,10.49
38.99,-73.17,10.48
38.99,-73.15,10.43
38.99,-73.13,10.38
38.99,-73.11,10.33
38.99,-73.09,10.27
38.99,-73.07,10.23
38.99,-73.05,10.19
38.99,-73.03,10.23
38.99,-73.01,10.38
38.99,-72.99,10.42
38.99,-72.97,10.42
38.99,-72.95,10.28
38.99,-72.93,10.24
38.99,-72.91,10.16
38.99,-72.89,10.19
38.99,-72.87,10.37
38.99,-72.85,10.51
38.99,-72.83,10.47
38.99,-72.81,10.36
38.99,-72.79,10.3
38.99,-72.77,10.36
38.99,-72.75,10.43
38.99,-72.73,10.66
38.99,-72.71,10.69
38.99,-72.69,10.57
38.97,-75.31,15.6
38.97,-75.29,15.66
38.97,-75.27,15.1
38.97,-75.25,14.65
38.97,-75.23,14.14
