lat,lon,sst
38.99,-73.89,17.37
38.99,-73.87,17.43
38.99,-73.85,17.39
38.99,-73.83,17.42
38.99,-73.81,17.53
38.99,-73.79,17.53
38.99,-73.77,17.45
38.99,-73.75,17.58
38.99,-73.73,17.56
38.99,-73.71,17.51
38.99,-73.69,17.25
38.99,-73.67,17.13
38.99,-73.65,17.17
38.99,-73.63,17.08
38.99,-73.61,17.07
38.99,-73.59,17.07
38.99,-73.57,16.97
38.99,-73.55,16.71
38.99,-73.53,16.69
38.99,-73.51,16.74
38.99,-73.49,16.67
38.99,-73.47,16.74
38.99,-73.45,16.75
38.99,-73.43,16.74
38.99,-73.41,16.73
38.99,-73.39,16.68
38.99,-73.37,16.75
38.99,-73.35,16.6
38.99,-73.33,16.54
38.99,-73.31,16.52
38.99,-73.29,16.55
38.99,-73.27,16.66
38.99,-73.25,16.41
38.99,-73.23,16.21
38.99,-73.21,16.06
38.99,-73.19,15.85
38.99,-73.17,15.63
38.99,-73.15,15.42
38.99,-73.13,15.42
38.99,-73.11,15.5
38.99,-73.09,15.65
38.99,-73.07,15.67
38.99,-73.05,15.75
38.99,-73.03,15.66
38.99,-73.01,15.71
38.99,-72.99,15.74
38.99,-72.97,15.57
38.99,-72.95,15.31
38.99,-72.93,15.42
38.99,-72.91,15.53
38.99,-72.89,15.57
38.99,-72.87,15.55
38.99,-72.85,15.47
38.99,-72.83,15.49
38.99,-72.81,15.31
38.99,-72.79,15.31
38.99,-72.77,15.51
38.99,-72.75,15.68
38.99,-72.73,15.71
38.99,-72.71,15.73
38.99,-72.69,15.76
38.99,-72.67,15.82
38.99,-72.65,15.8
38.99,-72.63,15.46
38.99,-72.61,15.22
38.99,-72.59,15.39
38.99,-72.57,15.61
38.99,-72.55,15.67
38.99,-72.53,15.77
38.99,-72.51,15.67
38.99,-72.49,15.53
38.99,-72.47,15.42
38.99,-72.45,15.27
38.99,-72.43,15.27
38.99,-72.41,15.51
38.99,-72.39,15.58
38.99,-72.37,15.6
38.99,-72.35,15.59
38.99,-72.33,15.5
38.99,-72.31,15.5
38.99,-72.29,15.53
38.99,-72.27,15.58
38.99,-72.25,15.67
38.99,-72.23,15.62
38.99,-72.21,15.51
38.97,-73.91,17.37
38.97,-73.87,17.43
38.97,-73.85,17.47
38.97,-73.83,17.49
38.97,-73.81,17.63
38.97,-73.79,17.6
38.97,-73.77,17.53
38.97,-73.75,17.62
38.97,-73.73,17.6
38.97,-73.71,17.52
38.97,-73.69,17.22
38.97,-73.67,17.06
38.97,-73.65,17.03
38.97,-73.63,17.04
38.97,-73.61,17.09
38.97,-73.59,17.03
38.97,-73.57,16.86
38.97,-73.55,16.66
38.97,-73.53,16.64
38.97,-73.51,16.62
38.97,-73.49,16.58
38.97,-73.47,16.62
38.97,-73.45,16.68
38.97,-73.43,16.68
38.97,-73.41,16.64
38.97,-73.39,16.67
38.97,-73.37,16.71
38.97,-73.35,16.65
38.97,-73.33,16.68
38.97,-73.31,16.59
38.97,-73.29,16.61
38.97,-73.27,16.46
38.97,-73.25,16.12
38.97,-73.23,16.04
38.97,-73.21,15.95
38.97,-73.19,15.83
38.97,-73.17,15.64
38.97,-73.15,15.44
38.97,-73.13,15.35
38.97,-73.11,15.54
38.97,-73.09,15.55
38.97,-73.07,15.65
38.97,-73.05,15.72
38.97,-73.03,15.76
38.97,-73.01,15.84
38.97,-72.99,15.8
38.97,-72.97,15.75
38.97,-72.95,15.51
38.97,-72.93,15.32
38.97,-72.91,15.39
38.97,-72.89,15.37
38.97,-72.87,15.38
38.97,-72.85,15.61
38.97,-72.83,15.22
38.97,-72.81,15.17
38.97,-72.79,15.23
38.97,-72.77,15.65
38.97,-72.75,15.73
38.97,-72.73,15.71
38.97,-72.71,15.77
38.97,-72.69,15.75
38.97,-72.67,15.63
38.97,-72.65,15.47
38.97,-72.63,15.27
38.97,-72.61,15.42
38.97,-72.59,15.64
38.97,-72.57,15.7
38.97,-72.55,15.72
38.97,-72.53,15.76
38.97,-72.51,15.45
38.97,-72.49,15.42
38.97,-72.47,15.47
38.97,-72.45,15.43
38.97,-72.43,15.34
38.97,-72.41,15.6
38.97,-72.39,15.62
38.97,-72.37,15.53
38.97,-72.35,15.44
38.97,-72.33,15.42
38.97,-72.31,15.6
38.97,-72.29,15.59
38.97,-72.27,15.64
38.97,-72.25,15.65
38.97,-72.23,15.59
38.97,-72.21,15.37
38.95,-73.87,17.49
38.95,-73.85,17.5
38.95,-73.83,17.53
38.95,-73.81,17.71
38.95,-73.79,17.72
38.95,-73.77,17.71
38.95,-73.75,17.65
38.95,-73.73,17.62
38.95,-73.71,17.48
38.95,-73.69,17.33
38.95,-73.67,17.02
38.95,-73.65,16.97
38.95,-73.63,17.02
38.95,-73.61,17.09
38.95,-73.59,17.06
38.95,-73.57,16.84
38.95,-73.55,16.45
38.95,-73.53,16.51
38.95,-73.51,16.48
38.95,-73.49,16.48
38.95,-73.47,16.67
38.95,-73.45,16.65
38.95,-73.43,16.6
38.95,-73.41,16.53
38.95,-73.39,16.48
38.95,-73.37,16.52
38.95,-73.35,16.61
38.95,-73.33,16.57
38.95,-73.31,16.44
38.95,-73.29,16.5
38.95,-73.27,16.19
38.95,-73.25,16.06
38.95,-73.23,16.01
38.95,-73.21,15.99
38.95,-73.19,15.77
38.95,-73.17,15.73
38.95,-73.15,15.47
38.95,-73.13,15.38
38.95,-73.11,15.48
38.95,-73.09,15.52
38.95,-73.07,15.69
38.95,-73.05,15.82
38.95,-73.03,15.85
38.95,-73.01,15.93
38.95,-72.99,15.83
38.95,-72.97,15.78
38.95,-72.95,15.45
38.95,-72.93,15.21
38.95,-72.91,15.17
38.95,-72.89,15.17
38.95,-72.87,15.3
38.95,-72.85,15.34
38.95,-72.83,15.24
38.95,-72.81,15.26
38.95,-72.79,15.59
38.95,-72.77,15.65
38.95,-72.75,15.73
38.95,-72.73,15.72
38.95,-72.71,15.68
38.95,-72.69,15.64
38.95,-72.67,15.34
38.95,-72.65,15.21
38.95,-72.63,15.42
38.95,-72.61,15.67
38.95,-72.59,15.74
38.95,-72.57,15.75
38.95,-72.55,15.86
38.95,-72.53,15.5
38.95,-72.51,15.28
38.95,-72.49,15.38
38.95,-72.47,15.51
38.95,-72.45,15.59
38.95,-72.43,15.59
38.95,-72.41,15.48
38.95,-72.39,15.47
38.95,-72.37,15.43
38.95,-72.35,15.47
38.95,-72.33,15.57
38.95,-72.31,15.69
38.95,-72.29,15.7
38.95,-72.27,15.69
38.95,-72.25,15.65
38.95,-72.23,15.46
38.95,-72.21,15.32
38.93,-73.91,17.6
38.93,-73.89,17.6
38.93,-73.87,17.54
38.93,-73.85,17.52
38.93,-73.83,17.62
38.93,-73.81,17.67
38.93,-73.79,17.74
38.93,-73.77,17.72
38.93,-73.75,17.68
38.93,-73.73,17.59
38.93,-73.71,17.47
38.93,-73.69,17.32
38.93,-73.67,17.09
38.93,-73.65,17.14
38.93,-73.63,17.05
38.93,-73.61,17.02
38.93,-73.59,17.03
38.93,-73.57,16.76
38.93,-73.55,16.32
38.93,-73.53,16.38
38.93,-73.51,16.38
38.93,-73.49,16.49
38.93,-73.47,16.59
38.93,-73.45,16.49
38.93,-73.43,16.37
38.93,-73.41,16.34
38.93,-73.39,16.28
38.93,-73.37,16.29
38.93,-73.35,16.45
38.93,-73.33,16.44
38.93,-73.31,16.29
38.93,-73.29,16.14
38.93,-73.27,16.08
38.93,-73.25,16.02
38.93,-73.23,16.12
38.93,-73.21,15.95
38.93,-73.19,15.78
38.93,-73.17,15.61
38.93,-73.15,15.49
38.93,-73.13,15.42
38.93,-73.11,15.54
38.93,-73.09,15.62
38.93,-73.07,15.76
38.93,-73.05,15.9
38.93,-73.03,16.01
38.93,-73.01,15.87
38.93,-72.99,15.8
38.93,-72.97,15.76
38.93,-72.95,15.33
38.93,-72.93,15.12
38.93,-72.91,15.12
38.93,-72.89,15.17
38.93,-72.87,15.4
38.93,-72.85,15.44
38.93,-72.83,15.38
38.93,-72.81,15.57
38.93,-72.79,15.66
38.93,-72.77,15.64
38.93,-72.75,15.69
38.93,-72.73,15.63
38.93,-72.71,15.41
38.93,-72.69,15.28
38.93,-72.67,15.23
38.93,-72.65,15.36
38.93,-72.63,15.82
38.93,-72.61,15.87
38.93,-72.59,15.81
38.93,-72.57,15.74
38.93,-72.55,15.81
38.93,-72.53,15.5
38.93,-72.51,15.23
38.93,-72.49,15.39
38.93,-72.47,15.57
38.93,-72.45,15.65
38.93,-72.43,15.46
38.93,-72.41,15.44
38.93,-72.39,15.44
38.93,-72.37,15.32
38.93,-72.35,15.58
38.93,-72.33,15.68
38.93,-72.31,15.64
38.93,-72.29,15.71
38.93,-72.27,15.67
38.93,-72.25,15.56
38.93,-72.23,15.49
38.93,-72.21,15.41
38.91,-73.91,17.71
38.91,-73.89,17.67
38.91,-73.87,17.59
38.91,-73.85,17.54
