lat,lon,sst
38.99,-76.43,15.38
38.99,-76.41,15.46
38.99,-76.27,15.66
38.99,-75.31,13.81
38.99,-75.29,13.32
38.99,-75.27,12.97
38.99,-75.25,12.83
38.99,-75.23,12.67
38.99,-75.21,12.65
38.99,-75.19,12.44
38.99,-75.17,12.35
38.99,-75.15,12.33
38.99,-75.13,12.29
38.99,-75.11,12.1
38.99,-75.09,12.08
38.99,-75.07,12.08
38.99,-75.05,12.06
38.99,-75.03,12.14
38.99,-75.01,12.12
38.99,-74.99,11.98
38.99,-74.97,12.39
38.99,-74.79,11.11
38.99,-74.77,11.05
38.99,-74.75,11.02
38.99,-74.73,10.99
38.99,-74.71,10.99
38.99,-74.69,10.79
38.99,-74.67,10.75
38.99,-74.65,10.74
38.99,-74.63,10.68
38.99,-74.61,10.66
38.99,-74.59,10.69
38.99,-74.57,10.55
38.99,-74.55,10.54
38.99,-74.53,10.4
38.99,-74.51,10.36
38.99,-74.49,10.36
38.99,-74.47,10.02
38.99,-74.45,9.86
38.99,-74.43,9.82
38.99,-74.41,9.64
38.99,-74.39,9.53
38.99,-74.37,9.41
38.99,-74.35,9.49
38.99,-74.33,9.53
38.99,-74.31,9.54
38.99,-74.29,9.5
38.99,-74.27,9.51
38.99,-74.25,9.23
38.99,-74.23,9.18
38.99,-74.21,9.27
38.99,-74.19,9.22
38.99,-74.17,9.1
38.99,-74.15,9.25
38.99,-74.13,9.17
38.99,-74.11,9.16
38.99,-74.09,9.15
38.99,-74.07,9.15
38.99,-74.05,8.98
38.99,-74.03,9.0
38.99,-74.01,9.05
38.99,-73.99,8.93
38.99,-73.91,8.94
38.99,-73.89,8.89
38.99,-73.13,8.57
38.99,-73.09,8.6
38.99,-73.07,8.65
38.99,-73.05,8.74
38.99,-73.03,8.75
38.99,-73.01,8.64
38.99,-72.99,8.62
38.99,-72.83,8.81
38.99,-72.81,8.88
38.99,-72.33,9.21
38.99,-72.31,9.04
38.99,-72.29,9.0
38.99,-72.27,9.17
38.99,-72.25,9.54
38.99,-72.23,9.56
38.99,-72.21,9.42
38.97,-76.47,15.26
38.97,-76.45,15.28
38.97,-76.35,15.73
38.97,-75.31,13.89
38.97,-75.29,14.07
38.97,-75.27,13.4
38.97,-75.25,12.87
38.97,-75.23,12.68
38.97,-75.21,12.62
38.97,-75.19,12.5
38.97,-75.17,12.45
38.97,-75.15,11.98
38.97,-75.13,11.95
38.97,-75.11,11.96
38.97,-75.09,11.99
38.97,-75.07,11.97
38.97,-75.05,12.03
38.97,-75.03,12.16
38.97,-75.01,12.09
38.97,-74.99,11.87
38.97,-74.97,11.85
38.97,-74.87,11.61
38.97,-74.83,11.29
38.97,-74.81,11.17
38.97,-74.79,11.14
38.97,-74.77,11.07
38.97,-74.75,11.07
38.97,-74.73,10.96
38.97,-74.71,10.85
38.97,-74.69,10.76
38.97,-74.67,10.63
38.97,-74.65,10.67
38.97,-74.63,10.68
38.97,-74.61,10.71
38.97,-74.59,10.7
38.97,-74.57,10.63
38.97,-74.55,10.44
38.97,-74.53,10.52
38.97,-74.51,10.39
38.97,-74.49,10.36
38.97,-74.47,10.11
38.97,-74.45,9.78
38.97,-74.43,9.7
38.97,-74.41,9.77
38.97,-74.39,9.66
38.97,-74.37,9.59
38.97,-74.35,9.64
38.97,-74.33,9.58
38.97,-74.31,9.59
38.97,-74.29,9.51
38.97,-74.27,9.5
38.97,-74.25,9.36
38.97,-74.23,9.32
38.97,-74.21,9.3
38.97,-74.19,9.21
38.97,-74.17,9.16
38.97,-74.15,9.27
38.97,-74.13,9.12
38.97,-74.11,9.14
38.97,-74.09,9.16
38.97,-74.07,9.15
38.97,-74.05,9.12
38.97,-74.03,9.12
38.97,-74.01,9.07
38.97,-73.99,8.89
38.97,-73.97,8.86
38.97,-73.95,8.85
38.97,-73.93,8.94
38.97,-73.91,8.93
38.97,-73.89,8.9
38.97,-73.07,8.74
38.97,-73.05,8.75
38.97,-73.03,8.78
38.97,-73.01,8.79
38.97,-72.83,8.81
38.97,-72.81,8.86
38.97,-72.49,8.94
38.97,-72.47,8.9
38.97,-72.45,9.09
38.97,-72.43,9.13
38.97,-72.41,8.94
38.97,-72.39,9.01
38.97,-72.37,9.0
38.97,-72.35,9.17
38.97,-72.33,9.42
38.97,-72.31,9.48
38.97,-72.29,9.3
38.97,-72.27,9.64
38.97,-72.25,9.69
38.97,-72.23,9.5
38.97,-72.21,9.22
38.95,-76.55,16.29
38.95,-76.45,15.34
38.95,-76.31,15.84
38.95,-76.25,15.85
38.95,-75.31,13.6
38.95,-75.29,14.22
38.95,-75.27,13.74
38.95,-75.25,13.04
38.95,-75.23,12.73
38.95,-75.21,12.64
38.95,-75.19,12.52
38.95,-75.17,12.5
38.95,-75.15,11.98
38.95,-75.13,11.91
38.95,-75.11,11.9
38.95,-75.09,11.93
38.95,-75.07,11.95
38.95,-75.05,12.1
38.95,-75.03,12.13
38.95,-75.01,11.9
38.95,-74.99,11.62
38.95,-74.97,11.89
38.95,-74.89,11.58
38.95,-74.85,11.36
38.95,-74.83,11.32
38.95,-74.81,11.2
38.95,-74.79,11.16
38.95,-74.77,11.09
38.95,-74.75,11.05
38.95,-74.73,10.9
38.95,-74.71,10.86
38.95,-74.69,10.79
38.95,-74.67,10.75
38.95,-74.65,10.77
38.95,-74.63,10.71
38.95,-74.61,10.71
38.95,-74.59,10.71
38.95,-74.57,10.65
38.95,-74.55,10.45
38.95,-74.53,10.28
38.95,-74.51,10.31
38.95,-74.49,10.33
38.95,-74.47,10.11
38.95,-74.45,9.74
38.95,-74.43,9.66
38.95,-74.41,9.77
38.95,-74.39,9.76
38.95,-74.37,9.75
38.95,-74.35,9.74
38.95,-74.33,9.62
38.95,-74.31,9.52
38.95,-74.29,9.48
38.95,-74.27,9.44
38.95,-74.25,9.37
38.95,-74.23,9.32
38.95,-74.21,9.31
38.95,-74.19,9.24
38.95,-74.17,9.21
38.95,-74.15,9.2
38.95,-74.13,9.2
38.95,-74.11,9.28
38.95,-74.09,9.27
38.95,-74.07,9.1
38.95,-74.05,9.09
38.95,-74.03,8.98
38.95,-74.01,8.99
38.95,-73.99,8.95
38.95,-73.97,9.0
38.95,-73.95,8.96
38.95,-73.93,8.91
38.95,-73.91,8.85
38.95,-73.89,8.78
38.95,-73.01,8.86
38.95,-72.83,8.84
38.95,-72.81,8.87
38.95,-72.79,8.89
38.95,-72.65,8.71
38.95,-72.63,8.7
38.95,-72.61,8.67
38.95,-72.53,8.89
38.95,-72.51,8.82
38.95,-72.49,8.83
38.95,-72.47,8.89
38.95,-72.45,8.91
38.95,-72.43,8.9
38.95,-72.41,8.91
38.95,-72.39,8.94
38.95,-72.37,9.34
38.95,-72.35,9.55
38.95,-72.33,9.42
38.95,-72.31,9.38
38.95,-72.29,9.33
38.95,-72.27,9.21
38.95,-72.25,9.26
38.95,-72.23,9.2
38.95,-72.21,9.15
38.93,-76.51,16.68
38.93,-76.45,15.42
38.93,-76.29,15.82
38.93,-76.27,15.71
38.93,-75.31,13.69
38.93,-75.29,13.88
38.93,-75.27,13.5
38.93,-75.25,12.98
38.93,-75.23,12.59
38.93,-75.21,12.56
38.93,-75.19,12.52
38.93,-75.17,12.5
38.93,-75.15,12.06
38.93,-75.13,12.0
38.93,-75.11,11.98
38.93,-75.09,12.04
38.93,-75.07,11.99
38.93,-75.05,11.94
38.93,-75.03,11.87
38.93,-75.01,11.53
38.93,-74.99,11.53
38.93,-74.97,11.49
38.93,-74.95,11.43
38.93,-74.91,11.4
38.93,-74.89,11.22
38.93,-74.87,11.21
38.93,-74.85,11.24
38.93,-74.83,11.23
38.93,-74.81,11.11
38.93,-74.79,11.17
38.93,-74.77,11.2
38.93,-74.75,11.15
38.93,-74.73,11.03
38.93,-74.71,10.99
38.93,-74.69,10.93
38.93,-74.67,10.82
38.93,-74.65,10.84
38.93,-74.63,10.57
38.93,-74.61,10.67
38.93,-74.59,10.71
38.93,-74.57,10.45
38.93,-74.55,10.45
38.93,-74.53,10.18
38.93,-74.51,10.21
38.93,-74.49,10.15
38.93,-74.47,9.92
38.93,-74.45,9.79
38.93,-74.43,9.7
38.93,-74.41,9.72
38.93,-74.39,9.68
38.93,-74.37,9.69
38.93,-74.35,9.69
38.93,-74.33,9.55
38.93,-74.31,9.52
38.93,-74.29,9.48
38.93,-74.27,9.38
38.93,-74.25,9.37
38.93,-74.23,9.36
38.93,-74.21,9.3
38.93,-74.19,9.29
38.93,-74.17,9.27
38.93,-74.15,9.29
38.93,-74.13,9.15
38.93,-74.11,9.15
38.93,-74.09,9.08
38.93,-74.07,9.08
38.93,-74.05,9.13
38.93,-74.03,9.12
38.93,-74.01,9.03
38.93,-73.99,8.97
38.93,-73.97,8.99
