lat,lon,sst
38.99,-76.25,28.74
38.99,-76.23,28.55
38.99,-76.21,28.64
38.99,-74.79,25.42
38.99,-74.77,25.54
38.99,-74.75,25.6
38.99,-74.73,25.74
38.99,-74.27,25.57
38.99,-74.25,25.61
38.99,-74.23,25.59
38.99,-74.21,25.55
38.99,-74.19,25.69
38.99,-74.17,25.7
38.99,-74.15,25.58
38.99,-74.13,25.48
38.99,-74.11,25.48
38.99,-74.09,25.46
38.99,-74.07,25.42
38.99,-74.05,25.36
38.99,-74.03,25.36
38.99,-74.01,25.16
38.99,-73.99,25.08
38.99,-73.97,25.06
38.99,-73.95,25.1
38.99,-73.93,25.29
38.99,-73.91,25.25
38.99,-73.89,25.21
38.99,-73.81,25.24
38.99,-73.79,25.24
38.99,-73.77,25.27
38.99,-73.75,25.25
38.99,-73.73,25.27
38.99,-73.71,25.32
38.99,-73.69,25.34
38.99,-73.67,25.28
38.99,-73.65,25.23
38.99,-73.63,25.22
38.99,-73.61,25.17
38.99,-73.59,25.1
38.99,-73.57,25.02
38.99,-73.55,24.97
38.99,-73.53,24.95
38.99,-73.51,24.9
38.99,-73.49,24.8
38.99,-73.33,24.89
38.99,-73.31,24.93
38.99,-73.29,24.99
38.99,-73.27,25.01
38.99,-73.25,25.01
38.99,-73.23,25.04
38.99,-73.21,25.13
38.99,-73.19,25.18
38.99,-73.17,25.17
38.99,-73.15,25.21
38.99,-73.13,25.22
38.99,-73.11,25.23
38.99,-73.09,25.24
38.99,-73.07,25.25
38.99,-73.05,25.21
38.99,-73.03,25.23
38.99,-73.01,25.27
38.99,-72.99,25.29
38.99,-72.97,25.3
38.99,-72.95,25.43
38.99,-72.93,25.45
38.99,-72.91,25.4
38.99,-72.89,25.36
38.99,-72.87,25.34
38.99,-72.85,25.31
38.99,-72.83,25.29
38.99,-72.81,25.14
38.99,-72.79,25.15
38.99,-72.77,25.19
38.99,-72.75,25.25
38.97,-74.29,25.41
38.97,-74.27,25.59
38.97,-74.25,25.59
38.97,-74.23,25.56
38.97,-74.21,25.57
38.97,-74.19,25.64
38.97,-74.17,25.66
38.97,-74.15,25.59
38.97,-74.13,25.5
38.97,-74.11,25.47
38.97,-74.09,25.43
38.97,-74.07,25.37
38.97,-74.05,25.32
38.97,-74.03,25.31
38.97,-74.01,25.22
38.97,-73.99,25.14
38.97,-73.97,25.11
38.97,-73.95,25.13
38.97,-73.93,25.1
38.97,-73.91,25.1
38.97,-73.79,25.06
38.97,-73.77,25.06
38.97,-73.75,25.08
38.97,-73.73,25.08
38.97,-73.71,25.11
38.97,-73.69,25.16
38.97,-73.67,25.27
38.97,-73.65,25.21
38.97,-73.63,25.17
38.97,-73.61,25.15
38.97,-73.59,25.15
38.97,-73.57,25.07
38.97,-73.55,24.94
38.97,-73.53,24.91
38.97,-73.51,24.9
38.97,-73.49,24.88
38.97,-73.35,24.89
38.97,-73.33,24.86
38.97,-73.31,24.86
38.97,-73.29,24.9
38.97,-73.27,24.93
38.97,-73.25,24.97
38.97,-73.23,25.02
38.97,-73.21,25.08
38.97,-73.19,25.09
38.97,-73.17,25.1
38.97,-73.15,25.22
38.97,-73.13,25.23
38.97,-73.11,25.2
38.97,-73.09,25.22
38.97,-73.07,25.24
38.97,-73.05,25.22
38.97,-73.03,25.24
38.97,-73.01,25.28
38.97,-72.99,25.29
38.97,-72.97,25.32
38.97,-72.95,25.35
38.97,-72.93,25.32
38.97,-72.91,25.33
38.97,-72.89,25.32
38.97,-72.87,25.3
38.97,-72.85,25.27
38.97,-72.83,25.22
38.97,-72.81,25.18
38.97,-72.79,25.2
38.97,-72.77,25.23
38.97,-72.75,25.24
38.95,-74.35,25.16
