lat,lon,sst
38.99,-76.43,23.67
38.99,-76.41,23.74
38.99,-76.39,23.79
38.99,-76.37,23.93
38.99,-76.35,23.91
38.99,-76.27,24.31
38.99,-76.25,24.33
38.99,-76.23,24.54
38.99,-76.21,24.65
38.99,-76.19,24.88
38.99,-75.31,23.6
38.99,-75.29,23.41
38.99,-75.27,22.9
38.99,-75.25,22.25
38.99,-75.23,22.02
38.99,-75.21,21.77
38.99,-75.19,21.7
38.99,-75.17,21.71
38.99,-75.15,21.4
38.99,-75.13,21.4
38.99,-75.11,21.63
38.99,-75.09,21.48
38.99,-75.07,21.52
38.99,-75.05,21.77
38.99,-75.03,21.97
38.99,-75.01,22.67
38.99,-74.99,22.76
38.99,-74.97,22.81
38.99,-74.79,18.01
38.99,-74.77,18.22
38.99,-74.75,18.29
38.99,-74.73,18.3
38.99,-74.71,18.04
38.99,-74.69,17.89
38.99,-74.67,17.54
38.99,-74.65,17.26
38.99,-74.63,17.16
38.99,-74.61,17.49
38.99,-74.59,17.93
38.99,-74.57,18.02
38.99,-74.55,18.29
38.99,-74.53,18.63
38.99,-74.51,18.69
38.99,-74.49,18.61
38.99,-74.47,18.6
38.99,-74.45,18.58
38.99,-74.43,18.58
38.99,-74.41,18.8
38.99,-74.39,19.22
38.99,-74.37,19.38
38.99,-74.35,19.5
38.99,-74.33,19.68
38.99,-74.31,19.91
38.99,-74.29,20.26
38.99,-74.27,20.47
38.99,-74.25,20.53
38.99,-74.23,20.47
38.99,-74.21,20.33
38.99,-74.19,20.23
38.99,-74.17,20.25
38.99,-74.15,20.3
38.99,-74.13,20.31
38.99,-74.11,20.33
38.99,-74.09,20.38
38.99,-74.07,20.44
38.99,-74.05,20.49
38.99,-74.03,20.5
38.99,-74.01,20.46
38.99,-73.99,20.39
38.99,-73.97,20.37
38.99,-73.95,20.32
38.99,-73.93,20.26
38.99,-73.91,20.24
38.99,-73.89,20.24
38.99,-73.87,20.24
38.99,-73.85,20.22
38.99,-73.83,20.2
