lat,lon,sst
37.65,-72.85,23.85
37.65,-72.83,23.99
37.65,-72.81,23.92
37.65,-72.79,23.82
37.65,-72.77,23.75
37.65,-72.75,23.74
37.65,-72.73,23.76
37.63,-73.39,23.81
37.63,-73.37,23.59
37.63,-73.35,23.53
37.63,-73.33,23.53
37.63,-73.31,23.59
37.63,-73.29,23.52
37.63,-73.27,23.41
37.63,-73.25,23.37
37.63,-73.23,23.39
37.63,-73.21,23.44
37.63,-73.19,23.48
37.63,-73.17,23.51
37.63,-73.15,23.54
37.63,-73.13,23.52
37.63,-73.11,23.44
37.63,-73.09,23.44
37.63,-73.07,23.51
37.63,-73.05,23.72
37.63,-73.03,23.86
37.63,-73.01,24.02
37.63,-72.99,24.09
37.63,-72.97,24.09
37.63,-72.95,24.02
37.63,-72.93,23.89
37.63,-72.91,23.83
37.63,-72.89,23.89
37.63,-72.87,23.99
37.63,-72.85,24.01
37.63,-72.83,23.91
37.63,-72.81,23.83
37.63,-72.79,23.77
37.63,-72.77,23.81
37.63,-72.75,23.85
37.63,-72.73,23.86
37.61,-75.23,15.59
37.61,-74.41,17.16
37.61,-74.39,17.22
37.61,-74.37,17.26
37.61,-73.99,24.56
37.61,-73.97,24.66
37.61,-73.95,24.73
37.61,-73.93,24.73
37.61,-73.91,24.79
37.61,-73.89,24.8
37.61,-73.87,24.81
37.61,-73.85,24.87
37.61,-73.77,24.99
37.61,-73.69,24.29
37.61,-73.67,24.12
37.61,-73.65,23.88
37.61,-73.51,23.71
37.61,-73.49,23.89
37.61,-73.47,23.93
37.61,-73.45,23.93
37.61,-73.43,23.96
37.61,-73.41,23.96
37.61,-73.39,23.83
37.61,-73.37,23.69
37.61,-73.35,23.59
37.61,-73.33,23.59
37.61,-73.31,23.65
37.61,-73.29,23.59
37.61,-73.27,23.44
37.61,-73.25,23.3
37.61,-73.23,23.44
37.61,-73.21,23.46
37.61,-73.19,23.41
37.61,-73.17,23.46
37.61,-73.15,23.49
37.61,-73.13,23.38
37.61,-73.11,23.12
37.61,-73.09,23.17
37.61,-73.07,23.27
37.61,-73.05,23.57
37.61,-73.03,23.77
37.61,-73.01,23.94
37.61,-72.99,24.13
37.61,-72.97,24.14
37.61,-72.95,24.11
37.61,-72.93,24.02
37.61,-72.91,24.0
37.61,-72.89,24.05
37.61,-72.87,23.99
37.61,-72.85,23.72
37.61,-72.83,23.71
37.61,-72.81,23.77
37.61,-72.79,23.8
37.61,-72.77,24.04
37.61,-72.75,24.39
37.61,-72.73,24.69
37.59,-74.43,17.42
37.59,-74.41,17.45
37.59,-74.39,17.54
37.59,-74.09,21.48
37.59,-74.07,21.83
37.59,-74.05,21.92
37.59,-74.03,22.8
37.59,-74.01,24.15
37.59,-73.99,24.49
37.59,-73.97,24.73
37.59,-73.95,24.78
37.59,-73.93,24.78
37.59,-73.91,24.83
37.59,-73.89,24.89
37.59,-73.87,24.96
37.59,-73.85,24.94
37.59,-73.81,24.95
37.59,-73.79,24.97
37.59,-73.77,25.0
37.59,-73.75,24.94
37.59,-73.73,24.86
37.59,-73.71,24.71
37.59,-73.69,24.2
37.59,-73.67,23.8
37.59,-73.65,23.77
37.59,-73.63,23.68
37.59,-73.61,23.6
37.59,-73.59,23.62
37.59,-73.57,23.61
37.59,-73.55,23.6
37.59,-73.53,23.68
37.59,-73.51,23.76
37.59,-73.49,23.85
37.59,-73.47,23.9
37.59,-73.45,23.93
37.59,-73.43,23.95
37.59,-73.41,23.92
37.59,-73.39,23.81
37.59,-73.37,23.74
37.59,-73.35,23.69
37.59,-73.33,23.66
37.59,-73.31,23.65
37.59,-73.29,23.67
37.59,-73.27,23.71
37.59,-73.25,23.58
37.59,-73.23,23.22
37.59,-73.21,23.27
37.59,-73.19,23.36
37.59,-73.17,23.45
37.59,-73.15,23.4
37.59,-73.13,23.33
37.59,-73.11,23.1
37.59,-73.09,23.1
37.59,-73.07,23.19
37.59,-73.05,23.33
37.59,-73.03,23.48
37.59,-73.01,23.77
37.59,-72.99,24.05
37.59,-72.97,24.13
37.59,-72.95,24.17
37.59,-72.93,24.18
37.59,-72.91,24.2
37.59,-72.89,24.09
37.59,-72.87,23.68
37.59,-72.85,23.6
37.59,-72.83,23.74
37.59,-72.81,24.0
37.59,-72.79,24.2
37.59,-72.77,24.44
37.59,-72.75,24.79
37.59,-72.73,25.02
37.59,-72.53,25.81
37.59,-72.51,25.82
37.59,-72.49,25.87
37.57,-74.43,17.48
37.57,-74.41,17.48
37.57,-74.39,17.62
37.57,-74.17,22.58
37.57,-74.15,22.52
37.57,-74.13,22.42
37.57,-74.11,21.94
37.57,-74.09,21.49
37.57,-74.07,21.3
37.57,-74.05,21.31
37.57,-74.03,22.13
37.57,-74.01,23.94
37.57,-73.99,24.34
37.57,-73.97,24.82
37.57,-73.95,24.88
37.57,-73.93,24.9
37.57,-73.91,24.91
37.57,-73.89,24.95
37.57,-73.87,24.92
37.57,-73.85,24.94
37.57,-73.83,25.06
37.57,-73.81,25.04
37.57,-73.79,24.98
37.57,-73.77,24.88
37.57,-73.75,24.74
37.57,-73.73,24.47
37.57,-73.71,23.65
37.57,-73.69,23.65
37.57,-73.67,23.7
37.57,-73.65,23.68
37.57,-73.63,23.66
37.57,-73.61,23.63
37.57,-73.59,23.66
37.57,-73.57,23.66
37.57,-73.55,23.62
37.57,-73.53,23.65
37.57,-73.51,23.75
37.57,-73.49,23.78
37.57,-73.47,23.8
37.57,-73.45,23.82
37.57,-73.43,23.84
37.57,-73.41,23.82
37.57,-73.39,23.77
37.57,-73.37,23.77
37.57,-73.35,23.75
37.57,-73.33,23.67
37.57,-73.31,23.63
37.57,-73.29,23.65
37.57,-73.27,23.72
37.57,-73.25,23.7
37.57,-73.23,23.44
37.57,-73.21,23.39
37.57,-73.19,23.41
37.57,-73.17,23.34
37.57,-73.15,23.22
37.57,-73.13,23.23
37.57,-73.11,23.11
37.57,-73.09,23.17
37.57,-73.07,23.31
37.57,-73.05,23.39
37.57,-73.03,23.44
37.57,-73.01,23.55
37.57,-72.99,23.88
37.57,-72.97,24.01
37.57,-72.95,24.17
37.57,-72.93,24.21
37.57,-72.91,24.17
37.57,-72.89,23.63
37.57,-72.87,23.58
37.57,-72.85,23.68
37.57,-72.83,24.14
37.57,-72.81,24.51
37.57,-72.79,25.0
37.57,-72.77,25.25
37.57,-72.75,25.44
37.57,-72.73,25.42
37.57,-72.71,25.45
37.57,-72.55,25.77
37.57,-72.53,25.81
37.57,-72.51,25.82
37.57,-72.49,25.83
37.55,-74.43,17.52
37.55,-74.41,17.23
37.55,-74.39,17.84
37.55,-74.37,17.84
37.55,-74.21,22.5
37.55,-74.19,22.15
37.55,-74.17,22.16
37.55,-74.15,22.25
37.55,-74.13,22.34
37.55,-74.11,22.08
37.55,-74.09,22.03
37.55,-74.07,21.48
37.55,-74.05,21.77
37.55,-74.03,23.2
37.55,-74.01,23.94
37.55,-73.99,24.26
37.55,-73.97,24.84
37.55,-73.95,24.92
37.55,-73.93,24.92
37.55,-73.91,24.91
37.55,-73.89,24.85
37.55,-73.87,24.82
37.55,-73.85,24.89
37.55,-73.83,24.98
37.55,-73.81,24.88
37.55,-73.79,24.75
37.55,-73.77,24.28
37.55,-73.75,24.09
37.55,-73.73,23.47
37.55,-73.71,23.49
37.55,-73.69,23.62
37.55,-73.67,23.74
37.55,-73.65,23.67
37.55,-73.63,23.63
37.55,-73.61,23.64
37.55,-73.59,23.67
37.55,-73.57,23.69
37.55,-73.55,23.66
37.55,-73.53,23.68
37.55,-73.51,23.74
37.55,-73.49,23.74
37.55,-73.47,23.69
37.55,-73.45,23.68
37.55,-73.43,23.72
37.55,-73.41,23.73
37.55,-73.39,23.75
37.55,-73.37,23.76
37.55,-73.35,23.71
37.55,-73.33,23.63
37.55,-73.31,23.65
37.55,-73.29,23.69
37.55,-73.27,23.69
37.55,-73.25,23.63
37.55,-73.23,23.6
37.55,-73.21,23.43
37.55,-73.19,23.32
37.55,-73.17,23.27
37.55,-73.15,23.22
37.55,-73.13,23.2
37.55,-73.11,23.27
37.55,-73.09,23.31
37.55,-73.07,23.35
37.55,-73.05,23.38
37.55,-73.03,23.45
37.55,-73.01,23.53
37.55,-72.99,23.54
37.55,-72.97,23.75
37.55,-72.95,23.73
37.55,-72.93,23.73
37.55,-72.91,23.71
37.55,-72.89,23.96
37.55,-72.87,24.06
37.55,-72.85,24.16
37.55,-72.83,25.09
37.55,-72.81,25.31
37.55,-72.79,25.4
37.55,-72.77,25.46
37.55,-72.75,25.55
37.55,-72.73,25.55
37.55,-72.71,25.5
37.55,-72.69,25.47
37.55,-72.67,25.57
37.55,-72.59,25.72
37.55,-72.57,25.74
37.55,-72.55,25.76
37.55,-72.53,25.77
37.55,-72.51,25.77
37.55,-72.49,25.77
37.53,-74.43,17.03
37.53,-74.41,17.04
37.53,-74.39,17.74
37.53,-74.37,18.54
37.53,-74.27,23.21
37.53,-74.25,23.3
37.53,-74.23,22.96
37.53,-74.21,22.48
37.53,-74.19,21.97
37.53,-74.17,21.82
37.53,-74.15,21.98
37.53,-74.13,22.24
37.53,-74.11,22.47
37.53,-74.09,22.69
37.53,-74.07,22.71
37.53,-74.05,23.08
37.53,-74.03,23.87
37.53,-74.01,23.92
37.53,-73.99,24.49
37.53,-73.97,24.76
37.53,-73.95,24.91
37.53,-73.93,24.94
37.53,-73.91,24.94
37.53,-73.89,24.81
37.53,-73.87,24.77
37.53,-73.85,24.69
37.53,-73.83,24.56
37.53,-73.81,23.99
37.53,-73.79,23.8
37.53,-73.77,23.7
37.53,-73.75,23.58
37.53,-73.73,23.55
37.53,-73.71,23.57
37.53,-73.69,23.64
37.53,-73.67,23.66
37.53,-73.65,23.62
37.53,-73.63,23.61
37.53,-73.61,23.62
37.53,-73.59,23.64
37.53,-73.57,23.63
37.53,-73.55,23.57
37.53,-73.53,23.56
37.53,-73.51,23.67
37.53,-73.49,23.69
37.53,-73.47,23.64
37.53,-73.45,23.63
37.53,-73.43,23.64
37.53,-73.41,23.65
37.53,-73.39,23.65
37.53,-73.37,23.64
37.53,-73.35,23.58
37.53,-73.33,23.54
37.53,-73.31,23.55
37.53,-73.29,23.58
37.53,-73.27,23.57
37.53,-73.25,23.42
37.53,-73.23,23.34
37.53,-73.21,23.33
37.53,-73.19,23.33
37.53,-73.17,23.32
37.53,-73.15,23.32
37.53,-73.13,23.34
37.53,-73.11,23.34
37.53,-73.09,23.41
37.53,-73.07,23.42
37.53,-73.05,23.42
37.53,-73.03,23.48
37.53,-73.01,23.53
37.53,-72.99,23.57
37.53,-72.97,23.62
37.53,-72.95,23.73
37.53,-72.93,23.75
37.53,-72.91,24.11
37.53,-72.89,24.46
37.53,-72.87,24.58
37.53,-72.85,25.16
37.53,-72.83,25.44
37.53,-72.81,25.47
37.53,-72.79,25.46
37.53,-72.77,25.49
37.53,-72.75,25.53
37.53,-72.73,25.54
37.53,-72.71,25.53
37.53,-72.69,25.52
37.53,-72.67,25.58
37.53,-72.65,25.63
37.53,-72.63,25.71
37.53,-72.61,25.76
37.53,-72.59,25.8
37.53,-72.57,25.83
37.53,-72.55,25.84
37.53,-72.53,25.78
37.53,-72.51,25.76
37.53,-72.49,25.76
37.51,-76.79,24.78
37.51,-74.43,17.96
37.51,-74.41,17.82
37.51,-74.39,18.75
37.51,-74.37,18.95
37.51,-74.31,22.29
37.51,-74.29,22.73
37.51,-74.27,23.29
37.51,-74.25,23.41
37.51,-74.23,22.91
37.51,-74.21,22.55
37.51,-74.19,22.63
37.51,-74.17,23.01
37.51,-74.15,23.51
37.51,-74.13,23.65
37.51,-74.11,23.66
37.51,-74.09,23.66
37.51,-74.07,23.44
37.51,-74.05,24.17
37.51,-74.03,24.1
37.51,-74.01,24.35
37.51,-73.99,24.5
37.51,-73.97,24.71
37.51,-73.95,24.91
37.51,-73.93,24.97
37.51,-73.91,24.84
37.51,-73.89,24.75
37.51,-73.87,24.57
37.51,-73.85,24.05
37.51,-73.83,23.79
37.51,-73.81,23.74
37.51,-73.79,23.69
37.51,-73.77,23.6
37.51,-73.75,23.56
37.51,-73.73,23.57
37.51,-73.71,23.56
37.51,-73.69,23.57
37.51,-73.67,23.56
37.51,-73.65,23.55
37.51,-73.63,23.55
37.51,-73.61,23.55
37.51,-73.59,23.53
37.51,-73.57,23.52
37.51,-73.55,23.5
37.51,-73.53,23.48
37.51,-73.51,23.49
37.51,-73.49,23.55
37.51,-73.47,23.54
37.51,-73.45,23.49
37.51,-73.43,23.48
37.51,-73.41,23.5
37.51,-73.39,23.57
37.51,-73.37,23.58
37.51,-73.35,23.49
37.51,-73.33,23.38
37.51,-73.31,23.38
37.51,-73.29,23.34
37.51,-73.27,23.34
37.51,-73.25,23.35
37.51,-73.23,23.37
37.51,-73.21,23.41
37.51,-73.19,23.45
37.51,-73.17,23.46
37.51,-73.15,23.45
37.51,-73.13,23.58
37.51,-73.11,23.6
37.51,-73.09,23.62
37.51,-73.07,23.65
37.51,-73.05,23.72
37.51,-73.03,23.7
37.51,-73.01,23.77
37.51,-72.99,23.88
37.51,-72.97,24.13
37.51,-72.95,24.28
37.51,-72.93,24.37
37.51,-72.91,24.81
37.51,-72.89,25.14
37.51,-72.87,25.49
37.51,-72.85,25.55
37.51,-72.83,25.58
37.51,-72.81,25.57
37.51,-72.79,25.54
37.51,-72.77,25.53
37.51,-72.75,25.56
37.51,-72.73,25.58
37.51,-72.71,25.6
37.51,-72.69,25.6
37.51,-72.67,25.63
37.51,-72.65,25.74
37.51,-72.63,25.78
37.51,-72.61,25.79
37.51,-72.59,25.83
37.51,-72.57,25.81
37.51,-72.55,25.83
37.51,-72.53,25.81
37.51,-72.51,25.79
37.51,-72.49,25.79
37.49,-76.75,24.79
37.49,-74.45,19.06
37.49,-74.43,19.06
37.49,-74.39,18.95
37.49,-74.37,19.37
37.49,-74.35,21.96
37.49,-74.33,22.0
37.49,-74.31,22.21
37.49,-74.29,23.51
37.49,-74.27,23.47
37.49,-74.25,23.46
37.49,-74.23,22.82
37.49,-74.21,22.72
37.49,-74.19,23.31
37.49,-74.17,23.88
37.49,-74.15,24.03
37.49,-74.13,24.26
37.49,-74.11,24.44
37.49,-74.09,24.55
37.49,-74.07,24.39
37.49,-74.05,24.3
37.49,-74.03,24.43
37.49,-74.01,24.43
37.49,-73.99,24.33
37.49,-73.97,24.49
37.49,-73.95,24.89
37.49,-73.93,24.94
37.49,-73.91,24.73
37.49,-73.89,24.57
37.49,-73.87,24.11
37.49,-73.85,23.68
37.49,-73.83,23.68
37.49,-73.81,23.66
37.49,-73.79,23.61
37.49,-73.77,23.56
37.49,-73.75,23.51
37.49,-73.73,23.51
37.49,-73.71,23.49
37.49,-73.69,23.49
37.49,-73.67,23.47
37.49,-73.65,23.44
37.49,-73.63,23.41
37.49,-73.61,23.42
37.49,-73.59,23.35
37.49,-73.57,23.36
37.49,-73.55,23.34
37.49,-73.53,23.32
37.49,-73.51,23.37
37.49,-73.49,23.42
37.49,-73.47,23.47
37.49,-73.45,23.47
37.49,-73.43,23.45
37.49,-73.41,23.45
37.49,-73.39,23.43
37.49,-73.37,23.3
37.49,-73.35,23.31
37.49,-73.33,23.29
37.49,-73.31,23.29
37.49,-73.29,23.29
37.49,-73.27,23.32
37.49,-73.25,23.38
37.49,-73.23,23.43
37.49,-73.21,23.46
37.49,-73.19,23.51
37.49,-73.17,23.56
37.49,-73.15,23.65
37.49,-73.13,23.71
37.49,-73.11,23.76
37.49,-73.09,23.88
37.49,-73.07,24.0
37.49,-73.05,24.1
37.49,-73.03,24.13
37.49,-73.01,24.18
37.49,-72.99,24.21
37.49,-72.97,24.29
37.49,-72.95,24.5
37.49,-72.93,25.0
37.49,-72.91,25.36
37.49,-72.89,25.47
37.49,-72.87,25.54
37.49,-72.85,25.66
37.49,-72.83,25.65
37.49,-72.81,25.6
37.49,-72.79,25.58
37.49,-72.77,25.59
37.49,-72.75,25.6
37.49,-72.73,25.6
37.49,-72.71,25.57
37.49,-72.69,25.62
37.49,-72.67,25.76
37.49,-72.65,25.83
37.49,-72.63,25.82
37.49,-72.61,25.81
37.49,-72.59,25.81
37.49,-72.57,25.76
37.49,-72.55,25.72
37.49,-72.53,25.68
37.49,-72.51,25.68
37.49,-72.49,25.69
37.47,-76.75,24.7
37.47,-76.73,24.69
37.47,-74.45,19.1
37.47,-74.43,19.11
37.47,-74.37,23.49
37.47,-74.35,23.43
37.47,-74.33,22.91
37.47,-74.31,23.28
37.47,-74.29,23.65
37.47,-74.27,23.61
37.47,-74.25,23.54
37.47,-74.23,23.36
37.47,-74.21,23.38
37.47,-74.19,23.92
37.47,-74.17,24.02
37.47,-74.15,24.09
37.47,-74.13,24.36
37.47,-74.11,24.75
37.47,-74.09,24.73
37.47,-74.07,24.68
37.47,-74.05,24.51
37.47,-74.03,24.35
37.47,-74.01,24.31
37.47,-73.99,24.26
37.47,-73.97,24.75
37.47,-73.95,24.9
37.47,-73.93,24.86
37.47,-73.91,24.65
37.47,-73.89,24.31
37.47,-73.87,23.73
37.47,-73.85,23.54
37.47,-73.83,23.46
37.47,-73.81,23.49
37.47,-73.79,23.49
37.47,-73.77,23.47
37.47,-73.75,23.41
37.47,-73.73,23.39
37.47,-73.71,23.41
37.47,-73.69,23.4
37.47,-73.67,23.41
37.47,-73.65,23.37
37.47,-73.63,23.3
37.47,-73.61,23.31
37.47,-73.59,23.31
37.47,-73.57,23.4
37.47,-73.55,23.41
37.47,-73.53,23.36
37.47,-73.51,23.39
37.47,-73.49,23.33
37.47,-73.47,23.32
37.47,-73.45,23.33
37.47,-73.43,23.33
37.47,-73.41,23.3
37.47,-73.39,23.28
37.47,-73.37,23.24
37.47,-73.35,23.29
37.47,-73.33,23.31
37.47,-73.31,23.34
37.47,-73.29,23.36
37.47,-73.27,23.43
37.47,-73.25,23.44
37.47,-73.23,23.48
37.47,-73.21,23.54
37.47,-73.19,23.6
37.47,-73.17,23.67
37.47,-73.15,23.78
37.47,-73.13,23.95
37.47,-73.11,24.03
37.47,-73.09,24.13
37.47,-73.07,24.19
37.47,-73.05,24.22
37.47,-73.03,24.42
37.47,-73.01,24.45
37.47,-72.99,24.47
37.47,-72.97,25.27
37.47,-72.95,25.38
37.47,-72.93,25.52
37.47,-72.91,25.48
37.47,-72.89,25.53
37.47,-72.87,25.68
37.47,-72.85,25.68
37.47,-72.83,25.57
37.47,-72.81,25.53
37.47,-72.79,25.54
37.47,-72.77,25.57
37.47,-72.75,25.61
37.47,-72.73,25.69
37.47,-72.71,25.65
37.47,-72.69,25.66
37.47,-72.67,25.71
37.47,-72.65,25.76
37.47,-72.63,25.8
37.47,-72.61,25.81
37.47,-72.59,25.79
37.47,-72.57,25.75
37.47,-72.55,25.7
37.47,-72.53,25.68
37.47,-72.51,25.68
37.47,-72.49,25.68
37.47,-72.47,25.46
37.45,-76.73,24.68
37.45,-74.39,23.45
37.45,-74.37,23.48
37.45,-74.35,23.35
37.45,-74.33,23.37
37.45,-74.31,23.43
37.45,-74.29,23.62
37.45,-74.27,23.65
37.45,-74.25,23.65
37.45,-74.23,23.7
37.45,-74.21,23.88
37.45,-74.19,24.1
37.45,-74.17,24.26
37.45,-74.15,24.34
37.45,-74.13,24.41
37.45,-74.11,24.75
37.45,-74.09,24.93
37.45,-74.07,24.83
37.45,-74.05,24.8
37.45,-74.03,24.79
37.45,-74.01,24.75
37.45,-73.99,24.78
37.45,-73.97,24.88
37.45,-73.95,24.88
37.45,-73.93,24.69
37.45,-73.91,24.34
37.45,-73.89,23.85
37.45,-73.87,23.37
37.45,-73.85,23.35
37.45,-73.83,23.37
37.45,-73.81,23.42
37.45,-73.79,23.44
37.45,-73.77,23.39
37.45,-73.75,23.36
37.45,-73.73,23.35
37.45,-73.71,23.34
37.45,-73.69,23.36
37.45,-73.67,23.33
37.45,-73.65,23.33
37.45,-73.63,23.34
37.45,-73.61,23.39
37.45,-73.59,23.41
37.45,-73.57,23.37
37.45,-73.55,23.28
37.45,-73.53,23.28
37.45,-73.51,23.27
37.45,-73.49,23.23
37.45,-73.47,23.23
37.45,-73.45,23.26
37.45,-73.43,23.3
37.45,-73.41,23.28
37.45,-73.39,23.3
37.45,-73.37,23.35
37.45,-73.35,23.35
37.45,-73.33,23.37
37.45,-73.31,23.43
37.45,-73.29,23.47
37.45,-73.27,23.48
37.45,-73.25,23.5
37.45,-73.23,23.52
37.45,-73.21,23.57
37.45,-73.19,23.64
37.45,-73.17,23.74
37.45,-73.15,23.97
37.45,-73.13,24.2
37.45,-73.11,24.23
37.45,-73.09,24.31
37.45,-73.07,24.3
37.45,-73.05,24.58
37.45,-73.03,25.05
37.45,-73.01,25.34
37.45,-72.99,25.51
37.45,-72.97,25.52
37.45,-72.95,25.56
37.45,-72.93,25.52
37.45,-72.91,25.51
37.45,-72.89,25.61
37.45,-72.87,25.69
37.45,-72.85,25.7
37.45,-72.83,25.61
37.45,-72.81,25.56
37.45,-72.79,25.52
37.45,-72.77,25.53
37.45,-72.75,25.56
37.45,-72.73,25.6
37.45,-72.71,25.62
37.45,-72.69,25.64
37.45,-72.67,25.7
37.45,-72.65,25.74
37.45,-72.63,25.77
37.45,-72.61,25.79
37.45,-72.59,25.77
37.45,-72.57,25.75
37.45,-72.55,25.7
37.45,-72.53,25.66
37.45,-72.51,25.66
37.45,-72.49,25.65
