lat,lon,sst
38.99,-74.41,24.73
38.99,-74.39,24.78
38.99,-74.37,24.81
38.99,-74.35,24.8
38.99,-74.33,24.78
38.99,-74.31,24.79
38.99,-74.25,24.99
38.99,-74.23,25.02
38.99,-74.21,25.09
38.99,-72.75,25.74
38.99,-72.73,25.74
38.99,-72.71,25.72
38.99,-72.69,25.67
38.99,-72.67,25.65
38.99,-72.65,25.71
38.99,-72.63,25.77
38.99,-72.61,25.75
38.99,-72.59,25.72
38.99,-72.57,25.71
38.99,-72.55,25.68
38.99,-72.53,25.68
38.99,-72.51,25.68
38.97,-74.35,24.82
38.97,-74.33,24.85
38.97,-74.31,24.9
38.97,-74.29,24.95
38.97,-74.27,25.03
38.97,-72.73,25.79
38.97,-72.71,25.78
38.97,-72.69,25.76
38.97,-72.67,25.7
38.97,-72.65,25.73
38.97,-72.63,25.71
38.97,-72.61,25.74
38.97,-72.59,25.73
38.97,-72.57,25.7
38.97,-72.55,25.7
38.97,-72.53,25.7
38.95,-74.37,24.87
38.95,-74.35,24.87
38.95,-74.33,24.93
38.95,-74.31,25.04
38.95,-72.65,25.72
38.95,-72.63,25.7
38.93,-74.37,24.92
38.93,-74.35,24.92
38.93,-74.33,24.99
38.93,-74.31,25.14
38.93,-74.29,25.23
38.93,-74.27,25.36
38.93,-74.25,25.45
38.93,-74.23,25.57
38.93,-74.21,25.7
38.93,-74.19,25.73
38.93,-74.17,25.7
38.91,-74.39,24.98
38.91,-74.37,25.04
38.91,-74.35,25.06
38.91,-74.33,25.09
38.91,-74.31,25.16
38.91,-74.29,25.25
38.91,-74.27,25.38
38.91,-74.25,25.48
38.91,-74.23,25.69
38.91,-74.21,25.7
38.91,-74.19,25.72
38.91,-74.17,25.69
38.89,-74.37,24.97
38.89,-74.35,25.03
38.89,-74.33,25.0
38.89,-74.31,25.04
38.89,-74.29,25.11
38.89,-74.27,25.3
38.89,-74.25,25.45
38.89,-74.23,25.62
38.89,-74.21,25.67
38.89,-74.19,25.66
38.87,-74.37,24.94
38.87,-74.35,24.98
38.87,-74.33,24.99
38.87,-74.29,25.07
38.87,-74.27,25.33
38.87,-74.25,25.5
38.87,-74.23,25.66
38.87,-74.21,25.69
38.87,-74.19,25.72
38.87,-74.17,25.82
38.85,-74.25,25.61
38.85,-74.23,25.69
38.85,-74.21,25.68
38.85,-74.19,25.7
38.85,-74.17,25.82
38.85,-74.15,25.78
38.83,-74.27,25.35
38.83,-74.25,25.48
38.83,-74.23,25.63
38.83,-74.21,25.66
38.83,-74.19,25.69
38.83,-74.17,25.73
38.81,-74.25,25.57
38.81,-74.23,25.62
38.81,-74.21,25.59
38.81,-74.19,25.62
38.81,-74.17,25.66
37.93,-74.19,26.21
37.93,-74.17,26.26
37.91,-74.21,26.24
37.91,-74.19,26.26
37.91,-74.17,26.31
37.91,-74.15,26.37
37.91,-74.13,26.4
37.91,-74.11,26.44
37.91,-74.09,26.55
37.91,-74.07,26.48
37.91,-74.05,26.46
37.91,-74.03,26.41
37.89,-74.27,26.37
37.89,-74.25,26.34
37.89,-74.23,26.2
37.89,-74.21,26.33
37.89,-74.19,26.41
37.89,-74.17,26.55
37.89,-74.15,26.53
37.89,-74.13,26.43
37.89,-74.11,26.47
37.89,-74.09,26.62
37.89,-74.07,26.62
37.89,-74.05,26.62
37.89,-74.03,26.6
37.89,-74.01,26.49
37.89,-73.79,26.32
37.87,-74.31,26.36
37.87,-74.29,26.37
37.87,-74.27,26.55
37.87,-74.25,26.58
37.87,-74.23,26.48
37.87,-74.21,26.53
37.87,-74.19,26.51
37.87,-74.17,26.56
37.87,-74.15,26.57
37.87,-74.13,26.61
37.87,-74.11,26.56
37.87,-74.09,26.64
37.87,-74.07,26.68
37.87,-74.05,26.72
37.87,-74.03,26.7
37.87,-74.01,26.59
37.85,-74.31,26.35
37.85,-74.29,26.44
37.85,-74.27,26.54
37.85,-74.25,26.7
37.85,-74.23,26.73
37.85,-74.21,26.75
37.85,-74.19,26.76
37.85,-74.17,26.75
37.85,-74.15,26.76
37.85,-74.13,26.68
37.83,-74.31,26.29
37.83,-74.29,26.36
37.83,-74.27,26.48
37.83,-74.25,26.62
37.83,-74.23,26.65
37.83,-74.21,26.66
37.83,-74.19,26.65
37.81,-74.31,26.31
37.81,-74.29,26.29
37.81,-74.25,26.39
37.81,-74.23,26.45
37.81,-74.21,26.44
37.81,-74.19,26.62
37.81,-74.17,26.58
37.79,-74.31,26.47
37.79,-74.29,26.44
37.77,-74.33,26.29
37.77,-74.31,26.46
37.77,-74.29,26.46
37.75,-74.33,26.29
37.75,-74.31,26.36
37.75,-74.29,26.37
37.73,-74.29,26.36
37.65,-75.19,25.73
37.65,-75.17,25.78
37.65,-75.15,26.01
37.65,-75.13,25.91
37.65,-75.11,25.9
37.65,-74.09,26.37
37.65,-74.07,26.39
37.63,-75.93,28.33
37.63,-75.91,28.29
37.63,-75.33,25.37
37.63,-75.31,25.36
37.63,-75.27,25.67
37.63,-75.25,25.94
37.63,-75.23,26.05
37.63,-75.21,26.3
37.63,-75.19,26.35
37.63,-75.17,26.45
37.63,-75.15,26.49
37.63,-75.13,26.42
37.63,-75.11,26.26
37.63,-75.09,26.2
37.63,-74.11,26.42
37.63,-74.09,26.44
37.63,-74.07,26.46
37.61,-75.35,25.4
37.61,-75.33,25.41
37.61,-75.31,25.45
37.61,-75.29,25.66
37.61,-75.27,25.71
37.61,-75.25,25.96
37.61,-75.23,26.16
37.61,-75.21,26.31
37.61,-75.19,26.5
37.61,-75.17,26.5
37.61,-75.15,26.48
37.61,-75.13,26.43
37.61,-75.11,26.37
37.61,-74.13,26.48
37.61,-74.11,26.6
37.61,-74.09,26.6
37.61,-74.07,26.61
37.61,-74.05,26.62
37.59,-75.37,25.43
37.59,-75.35,25.53
37.59,-75.33,25.75
37.59,-75.31,25.95
37.59,-75.29,25.98
37.59,-75.27,25.98
37.59,-75.25,26.09
37.59,-75.23,26.14
37.59,-75.21,26.36
37.59,-75.19,26.58
37.59,-75.17,26.65
37.59,-75.15,26.67
37.59,-75.13,26.61
37.59,-74.15,26.44
37.59,-74.13,26.47
37.59,-74.11,26.69
37.59,-74.09,26.84
37.59,-74.07,26.81
37.59,-74.05,26.72
37.59,-74.03,26.67
37.57,-75.37,25.53
37.57,-75.35,25.97
37.57,-75.33,26.11
37.57,-75.31,26.19
37.57,-75.29,26.35
37.57,-75.27,26.17
37.57,-75.25,26.08
37.57,-75.23,26.37
37.57,-75.21,26.54
37.57,-75.19,26.62
37.57,-75.17,26.62
37.57,-75.15,26.61
37.57,-75.13,26.59
37.57,-74.09,26.79
37.57,-74.07,26.77
37.57,-74.05,26.6
37.55,-75.97,28.45
37.55,-75.95,28.46
37.55,-75.41,25.49
37.55,-75.39,25.8
37.55,-75.37,25.99
37.55,-75.35,26.2
37.55,-75.33,26.26
37.55,-75.31,26.39
37.55,-75.29,26.41
37.55,-75.27,26.32
37.55,-75.25,26.02
37.55,-75.23,26.38
37.55,-75.21,26.54
37.55,-75.19,26.63
37.55,-75.17,26.59
