lat,lon,sst
38.99,-76.43,27.37
38.99,-75.31,25.99
38.99,-75.29,25.65
38.99,-75.27,25.2
38.99,-75.25,25.15
38.99,-75.23,24.94
38.99,-75.21,24.73
38.99,-75.19,24.46
38.99,-75.17,23.35
38.99,-75.15,23.39
38.99,-75.01,21.77
38.99,-74.99,21.87
38.99,-74.97,22.06
38.99,-74.79,22.38
38.99,-74.77,22.43
38.99,-74.75,22.53
38.99,-74.73,22.66
38.99,-74.71,22.91
38.99,-74.69,22.98
38.99,-74.67,23.11
38.99,-74.65,23.35
38.99,-74.63,23.49
38.99,-74.61,23.47
38.99,-74.59,23.46
38.99,-74.57,23.56
38.99,-74.55,23.49
38.99,-74.53,23.37
38.99,-74.51,23.34
38.99,-74.49,23.32
38.99,-74.47,23.27
38.99,-74.45,23.3
38.99,-74.43,23.33
38.99,-74.41,23.37
38.99,-74.39,23.32
38.99,-74.37,23.55
38.99,-74.35,23.66
38.99,-74.33,23.63
38.99,-74.25,23.52
38.99,-74.23,23.51
38.99,-74.21,23.45
38.99,-74.19,23.24
38.99,-74.17,23.24
38.99,-74.15,23.48
38.99,-74.13,23.41
38.99,-74.11,23.38
38.99,-74.09,23.32
38.99,-74.07,23.21
38.99,-74.05,23.19
38.99,-74.03,23.24
38.99,-74.01,23.28
38.99,-73.99,23.3
38.99,-73.97,23.31
38.99,-73.95,23.32
38.99,-73.93,23.31
38.99,-73.91,23.27
38.99,-73.89,23.23
38.99,-73.87,23.15
38.99,-73.85,23.15
38.99,-73.83,23.11
38.99,-73.81,23.09
38.99,-73.79,23.04
38.99,-73.77,23.04
38.99,-73.75,23.08
38.99,-73.73,23.05
38.99,-73.71,23.0
38.99,-73.69,22.97
38.99,-73.67,23.0
38.99,-73.65,23.02
38.99,-73.63,23.07
38.99,-73.61,23.1
38.99,-73.59,23.12
38.99,-73.57,23.08
38.99,-73.55,23.08
38.99,-73.53,23.09
38.99,-73.51,23.05
38.99,-73.49,22.95
38.99,-73.47,23.01
38.99,-73.45,23.1
38.99,-73.43,23.17
38.99,-73.41,23.21
38.99,-73.39,23.23
38.99,-73.37,23.23
38.99,-73.35,23.25
38.99,-73.33,23.22
38.99,-73.31,23.22
38.99,-73.29,23.2
38.99,-73.27,23.13
38.99,-73.25,23.15
38.99,-73.23,23.15
38.99,-73.21,23.13
38.99,-73.19,23.12
38.99,-73.17,23.07
38.99,-73.15,23.06
38.99,-73.13,22.98
38.99,-73.11,22.93
38.99,-73.09,22.87
38.99,-73.07,22.78
38.99,-73.05,22.72
38.99,-73.03,22.6
38.99,-73.01,22.51
38.99,-72.99,22.28
38.99,-72.97,22.26
38.99,-72.95,22.33
38.99,-72.93,22.31
38.99,-72.91,22.15
38.99,-72.89,21.98
38.99,-72.87,21.95
38.99,-72.85,21.92
38.99,-72.83,21.86
38.99,-72.81,21.78
38.99,-72.79,22.13
38.99,-72.77,22.26
