lat,lon,sst
38.99,-73.45,20.71
38.99,-73.43,20.74
38.99,-73.15,20.59
38.99,-73.13,20.55
38.97,-73.45,20.61
38.95,-73.39,20.72
38.95,-73.37,20.73
38.95,-73.35,20.74
38.95,-73.15,20.01
38.95,-73.13,19.98
38.93,-73.41,20.62
38.93,-73.39,20.65
38.93,-73.37,20.71
38.93,-73.35,20.75
38.93,-73.17,20.0
38.93,-73.15,20.06
38.93,-73.13,20.0
38.91,-73.37,20.67
38.91,-73.35,20.67
38.91,-73.17,19.96
38.87,-73.41,20.34
38.87,-73.39,20.39
38.87,-73.37,20.38
38.85,-73.39,20.38
38.85,-73.37,20.35
38.85,-72.65,19.88
38.85,-72.63,19.75
38.83,-73.11,20.67
38.83,-73.09,20.68
38.83,-72.67,19.84
38.83,-72.65,19.88
38.83,-72.63,19.82
38.81,-72.67,19.74
38.81,-72.65,19.81
38.75,-73.15,20.54
38.75,-72.95,20.1
38.75,-72.89,20.14
38.75,-72.69,19.62
38.75,-72.67,19.2
38.75,-72.65,18.7
38.73,-72.95,20.2
38.73,-72.93,20.2
38.73,-72.73,19.34
38.73,-72.71,19.62
38.73,-72.69,19.76
38.73,-72.67,19.66
38.71,-73.09,19.72
38.71,-73.07,19.75
38.71,-73.05,19.57
38.71,-72.97,20.21
38.71,-72.95,20.29
38.71,-72.93,20.4
38.71,-72.75,19.25
38.71,-72.73,19.4
38.71,-72.71,19.43
38.71,-72.69,19.75
38.69,-73.09,19.68
38.69,-73.07,19.81
38.69,-73.05,19.88
38.69,-72.97,20.24
38.69,-72.91,20.25
38.69,-72.75,19.31
38.69,-72.73,19.47
38.69,-72.71,19.38
38.67,-73.09,19.84
38.67,-73.07,20.0
38.67,-73.05,20.02
38.65,-73.09,20.0
38.65,-73.07,20.02
38.65,-73.05,19.97
38.37,-73.01,20.6
38.37,-72.99,20.38
38.35,-73.07,20.41
38.35,-73.05,20.44
38.35,-73.03,20.56
38.35,-73.01,20.43
38.35,-72.99,20.31
38.33,-73.09,20.58
38.33,-73.07,20.62
38.33,-73.05,20.62
38.33,-73.03,20.54
38.33,-73.01,20.47
38.31,-73.09,20.63
38.31,-73.07,20.64
38.31,-73.05,20.61
38.29,-73.09,20.65
38.29,-73.07,20.61
38.15,-75.85,25.21
38.15,-75.79,25.44
38.13,-75.91,24.84
38.13,-75.89,24.85
38.13,-75.87,24.89
38.13,-75.85,25.19
38.11,-75.91,24.85
38.11,-75.89,24.78
38.11,-75.87,24.83
38.11,-75.85,24.9
38.09,-75.91,24.91
38.09,-75.89,24.81
38.07,-75.91,24.73
38.07,-75.89,24.62
38.05,-75.91,24.5
38.05,-75.89,24.53
38.05,-75.87,24.91
38.05,-75.85,24.9
38.03,-75.89,24.52
38.03,-75.87,24.55
37.69,-72.99,24.68
37.69,-72.97,24.54
37.69,-72.95,24.5
37.69,-72.93,24.55
37.69,-72.91,24.65
37.69,-72.89,24.78
37.67,-73.07,25.12
37.67,-73.05,25.1
37.67,-73.03,24.7
37.67,-73.01,24.36
37.67,-72.99,24.38
37.67,-72.97,24.51
37.67,-72.95,24.52
37.67,-72.93,24.63
37.67,-72.91,24.61
37.67,-72.89,24.7
37.67,-72.87,24.85
37.67,-72.85,24.78
37.67,-72.83,24.69
37.67,-72.81,24.54
37.65,-75.65,23.59
37.65,-73.09,24.33
37.65,-73.07,24.43
37.65,-73.05,24.57
37.65,-73.03,24.59
37.65,-73.01,24.38
37.65,-72.99,24.35
37.65,-72.97,24.65
37.65,-72.95,24.7
37.65,-72.93,24.7
37.65,-72.91,24.63
37.65,-72.89,24.71
37.65,-72.87,24.69
37.65,-72.85,24.63
37.65,-72.83,24.54
37.65,-72.81,24.54
37.65,-72.79,24.37
37.65,-72.67,24.54
37.65,-72.65,24.75
37.65,-72.63,24.46
37.65,-72.61,24.25
37.65,-72.59,24.23
37.63,-75.65,23.54
37.63,-73.21,24.44
37.63,-73.19,24.4
37.63,-73.11,24.25
37.63,-73.09,24.35
37.63,-73.07,24.4
37.63,-73.05,24.46
37.63,-73.03,24.47
37.63,-73.01,24.47
37.63,-72.99,24.49
37.63,-72.97,24.65
37.63,-72.95,24.7
37.63,-72.93,24.79
37.63,-72.91,24.76
37.63,-72.89,24.63
37.63,-72.87,24.62
37.63,-72.85,24.64
37.63,-72.83,24.53
37.63,-72.81,24.34
37.63,-72.79,24.3
37.63,-72.77,24.36
37.63,-72.75,24.57
37.63,-72.73,24.54
37.63,-72.71,24.42
37.63,-72.69,24.5
37.63,-72.67,25.0
37.63,-72.65,25.02
37.63,-72.63,24.8
37.63,-72.61,24.41
37.63,-72.59,24.26
37.61,-75.63,22.84
37.61,-75.61,22.81
37.61,-73.23,24.0
