lat,lon,sst
38.73,-74.77,22.97
38.71,-75.07,23.39
38.71,-75.05,23.01
38.71,-75.03,22.88
38.71,-75.01,22.9
38.71,-74.99,22.87
38.71,-74.79,22.98
38.71,-74.77,22.97
38.71,-74.59,23.5
38.71,-74.57,23.88
38.71,-74.55,24.11
38.69,-75.09,27.34
38.69,-75.07,23.53
38.69,-75.05,23.08
38.69,-75.03,23.03
38.69,-75.01,23.01
38.69,-74.99,22.88
38.69,-74.97,22.79
38.69,-74.79,22.99
38.69,-74.59,24.39
38.69,-74.57,24.48
38.69,-74.55,24.48
38.69,-74.53,24.1
38.67,-75.11,26.75
38.67,-75.09,26.72
38.67,-75.05,23.14
38.67,-75.03,23.14
38.67,-75.01,23.17
38.67,-74.99,22.96
38.67,-74.97,22.77
38.67,-74.95,22.67
38.67,-74.93,22.65
38.67,-74.91,22.69
38.67,-74.89,22.77
38.67,-74.61,24.24
38.67,-74.59,24.49
38.67,-74.57,24.47
38.67,-74.55,24.46
38.67,-74.43,25.35
38.67,-74.41,25.34
38.67,-74.39,25.33
38.65,-75.13,25.06
38.65,-75.11,24.89
38.65,-75.09,24.33
38.65,-75.05,23.1
38.65,-75.03,23.08
38.65,-74.61,24.2
38.65,-74.59,24.43
38.65,-74.57,24.51
38.65,-74.55,24.52
38.65,-74.43,25.35
38.65,-74.41,25.34
38.65,-74.35,25.13
38.65,-74.33,25.17
38.65,-74.31,25.23
38.65,-74.29,25.48
38.65,-74.27,25.5
38.65,-74.25,25.5
38.65,-74.23,25.5
38.63,-75.09,23.57
38.63,-75.05,23.08
38.63,-75.03,23.16
38.63,-75.01,23.18
38.63,-74.93,22.93
38.63,-74.91,22.95
38.63,-74.89,23.42
38.63,-74.87,23.51
38.63,-74.85,23.64
38.63,-74.83,23.69
38.63,-74.81,23.69
38.63,-74.79,23.59
38.63,-74.77,23.61
38.63,-74.75,23.66
38.63,-74.45,25.36
38.63,-74.43,25.37
38.63,-74.41,25.36
38.63,-74.35,25.14
38.63,-74.33,25.19
38.63,-74.31,25.25
38.63,-74.29,25.5
38.63,-74.27,25.51
38.63,-74.25,25.51
38.63,-74.23,25.49
38.63,-74.21,25.49
38.63,-74.19,25.47
38.63,-74.17,25.41
38.63,-74.15,25.38
38.63,-74.13,25.39
