lat,lon,sst
35.47,-72.23,28.49
35.47,-72.21,28.46
35.45,-72.31,28.25
35.45,-72.29,28.29
35.45,-72.27,28.37
35.45,-72.25,28.4
35.45,-72.23,28.46
35.45,-72.21,28.47
35.43,-72.37,28.51
35.43,-72.35,28.39
35.43,-72.33,28.34
35.43,-72.31,28.36
35.43,-72.29,28.35
35.43,-72.27,28.35
35.43,-72.25,28.39
35.43,-72.23,28.44
35.43,-72.21,28.46
35.41,-72.47,28.48
35.41,-72.45,28.5
35.41,-72.43,28.47
35.41,-72.41,28.4
35.41,-72.39,28.36
35.41,-72.35,28.43
35.41,-72.33,28.35
35.41,-72.31,28.36
35.41,-72.29,28.36
35.41,-72.27,28.34
35.41,-72.25,28.37
35.41,-72.23,28.42
35.41,-72.21,28.45
35.39,-72.51,28.51
35.39,-72.49,28.42
35.39,-72.47,28.5
35.39,-72.45,28.49
35.39,-72.43,28.49
35.39,-72.41,28.43
35.39,-72.39,28.37
35.39,-72.37,28.35
35.39,-72.35,28.43
35.39,-72.33,28.37
35.39,-72.31,28.33
35.39,-72.29,28.35
35.39,-72.27,28.34
35.39,-72.25,28.41
35.39,-72.23,28.48
35.39,-72.21,28.39
35.37,-72.49,28.54
35.37,-72.47,28.49
35.37,-72.45,28.51
35.37,-72.43,28.5
35.37,-72.41,28.45
35.37,-72.39,28.38
35.37,-72.37,28.36
35.37,-72.35,28.43
35.37,-72.33,28.45
35.37,-72.31,28.29
35.37,-72.29,28.31
35.37,-72.27,28.4
35.37,-72.25,28.43
35.37,-72.23,28.45
35.37,-72.21,28.37
35.35,-72.49,28.54
35.35,-72.47,28.42
35.35,-72.45,28.54
35.35,-72.43,28.53
35.35,-72.41,28.46
35.35,-72.39,28.43
35.35,-72.37,28.39
35.35,-72.35,28.45
35.35,-72.33,28.43
35.35,-72.31,28.3
35.35,-72.29,28.39
35.35,-72.27,28.49
35.35,-72.25,28.47
35.35,-72.23,28.47
35.35,-72.21,28.49
35.33,-72.47,28.64
35.33,-72.45,28.66
35.33,-72.43,28.58
35.33,-72.41,28.58
35.33,-72.39,28.6
35.33,-72.37,28.62
35.33,-72.35,28.54
35.33,-72.33,28.46
35.33,-72.31,28.43
35.33,-72.29,28.36
35.33,-72.27,28.51
35.33,-72.21,28.14
35.31,-72.49,28.46
35.31,-72.47,28.52
35.31,-72.45,28.69
35.31,-72.43,28.68
35.31,-72.41,28.62
35.31,-72.39,28.6
35.31,-72.37,28.6
35.31,-72.35,28.59
35.31,-72.33,28.46
35.31,-72.31,28.4
35.31,-72.29,28.43
35.31,-72.27,28.29
35.31,-72.25,28.15
35.31,-72.23,28.09
35.31,-72.21,28.26
35.29,-72.71,28.23
35.29,-72.49,28.5
35.29,-72.47,28.54
35.29,-72.45,28.5
35.29,-72.43,28.66
35.29,-72.41,28.57
35.29,-72.39,28.55
35.29,-72.37,28.54
35.29,-72.35,28.55
35.29,-72.33,28.42
35.29,-72.31,28.33
35.29,-72.29,28.16
35.29,-72.27,28.1
35.29,-72.25,28.12
35.29,-72.23,28.38
35.29,-72.21,28.42
35.27,-72.97,28.15
35.27,-72.95,28.14
35.27,-72.93,28.11
35.27,-72.71,28.27
35.27,-72.69,28.29
35.27,-72.53,28.56
35.27,-72.51,28.61
35.27,-72.49,28.67
35.27,-72.47,28.57
35.27,-72.45,28.53
35.27,-72.43,28.64
35.27,-72.41,28.62
35.27,-72.39,28.56
35.27,-72.37,28.57
35.27,-72.35,28.55
35.27,-72.33,28.52
35.27,-72.31,28.48
35.27,-72.29,28.43
35.27,-72.27,28.32
35.27,-72.25,28.39
