lat,lon,sst
38.99,-76.43,17.23
38.99,-76.41,17.16
38.99,-76.39,16.31
38.99,-75.31,15.13
38.99,-75.29,14.91
38.99,-75.27,14.7
38.99,-75.25,14.75
38.99,-75.23,14.58
38.99,-75.21,14.62
38.99,-75.19,14.74
38.99,-75.17,14.74
38.99,-75.15,14.63
38.99,-75.13,13.87
38.99,-75.11,13.83
38.99,-75.09,13.88
38.99,-75.07,13.46
38.99,-75.05,13.13
38.99,-75.03,14.3
38.99,-75.01,14.76
38.99,-74.99,14.65
38.99,-74.97,14.85
38.99,-74.79,11.61
38.99,-74.77,11.61
38.99,-74.75,11.59
38.99,-74.73,11.57
38.99,-74.71,11.46
38.99,-74.69,11.28
38.99,-74.67,11.14
38.99,-74.65,11.14
38.99,-74.63,10.99
38.99,-74.61,10.68
38.99,-74.59,10.62
38.99,-74.57,10.48
38.99,-74.55,10.38
38.99,-74.53,10.23
38.99,-74.51,10.08
38.99,-74.49,10.01
38.99,-74.47,9.98
38.99,-74.45,9.98
38.99,-74.43,9.68
38.99,-74.41,9.7
38.99,-74.39,9.7
38.99,-74.37,9.69
38.99,-74.35,9.74
38.99,-74.33,9.67
38.99,-74.31,9.62
38.99,-74.29,9.59
38.99,-74.27,9.52
38.99,-74.25,9.47
38.99,-74.23,9.44
38.99,-74.21,9.29
38.99,-74.19,9.15
38.99,-74.17,9.19
38.99,-74.15,9.22
38.99,-74.13,9.16
38.99,-74.11,9.12
38.99,-74.09,9.12
38.99,-74.07,9.03
38.99,-74.05,9.01
38.99,-74.03,9.02
38.99,-74.01,9.03
38.99,-73.99,9.0
38.99,-73.97,8.98
38.99,-73.95,9.03
38.99,-73.93,9.1
38.99,-73.91,9.08
38.99,-73.89,9.09
38.99,-73.87,9.1
38.99,-73.85,9.07
38.99,-73.83,9.03
38.99,-73.81,9.0
38.99,-73.79,8.97
38.99,-73.77,8.87
38.99,-73.75,8.78
38.99,-73.73,8.77
38.99,-73.71,8.76
38.99,-73.69,8.72
38.99,-73.67,8.72
38.99,-73.65,8.7
38.99,-73.63,8.6
38.99,-73.61,8.55
38.99,-73.59,8.51
38.99,-73.57,8.48
38.99,-73.55,8.51
38.99,-73.53,8.52
38.99,-73.51,8.47
38.99,-73.49,8.49
38.99,-73.47,8.48
38.99,-73.45,8.46
38.99,-73.43,8.46
38.99,-73.41,8.46
38.99,-73.39,8.47
38.99,-73.37,8.45
38.99,-73.35,8.47
38.99,-73.33,8.39
38.99,-73.31,8.27
38.99,-73.29,8.22
38.99,-73.27,8.23
38.99,-73.25,8.21
38.99,-73.23,8.19
38.99,-73.21,8.21
38.99,-73.19,8.35
38.99,-73.17,8.42
38.99,-73.15,8.45
38.99,-73.13,8.45
38.99,-73.11,8.45
38.99,-73.09,8.33
38.99,-73.07,8.5
38.99,-73.05,8.72
38.99,-73.03,8.82
38.99,-73.01,8.91
38.99,-72.99,8.88
38.99,-72.97,8.84
38.99,-72.95,8.81
38.99,-72.93,8.76
38.99,-72.91,8.7
38.99,-72.89,8.66
38.99,-72.87,8.6
38.99,-72.85,8.56
38.99,-72.83,8.54
38.99,-72.81,8.46
38.99,-72.79,8.41
38.99,-72.77,8.38
38.99,-72.75,8.35
38.99,-72.73,8.32
38.99,-72.71,8.31
38.99,-72.69,8.31
38.99,-72.67,8.33
38.99,-72.65,8.34
38.99,-72.63,8.33
38.99,-72.61,8.33
38.99,-72.59,8.16
38.99,-72.57,7.95
38.99,-72.55,7.89
38.99,-72.53,7.85
38.99,-72.51,7.99
38.99,-72.49,8.28
38.99,-72.47,8.13
38.99,-72.45,8.07
38.99,-72.43,8.08
38.99,-72.41,8.1
38.99,-72.39,8.08
38.99,-72.37,8.08
38.99,-72.35,7.97
38.99,-72.33,7.92
38.99,-72.31,8.34
38.99,-72.29,8.75
38.99,-72.27,8.95
38.99,-72.25,9.34
38.99,-72.23,9.64
38.99,-72.21,10.84
38.97,-76.47,16.3
38.97,-76.45,16.42
38.97,-76.43,16.88
38.97,-76.41,16.91
38.97,-75.31,14.9
38.97,-75.29,14.86
38.97,-75.27,14.55
38.97,-75.25,14.45
38.97,-75.23,14.36
38.97,-75.21,14.47
38.97,-75.19,14.7
38.97,-75.17,14.63
38.97,-75.15,14.15
38.97,-75.13,13.74
38.97,-75.11,13.83
38.97,-75.09,13.7
38.97,-75.07,13.25
38.97,-75.05,13.42
38.97,-75.03,14.47
38.97,-75.01,14.48
38.97,-74.99,13.54
38.97,-74.97,13.93
38.97,-74.83,11.99
38.97,-74.81,11.92
38.97,-74.79,11.58
38.97,-74.77,11.51
38.97,-74.75,11.68
38.97,-74.73,11.56
38.97,-74.71,11.49
38.97,-74.69,11.23
38.97,-74.67,11.17
38.97,-74.65,11.01
38.97,-74.63,10.74
38.97,-74.61,10.6
38.97,-74.59,10.8
38.97,-74.57,10.59
38.97,-74.55,10.37
38.97,-74.53,10.29
38.97,-74.51,10.11
38.97,-74.49,10.07
38.97,-74.47,9.96
38.97,-74.45,9.88
38.97,-74.43,9.71
38.97,-74.41,9.69
38.97,-74.39,9.66
38.97,-74.37,9.74
38.97,-74.35,9.73
38.97,-74.33,9.63
38.97,-74.31,9.57
38.97,-74.29,9.58
38.97,-74.27,9.49
38.97,-74.25,9.26
38.97,-74.23,9.22
38.97,-74.21,9.18
38.97,-74.19,9.15
38.97,-74.17,9.19
38.97,-74.15,9.24
38.97,-74.13,9.17
38.97,-74.11,9.1
38.97,-74.09,9.08
38.97,-74.07,9.05
38.97,-74.05,9.01
38.97,-74.03,8.98
38.97,-74.01,8.99
38.97,-73.99,8.98
38.97,-73.97,8.99
38.97,-73.95,9.05
38.97,-73.93,9.11
38.97,-73.91,9.12
38.97,-73.89,9.11
38.97,-73.87,9.07
38.97,-73.85,9.06
38.97,-73.83,9.02
38.97,-73.81,8.97
38.97,-73.79,8.94
38.97,-73.77,8.9
38.97,-73.75,8.82
38.97,-73.73,8.78
38.97,-73.71,8.74
38.97,-73.69,8.75
38.97,-73.67,8.73
38.97,-73.65,8.55
38.97,-73.63,8.52
38.97,-73.61,8.56
38.97,-73.59,8.54
38.97,-73.57,8.53
38.97,-73.55,8.52
38.97,-73.53,8.5
38.97,-73.51,8.5
38.97,-73.49,8.49
38.97,-73.47,8.44
38.97,-73.45,8.44
38.97,-73.43,8.45
38.97,-73.41,8.44
38.97,-73.39,8.46
38.97,-73.37,8.48
38.97,-73.35,8.5
38.97,-73.33,8.4
38.97,-73.31,8.24
38.97,-73.29,8.22
38.97,-73.27,8.2
38.97,-73.25,8.18
38.97,-73.23,8.19
38.97,-73.21,8.27
38.97,-73.19,8.38
38.97,-73.17,8.42
38.97,-73.15,8.44
38.97,-73.13,8.44
38.97,-73.11,8.43
38.97,-73.09,8.39
38.97,-73.07,8.52
38.97,-73.05,8.61
38.97,-73.03,8.72
38.97,-73.01,8.82
38.97,-72.99,8.84
38.97,-72.97,8.82
38.97,-72.95,8.79
38.97,-72.93,8.75
38.97,-72.91,8.74
38.97,-72.89,8.64
38.97,-72.87,8.54
38.97,-72.85,8.51
38.97,-72.83,8.5
38.97,-72.81,8.46
38.97,-72.79,8.41
38.97,-72.77,8.33
38.97,-72.75,8.32
38.97,-72.73,8.27
38.97,-72.71,8.27
38.97,-72.69,8.31
38.97,-72.67,8.28
38.97,-72.65,8.26
38.97,-72.63,8.27
38.97,-72.61,8.29
38.97,-72.59,8.32
38.97,-72.57,8.17
38.97,-72.55,7.99
38.97,-72.53,7.86
38.97,-72.51,7.78
38.97,-72.49,8.2
38.97,-72.47,8.19
38.97,-72.45,8.03
38.97,-72.43,8.01
38.97,-72.41,8.05
38.97,-72.39,8.06
38.97,-72.37,8.03
38.97,-72.35,7.93
38.97,-72.33,8.2
38.97,-72.31,8.81
38.97,-72.29,9.09
38.97,-72.27,9.16
38.97,-72.25,9.34
38.97,-72.23,9.36
38.97,-72.21,10.97
38.95,-75.29,14.66
38.95,-75.27,14.61
38.95,-75.25,14.24
38.95,-75.23,14.38
38.95,-75.21,14.3
38.95,-75.19,14.39
38.95,-75.17,14.55
38.95,-75.15,13.92
38.95,-75.13,13.65
38.95,-75.11,13.9
38.95,-75.09,13.73
38.95,-75.07,13.49
38.95,-75.05,14.0
38.95,-75.03,14.04
38.95,-75.01,12.77
38.95,-74.99,12.61
38.95,-74.97,13.31
38.95,-74.85,11.96
38.95,-74.83,11.99
38.95,-74.81,11.89
38.95,-74.79,11.69
38.95,-74.77,11.7
38.95,-74.75,11.76
38.95,-74.73,11.6
38.95,-74.71,11.27
38.95,-74.69,11.19
38.95,-74.67,11.01
38.95,-74.65,10.73
38.95,-74.63,10.78
38.95,-74.61,10.77
38.95,-74.59,10.61
38.95,-74.57,10.53
38.95,-74.55,10.43
38.95,-74.53,10.26
38.95,-74.51,10.16
38.95,-74.49,10.05
38.95,-74.47,9.91
38.95,-74.45,9.88
38.95,-74.43,9.74
38.95,-74.41,9.69
38.95,-74.39,9.69
38.95,-74.37,9.67
38.95,-74.35,9.64
38.95,-74.33,9.6
38.95,-74.31,9.56
38.95,-74.29,9.54
38.95,-74.27,9.27
38.95,-74.25,9.2
38.95,-74.23,9.11
38.95,-74.21,9.18
38.95,-74.19,9.21
38.95,-74.17,9.23
38.95,-74.15,9.24
38.95,-74.13,9.08
38.95,-74.11,9.07
38.95,-74.09,9.06
38.95,-74.07,9.04
38.95,-74.05,9.0
38.95,-74.03,8.98
38.95,-74.01,8.98
38.95,-73.99,9.04
38.95,-73.97,9.03
38.95,-73.95,9.07
38.95,-73.93,9.11
38.95,-73.91,9.1
38.95,-73.89,9.13
38.95,-73.87,9.09
38.95,-73.85,9.03
38.95,-73.83,8.97
38.95,-73.81,8.96
38.95,-73.79,8.92
38.95,-73.77,8.89
38.95,-73.75,8.86
38.95,-73.73,8.82
38.95,-73.71,8.78
38.95,-73.69,8.73
38.95,-73.67,8.64
38.95,-73.65,8.55
38.95,-73.63,8.56
38.95,-73.61,8.61
38.95,-73.59,8.57
38.95,-73.57,8.54
38.95,-73.55,8.55
38.95,-73.53,8.54
38.95,-73.51,8.48
38.95,-73.49,8.45
38.95,-73.47,8.45
38.95,-73.45,8.45
38.95,-73.43,8.46
38.95,-73.41,8.44
38.95,-73.39,8.42
38.95,-73.37,8.43
38.95,-73.35,8.47
38.95,-73.33,8.4
38.95,-73.31,8.23
38.95,-73.29,8.23
38.95,-73.27,8.2
38.95,-73.25,8.16
38.95,-73.23,8.19
38.95,-73.21,8.31
38.95,-73.19,8.4
38.95,-73.17,8.41
38.95,-73.15,8.45
38.95,-73.13,8.43
38.95,-73.11,8.4
38.95,-73.09,8.42
38.95,-73.07,8.52
38.95,-73.05,8.55
38.95,-73.03,8.61
38.95,-73.01,8.66
38.95,-72.99,8.74
38.95,-72.97,8.81
38.95,-72.95,8.83
38.95,-72.93,8.8
38.95,-72.91,8.69
38.95,-72.89,8.59
38.95,-72.87,8.53
38.95,-72.85,8.49
38.95,-72.83,8.46
38.95,-72.81,8.41
38.95,-72.79,8.38
38.95,-72.77,8.32
38.95,-72.75,8.3
38.95,-72.73,8.29
38.95,-72.71,8.25
38.95,-72.69,8.27
38.95,-72.67,8.29
38.95,-72.65,8.24
38.95,-72.63,8.22
38.95,-72.61,8.26
38.95,-72.59,8.29
38.95,-72.57,8.26
38.95,-72.55,8.11
38.95,-72.53,7.92
38.95,-72.51,7.86
38.95,-72.49,7.82
38.95,-72.47,8.03
38.95,-72.45,8.04
38.95,-72.43,8.04
38.95,-72.41,8.05
38.95,-72.39,8.1
38.95,-72.37,8.05
38.95,-72.35,8.0
38.95,-72.33,8.63
38.95,-72.31,8.85
38.95,-72.29,9.07
38.95,-72.27,9.29
38.95,-72.25,9.34
38.95,-72.23,10.78
38.95,-72.21,10.77
38.93,-75.31,15.11
38.93,-75.29,15.02
38.93,-75.27,14.85
38.93,-75.25,14.2
38.93,-75.23,14.09
38.93,-75.21,14.09
38.93,-75.19,14.4
38.93,-75.17,14.57
38.93,-75.15,13.97
38.93,-75.13,13.61
38.93,-75.11,13.96
38.93,-75.09,13.92
38.93,-75.07,13.74
38.93,-75.05,14.25
38.93,-75.03,13.64
38.93,-75.01,12.34
38.93,-74.99,12.31
38.93,-74.97,12.24
38.93,-74.95,12.51
38.93,-74.91,12.4
38.93,-74.89,12.33
38.93,-74.87,12.01
38.93,-74.85,11.91
38.93,-74.83,11.99
38.93,-74.81,11.91
38.93,-74.79,11.74
38.93,-74.77,11.86
