lat,lon,sst
35.11,-73.63,20.63
35.11,-73.61,20.75
35.11,-73.59,20.75
35.11,-73.57,20.85
35.11,-73.55,20.87
35.11,-73.53,20.85
35.11,-73.51,20.93
35.11,-73.49,21.02
35.11,-73.47,21.11
35.09,-74.25,23.41
35.09,-73.63,20.63
35.09,-73.61,20.75
35.09,-73.59,20.76
35.09,-73.57,20.86
35.09,-73.55,20.87
35.09,-73.53,20.87
35.09,-73.51,20.94
35.09,-73.49,21.0
35.09,-73.47,20.99
35.09,-73.45,20.98
35.09,-73.43,20.94
35.09,-73.41,20.9
35.09,-73.27,20.25
35.09,-73.25,20.26
35.09,-73.23,20.75
35.07,-74.27,23.5
35.07,-74.25,23.47
35.07,-74.23,23.45
35.07,-74.17,22.44
35.07,-73.93,21.09
35.07,-73.65,20.47
35.07,-73.63,20.62
35.07,-73.61,20.75
35.07,-73.59,20.78
35.07,-73.57,20.87
35.07,-73.55,20.89
35.07,-73.53,20.9
35.07,-73.51,20.96
35.07,-73.49,20.99
35.07,-73.47,20.99
35.07,-73.45,20.98
35.07,-73.43,20.94
35.07,-73.41,20.9
35.07,-73.27,20.73
35.07,-73.25,20.75
35.07,-73.21,20.94
35.07,-73.19,20.97
35.07,-73.15,21.08
35.07,-73.13,20.97
35.07,-73.11,20.98
35.07,-73.09,21.04
35.07,-73.07,21.06
35.07,-73.05,21.05
35.07,-73.03,20.98
35.07,-73.01,20.99
35.07,-72.99,21.03
35.05,-74.27,23.47
35.05,-74.25,23.46
35.05,-74.23,23.1
35.05,-74.19,22.39
35.05,-74.17,22.38
35.05,-73.95,21.15
35.05,-73.93,21.11
35.05,-73.71,20.15
35.05,-73.69,20.17
35.05,-73.67,20.35
35.05,-73.65,20.59
35.05,-73.63,20.72
35.05,-73.61,20.79
35.05,-73.59,20.87
35.05,-73.57,20.88
35.05,-73.55,20.87
35.05,-73.53,20.96
35.05,-73.51,20.97
35.05,-73.49,20.96
35.05,-73.47,20.98
35.05,-73.45,20.99
35.05,-73.43,20.95
35.05,-73.41,20.88
35.05,-73.27,20.71
35.05,-73.25,20.75
35.05,-73.21,20.93
35.05,-73.19,20.97
35.05,-73.15,21.06
35.05,-73.13,21.01
35.05,-73.11,20.97
35.05,-73.09,21.04
35.05,-73.07,21.04
35.05,-73.05,21.01
35.05,-73.03,20.97
35.05,-73.01,21.0
35.05,-72.99,21.02
35.05,-72.97,21.05
35.05,-72.95,20.99
35.05,-72.93,20.92
35.05,-72.91,20.93
35.05,-72.89,20.99
35.05,-72.87,20.98
35.05,-72.85,20.96
35.05,-72.83,20.95
35.05,-72.81,20.97
35.05,-72.79,20.98
35.05,-72.77,21.0
35.03,-74.33,23.09
35.03,-74.31,23.12
35.03,-74.23,22.93
35.03,-74.19,22.38
35.03,-73.97,21.04
35.03,-73.95,21.05
35.03,-73.93,21.09
35.03,-73.91,21.09
35.03,-73.73,20.35
35.03,-73.71,20.31
35.03,-73.69,20.24
35.03,-73.67,20.47
35.03,-73.65,20.78
35.03,-73.63,20.85
35.03,-73.61,20.88
35.03,-73.59,20.91
35.03,-73.57,20.77
35.03,-73.55,20.86
35.03,-73.53,20.84
35.03,-73.51,21.01
35.03,-73.49,21.0
35.03,-73.47,20.98
35.03,-73.45,20.96
35.03,-73.43,20.83
35.03,-73.41,20.73
35.03,-73.27,20.7
35.03,-73.25,20.77
35.03,-73.21,20.93
35.03,-73.19,20.96
35.03,-73.17,21.0
35.03,-73.15,21.02
35.03,-73.13,21.02
35.03,-73.11,21.01
35.03,-73.09,21.04
35.03,-73.07,21.0
35.03,-73.05,20.98
35.03,-73.03,20.96
35.03,-73.01,21.0
35.03,-72.99,21.02
35.03,-72.97,21.07
35.03,-72.95,20.98
35.03,-72.93,20.94
35.03,-72.91,20.94
35.03,-72.89,20.99
35.03,-72.87,20.98
35.03,-72.85,20.96
35.03,-72.83,20.96
35.03,-72.81,20.97
35.03,-72.79,20.98
35.03,-72.77,21.01
35.03,-72.75,21.01
35.03,-72.73,21.01
35.03,-72.71,21.03
35.03,-72.69,21.01
35.03,-72.67,20.91
35.03,-72.65,20.94
35.03,-72.63,21.06
35.03,-72.61,21.03
35.03,-72.59,20.97
35.03,-72.57,20.88
35.03,-72.55,20.75
35.01,-74.33,23.09
35.01,-74.29,22.98
35.01,-74.01,21.09
35.01,-73.99,21.07
35.01,-73.97,21.0
35.01,-73.95,21.0
35.01,-73.93,21.09
35.01,-73.91,20.9
35.01,-73.83,20.49
35.01,-73.73,20.56
35.01,-73.71,20.5
35.01,-73.67,20.79
35.01,-73.65,20.84
35.01,-73.63,20.85
35.01,-73.61,20.9
35.01,-73.59,20.94
35.01,-73.57,20.89
35.01,-73.55,20.85
35.01,-73.53,20.88
35.01,-73.51,21.01
35.01,-73.49,21.01
35.01,-73.47,20.99
35.01,-73.45,20.93
35.01,-73.43,20.75
35.01,-73.41,20.61
35.01,-73.29,20.8
35.01,-73.27,20.78
35.01,-73.25,20.9
35.01,-73.23,20.91
35.01,-73.21,20.91
35.01,-73.19,20.89
35.01,-73.17,20.99
35.01,-73.15,20.97
35.01,-73.13,21.06
35.01,-73.11,21.05
35.01,-73.09,20.98
35.01,-73.07,20.94
35.01,-73.05,20.94
35.01,-73.03,20.98
35.01,-73.01,21.01
35.01,-72.99,21.01
35.01,-72.97,21.05
35.01,-72.95,20.98
35.01,-72.93,20.96
35.01,-72.91,20.95
35.01,-72.89,20.99
35.01,-72.87,20.99
35.01,-72.85,20.97
35.01,-72.83,20.97
35.01,-72.81,20.98
35.01,-72.79,20.99
35.01,-72.77,21.01
35.01,-72.75,21.02
35.01,-72.73,21.02
35.01,-72.71,21.04
35.01,-72.69,20.99
35.01,-72.67,20.91
35.01,-72.65,20.95
35.01,-72.63,21.05
35.01,-72.61,21.06
35.01,-72.59,21.04
35.01,-72.57,20.88
35.01,-72.55,20.74
35.01,-72.51,20.77
35.01,-72.49,20.74
35.01,-72.47,20.75
35.01,-72.45,20.81
35.01,-72.43,20.72
35.01,-72.41,20.71
35.01,-72.39,20.73
35.01,-72.37,20.77
35.01,-72.35,20.72
35.01,-72.33,20.75
34.99,-74.27,22.96
34.99,-74.25,22.9
34.99,-74.23,22.85
34.99,-74.21,22.53
34.99,-74.19,22.48
34.99,-74.17,22.27
34.99,-74.01,21.06
34.99,-73.99,21.01
34.99,-73.97,20.97
34.99,-73.95,21.05
34.99,-73.93,21.09
34.99,-73.91,21.08
34.99,-73.89,20.89
34.99,-73.75,20.66
34.99,-73.73,20.7
34.99,-73.71,20.68
34.99,-73.69,20.71
34.99,-73.67,20.8
34.99,-73.65,20.88
34.99,-73.63,20.9
34.99,-73.61,20.96
34.99,-73.59,20.98
34.99,-73.57,20.92
34.99,-73.55,20.92
34.99,-73.53,20.91
34.99,-73.51,20.94
34.99,-73.49,21.01
34.99,-73.47,20.96
34.99,-73.45,20.92
34.99,-73.43,20.74
34.99,-73.41,20.59
34.99,-73.27,20.89
34.99,-73.25,20.92
34.99,-73.23,20.89
34.99,-73.21,20.89
34.99,-73.19,20.98
34.99,-73.17,21.01
34.99,-73.15,21.01
34.99,-73.13,21.0
34.99,-73.11,20.98
34.99,-73.09,20.98
34.99,-73.07,20.99
34.99,-73.05,20.96
34.99,-73.03,20.96
34.99,-73.01,20.85
34.99,-72.99,20.97
34.99,-72.97,21.05
34.99,-72.95,20.99
34.99,-72.93,20.99
34.99,-72.91,21.05
34.99,-72.89,20.97
34.99,-72.87,21.0
34.99,-72.85,21.01
34.99,-72.83,20.98
34.99,-72.81,20.98
34.99,-72.79,21.0
34.99,-72.77,21.01
34.99,-72.75,21.02
34.99,-72.73,21.04
34.99,-72.71,21.03
