lat,lon,sst
38.99,-75.11,20.43
38.99,-74.45,18.12
38.99,-74.43,18.05
38.99,-74.31,17.93
38.99,-74.29,17.94
38.99,-74.27,18.03
38.99,-74.25,18.05
38.99,-74.21,17.99
38.99,-74.19,18.04
38.99,-74.17,18.14
38.99,-74.15,18.03
38.99,-74.13,17.91
38.99,-74.11,17.85
38.99,-74.09,17.85
38.99,-74.07,17.96
38.99,-74.05,18.09
38.99,-74.03,18.06
38.99,-74.01,17.99
38.99,-73.99,18.04
38.99,-73.97,17.98
38.99,-73.95,17.95
38.99,-73.93,17.95
38.99,-73.91,17.9
38.99,-73.89,17.87
38.99,-73.87,17.92
38.99,-73.85,18.09
38.99,-73.83,18.15
38.99,-73.81,18.16
38.99,-73.79,18.18
38.99,-73.77,18.03
38.99,-73.75,17.95
38.99,-73.73,18.0
38.99,-73.71,18.04
38.99,-73.69,17.95
38.99,-73.67,17.86
38.99,-73.65,17.84
38.99,-73.63,17.69
38.99,-73.61,17.74
38.99,-73.59,17.8
38.99,-73.57,17.78
38.99,-73.55,17.74
38.99,-73.53,17.68
38.99,-73.51,17.73
38.99,-73.49,17.84
38.99,-73.47,17.85
38.99,-73.45,17.86
38.99,-73.43,17.86
38.99,-73.41,17.81
38.99,-73.39,17.83
38.99,-73.37,17.89
38.99,-73.35,18.02
38.99,-73.33,18.1
38.99,-73.31,18.1
38.99,-73.29,18.13
38.99,-73.27,18.09
38.99,-73.25,17.89
38.99,-73.23,17.82
38.99,-73.21,17.65
38.99,-73.19,17.53
38.99,-73.17,17.41
38.99,-73.15,17.49
38.99,-73.13,17.5
38.99,-73.11,17.51
38.99,-73.09,17.46
38.99,-73.07,17.67
38.99,-73.05,17.63
38.99,-73.03,17.58
38.99,-73.01,17.61
38.99,-72.99,17.71
38.99,-72.97,17.64
38.99,-72.95,17.62
38.99,-72.93,17.63
38.99,-72.91,17.45
38.99,-72.89,17.43
38.97,-75.11,20.43
38.97,-74.81,20.96
38.97,-74.79,21.6
38.97,-74.31,17.78
38.97,-74.29,17.86
38.97,-74.25,17.8
38.97,-74.23,17.82
38.97,-74.21,17.88
38.97,-74.19,17.91
38.97,-74.17,17.89
38.97,-74.15,17.98
38.97,-74.13,18.05
38.97,-74.11,17.9
38.97,-74.09,17.88
38.97,-74.07,17.93
38.97,-74.05,18.03
38.97,-74.03,18.03
38.97,-74.01,18.0
38.97,-73.99,18.05
38.97,-73.97,17.98
38.97,-73.95,17.9
38.97,-73.93,17.88
38.97,-73.91,17.84
38.97,-73.89,17.65
38.97,-73.87,17.8
38.97,-73.85,17.98
38.97,-73.83,18.14
38.97,-73.81,18.22
38.97,-73.79,18.21
38.97,-73.77,18.09
38.97,-73.75,18.08
38.97,-73.73,18.17
38.97,-73.71,18.18
38.97,-73.69,17.96
38.97,-73.67,17.92
38.97,-73.65,17.77
38.97,-73.63,17.7
38.97,-73.61,17.82
38.97,-73.59,17.83
38.97,-73.57,17.74
38.97,-73.55,17.72
38.97,-73.53,17.74
38.97,-73.51,17.77
38.97,-73.49,17.79
38.97,-73.47,17.8
38.97,-73.45,17.82
38.97,-73.43,17.82
38.97,-73.41,17.83
38.97,-73.39,17.84
38.97,-73.37,17.86
38.97,-73.35,17.92
38.97,-73.33,17.96
38.97,-73.31,17.94
38.97,-73.29,17.96
38.97,-73.27,18.05
38.97,-73.25,17.95
38.97,-73.23,17.81
38.97,-73.21,17.74
38.97,-73.19,17.59
38.97,-73.17,17.48
38.97,-73.15,17.63
38.97,-73.13,17.53
38.97,-73.11,17.52
38.97,-73.09,17.38
38.97,-73.07,17.62
38.97,-73.05,17.64
38.97,-73.03,17.6
38.97,-73.01,17.69
38.97,-72.99,17.73
38.97,-72.97,17.65
38.97,-72.95,17.64
38.97,-72.93,17.54
38.97,-72.91,17.48
38.97,-72.89,17.41
38.97,-72.87,17.36
38.95,-74.43,18.11
38.95,-74.39,18.04
38.95,-74.37,18.09
38.95,-74.35,17.99
38.95,-74.33,17.86
38.95,-74.31,17.72
38.95,-74.27,17.81
38.95,-74.25,17.73
38.95,-74.23,17.7
38.95,-74.21,17.81
38.95,-74.19,17.81
38.95,-74.17,17.84
38.95,-74.15,17.88
38.95,-74.13,18.05
38.95,-74.11,18.1
38.95,-74.09,17.94
38.95,-74.07,17.85
38.95,-74.05,18.04
38.95,-74.03,18.03
38.95,-74.01,18.0
38.95,-73.99,18.09
38.95,-73.97,17.96
38.95,-73.95,17.87
38.95,-73.93,17.83
38.95,-73.91,17.72
38.95,-73.89,17.63
38.95,-73.87,17.84
38.95,-73.85,17.98
38.95,-73.83,18.03
38.95,-73.81,18.13
38.95,-73.79,18.21
38.95,-73.77,18.2
38.95,-73.75,18.22
38.95,-73.73,18.3
38.95,-73.71,18.19
38.95,-73.69,18.0
38.95,-73.67,17.96
38.95,-73.65,17.72
38.95,-73.63,17.87
38.95,-73.61,17.87
38.95,-73.59,17.79
38.95,-73.57,17.75
38.95,-73.55,17.76
38.95,-73.53,17.74
38.95,-73.51,17.8
38.95,-73.49,17.78
38.95,-73.47,17.74
38.95,-73.45,17.73
38.95,-73.43,17.7
38.95,-73.41,17.71
38.95,-73.39,17.76
38.95,-73.37,17.83
38.95,-73.35,17.96
38.95,-73.33,17.97
38.95,-73.31,17.96
38.95,-73.29,17.98
38.95,-73.27,17.91
38.95,-73.25,17.79
38.95,-73.23,17.84
38.95,-73.21,17.81
