lat,lon,sst
38.99,-75.03,20.63
38.99,-75.01,21.06
38.99,-74.99,21.05
38.99,-74.97,21.02
38.99,-74.61,18.66
38.99,-74.59,18.83
38.99,-74.57,18.88
38.99,-74.55,18.78
38.99,-74.53,18.51
38.99,-74.51,18.47
38.99,-74.49,18.58
38.99,-74.47,18.58
38.99,-74.45,18.51
38.99,-74.43,18.44
38.99,-74.41,18.28
38.99,-74.39,18.34
38.99,-74.37,18.45
38.99,-74.35,18.47
38.99,-74.33,18.47
38.99,-74.31,18.4
38.99,-74.29,18.39
38.99,-74.27,18.42
38.99,-74.25,18.4
38.99,-74.23,18.45
38.99,-74.21,18.49
38.99,-74.19,18.75
38.99,-74.17,18.66
38.99,-74.15,18.5
38.99,-74.13,18.33
38.99,-74.11,18.29
38.99,-74.09,18.31
38.99,-74.07,18.36
38.99,-74.05,18.35
38.99,-74.03,18.36
38.99,-74.01,18.3
38.99,-73.99,18.35
38.99,-73.97,18.36
38.99,-73.95,18.27
38.99,-73.93,18.3
38.99,-73.91,18.3
38.99,-73.89,18.36
38.99,-73.87,18.47
38.99,-73.85,18.67
38.99,-73.83,18.7
38.99,-73.81,18.7
38.99,-73.79,18.67
38.99,-73.77,18.47
38.99,-73.75,18.42
38.99,-73.73,18.46
38.99,-73.71,18.46
38.99,-73.69,18.34
38.99,-73.67,18.22
38.99,-73.65,18.17
38.99,-73.63,18.06
38.99,-73.61,18.13
38.99,-73.59,18.21
38.99,-73.57,18.25
38.99,-73.55,18.21
38.99,-73.53,18.19
38.99,-73.51,18.23
38.99,-73.49,18.23
38.99,-73.47,18.19
38.99,-73.45,18.15
38.99,-73.43,18.11
38.99,-73.41,18.09
38.99,-73.39,18.16
38.99,-73.37,18.16
38.99,-73.35,18.31
38.99,-73.33,18.3
38.99,-73.31,18.3
38.99,-73.29,18.41
38.99,-73.27,18.43
38.99,-73.25,18.34
38.97,-74.67,18.96
38.97,-74.65,18.91
38.97,-74.63,18.63
38.97,-74.61,18.62
38.97,-74.59,18.77
38.97,-74.57,18.8
38.97,-74.55,18.49
38.97,-74.53,18.47
38.97,-74.51,18.51
38.97,-74.49,18.52
38.97,-74.47,18.51
38.97,-74.45,18.47
38.97,-74.43,18.39
38.97,-74.41,18.34
38.97,-74.39,18.35
38.97,-74.37,18.43
38.97,-74.35,18.46
38.97,-74.33,18.45
38.97,-74.31,18.43
38.97,-74.29,18.4
38.97,-74.27,18.4
38.97,-74.25,18.37
38.97,-74.23,18.37
38.97,-74.21,18.43
38.97,-74.19,18.42
38.97,-74.17,18.45
38.97,-74.15,18.47
38.97,-74.13,18.47
38.97,-74.11,18.29
38.97,-74.09,18.23
38.97,-74.07,18.36
38.97,-74.05,18.38
38.97,-74.03,18.36
38.97,-74.01,18.34
38.97,-73.99,18.41
38.97,-73.97,18.35
38.97,-73.95,18.27
38.97,-73.93,18.33
38.97,-73.91,18.27
38.97,-73.89,18.19
38.97,-73.87,18.43
38.97,-73.85,18.66
38.97,-73.83,18.75
38.97,-73.81,18.77
38.97,-73.79,18.68
38.97,-73.77,18.61
38.97,-73.75,18.54
38.97,-73.73,18.58
38.97,-73.71,18.59
38.97,-73.69,18.43
38.97,-73.67,18.34
38.97,-73.65,18.11
38.97,-73.63,18.07
38.97,-73.61,18.21
38.97,-73.59,18.24
38.97,-73.57,18.21
