lat,lon,sst
38.99,-73.43,12.25
38.95,-73.49,12.32
38.95,-73.47,12.33
38.93,-73.49,12.28
38.93,-73.47,12.32
38.91,-73.67,12.29
38.91,-73.65,12.27
38.91,-73.49,12.19
38.91,-73.47,12.23
38.89,-73.67,11.98
38.89,-73.65,11.98
38.89,-73.63,11.96
38.89,-73.51,12.13
38.89,-73.49,12.11
38.87,-73.67,11.8
38.87,-73.65,11.83
38.85,-73.67,11.75
38.85,-73.65,11.76
38.85,-73.53,11.94
38.83,-73.69,11.51
38.83,-73.67,11.38
38.83,-73.57,11.33
38.81,-73.69,11.3
38.81,-73.67,11.34
38.81,-73.65,11.34
38.81,-73.63,11.38
38.81,-73.61,11.4
38.79,-73.65,11.3
38.79,-73.63,11.36
38.79,-73.61,11.4
38.79,-73.59,11.37
38.77,-73.75,11.31
38.77,-73.67,11.25
38.77,-73.65,11.27
38.77,-73.63,11.27
38.77,-73.61,11.32
38.75,-73.77,11.52
38.75,-73.75,11.32
38.75,-73.73,11.22
38.75,-73.71,11.21
38.75,-73.69,11.25
38.75,-73.67,11.23
38.75,-73.65,11.24
38.75,-73.63,11.25
38.75,-73.61,11.32
38.75,-73.59,11.36
38.75,-73.57,11.43
38.73,-73.79,11.57
38.73,-73.77,11.57
38.73,-73.75,11.57
38.73,-73.71,11.38
38.73,-73.69,11.29
38.73,-73.67,11.27
38.73,-73.65,11.3
38.73,-73.63,11.32
38.73,-73.61,11.35
38.73,-73.59,11.35
38.71,-73.77,11.61
38.71,-73.71,11.51
38.71,-73.69,11.56
38.71,-73.67,11.43
38.71,-73.65,11.37
38.71,-73.63,11.42
38.71,-73.61,11.36
38.71,-73.59,11.28
38.69,-73.79,11.57
38.69,-73.77,11.59
38.69,-73.75,11.57
38.69,-73.71,11.6
38.69,-73.69,11.61
38.69,-73.67,11.61
38.69,-73.65,11.47
38.69,-73.63,11.5
38.69,-73.61,11.62
38.69,-73.49,11.25
38.69,-73.47,11.25
38.67,-73.83,11.84
38.67,-73.81,11.64
38.67,-73.73,11.35
38.67,-73.71,11.49
38.67,-73.69,11.56
38.67,-73.67,11.59
38.67,-73.63,11.75
38.67,-73.61,11.73
38.67,-73.59,11.71
38.67,-73.47,11.25
38.67,-73.45,11.25
38.65,-73.83,11.86
38.65,-73.73,11.36
38.65,-73.71,11.44
38.65,-73.69,11.55
38.65,-73.63,11.83
38.65,-73.61,11.84
38.65,-73.59,11.8
38.63,-73.89,12.48
38.63,-73.87,12.07
38.63,-73.85,12.04
38.63,-73.73,11.49
38.63,-73.71,11.53
38.63,-73.69,11.59
38.63,-73.67,12.03
38.63,-73.65,11.93
38.63,-73.63,11.92
38.63,-73.61,11.89
38.63,-73.59,11.83
38.63,-73.57,11.74
38.61,-73.93,12.53
38.61,-73.91,12.49
38.61,-73.89,12.48
38.61,-73.73,11.53
38.61,-73.71,11.67
38.61,-73.69,11.93
38.61,-73.67,12.03
38.61,-73.65,11.99
38.61,-73.63,11.99
38.61,-73.61,11.91
38.61,-73.59,11.88
38.61,-73.57,11.85
38.59,-73.93,12.46
38.59,-73.75,11.47
38.59,-73.73,11.47
38.59,-73.71,11.67
38.59,-73.69,11.68
38.59,-73.67,11.9
38.59,-73.65,11.98
38.59,-73.63,12.0
38.59,-73.61,11.94
38.59,-73.59,11.92
38.59,-73.57,11.91
38.57,-73.95,12.77
38.57,-73.93,12.55
38.57,-73.91,12.46
38.57,-73.75,11.38
38.57,-73.71,11.48
38.57,-73.69,11.49
38.57,-73.67,11.75
38.57,-73.65,11.86
38.57,-73.63,11.88
38.57,-73.61,11.91
38.57,-73.59,11.94
38.55,-73.97,12.73
38.55,-73.95,12.79
38.55,-73.75,11.41
38.55,-73.73,11.42
38.55,-73.71,11.4
38.55,-73.69,11.44
38.55,-73.67,11.56
38.55,-73.65,11.75
38.55,-73.63,11.74
38.55,-73.61,11.71
38.55,-73.59,11.72
38.55,-73.57,11.9
38.53,-73.73,11.43
38.53,-73.71,11.38
38.53,-73.69,11.43
38.53,-73.67,11.47
38.53,-73.65,11.57
38.53,-73.63,11.64
38.53,-73.61,11.72
38.53,-73.59,11.93
38.53,-73.57,12.0
38.53,-73.53,11.26
38.51,-73.73,11.54
38.51,-73.67,11.56
38.51,-73.65,11.6
38.51,-73.63,11.9
38.51,-73.61,11.91
38.51,-73.59,12.07
38.51,-73.57,12.06
38.51,-73.55,12.04
38.49,-73.67,11.64
38.49,-73.65,11.69
38.49,-73.63,11.98
38.49,-73.61,12.09
38.49,-73.59,12.19
38.49,-73.57,12.17
38.49,-73.55,12.12
38.47,-73.67,11.72
38.47,-73.65,11.77
38.47,-73.63,11.97
38.47,-73.61,12.06
38.47,-73.59,12.08
38.47,-73.57,12.19
38.47,-73.55,12.17
38.45,-74.13,12.8
38.45,-74.11,12.77
38.45,-73.67,11.83
38.45,-73.65,11.89
38.45,-73.63,12.0
38.45,-73.61,12.06
38.45,-73.59,12.06
38.45,-73.57,12.13
38.43,-74.17,12.73
38.43,-74.15,12.75
38.43,-74.13,12.78
38.43,-73.71,11.94
38.43,-73.67,12.07
38.43,-73.65,12.08
38.43,-73.63,12.08
38.43,-73.61,12.06
38.43,-73.59,12.05
38.43,-73.57,12.07
38.41,-73.73,11.96
38.41,-73.71,11.93
38.41,-73.69,12.08
38.41,-73.67,12.18
38.41,-73.65,12.14
38.41,-73.63,12.11
38.41,-73.61,12.1
38.41,-73.59,12.02
38.39,-74.01,13.05
38.39,-73.99,13.0
38.39,-73.73,12.0
38.39,-73.71,12.01
38.39,-73.69,12.16
38.39,-73.67,12.23
38.39,-73.65,12.23
38.39,-73.63,12.21
38.39,-73.61,12.13
38.37,-74.01,13.08
38.37,-73.99,13.07
38.37,-73.73,12.05
38.37,-73.71,12.08
38.37,-73.69,12.2
38.37,-73.67,12.25
38.37,-73.65,12.22
38.37,-73.63,12.22
38.37,-73.61,12.16
38.35,-74.21,13.32
38.35,-74.01,12.99
38.35,-73.75,12.04
38.35,-73.73,12.08
38.35,-73.71,12.24
38.35,-73.69,12.31
38.35,-73.67,12.31
38.35,-73.65,12.3
38.35,-73.63,12.2
38.33,-74.25,12.53
38.33,-74.23,13.42
38.33,-74.21,13.4
38.33,-74.19,13.36
38.33,-73.79,11.67
38.33,-73.77,11.77
38.33,-73.75,12.04
38.33,-73.73,12.43
38.33,-73.71,12.56
38.33,-73.69,12.53
38.33,-73.67,12.5
38.33,-73.65,12.32
38.33,-73.63,12.2
38.31,-74.29,12.22
38.31,-74.27,12.3
38.31,-74.25,12.56
38.31,-74.23,13.08
38.31,-74.21,13.43
38.31,-74.19,13.39
38.31,-74.17,13.33
38.31,-73.85,11.93
38.31,-73.83,11.89
38.31,-73.81,11.78
38.31,-73.79,11.71
38.31,-73.77,11.92
38.31,-73.75,12.13
38.31,-73.73,12.47
38.31,-73.71,12.59
38.31,-73.69,12.65
38.31,-73.67,12.59
38.31,-73.65,12.39
38.29,-74.31,12.16
38.29,-74.29,12.2
38.29,-74.27,12.22
38.29,-74.25,12.74
38.29,-74.23,13.09
38.29,-74.21,13.51
38.29,-74.19,13.47
38.29,-74.17,13.42
38.29,-73.85,12.15
38.29,-73.83,12.18
38.29,-73.81,12.09
38.29,-73.79,11.91
38.29,-73.77,11.93
38.29,-73.75,12.26
38.29,-73.73,12.35
38.29,-73.71,12.46
38.29,-73.69,12.57
38.29,-73.67,12.68
38.27,-74.33,12.46
38.27,-74.31,12.43
38.27,-74.29,12.46
38.27,-74.27,12.15
38.27,-74.25,12.64
38.27,-74.23,13.08
38.27,-74.21,13.34
38.27,-74.19,13.51
38.27,-74.17,13.45
38.27,-73.91,11.98
38.27,-73.89,12.04
38.27,-73.87,12.08
38.27,-73.85,12.24
38.27,-73.83,12.26
38.27,-73.77,12.03
38.27,-73.75,12.07
38.27,-73.73,12.11
38.27,-73.71,12.28
38.27,-73.69,12.44
38.27,-73.67,12.69
38.25,-74.31,12.62
38.25,-74.29,12.65
38.25,-74.27,12.68
38.25,-74.25,12.69
38.25,-74.23,12.64
38.25,-74.21,13.28
38.25,-74.19,13.59
38.25,-74.17,13.57
38.25,-73.91,11.99
38.25,-73.89,12.02
38.25,-73.85,12.18
38.25,-73.83,12.23
38.25,-73.77,12.21
38.25,-73.75,12.17
38.25,-73.73,12.16
38.25,-73.71,12.12
38.25,-73.69,12.33
38.23,-74.31,12.93
38.23,-74.29,13.0
38.23,-74.27,12.98
38.23,-74.25,12.91
38.23,-74.19,13.62
38.23,-74.17,13.53
38.23,-74.05,12.02
38.23,-73.91,12.04
38.23,-73.89,12.01
38.23,-73.79,12.45
38.23,-73.77,12.41
38.23,-73.75,12.38
38.23,-73.73,12.26
38.23,-73.71,12.14
38.21,-74.31,13.01
38.21,-74.29,13.11
38.21,-74.27,13.13
38.21,-74.07,11.97
38.21,-74.05,11.96
38.21,-73.81,12.3
38.21,-73.79,12.31
38.21,-73.77,12.35
38.21,-73.75,12.45
38.21,-73.73,12.43
38.21,-73.71,12.17
38.19,-74.33,13.02
38.19,-74.31,13.04
38.19,-74.29,13.08
38.19,-73.83,12.25
38.19,-73.81,12.33
38.19,-73.79,12.33
38.19,-73.77,12.33
38.19,-73.75,12.3
38.19,-73.73,12.47
38.17,-74.35,12.89
38.17,-74.33,12.9
38.17,-74.31,12.95
38.17,-74.29,12.98
38.17,-73.85,12.04
38.17,-73.83,12.1
38.17,-73.81,12.15
38.17,-73.79,12.3
38.17,-73.77,12.33
38.17,-73.75,12.32
38.15,-74.37,12.96
38.15,-74.35,12.99
38.15,-74.33,12.96
38.15,-73.85,11.98
38.15,-73.83,12.02
38.15,-73.81,12.08
38.15,-73.79,12.17
38.15,-73.77,12.25
38.15,-73.75,12.33
38.13,-74.41,12.96
38.13,-74.39,12.97
38.13,-74.37,13.08
38.13,-74.35,13.08
38.13,-74.33,13.04
38.13,-74.23,12.77
38.13,-73.85,11.95
38.13,-73.83,11.97
38.13,-73.81,11.96
38.13,-73.79,12.09
38.13,-73.77,12.17
38.11,-74.37,13.07
38.11,-74.35,13.07
38.11,-74.33,13.03
38.11,-74.25,13.33
38.11,-74.23,13.3
38.11,-73.85,12.16
38.11,-73.83,12.15
38.11,-73.81,12.11
38.11,-73.79,12.06
38.11,-73.77,12.14
38.09,-73.87,12.11
38.09,-73.85,12.13
38.09,-73.83,12.15
38.09,-73.81,12.16
38.09,-73.79,12.08
38.07,-74.25,13.21
38.07,-73.89,11.96
38.07,-73.87,12.01
38.07,-73.85,12.07
38.07,-73.83,12.12
38.07,-73.81,12.13
38.07,-73.79,12.23
38.05,-74.59,12.26
38.05,-74.57,12.31
38.05,-74.47,12.24
38.05,-74.45,12.26
38.05,-74.39,12.36
38.05,-74.37,12.37
38.05,-74.35,12.38
38.05,-74.33,12.61
38.05,-74.31,12.61
38.05,-74.29,12.65
38.05,-74.27,12.92
38.05,-74.25,12.94
38.05,-74.23,12.93
38.05,-73.91,11.9
38.05,-73.89,12.0
38.05,-73.87,12.04
38.05,-73.85,12.04
38.05,-73.83,12.03
38.05,-73.81,12.11
38.03,-74.61,12.26
38.03,-74.59,12.24
38.03,-74.57,12.32
38.03,-74.55,12.36
38.03,-74.53,12.32
38.03,-74.51,12.3
38.03,-74.49,12.33
38.03,-74.47,12.36
38.03,-74.41,12.4
38.03,-74.39,12.43
38.03,-74.37,12.42
38.03,-74.35,12.67
38.03,-74.33,12.69
38.03,-74.31,12.68
38.03,-74.29,12.7
38.03,-74.27,12.8
38.03,-74.25,12.87
38.03,-73.87,12.0
38.03,-73.85,12.03
38.03,-73.83,12.04
38.01,-74.65,12.4
38.01,-74.63,12.39
38.01,-74.61,12.45
38.01,-74.59,12.46
38.01,-74.57,12.42
38.01,-74.55,12.37
38.01,-74.53,12.25
38.01,-74.51,12.2
38.01,-74.49,12.4
38.01,-74.47,12.48
38.01,-74.45,12.45
38.01,-74.43,12.46
38.01,-74.41,12.43
38.01,-74.39,12.45
38.01,-74.37,12.64
38.01,-74.35,12.73
38.01,-74.33,12.89
38.01,-74.31,12.98
38.01,-74.29,12.77
38.01,-74.27,12.79
38.01,-73.83,12.05
37.99,-74.69,12.18
37.99,-74.67,12.34
37.99,-74.65,12.36
37.99,-74.63,12.39
37.99,-74.61,12.42
37.99,-74.59,12.39
37.99,-74.57,12.2
37.99,-74.55,12.21
37.99,-74.53,12.24
37.99,-74.51,12.37
37.99,-74.49,12.52
37.99,-74.47,12.54
37.99,-74.45,12.51
37.99,-74.43,12.89
37.97,-74.69,12.35
37.97,-74.67,12.37
37.97,-74.65,12.37
37.97,-74.63,12.37
37.97,-74.61,12.42
37.97,-74.59,12.41
37.97,-74.57,12.25
37.97,-74.55,12.26
37.97,-74.53,12.31
37.97,-74.51,12.45
37.97,-74.49,12.6
37.97,-74.47,12.61
37.97,-74.45,12.54
37.97,-74.43,12.91
37.95,-74.73,12.4
37.95,-74.71,12.42
37.95,-74.69,12.4
37.95,-74.67,12.37
37.95,-74.65,12.42
37.95,-74.63,12.43
37.95,-74.61,12.43
37.95,-74.59,12.45
37.95,-74.57,12.32
37.95,-74.55,12.27
37.95,-74.53,12.38
37.95,-74.51,12.67
37.95,-74.49,12.65
37.93,-74.75,12.38
37.93,-74.73,12.41
37.93,-74.71,12.4
37.93,-74.69,12.48
37.93,-74.67,12.36
37.93,-74.65,12.47
37.93,-74.63,12.47
37.93,-74.61,12.56
37.93,-74.59,12.53
37.93,-74.57,12.42
37.93,-74.55,12.33
37.93,-74.53,12.48
37.93,-74.51,12.7
37.93,-74.49,12.91
37.93,-74.47,12.92
37.91,-74.77,12.33
37.91,-74.75,12.36
37.91,-74.73,12.44
37.91,-74.71,12.49
37.91,-74.69,12.52
37.91,-74.67,12.54
37.91,-74.65,12.52
37.91,-74.63,12.52
37.91,-74.61,12.64
37.91,-74.59,12.63
37.91,-74.57,12.58
37.91,-74.55,12.68
37.91,-74.53,12.72
37.91,-74.51,12.82
37.91,-74.49,13.07
37.91,-74.47,13.18
37.89,-74.77,12.42
37.89,-74.75,12.46
37.89,-74.73,12.46
37.89,-74.71,12.44
37.89,-74.69,12.56
37.89,-74.67,12.6
37.89,-74.65,12.55
37.89,-74.63,12.54
37.89,-74.61,12.63
37.89,-74.59,12.72
37.89,-74.57,12.85
37.89,-74.55,13.08
37.89,-74.53,13.29
37.89,-74.51,13.27
37.89,-74.49,13.24
37.89,-74.47,13.36
37.87,-74.83,12.67
37.87,-74.81,12.68
37.87,-74.79,12.73
37.87,-74.77,12.82
37.87,-74.75,12.78
37.87,-74.73,12.58
37.87,-74.71,12.5
37.87,-74.69,12.53
37.87,-74.67,12.6
37.87,-74.65,12.58
37.87,-74.63,12.58
37.87,-74.61,12.66
37.87,-74.59,12.73
37.87,-74.57,12.75
37.87,-74.55,13.03
37.87,-74.53,13.3
37.87,-74.51,13.33
37.85,-74.83,12.72
37.85,-74.81,12.71
37.85,-74.79,12.71
37.85,-74.77,12.86
37.85,-74.75,12.85
37.85,-74.73,12.83
37.85,-74.71,12.5
37.85,-74.69,12.61
37.85,-74.67,12.65
37.85,-74.65,12.68
37.85,-74.61,12.69
37.85,-74.59,12.71
37.85,-74.57,12.73
37.85,-74.55,12.88
37.85,-74.53,13.22
37.85,-74.51,13.41
37.83,-74.87,12.66
37.83,-74.85,12.62
37.83,-74.83,12.65
37.83,-74.81,12.71
37.83,-74.79,12.77
37.83,-74.77,12.82
37.83,-74.75,12.9
37.83,-74.73,12.86
37.83,-74.71,12.59
37.83,-74.69,12.63
37.83,-74.67,12.64
37.83,-74.59,12.73
37.83,-74.57,12.75
37.83,-74.55,13.18
37.83,-74.53,13.23
37.81,-74.89,12.76
37.81,-74.87,12.67
37.81,-74.85,12.79
37.81,-74.83,12.66
37.81,-74.81,12.7
37.81,-74.79,12.77
37.81,-74.77,12.79
37.81,-74.75,12.81
37.81,-74.73,12.72
37.81,-74.59,12.59
37.81,-74.57,12.63
37.81,-74.55,12.76
37.81,-74.53,13.02
37.81,-74.51,12.81
37.79,-74.91,12.81
37.79,-74.89,12.8
37.79,-74.87,12.78
37.79,-74.85,12.76
37.79,-74.83,12.69
37.79,-74.81,12.62
37.79,-74.79,12.7
37.79,-74.77,12.86
37.79,-74.75,12.85
37.79,-74.73,12.77
37.79,-74.71,12.73
37.79,-74.59,12.64
37.79,-74.57,12.67
37.79,-74.55,12.75
37.79,-74.53,12.78
37.79,-74.51,12.92
37.77,-74.91,12.78
37.77,-74.89,12.79
37.77,-74.87,12.81
37.77,-74.85,12.8
37.77,-74.83,12.82
37.77,-74.81,12.81
37.77,-74.79,12.88
37.77,-74.77,12.86
37.77,-74.75,12.8
37.77,-74.73,12.79
37.77,-74.71,12.8
37.77,-74.63,12.69
37.77,-74.61,12.73
37.77,-74.59,12.73
37.77,-74.57,12.68
37.77,-74.55,12.68
37.77,-74.53,12.95
37.77,-74.51,13.06
37.75,-74.91,12.84
37.75,-74.89,12.84
37.75,-74.87,12.85
37.75,-74.85,12.84
37.75,-74.83,12.94
37.75,-74.81,12.88
37.75,-74.79,12.87
37.75,-74.77,12.85
37.75,-74.75,12.91
37.75,-74.73,12.94
37.75,-74.71,12.92
37.75,-74.69,12.78
37.75,-74.63,12.66
37.75,-74.61,12.69
37.75,-74.59,12.79
37.75,-74.57,12.83
37.73,-74.91,13.0
37.73,-74.89,12.98
37.73,-74.87,12.89
37.73,-74.85,12.89
37.73,-74.83,12.95
37.73,-74.81,13.06
37.73,-74.79,12.83
37.73,-74.77,12.86
37.73,-74.75,12.96
37.73,-74.73,12.97
37.73,-74.71,12.92
37.73,-74.69,12.76
37.73,-74.67,12.79
37.73,-74.65,12.73
37.73,-74.63,12.68
37.73,-74.61,12.7
37.73,-74.59,12.85
37.73,-74.57,12.91
37.73,-74.55,13.01
37.71,-74.93,13.25
37.71,-74.91,13.26
37.71,-74.89,13.06
37.71,-74.87,12.97
37.71,-74.85,12.83
37.71,-74.83,12.8
37.71,-74.81,12.78
37.71,-74.79,12.8
37.71,-74.77,12.82
37.71,-74.75,12.8
37.71,-74.73,12.83
37.71,-74.71,12.82
37.71,-74.69,12.88
37.71,-74.67,12.88
37.71,-74.65,12.73
37.71,-74.63,12.68
37.71,-74.61,13.05
37.71,-74.59,13.0
37.71,-74.57,13.1
37.71,-74.55,13.26
37.69,-74.93,13.6
37.69,-74.91,13.52
37.69,-74.89,13.5
37.69,-74.87,13.03
37.69,-74.71,12.77
