lat,lon,sst
38.99,-73.85,26.06
38.99,-73.83,26.07
38.99,-73.81,26.08
38.99,-73.79,26.15
38.99,-73.77,26.15
38.99,-73.75,26.12
38.99,-73.73,26.0
38.99,-73.71,25.87
38.99,-73.69,25.9
38.99,-73.67,25.89
38.99,-73.65,25.86
38.99,-73.51,26.12
38.99,-73.49,26.15
38.99,-73.47,26.25
38.99,-73.45,26.18
38.99,-73.07,26.95
38.99,-73.05,26.69
38.99,-73.03,26.6
38.99,-73.01,26.58
38.99,-72.99,26.59
38.99,-72.97,26.62
38.99,-72.95,26.58
38.99,-72.93,26.53
38.99,-72.91,26.5
38.99,-72.89,26.53
38.99,-72.87,26.58
38.99,-72.85,26.62
38.99,-72.83,26.66
38.99,-72.81,26.69
38.99,-72.79,26.7
38.99,-72.77,26.74
38.99,-72.75,26.73
38.99,-72.73,26.78
38.99,-72.71,26.87
38.99,-72.69,26.86
38.99,-72.67,26.71
38.99,-72.65,26.7
38.99,-72.63,26.71
38.99,-72.61,26.73
38.99,-72.59,26.78
38.99,-72.57,26.77
38.99,-72.55,26.73
38.99,-72.53,26.72
38.99,-72.51,26.69
38.99,-72.49,26.66
38.99,-72.47,26.69
38.99,-72.45,26.71
38.99,-72.43,26.76
38.99,-72.41,26.8
38.99,-72.39,26.84
38.99,-72.37,27.0
38.99,-72.35,27.03
38.99,-72.33,27.06
38.99,-72.31,27.05
38.99,-72.29,26.97
38.99,-72.27,26.96
38.99,-72.25,26.97
38.99,-72.23,26.9
38.99,-72.21,26.99
38.97,-73.89,26.01
38.97,-73.87,26.08
38.97,-73.85,26.1
38.97,-73.83,26.11
38.97,-73.81,26.11
38.97,-73.79,26.1
38.97,-73.77,26.04
38.97,-73.75,26.05
38.97,-73.73,26.02
38.97,-73.71,25.84
38.97,-73.69,25.88
38.97,-73.67,25.9
38.97,-73.55,25.97
38.97,-73.53,25.93
38.97,-73.51,25.93
38.97,-73.49,25.94
38.97,-73.47,26.05
38.97,-73.45,26.05
38.97,-73.19,26.92
38.97,-73.17,27.23
38.97,-73.15,27.21
38.97,-73.13,27.15
38.97,-73.11,27.03
38.97,-73.09,26.87
38.97,-73.07,26.79
38.97,-73.05,26.7
38.97,-73.03,26.68
38.97,-73.01,26.68
38.97,-72.99,26.66
38.97,-72.97,26.67
38.97,-72.95,26.66
38.97,-72.93,26.61
38.97,-72.91,26.59
38.97,-72.89,26.58
38.97,-72.87,26.59
38.97,-72.85,26.62
38.97,-72.83,26.65
38.97,-72.81,26.69
38.97,-72.79,26.75
38.97,-72.77,26.78
38.97,-72.75,26.78
38.97,-72.73,26.81
38.97,-72.71,26.83
38.97,-72.69,26.81
38.97,-72.67,26.79
38.97,-72.65,26.76
38.97,-72.63,26.68
38.97,-72.61,26.63
38.97,-72.59,26.78
38.97,-72.57,26.75
38.97,-72.55,26.74
38.97,-72.53,26.68
38.97,-72.51,26.63
38.97,-72.49,26.68
38.97,-72.47,26.7
38.97,-72.45,26.68
38.97,-72.43,26.74
38.97,-72.41,26.73
38.97,-72.39,26.8
38.97,-72.37,26.87
38.97,-72.35,26.96
38.97,-72.33,27.05
38.97,-72.31,27.03
38.97,-72.29,27.0
38.97,-72.27,26.97
38.97,-72.25,26.86
38.97,-72.23,26.82
38.97,-72.21,27.04
38.95,-73.93,25.96
38.95,-73.91,26.04
38.95,-73.89,26.09
38.95,-73.87,26.13
38.95,-73.85,26.12
38.95,-73.83,25.96
38.95,-73.81,25.86
38.95,-73.79,25.81
38.95,-73.77,25.79
38.95,-73.75,25.79
38.95,-73.73,25.76
38.95,-73.71,25.84
38.95,-73.69,25.92
38.95,-73.67,25.95
38.95,-73.59,25.92
38.95,-73.57,25.96
38.95,-73.55,25.98
38.95,-73.53,25.9
38.95,-73.51,25.82
38.95,-73.49,25.87
38.95,-73.47,25.93
38.95,-73.23,27.0
38.95,-73.21,27.0
38.95,-73.19,27.04
38.95,-73.17,27.18
38.95,-73.15,27.19
38.95,-73.13,27.16
38.95,-73.11,26.72
38.95,-73.09,26.71
38.95,-73.07,26.68
38.95,-73.05,26.64
38.95,-73.03,26.68
38.95,-73.01,26.73
38.95,-72.99,26.75
38.95,-72.97,26.73
38.95,-72.95,26.72
38.95,-72.93,26.68
38.95,-72.91,26.62
38.95,-72.89,26.61
38.95,-72.87,26.61
38.95,-72.85,26.62
38.95,-72.83,26.66
38.95,-72.81,26.7
38.95,-72.79,26.74
38.95,-72.77,26.8
38.95,-72.75,26.8
38.95,-72.73,26.78
38.95,-72.71,26.8
38.95,-72.69,26.83
38.95,-72.67,26.82
38.95,-72.65,26.77
38.95,-72.63,26.72
38.95,-72.61,26.71
38.95,-72.59,26.72
38.95,-72.57,26.75
38.95,-72.55,26.75
38.95,-72.53,26.7
38.95,-72.51,26.62
38.95,-72.49,26.64
38.95,-72.47,26.71
38.95,-72.45,26.72
38.95,-72.43,26.75
38.95,-72.41,26.74
38.95,-72.39,26.78
38.95,-72.37,26.79
38.95,-72.35,26.89
38.95,-72.33,26.96
38.95,-72.31,27.0
38.95,-72.29,27.01
38.95,-72.27,26.9
38.95,-72.25,26.81
38.95,-72.23,26.83
38.95,-72.21,27.1
38.93,-73.99,25.76
38.93,-73.97,25.72
38.93,-73.95,25.79
38.93,-73.93,25.95
38.93,-73.91,26.05
38.93,-73.89,26.08
38.93,-73.87,26.07
38.93,-73.85,26.05
38.93,-73.83,25.98
38.93,-73.81,25.91
38.93,-73.79,25.83
38.93,-73.77,25.87
38.93,-73.75,25.86
38.93,-73.73,25.78
38.93,-73.71,25.73
38.93,-73.65,25.76
38.93,-73.63,25.78
38.93,-73.61,25.9
38.93,-73.59,25.92
38.93,-73.57,25.97
38.93,-73.55,26.0
38.93,-73.53,25.98
38.93,-73.51,25.92
38.93,-73.49,25.93
38.93,-73.25,27.03
38.93,-73.23,27.09
