lat,lon,sst
36.95,-73.13,24.34
36.95,-73.11,24.35
36.95,-73.09,24.39
36.93,-73.13,24.43
36.93,-73.11,24.35
36.93,-73.09,24.37
36.93,-73.07,24.48
36.93,-73.05,24.55
36.91,-73.13,24.45
36.91,-73.11,24.37
36.91,-73.09,24.38
36.91,-73.07,24.46
36.91,-73.05,24.49
36.89,-73.11,24.51
36.89,-73.09,24.48
36.87,-73.25,24.54
36.51,-72.63,23.26
36.51,-72.61,23.26
36.51,-72.57,22.93
36.51,-72.55,22.92
36.51,-72.53,22.79
36.49,-72.65,23.22
36.49,-72.63,23.23
36.49,-72.61,23.26
36.49,-72.59,22.92
36.49,-72.57,22.91
36.49,-72.55,22.84
36.49,-72.53,22.64
36.47,-72.69,23.07
36.47,-72.67,23.13
36.47,-72.65,23.15
36.47,-72.63,23.08
36.47,-72.61,23.04
36.47,-72.59,22.96
36.47,-72.57,22.97
36.47,-72.55,22.56
36.47,-72.53,22.32
36.47,-72.43,21.72
36.45,-72.69,22.98
36.45,-72.67,23.06
36.45,-72.65,23.03
36.45,-72.63,22.96
36.45,-72.61,23.03
36.45,-72.59,22.94
36.45,-72.57,22.7
36.45,-72.55,22.0
36.45,-72.43,21.64
36.43,-72.71,22.77
36.43,-72.69,22.84
36.43,-72.67,22.91
36.43,-72.65,22.88
36.43,-72.63,22.84
36.43,-72.61,22.58
36.43,-72.59,22.49
36.43,-72.57,22.19
36.43,-72.55,21.47
36.43,-72.47,21.23
36.43,-72.45,21.51
36.43,-72.43,21.89
36.43,-72.41,21.94
36.41,-72.67,22.61
36.41,-72.65,22.67
36.41,-72.63,22.5
36.41,-72.61,22.39
36.41,-72.59,22.27
36.41,-72.57,21.76
36.41,-72.55,21.25
36.41,-72.53,21.04
36.41,-72.51,20.99
36.41,-72.49,21.02
36.41,-72.47,21.24
36.41,-72.45,21.44
36.41,-72.43,21.8
36.41,-72.41,21.75
36.41,-72.39,20.99
36.41,-72.37,20.98
36.41,-72.35,20.95
36.39,-72.71,22.33
36.39,-72.69,22.47
36.39,-72.67,22.59
36.39,-72.65,22.46
36.39,-72.63,22.39
36.39,-72.61,22.24
36.39,-72.59,22.03
36.39,-72.57,21.47
36.39,-72.55,21.2
36.39,-72.53,21.01
36.39,-72.51,20.94
36.39,-72.49,21.14
36.39,-72.47,21.33
36.39,-72.45,21.51
36.39,-72.43,21.58
36.39,-72.41,21.26
36.39,-72.39,20.98
36.39,-72.37,21.0
36.39,-72.35,20.98
36.39,-72.33,21.17
36.37,-72.77,22.0
36.37,-72.75,22.06
36.37,-72.73,22.22
36.37,-72.71,22.27
36.37,-72.69,22.36
36.37,-72.67,22.33
36.37,-72.65,22.26
36.37,-72.63,21.99
36.37,-72.61,21.99
36.37,-72.59,21.64
36.37,-72.57,21.1
36.37,-72.55,21.07
36.37,-72.53,21.07
36.37,-72.51,20.99
36.37,-72.49,21.14
36.37,-72.47,21.29
36.37,-72.45,21.39
36.37,-72.43,21.39
36.37,-72.41,21.29
36.37,-72.39,21.23
36.37,-72.37,21.33
36.37,-72.35,21.32
36.37,-72.33,21.41
36.37,-72.31,21.13
36.37,-72.29,21.09
36.37,-72.27,21.04
36.35,-72.81,22.28
36.35,-72.79,22.32
36.35,-72.77,21.91
36.35,-72.75,22.04
36.35,-72.73,22.15
36.35,-72.71,22.24
36.35,-72.69,22.25
36.35,-72.67,22.15
36.35,-72.65,21.98
36.35,-72.63,21.74
36.35,-72.61,21.54
36.35,-72.59,21.43
36.35,-72.57,21.16
36.35,-72.55,21.13
36.35,-72.53,21.19
36.35,-72.51,21.08
36.35,-72.49,21.2
36.35,-72.47,21.22
36.35,-72.45,21.18
36.35,-72.43,21.19
36.35,-72.41,21.22
36.35,-72.39,21.37
36.35,-72.37,21.38
36.35,-72.35,21.25
36.35,-72.33,21.2
36.35,-72.31,21.12
36.35,-72.29,20.91
36.35,-72.27,20.8
36.33,-72.83,22.44
36.33,-72.79,21.73
36.33,-72.77,21.69
36.33,-72.75,21.59
36.33,-72.73,21.88
36.33,-72.71,22.12
36.33,-72.69,22.13
36.33,-72.67,21.93
36.33,-72.65,21.73
36.33,-72.63,21.41
36.33,-72.61,21.36
36.33,-72.59,21.33
36.33,-72.57,21.29
36.33,-72.55,21.36
36.33,-72.53,21.23
36.33,-72.51,20.97
36.33,-72.49,21.21
36.33,-72.47,21.22
36.33,-72.45,21.48
36.33,-72.43,21.46
36.33,-72.41,21.35
36.33,-72.39,21.39
36.33,-72.37,21.22
36.33,-72.35,21.15
36.33,-72.33,21.11
36.33,-72.31,21.04
36.33,-72.29,20.79
36.33,-72.27,20.8
36.33,-72.25,20.8
36.31,-72.99,23.48
36.31,-72.97,23.43
36.31,-72.95,23.1
36.31,-72.93,23.11
36.31,-72.87,22.47
36.31,-72.85,22.45
36.31,-72.83,22.34
36.31,-72.81,21.89
36.31,-72.79,21.41
36.31,-72.77,21.45
36.31,-72.75,21.45
36.31,-72.73,21.61
36.31,-72.71,21.87
36.31,-72.69,21.83
36.31,-72.67,21.78
36.31,-72.65,21.39
36.31,-72.63,21.38
36.31,-72.61,21.43
36.31,-72.59,21.41
36.31,-72.57,21.46
36.31,-72.55,21.48
36.31,-72.53,21.27
36.31,-72.51,21.07
36.31,-72.49,21.12
36.31,-72.47,21.18
36.31,-72.45,21.25
36.31,-72.43,21.39
36.31,-72.41,21.36
36.31,-72.39,21.14
36.31,-72.37,21.06
36.31,-72.35,21.05
36.31,-72.33,21.02
36.31,-72.31,21.01
36.31,-72.29,21.04
36.31,-72.27,20.93
36.31,-72.25,20.84
36.29,-73.23,24.53
36.29,-73.21,24.58
36.29,-73.19,24.49
36.29,-73.17,24.3
36.29,-73.15,24.23
36.29,-73.13,24.12
36.29,-73.07,23.82
36.29,-73.05,23.58
36.29,-73.03,23.52
36.29,-73.01,23.42
36.29,-72.99,23.27
36.29,-72.97,23.3
36.29,-72.95,23.06
36.29,-72.87,22.46
36.29,-72.85,22.45
36.29,-72.83,22.38
36.29,-72.81,21.62
36.29,-72.79,21.38
36.29,-72.77,21.35
36.29,-72.75,21.21
36.29,-72.73,21.35
36.29,-72.71,21.54
36.29,-72.69,21.52
36.29,-72.67,21.53
36.29,-72.65,21.45
36.29,-72.63,21.59
36.29,-72.61,21.6
36.29,-72.59,21.58
36.29,-72.57,21.6
36.29,-72.55,21.54
36.29,-72.53,21.25
36.29,-72.51,21.04
36.29,-72.49,20.97
36.29,-72.47,21.08
36.29,-72.45,21.36
36.29,-72.43,21.43
36.29,-72.41,21.26
36.29,-72.39,20.92
36.29,-72.37,20.99
36.29,-72.35,20.91
36.29,-72.33,20.83
36.29,-72.31,20.84
36.29,-72.29,20.9
36.29,-72.27,20.77
36.29,-72.25,20.72
36.27,-73.23,24.43
36.27,-73.21,24.49
36.27,-73.19,24.51
36.27,-73.17,24.23
36.27,-73.15,24.05
36.27,-73.13,24.06
36.27,-73.11,23.85
36.27,-73.09,23.83
36.27,-73.07,23.84
36.27,-73.05,23.56
36.27,-73.03,23.49
36.27,-73.01,23.26
36.27,-72.89,22.5
36.27,-72.87,22.44
36.27,-72.85,22.38
36.27,-72.83,22.17
36.27,-72.81,21.65
36.27,-72.79,21.31
36.27,-72.77,21.04
36.27,-72.75,21.02
36.27,-72.73,21.21
36.27,-72.71,21.19
36.27,-72.69,21.45
36.27,-72.67,21.62
36.27,-72.65,21.68
36.27,-72.63,21.71
36.27,-72.61,21.71
36.27,-72.59,21.66
36.27,-72.57,21.62
36.27,-72.55,21.5
36.27,-72.53,21.3
36.27,-72.51,21.04
36.27,-72.49,21.14
36.27,-72.47,21.18
36.27,-72.45,21.24
36.27,-72.43,21.29
36.27,-72.41,20.77
36.27,-72.39,20.8
36.27,-72.37,20.9
36.27,-72.35,20.76
36.27,-72.33,20.61
36.27,-72.31,20.56
36.27,-72.29,20.51
36.27,-72.27,20.34
36.27,-72.25,20.36
36.25,-73.23,24.33
36.25,-73.21,24.31
36.25,-73.19,24.27
36.25,-73.17,24.06
36.25,-73.15,23.94
36.25,-73.13,23.85
36.25,-73.11,23.8
36.25,-73.07,23.64
36.25,-73.05,23.62
36.25,-73.03,23.32
36.25,-73.01,23.2
36.25,-72.91,22.6
36.25,-72.89,22.47
36.25,-72.87,22.32
36.25,-72.85,22.17
36.25,-72.83,21.59
36.25,-72.81,21.37
36.25,-72.79,21.36
36.25,-72.77,21.14
36.25,-72.75,21.03
36.25,-72.73,21.1
36.25,-72.71,21.24
36.25,-72.69,21.67
36.25,-72.67,21.71
36.25,-72.65,21.81
36.25,-72.63,21.84
36.25,-72.61,21.75
36.25,-72.59,21.68
36.25,-72.57,21.5
36.25,-72.55,21.35
36.25,-72.53,21.25
36.25,-72.51,20.89
36.25,-72.49,20.85
36.25,-72.47,21.16
36.25,-72.45,21.08
36.25,-72.43,20.88
36.25,-72.41,20.6
36.25,-72.39,20.8
36.25,-72.37,20.81
36.25,-72.35,20.78
36.25,-72.33,20.57
36.25,-72.31,20.51
36.25,-72.29,20.47
36.25,-72.27,20.35
36.23,-73.21,24.18
36.23,-73.17,23.91
36.23,-73.15,23.88
36.23,-73.13,23.74
36.23,-73.11,23.69
36.23,-73.09,23.5
36.23,-73.07,23.57
36.23,-73.05,23.36
36.23,-73.03,23.31
36.23,-73.01,23.09
36.23,-72.99,22.76
36.23,-72.97,22.67
36.23,-72.95,22.67
36.23,-72.93,22.61
36.23,-72.91,22.43
36.23,-72.89,22.39
36.23,-72.87,22.19
36.23,-72.85,21.73
36.23,-72.83,21.48
36.23,-72.81,21.44
36.23,-72.79,21.39
36.23,-72.77,21.34
36.23,-72.75,21.22
36.23,-72.73,21.16
36.23,-72.71,21.21
36.23,-72.69,21.34
36.23,-72.67,21.65
36.23,-72.65,21.78
36.23,-72.63,21.85
36.23,-72.61,21.64
36.23,-72.59,21.56
36.23,-72.57,21.31
36.23,-72.55,21.22
36.23,-72.53,21.14
36.23,-72.51,20.87
36.23,-72.49,20.86
36.23,-72.47,20.93
36.23,-72.45,20.84
36.23,-72.43,20.35
36.23,-72.41,20.47
36.23,-72.39,20.72
36.23,-72.37,20.71
36.23,-72.35,20.64
36.23,-72.33,20.57
36.23,-72.31,20.39
36.23,-72.29,20.4
36.23,-72.27,20.32
36.23,-72.25,20.32
36.21,-73.75,25.94
36.21,-73.21,23.98
36.21,-73.19,23.93
36.21,-73.17,23.76
36.21,-73.15,23.68
36.21,-73.13,23.64
36.21,-73.09,23.24
36.21,-73.07,23.18
36.21,-73.05,23.16
36.21,-73.03,23.07
36.21,-73.01,22.95
36.21,-72.99,22.51
36.21,-72.97,22.51
36.21,-72.95,22.55
36.21,-72.93,22.36
36.21,-72.91,22.18
36.21,-72.89,22.12
36.21,-72.87,21.65
36.21,-72.85,21.55
36.21,-72.83,21.55
36.21,-72.81,21.43
36.21,-72.79,21.41
36.21,-72.77,21.41
36.21,-72.75,21.46
36.21,-72.73,21.27
36.21,-72.71,21.08
36.21,-72.69,21.04
36.21,-72.67,21.38
36.21,-72.65,21.54
36.21,-72.63,21.44
36.21,-72.61,21.45
36.21,-72.59,21.17
36.21,-72.57,20.88
36.21,-72.55,20.84
36.21,-72.53,20.83
36.21,-72.51,20.66
36.21,-72.49,20.78
36.21,-72.47,20.79
36.21,-72.45,20.66
36.21,-72.43,20.44
36.21,-72.41,20.47
36.21,-72.39,20.75
36.21,-72.37,20.77
36.21,-72.35,20.65
36.21,-72.33,20.57
36.21,-72.31,20.43
36.21,-72.29,20.35
36.21,-72.27,20.34
36.21,-72.25,20.36
36.21,-72.23,20.35
