lat,lon,sst
37.31,-75.05,21.19
37.31,-75.03,21.23
37.31,-75.01,21.26
37.31,-74.99,21.25
37.31,-74.97,21.25
37.29,-75.31,23.68
37.29,-75.29,23.68
37.29,-75.27,23.69
37.29,-75.25,23.68
37.29,-75.23,23.17
37.29,-75.21,23.19
37.29,-75.19,23.22
37.29,-75.17,23.04
37.29,-75.15,22.96
37.29,-75.05,21.18
37.29,-75.03,21.22
37.29,-75.01,21.27
37.29,-74.99,21.26
37.29,-74.97,21.25
37.27,-75.49,24.85
37.27,-75.47,24.85
37.27,-75.45,24.85
37.27,-75.43,24.81
37.27,-75.41,24.77
37.27,-75.39,24.77
37.27,-75.37,24.37
37.27,-75.35,24.36
37.27,-75.33,24.15
37.27,-75.31,24.23
37.27,-75.29,24.24
37.27,-75.27,24.17
37.27,-75.25,23.7
37.27,-75.23,23.3
37.27,-75.21,23.21
37.27,-75.19,23.22
37.27,-75.17,22.98
37.27,-75.15,22.53
37.27,-75.13,21.8
37.27,-75.05,21.21
37.27,-75.03,21.38
37.27,-75.01,21.35
37.27,-74.99,21.34
37.27,-74.97,21.26
37.25,-75.67,24.36
37.25,-75.65,24.36
37.25,-75.63,24.4
37.25,-75.61,24.49
37.25,-75.59,24.53
37.25,-75.57,24.61
37.25,-75.55,24.62
37.25,-75.53,24.7
37.25,-75.51,24.91
37.25,-75.49,24.96
37.25,-75.47,25.21
37.25,-75.45,25.08
37.25,-75.43,24.95
37.25,-75.41,24.81
37.25,-75.39,24.82
37.25,-75.37,24.66
37.25,-75.35,24.36
37.25,-75.33,24.22
37.25,-75.31,24.24
37.25,-75.29,24.25
37.25,-75.27,24.13
37.25,-75.25,23.69
37.25,-75.23,23.43
37.25,-75.21,23.26
37.25,-75.19,23.23
37.25,-75.17,23.2
37.25,-75.15,22.5
37.25,-75.13,21.81
37.25,-75.05,21.39
37.25,-75.03,21.39
37.25,-75.01,21.43
37.25,-74.99,21.43
37.23,-75.83,23.93
37.23,-75.79,23.91
37.23,-75.77,23.87
37.23,-75.75,23.92
37.23,-75.73,23.99
37.23,-75.71,24.0
37.23,-75.69,23.88
37.23,-75.67,23.95
37.23,-75.65,24.1
37.23,-75.63,24.22
37.23,-75.61,24.41
37.23,-75.59,24.51
37.23,-75.57,24.61
37.23,-75.55,24.63
37.23,-75.53,24.68
37.23,-75.51,24.9
37.23,-75.49,24.97
37.23,-75.47,25.21
37.23,-75.45,25.12
37.23,-75.43,25.02
37.23,-75.41,24.82
37.23,-75.39,24.81
37.23,-75.37,24.71
37.23,-75.35,24.36
37.23,-75.33,24.0
37.23,-75.31,23.99
37.23,-75.29,24.27
37.23,-75.27,23.97
37.23,-75.25,23.48
37.23,-75.23,23.3
37.23,-75.21,23.31
37.23,-75.19,23.49
37.23,-75.17,23.37
37.23,-75.15,22.72
37.23,-75.13,21.88
37.23,-75.11,21.33
37.23,-75.09,21.93
37.23,-75.07,21.94
37.23,-75.05,21.94
37.23,-75.03,22.08
37.23,-75.01,22.06
37.23,-74.99,21.69
37.21,-75.93,27.63
37.21,-75.91,27.41
37.21,-75.87,25.0
37.21,-75.85,24.65
37.21,-75.81,24.22
37.21,-75.79,23.93
37.21,-75.77,23.87
37.21,-75.75,23.91
37.21,-75.73,23.99
37.21,-75.71,24.04
37.21,-75.69,23.9
37.21,-75.67,23.88
37.21,-75.65,24.11
37.21,-75.63,24.31
37.21,-75.61,24.4
37.21,-75.59,24.55
37.21,-75.57,24.61
37.21,-75.55,24.63
37.21,-75.53,24.7
37.21,-75.51,24.92
37.21,-75.49,24.98
37.21,-75.47,25.06
37.21,-75.45,25.21
37.21,-75.43,25.09
37.21,-75.41,24.88
37.21,-75.39,24.78
37.21,-75.37,24.8
37.21,-75.35,24.49
37.21,-75.33,23.56
37.21,-75.31,23.37
37.21,-75.29,23.51
37.21,-75.27,23.42
37.21,-75.25,23.12
37.21,-75.23,23.27
37.21,-75.21,23.34
37.21,-75.19,23.57
37.21,-75.17,23.46
37.21,-75.15,23.34
37.21,-75.13,22.17
37.21,-75.11,21.77
37.21,-75.09,21.99
37.21,-75.07,22.4
37.21,-75.05,22.59
37.21,-75.03,22.28
37.21,-75.01,21.69
37.19,-76.17,26.53
37.19,-76.15,26.53
37.19,-76.13,26.51
37.19,-76.11,26.5
37.19,-76.09,26.55
37.19,-76.07,26.21
37.19,-76.05,25.24
37.19,-76.03,25.3
37.19,-76.01,25.57
37.19,-75.93,26.64
37.19,-75.91,27.57
37.19,-75.87,26.46
37.19,-75.81,24.23
37.19,-75.79,24.16
37.19,-75.77,23.88
37.19,-75.75,23.91
37.19,-75.73,23.98
37.19,-75.71,24.05
37.19,-75.69,23.98
37.19,-75.67,23.88
37.19,-75.65,24.16
37.19,-75.63,24.36
37.19,-75.61,24.4
37.19,-75.59,24.64
37.19,-75.57,24.74
37.19,-75.55,24.7
37.19,-75.53,24.76
37.19,-75.51,24.96
37.19,-75.49,24.96
37.19,-75.47,25.17
37.19,-75.45,25.48
37.19,-75.43,25.34
37.19,-75.41,25.24
37.19,-75.39,25.22
37.19,-75.37,25.0
37.19,-75.35,24.74
37.19,-75.33,24.69
37.19,-75.31,24.67
37.19,-75.29,24.22
37.19,-75.27,24.02
37.19,-75.25,24.09
37.19,-75.23,23.99
37.19,-75.21,23.79
37.19,-75.19,23.79
37.19,-75.17,23.27
37.19,-75.15,22.81
37.19,-75.13,22.8
37.19,-75.11,22.94
37.19,-75.09,22.9
37.19,-75.07,22.94
37.19,-75.05,22.4
37.19,-75.03,21.77
37.19,-75.01,21.47
37.17,-76.33,26.07
37.17,-76.31,26.19
37.17,-76.29,26.27
37.17,-76.27,26.32
37.17,-76.25,26.31
37.17,-76.23,26.3
37.17,-76.21,26.36
37.17,-76.19,26.35
37.17,-76.17,26.35
37.17,-76.15,26.36
37.17,-76.13,26.48
37.17,-76.11,26.5
37.17,-76.09,26.57
37.17,-76.07,26.58
37.17,-76.05,25.23
37.17,-76.03,25.2
37.17,-76.01,25.63
37.17,-75.99,26.74
37.17,-75.93,26.68
37.17,-75.87,27.27
37.17,-75.85,24.7
37.17,-75.83,24.57
37.17,-75.81,24.23
37.17,-75.79,24.16
37.17,-75.77,23.91
37.17,-75.75,23.84
37.17,-75.73,23.98
37.17,-75.71,24.1
37.17,-75.69,24.1
37.17,-75.67,24.23
37.17,-75.65,24.3
37.17,-75.63,24.51
37.17,-75.61,24.71
37.17,-75.59,24.78
37.17,-75.57,24.88
37.17,-75.55,24.86
37.17,-75.53,25.03
37.17,-75.51,25.31
37.17,-75.49,25.36
37.17,-75.47,25.4
37.17,-75.45,25.58
37.17,-75.43,25.64
37.17,-75.41,25.71
37.17,-75.39,25.72
37.17,-75.37,25.68
37.17,-75.35,25.64
37.17,-75.33,25.67
37.17,-75.31,25.06
37.17,-75.29,24.36
37.17,-75.27,24.45
37.17,-75.25,24.01
37.17,-75.23,23.91
37.17,-75.21,23.81
37.17,-75.19,23.28
37.17,-75.17,22.79
37.17,-75.15,22.86
37.17,-75.13,22.92
37.17,-75.11,22.81
37.17,-75.09,22.72
37.17,-75.07,22.8
37.17,-75.05,21.95
37.17,-75.03,21.32
37.17,-75.01,21.23
37.15,-76.31,26.08
37.15,-76.29,26.14
37.15,-76.27,26.28
37.15,-76.25,26.3
37.15,-76.23,26.3
37.15,-76.21,26.35
37.15,-76.19,26.36
37.15,-76.17,26.34
37.15,-76.15,26.34
37.15,-76.13,26.45
37.15,-76.11,26.49
37.15,-76.09,26.59
37.15,-76.07,26.63
37.15,-76.05,25.17
37.15,-76.03,25.13
37.15,-76.01,25.76
37.15,-75.99,26.75
37.15,-75.93,26.43
37.15,-75.91,26.84
37.15,-75.89,27.18
37.15,-75.85,24.6
37.15,-75.83,24.6
37.15,-75.81,24.42
37.15,-75.79,23.83
37.15,-75.77,23.8
37.15,-75.75,23.8
37.15,-75.73,24.19
37.15,-75.71,24.23
37.15,-75.69,24.19
37.15,-75.67,24.32
37.15,-75.65,24.59
37.15,-75.63,24.71
37.15,-75.61,24.73
37.15,-75.59,24.72
37.15,-75.57,24.99
37.15,-75.55,25.17
37.15,-75.53,25.35
37.15,-75.51,25.48
37.15,-75.49,25.55
37.15,-75.47,25.58
37.15,-75.45,25.7
37.15,-75.43,25.76
37.15,-75.41,25.85
37.15,-75.39,25.84
37.15,-75.37,25.92
37.15,-75.35,26.04
37.15,-75.33,25.65
37.15,-75.31,24.54
37.15,-75.29,24.45
37.15,-75.27,23.94
37.15,-75.25,23.45
37.15,-75.23,24.05
37.15,-75.21,23.69
37.15,-75.19,23.68
37.15,-75.17,23.39
37.15,-75.15,23.23
37.15,-75.13,23.0
37.15,-75.11,22.46
37.15,-75.09,22.1
37.15,-75.07,21.94
37.15,-75.05,21.95
37.15,-75.03,20.98
37.15,-75.01,20.99
37.13,-76.65,27.91
37.13,-76.63,27.92
37.13,-76.29,26.1
37.13,-76.27,26.25
37.13,-76.25,26.29
37.13,-76.23,26.3
37.13,-76.21,26.32
37.13,-76.19,26.36
37.13,-76.17,26.3
37.13,-76.15,26.26
37.13,-76.13,26.33
37.13,-76.11,26.46
37.13,-76.09,26.59
37.13,-76.07,26.64
37.13,-76.05,24.98
37.13,-76.03,24.95
37.13,-76.01,25.24
37.13,-75.99,26.54
37.13,-75.93,25.66
37.13,-75.91,25.78
37.13,-75.87,24.49
37.13,-75.85,24.31
37.13,-75.83,24.24
37.13,-75.81,23.85
37.13,-75.79,23.5
37.13,-75.77,23.5
37.13,-75.75,23.87
37.13,-75.73,24.04
37.13,-75.71,24.25
37.13,-75.69,24.4
37.13,-75.67,24.47
37.13,-75.65,24.67
37.13,-75.63,24.82
37.13,-75.61,24.85
37.13,-75.59,24.81
