lat,lon,sst
38.99,-76.43,22.75
38.99,-76.41,22.41
38.99,-76.39,22.66
38.99,-76.37,23.26
38.99,-76.35,23.53
38.99,-76.27,23.87
38.99,-76.25,23.33
38.99,-76.23,23.64
38.99,-76.21,23.76
38.99,-76.19,24.33
38.97,-76.43,22.36
38.97,-76.41,22.45
38.97,-76.39,22.65
38.97,-76.37,23.17
38.97,-76.35,23.49
38.95,-76.45,22.67
38.95,-76.43,22.6
38.95,-76.41,22.59
38.95,-76.39,22.73
38.95,-76.37,23.15
38.95,-76.25,26.12
38.93,-76.43,22.78
38.93,-76.41,23.21
38.93,-76.39,23.25
38.93,-76.37,23.22
38.93,-76.29,26.52
38.93,-76.27,26.35
38.93,-76.25,26.11
38.93,-76.23,26.33
38.93,-76.21,27.68
38.91,-76.49,24.48
38.91,-76.45,21.87
38.91,-76.43,22.58
38.91,-76.41,23.05
38.91,-76.39,23.1
38.91,-76.37,23.46
38.91,-76.33,26.3
38.91,-76.31,26.51
38.91,-76.29,26.47
38.91,-76.27,26.21
38.91,-76.23,26.25
38.91,-76.21,26.53
38.89,-76.49,24.44
38.89,-76.47,23.59
38.89,-76.45,22.04
38.89,-76.43,22.47
38.89,-76.41,22.85
38.89,-76.39,22.83
38.89,-76.37,23.54
38.89,-76.33,25.8
38.89,-76.31,26.28
38.89,-76.29,26.61
38.89,-76.27,26.02
38.89,-76.25,25.77
38.89,-76.23,25.72
38.89,-76.21,26.0
38.87,-76.45,22.5
38.87,-76.43,22.79
38.87,-76.41,22.75
38.87,-76.39,22.79
38.87,-76.37,23.57
38.87,-76.33,24.75
38.87,-76.31,24.73
38.87,-76.29,25.65
38.87,-76.27,26.08
38.87,-76.25,25.92
38.87,-76.23,25.37
38.87,-76.21,25.33
38.85,-76.49,23.1
38.85,-76.47,22.66
38.85,-76.45,22.62
38.85,-76.43,22.63
38.85,-76.41,22.67
38.85,-76.39,22.77
38.85,-76.35,23.89
38.85,-76.33,23.96
38.85,-76.31,23.87
38.85,-76.29,24.63
38.85,-76.25,25.46
38.85,-76.23,24.92
38.85,-76.21,24.94
38.83,-76.49,23.23
38.83,-76.47,23.08
38.83,-76.45,22.83
38.83,-76.43,22.59
38.83,-76.41,22.6
38.83,-76.39,22.65
38.83,-76.37,22.92
38.83,-76.35,22.92
38.83,-76.33,23.51
38.83,-76.31,23.83
38.83,-76.29,25.11
38.83,-76.23,24.27
38.83,-76.21,24.39
38.81,-76.49,23.24
38.81,-76.47,22.9
38.81,-76.45,22.93
38.81,-76.43,22.53
38.81,-76.41,22.25
38.81,-76.39,22.27
38.81,-76.37,22.61
38.81,-76.35,22.89
38.81,-76.33,23.07
38.81,-76.21,25.48
38.79,-76.49,22.83
38.79,-76.47,22.89
38.79,-76.45,23.09
38.79,-76.43,22.41
38.79,-76.41,22.1
38.79,-76.39,22.31
38.79,-76.37,22.65
38.79,-76.35,23.35
38.79,-76.33,23.55
38.79,-76.21,25.87
38.79,-76.19,25.87
38.77,-76.49,22.65
38.77,-76.47,23.04
38.77,-76.45,23.05
38.77,-76.43,23.1
38.77,-76.41,22.13
38.77,-76.39,22.17
38.77,-76.37,23.58
38.77,-76.35,23.64
38.75,-76.47,22.88
38.75,-76.45,22.78
38.75,-76.43,22.66
38.75,-76.41,22.13
38.75,-76.39,22.45
38.75,-76.35,23.69
38.73,-76.47,22.79
38.73,-76.45,22.74
38.73,-76.43,22.54
38.73,-76.41,22.45
38.73,-76.39,22.5
38.73,-76.37,22.9
38.73,-76.35,23.57
38.73,-76.31,25.7
38.73,-76.25,26.71
38.71,-76.45,22.69
38.71,-76.43,22.48
38.71,-76.41,22.4
38.71,-76.39,22.51
38.71,-76.37,22.82
38.71,-76.35,23.23
38.71,-76.33,25.5
38.71,-76.31,25.59
38.71,-76.29,25.64
38.71,-76.27,26.16
38.71,-76.25,27.08
38.69,-76.43,22.67
38.69,-76.41,22.37
38.69,-76.39,22.68
38.69,-76.37,22.83
38.69,-76.35,23.11
38.69,-76.31,25.39
38.69,-76.29,25.58
38.69,-76.27,26.3
38.69,-76.25,26.68
38.69,-76.23,27.11
38.67,-76.47,22.63
38.67,-76.45,22.62
38.67,-76.43,22.84
