lat,lon,sst
38.99,-73.03,9.21
38.99,-73.01,9.06
38.99,-72.99,9.14
38.99,-72.97,9.33
38.99,-72.95,9.57
38.99,-72.93,9.55
38.99,-72.91,9.49
38.99,-72.89,9.45
38.99,-72.87,9.41
38.99,-72.85,9.47
38.99,-72.83,9.41
38.99,-72.81,9.16
38.99,-72.79,9.04
38.99,-72.77,9.66
38.99,-72.75,9.67
38.99,-72.73,9.27
38.99,-72.53,11.42
38.99,-72.51,11.59
38.99,-72.49,11.72
38.99,-72.47,11.48
38.99,-72.45,11.62
38.99,-72.43,11.65
38.99,-72.41,11.73
38.99,-72.39,11.73
38.99,-72.37,11.77
38.99,-72.35,11.74
38.99,-72.33,11.63
38.99,-72.31,11.29
38.99,-72.29,11.5
38.99,-72.27,11.49
38.99,-72.25,11.51
38.99,-72.23,11.56
38.99,-72.21,11.52
38.97,-73.01,9.23
38.97,-72.99,9.34
38.97,-72.97,9.57
38.97,-72.95,9.72
38.97,-72.93,9.66
38.97,-72.91,9.46
38.97,-72.89,9.45
38.97,-72.87,9.44
38.97,-72.85,9.31
38.97,-72.83,9.21
38.97,-72.81,9.11
38.97,-72.79,8.99
38.97,-72.77,9.53
38.97,-72.75,9.53
38.97,-72.73,9.34
38.97,-72.71,9.47
38.97,-72.65,9.44
38.97,-72.53,11.39
38.97,-72.51,11.71
38.97,-72.49,11.87
38.97,-72.47,11.94
38.97,-72.45,11.84
38.97,-72.43,11.77
38.97,-72.41,11.74
38.97,-72.39,11.7
38.97,-72.37,11.71
38.97,-72.35,11.68
38.97,-72.33,11.63
38.97,-72.31,11.44
38.97,-72.29,11.48
38.97,-72.27,11.49
38.97,-72.25,11.51
38.97,-72.23,11.43
38.97,-72.21,11.44
38.95,-73.03,9.19
38.95,-73.01,9.36
38.95,-72.99,9.55
38.95,-72.97,9.73
38.95,-72.95,9.72
38.95,-72.93,9.67
38.95,-72.91,9.51
38.95,-72.89,9.41
38.95,-72.87,9.33
38.95,-72.85,9.25
38.95,-72.83,9.06
38.95,-72.81,9.01
38.95,-72.79,9.01
38.95,-72.77,9.46
38.95,-72.75,9.42
38.95,-72.73,9.37
38.95,-72.71,9.32
38.95,-72.69,8.81
38.95,-72.67,9.44
38.95,-72.65,9.44
38.95,-72.55,11.47
38.95,-72.53,11.65
38.95,-72.51,11.72
38.95,-72.49,11.9
38.95,-72.47,11.92
38.95,-72.45,11.87
