lat,lon,sst
38.29,-76.15,28.25
38.27,-76.97,28.57
38.27,-76.95,28.57
38.27,-76.93,28.53
38.27,-76.91,28.5
38.27,-76.89,28.54
38.27,-76.87,28.57
38.27,-76.83,28.63
38.27,-76.81,28.63
38.27,-76.21,28.31
38.27,-76.17,28.26
38.27,-76.15,28.28
38.27,-76.13,28.26
38.27,-76.11,28.25
38.27,-76.09,28.26
38.25,-76.97,28.45
38.25,-76.95,28.45
38.25,-76.93,28.52
38.25,-76.91,28.51
38.25,-76.89,28.53
38.25,-76.87,28.56
38.25,-76.21,28.22
38.25,-76.19,28.16
38.25,-76.13,28.3
38.25,-76.11,28.27
38.25,-76.09,28.24
38.23,-76.95,28.43
38.23,-76.93,28.49
38.23,-76.91,28.49
38.23,-76.89,28.49
38.23,-76.19,28.11
38.23,-76.17,28.09
38.23,-76.11,28.3
38.23,-76.09,28.31
38.21,-76.97,28.45
38.21,-76.95,28.52
38.21,-76.93,28.5
38.21,-76.91,28.46
38.21,-76.19,28.14
38.21,-76.17,28.11
38.21,-76.15,28.1
38.21,-76.11,28.39
38.21,-76.09,28.34
38.19,-76.19,28.24
38.19,-76.17,28.23
38.17,-76.55,28.5
38.13,-76.53,28.57
38.13,-76.51,28.55
38.13,-76.49,28.52
38.13,-76.27,28.03
38.11,-76.51,28.54
38.05,-75.27,26.54
37.97,-75.77,28.04
37.95,-75.81,28.1
37.95,-75.79,28.08
37.95,-75.77,28.06
37.95,-75.75,28.04
37.95,-75.69,27.66
37.95,-75.67,28.08
37.95,-75.65,28.1
37.93,-75.81,28.36
37.93,-75.79,28.28
37.93,-75.77,28.33
37.93,-75.75,28.25
37.93,-75.73,28.17
37.91,-76.13,28.41
37.91,-76.11,28.47
37.91,-75.87,28.42
37.91,-75.85,28.4
37.91,-75.83,28.37
37.91,-75.81,28.41
37.91,-75.79,28.44
37.91,-75.77,28.47
37.89,-76.77,29.22
37.89,-75.87,28.45
37.89,-75.85,28.45
37.89,-75.83,28.43
37.89,-75.81,28.4
37.89,-75.79,28.5
37.89,-75.77,28.46
37.89,-75.75,28.48
37.89,-75.73,28.46
37.87,-76.77,29.19
37.87,-76.75,29.21
37.87,-75.87,28.31
37.87,-75.85,28.33
37.87,-75.83,28.29
37.87,-75.81,28.28
37.87,-75.79,28.34
37.87,-75.75,28.52
37.87,-75.73,28.53
37.87,-75.71,28.07
37.87,-75.69,28.04
37.85,-76.75,29.19
37.85,-75.87,28.32
37.85,-75.85,28.3
37.85,-75.73,28.24
37.85,-75.71,28.13
37.85,-75.69,28.07
37.83,-76.75,29.17
37.83,-76.73,29.16
37.83,-75.87,28.37
37.83,-75.85,28.36
37.81,-76.73,29.15
37.81,-76.71,29.13
37.81,-75.87,28.27
37.81,-75.85,28.31
37.81,-74.91,26.53
37.79,-76.65,29.17
37.79,-75.87,28.22
37.79,-75.01,26.1
37.79,-74.99,26.16
37.79,-74.97,26.21
37.79,-74.95,26.34
37.79,-74.93,26.45
37.79,-74.91,26.45
37.79,-74.89,26.46
37.77,-76.65,29.16
37.77,-76.63,29.11
37.77,-76.61,29.04
37.77,-76.59,29.04
37.77,-75.03,25.97
37.77,-75.01,25.99
37.77,-74.99,26.14
37.77,-74.97,26.17
37.77,-74.95,26.33
37.77,-74.93,26.33
37.77,-74.91,26.35
37.77,-74.89,26.33
37.75,-76.63,29.09
37.75,-76.61,29.05
37.75,-76.59,29.11
37.75,-75.05,26.06
37.75,-75.03,26.06
37.75,-75.01,26.06
37.75,-74.99,26.02
37.75,-74.97,26.07
37.75,-74.95,26.18
37.75,-74.93,26.21
37.75,-74.91,26.22
37.75,-74.89,26.22
37.73,-76.59,29.12
37.73,-76.57,29.16
37.73,-76.33,28.93
37.73,-75.05,26.14
37.73,-75.03,26.12
37.73,-75.01,26.17
37.73,-74.99,26.18
37.73,-74.97,26.19
37.73,-74.95,26.17
37.71,-76.59,29.15
37.71,-76.57,29.17
37.71,-76.55,29.22
37.71,-75.03,26.14
37.71,-75.01,26.18
37.71,-74.99,26.24
37.71,-74.97,26.25
37.69,-76.59,29.09
37.69,-76.57,29.12
37.69,-76.55,29.23
37.69,-74.99,26.31
37.69,-74.97,26.29
37.67,-76.57,29.06
37.67,-76.55,29.19
37.67,-76.35,28.95
37.67,-76.33,28.94
37.67,-74.53,26.99
37.67,-74.51,27.01
37.65,-76.57,29.02
37.65,-76.55,29.1
37.65,-76.53,29.07
37.65,-76.49,29.14
37.65,-76.47,29.09
37.65,-76.25,28.58
37.65,-76.23,28.55
37.65,-76.21,28.56
37.63,-76.53,28.98
37.63,-76.51,29.03
37.63,-76.49,29.11
37.63,-76.47,29.11
37.63,-76.45,29.06
37.63,-76.43,29.17
37.63,-76.41,29.2
37.63,-76.27,28.6
37.63,-76.25,28.62
37.63,-76.23,28.63
37.63,-76.21,28.61
37.61,-76.41,29.21
37.61,-76.39,29.31
37.61,-76.37,29.29
37.61,-76.35,29.27
37.61,-76.33,29.28
37.61,-76.31,29.18
37.61,-76.29,28.93
37.61,-76.27,28.74
37.61,-76.25,28.62
37.61,-76.23,28.65
37.59,-76.39,29.16
37.59,-76.37,29.21
37.59,-76.35,29.27
37.59,-76.33,29.35
37.59,-76.31,29.3
37.59,-76.29,28.96
37.59,-76.27,28.89
37.59,-76.25,28.64
37.59,-76.23,28.61
37.59,-76.21,28.61
37.57,-76.31,29.09
37.57,-76.29,28.99
37.57,-76.27,28.94
37.57,-76.25,28.77
37.57,-74.73,27.05
37.55,-76.27,28.9
37.55,-76.25,28.85
37.55,-74.73,26.97
37.53,-76.79,29.65
37.53,-76.39,29.17
37.53,-76.37,29.18
37.53,-76.35,29.25
37.53,-76.31,28.97
37.53,-76.17,28.84
37.53,-76.15,28.86
37.53,-74.79,26.99
37.53,-74.77,26.97
37.53,-74.75,26.96
37.53,-74.73,26.97
37.53,-74.63,27.1
37.53,-74.61,27.11
37.53,-74.59,27.14
37.53,-72.43,27.17
37.51,-76.79,29.68
37.51,-76.35,29.25
37.51,-76.33,29.19
37.51,-76.31,29.09
37.51,-76.17,28.8
37.51,-76.15,28.82
37.51,-74.77,27.0
37.51,-74.75,27.02
37.51,-74.65,27.13
37.51,-74.63,27.17
37.51,-74.61,27.07
37.51,-74.59,27.07
37.49,-74.99,27.11
37.49,-74.95,27.14
37.49,-74.93,27.11
37.49,-74.91,27.09
37.49,-74.81,27.07
37.49,-74.79,27.07
37.49,-74.67,27.19
37.49,-74.65,27.16
37.49,-74.63,27.18
37.49,-74.61,27.13
37.47,-74.95,27.17
37.47,-74.93,27.15
37.47,-74.73,27.08
37.47,-74.67,27.23
37.47,-74.65,27.2
37.43,-76.45,28.86
37.43,-74.49,27.14
37.43,-72.23,27.54
37.43,-72.21,27.56
37.41,-76.69,29.37
37.41,-76.67,29.38
37.41,-74.53,27.09
37.41,-72.23,27.59
37.41,-72.21,27.59
37.39,-76.67,29.39
37.39,-76.65,29.4
37.39,-74.53,27.14
37.37,-76.65,29.28
37.37,-76.63,29.28
37.37,-76.47,29.23
37.37,-76.45,29.21
37.37,-76.43,29.21
37.37,-76.39,28.87
37.37,-76.37,28.87
37.37,-76.35,28.87
37.37,-74.81,27.33
37.37,-74.79,27.34
37.37,-74.77,27.32
37.37,-74.59,27.14
37.37,-74.57,27.12
37.37,-74.55,27.12
37.37,-74.53,27.14
37.37,-74.51,27.16
37.37,-74.41,27.27
37.37,-74.39,27.21
37.37,-74.37,27.17
37.37,-74.35,27.13
37.35,-76.63,29.27
37.35,-76.39,28.85
37.35,-76.37,28.88
37.35,-76.35,28.97
37.35,-76.33,28.87
37.35,-76.11,28.0
37.35,-76.09,28.0
37.35,-76.07,27.99
37.35,-75.89,28.36
37.35,-74.85,27.38
37.35,-74.83,27.28
37.35,-74.81,27.28
37.35,-74.79,27.29
37.35,-74.77,27.28
37.35,-74.75,27.17
37.35,-74.59,27.13
37.35,-74.57,27.1
37.35,-74.55,27.15
37.35,-74.53,27.05
37.35,-74.51,27.06
37.35,-74.41,27.29
37.35,-74.39,27.26
37.35,-74.37,27.24
37.35,-74.35,27.23
37.35,-74.33,27.17
37.33,-76.63,29.17
37.33,-76.61,29.09
37.33,-76.39,28.77
37.33,-76.37,28.82
37.33,-76.35,28.9
37.33,-76.33,28.87
37.33,-76.31,28.85
37.33,-76.25,28.31
37.33,-76.11,28.0
37.33,-76.09,27.98
37.33,-76.07,27.99
37.33,-75.89,28.3
37.33,-74.59,27.27
37.33,-74.57,27.15
37.33,-74.55,27.13
37.33,-74.53,27.1
37.33,-74.51,27.09
37.33,-74.49,27.09
37.33,-74.41,27.27
37.33,-74.39,27.3
37.33,-74.37,27.39
37.33,-74.35,27.29
37.33,-74.33,27.16
37.33,-72.29,28.41
37.33,-72.27,28.39
37.31,-76.61,29.03
37.31,-76.59,29.01
37.31,-76.57,28.96
37.31,-76.37,28.78
37.31,-76.35,28.82
37.31,-76.25,28.23
37.31,-76.13,27.9
37.31,-76.11,27.95
37.31,-76.09,27.96
37.31,-76.07,27.95
37.31,-76.05,27.95
37.31,-74.61,27.36
37.31,-74.59,27.39
37.31,-74.57,27.4
37.31,-74.55,27.34
37.31,-74.51,27.18
37.31,-74.49,27.16
37.31,-74.43,27.3
37.31,-74.41,27.28
37.31,-74.39,27.28
37.31,-74.37,27.33
37.31,-74.35,27.29
37.31,-74.33,27.22
37.31,-72.29,28.35
37.31,-72.27,28.34
37.29,-76.59,28.95
37.29,-76.57,28.85
37.29,-76.55,28.79
37.29,-76.37,28.74
37.29,-76.13,27.91
37.29,-76.11,28.01
37.29,-76.09,28.01
37.29,-76.07,27.94
37.29,-76.05,27.94
37.29,-76.03,28.0
37.29,-74.73,27.25
37.29,-74.63,27.24
37.29,-74.61,27.35
37.29,-74.59,27.39
37.29,-74.57,27.38
37.29,-74.55,27.34
37.29,-74.53,27.15
37.29,-74.51,27.21
37.29,-74.49,27.21
37.29,-74.41,27.33
37.29,-74.39,27.36
37.29,-74.37,27.35
37.29,-74.35,27.32
37.27,-76.99,29.71
37.27,-76.55,28.79
37.27,-76.53,28.71
37.27,-76.11,28.06
37.27,-76.09,28.05
37.27,-76.07,27.97
37.27,-76.05,27.95
37.27,-75.91,28.48
37.27,-74.81,27.52
37.27,-74.79,27.47
37.27,-74.77,27.33
37.27,-74.75,27.31
37.27,-74.73,27.28
37.27,-74.71,27.27
37.27,-74.69,27.26
37.27,-74.59,27.32
37.27,-74.57,27.26
37.27,-74.55,27.21
37.27,-74.53,27.17
37.27,-74.49,27.26
37.27,-74.47,27.24
37.27,-74.45,27.27
37.27,-74.41,27.39
37.27,-74.39,27.44
37.27,-74.37,27.38
37.27,-74.35,27.33
37.25,-76.97,29.14
37.25,-76.89,29.06
37.25,-76.53,28.61
37.25,-76.51,28.56
37.25,-76.49,28.57
37.25,-76.47,28.71
37.25,-76.45,28.91
37.25,-76.43,28.8
37.25,-76.09,28.03
37.25,-76.07,27.93
37.25,-76.05,27.88
37.25,-76.03,27.9
37.25,-75.91,28.51
37.25,-74.81,27.51
37.25,-74.79,27.49
37.25,-74.77,27.44
37.25,-74.75,27.46
37.25,-74.73,27.39
37.25,-74.71,27.32
37.25,-74.69,27.31
37.25,-74.59,27.25
37.25,-74.57,27.24
37.25,-74.51,27.28
37.25,-74.49,27.32
37.25,-74.47,27.31
37.25,-74.45,27.28
37.25,-74.41,27.27
37.25,-74.39,27.33
37.23,-76.93,29.13
37.23,-76.91,29.08
37.23,-76.47,28.78
37.23,-76.45,28.74
37.23,-76.43,28.96
37.23,-76.41,28.91
37.23,-76.05,27.85
37.23,-75.91,28.43
37.23,-74.79,27.52
37.23,-74.77,27.49
37.23,-74.75,27.43
37.23,-74.73,27.39
37.23,-74.71,27.32
37.23,-74.69,27.31
37.23,-74.61,27.22
37.23,-74.59,27.23
37.23,-74.49,27.38
37.23,-74.47,27.33
37.23,-74.45,27.29
37.23,-74.43,27.24
37.23,-74.41,27.25
37.23,-74.39,27.24
37.21,-76.91,29.1
37.21,-76.75,29.99
37.21,-76.71,29.84
37.21,-76.69,29.78
37.21,-76.67,29.77
37.21,-76.65,29.61
37.21,-74.77,27.54
37.21,-74.75,27.5
37.21,-74.49,27.36
37.21,-74.47,27.34
37.21,-74.45,27.32
37.21,-74.43,27.27
37.19,-76.71,29.73
37.19,-76.67,29.68
37.19,-76.65,29.48
37.19,-76.63,29.48
37.19,-74.75,27.52
37.19,-74.71,27.13
37.19,-74.69,27.15
37.19,-74.53,27.34
37.19,-74.51,27.31
37.19,-74.49,27.28
37.19,-74.47,27.36
37.19,-74.45,27.36
37.19,-74.43,27.33
37.19,-74.33,27.29
37.19,-74.31,27.27
37.17,-75.93,27.68
37.17,-74.71,27.16
37.17,-74.69,27.14
37.17,-74.53,27.36
37.17,-74.51,27.31
37.17,-74.49,27.32
37.17,-74.47,27.38
37.17,-74.45,27.39
37.17,-74.43,27.34
37.17,-74.41,27.31
37.15,-75.93,27.66
37.15,-75.91,28.08
37.15,-74.59,27.34
37.15,-74.57,27.36
37.15,-74.55,27.36
37.15,-74.53,27.35
37.15,-74.51,27.33
37.15,-74.49,27.34
37.15,-74.47,27.41
37.15,-74.45,27.42
37.13,-76.25,28.23
37.13,-75.93,27.28
37.13,-75.91,27.57
37.13,-75.87,27.57
37.13,-74.55,27.33
37.13,-74.53,27.26
37.13,-74.51,27.31
37.13,-74.49,27.36
37.13,-74.47,27.44
37.13,-74.45,27.5
37.13,-74.43,27.47
37.11,-76.65,29.09
37.11,-76.63,29.06
37.11,-76.61,29.29
37.11,-76.33,28.77
37.11,-76.27,28.46
37.11,-76.25,28.22
37.11,-76.23,28.13
37.11,-76.21,27.99
37.11,-76.19,28.01
37.11,-76.17,28.04
37.11,-76.15,28.04
37.11,-76.13,27.91
37.11,-76.11,27.89
37.11,-76.09,27.85
37.11,-76.07,27.72
37.11,-76.05,27.5
37.11,-76.03,27.34
37.11,-76.01,27.27
37.11,-75.99,27.28
37.11,-75.97,27.25
37.11,-75.95,27.1
37.11,-75.93,27.09
37.11,-75.91,27.28
37.11,-75.89,27.39
37.11,-75.87,27.53
37.11,-74.51,27.35
37.11,-74.49,27.42
37.11,-74.47,27.56
37.11,-72.23,29.98
37.11,-72.21,29.97
37.09,-76.65,29.15
37.09,-76.63,29.17
37.09,-76.61,29.18
37.09,-76.59,29.19
37.09,-76.27,28.46
37.09,-76.25,28.27
37.09,-76.23,28.04
37.09,-76.21,28.0
37.09,-76.19,28.03
37.09,-76.17,28.12
37.09,-76.15,28.08
37.09,-76.13,27.89
37.09,-76.11,27.87
37.09,-76.09,27.79
37.09,-76.07,27.74
37.09,-76.05,27.52
37.09,-76.01,27.17
37.09,-75.99,27.16
37.09,-75.93,27.05
37.09,-75.91,27.02
37.09,-75.89,27.13
37.09,-74.55,27.34
37.09,-72.31,29.99
37.09,-72.29,30.01
37.09,-72.27,30.05
37.09,-72.25,30.06
37.09,-72.23,30.01
37.09,-72.21,29.98
37.07,-76.65,29.33
37.07,-76.63,29.26
37.07,-76.61,29.24
37.07,-76.59,29.2
37.07,-76.57,29.05
37.07,-76.55,28.99
37.07,-76.53,29.06
37.07,-76.27,28.49
37.07,-76.25,28.22
37.07,-76.23,28.02
37.07,-76.21,28.05
37.07,-76.19,28.07
37.07,-76.17,28.02
37.07,-76.15,27.92
37.07,-76.13,27.83
37.07,-76.11,27.74
37.07,-76.09,27.56
37.07,-76.07,27.37
37.07,-76.05,27.17
37.07,-76.03,27.12
37.07,-76.01,27.12
37.07,-75.99,27.03
37.07,-75.97,26.94
37.07,-75.95,26.88
37.07,-75.93,26.84
37.07,-74.61,27.28
37.07,-74.59,27.26
37.07,-74.57,27.27
37.07,-74.55,27.33
37.07,-74.49,27.41
37.07,-74.47,27.4
37.07,-72.35,30.0
37.07,-72.33,30.0
37.07,-72.31,30.06
37.07,-72.29,30.06
37.07,-72.27,30.09
37.07,-72.25,30.03
37.07,-72.23,29.99
37.05,-76.65,29.33
37.05,-76.63,29.16
37.05,-76.61,29.16
37.05,-76.59,29.19
37.05,-76.57,29.05
37.05,-76.55,29.0
37.05,-76.53,29.12
37.05,-76.51,29.14
37.05,-76.27,28.21
37.05,-76.21,27.94
37.05,-76.19,28.01
37.05,-76.17,28.09
37.05,-76.15,28.08
37.05,-76.13,27.98
37.05,-76.11,27.55
37.05,-76.09,27.31
37.05,-75.97,26.88
37.05,-75.53,26.62
37.05,-75.51,26.66
37.05,-74.57,27.28
37.05,-74.53,27.3
37.05,-72.37,29.92
37.05,-72.35,29.98
37.05,-72.33,30.0
37.05,-72.31,30.02
37.05,-72.29,30.06
37.05,-72.27,30.04
37.05,-72.25,30.01
37.05,-72.23,29.99
37.05,-72.21,29.98
37.03,-76.57,28.99
37.03,-76.55,28.98
37.03,-76.53,29.03
37.03,-76.51,29.03
37.03,-76.49,29.02
37.03,-76.21,27.84
37.03,-76.19,27.88
37.03,-76.17,27.93
37.03,-76.15,27.97
37.03,-74.63,27.13
37.03,-74.61,27.16
37.03,-74.59,27.19
37.03,-74.55,27.28
37.03,-74.53,27.31
37.03,-72.35,29.98
37.03,-72.33,29.96
37.03,-72.31,29.91
37.03,-72.29,29.89
37.03,-72.27,29.88
37.03,-72.25,29.76
37.03,-72.23,29.71
37.01,-76.57,28.96
37.01,-76.55,28.96
37.01,-76.53,28.99
37.01,-76.51,29.0
37.01,-76.49,28.94
37.01,-76.47,28.67
37.01,-76.33,28.23
37.01,-76.17,27.82
37.01,-74.63,27.16
37.01,-74.61,27.17
37.01,-74.59,27.18
37.01,-74.49,27.46
37.01,-72.37,29.82
37.01,-72.35,29.85
37.01,-72.33,29.87
37.01,-72.31,29.73
37.01,-72.29,29.62
37.01,-72.27,29.55
37.01,-72.25,29.5
37.01,-72.23,29.44
36.99,-76.53,28.93
36.99,-76.51,28.85
36.99,-76.49,28.82
36.99,-76.47,28.75
36.99,-76.45,28.68
36.99,-76.37,28.26
36.99,-76.35,28.25
36.99,-76.33,28.24
36.99,-76.31,28.11
36.99,-76.17,27.57
36.99,-76.15,27.35
36.99,-76.13,27.11
36.99,-76.11,27.06
36.99,-74.67,27.45
36.99,-74.65,27.43
36.99,-74.49,27.46
36.99,-72.37,29.44
36.99,-72.35,29.46
36.99,-72.33,29.5
36.99,-72.31,29.47
36.99,-72.29,29.44
36.99,-72.27,29.41
36.97,-76.51,28.79
36.97,-76.49,28.8
36.97,-76.47,28.79
36.97,-76.45,28.66
36.97,-76.39,28.18
36.97,-76.37,28.18
36.97,-76.35,28.28
36.97,-76.33,28.27
36.97,-76.31,27.94
36.97,-76.23,27.55
36.97,-76.21,27.56
36.97,-76.19,27.63
36.97,-76.17,27.49
36.97,-76.15,27.32
36.97,-76.13,27.1
36.97,-76.11,27.06
36.97,-74.67,27.43
36.97,-74.65,27.43
36.97,-74.63,27.38
36.97,-72.65,29.81
36.97,-72.63,29.87
36.97,-72.61,29.9
36.97,-72.59,29.9
36.97,-72.39,29.36
36.97,-72.37,29.39
36.97,-72.35,29.36
36.97,-72.33,29.37
36.97,-72.31,29.4
36.97,-72.29,29.41
36.97,-72.27,29.36
36.97,-72.21,29.33
36.95,-76.47,28.79
36.95,-76.45,28.5
36.95,-76.43,28.43
36.95,-76.41,28.37
36.95,-76.39,28.2
36.95,-76.37,28.2
36.95,-76.35,28.27
36.95,-76.29,27.9
36.95,-76.23,27.5
36.95,-76.21,27.48
36.95,-76.19,27.51
36.95,-76.17,27.32
36.95,-76.15,27.18
36.95,-76.13,27.11
36.95,-76.11,27.08
36.95,-74.65,27.43
36.95,-74.63,27.39
36.95,-74.47,27.31
36.95,-74.45,27.3
36.95,-72.67,29.82
36.95,-72.65,29.83
36.95,-72.63,29.9
36.95,-72.61,29.89
36.95,-72.59,29.87
36.95,-72.41,29.26
36.95,-72.39,29.27
36.95,-72.37,29.3
36.95,-72.35,29.31
36.95,-72.33,29.32
36.95,-72.31,29.37
36.95,-72.29,29.43
36.95,-72.27,29.47
36.95,-72.23,29.36
36.95,-72.21,29.3
36.93,-76.49,28.95
36.93,-76.47,28.94
36.93,-76.45,28.49
36.93,-76.43,28.41
36.93,-76.41,28.39
36.93,-76.39,28.25
36.93,-76.37,28.23
36.93,-76.35,28.21
36.93,-76.17,27.63
36.93,-76.15,27.66
36.93,-76.13,27.31
36.93,-76.11,27.3
36.93,-76.09,27.18
36.93,-72.67,29.77
36.93,-72.65,29.8
36.93,-72.63,29.81
36.93,-72.61,29.82
36.93,-72.43,29.27
36.93,-72.41,29.27
36.93,-72.39,29.25
36.93,-72.37,29.25
36.93,-72.35,29.29
36.93,-72.33,29.34
36.93,-72.31,29.37
36.93,-72.29,29.43
36.93,-72.27,29.45
36.93,-72.25,29.45
36.93,-72.23,29.41
36.93,-72.21,29.38
36.91,-76.47,28.95
36.91,-76.45,28.86
36.91,-76.43,28.55
36.91,-76.41,28.49
36.91,-76.33,28.23
36.91,-76.31,28.24
36.91,-76.09,27.14
36.91,-74.47,27.28
36.91,-74.45,27.23
36.91,-72.93,29.43
36.91,-72.69,29.66
36.91,-72.67,29.65
36.91,-72.65,29.68
36.91,-72.63,29.65
36.91,-72.51,29.09
36.91,-72.49,29.14
36.91,-72.47,29.22
36.91,-72.45,29.27
36.91,-72.43,29.26
36.91,-72.41,29.23
36.91,-72.39,29.25
36.91,-72.37,29.25
36.91,-72.35,29.28
36.91,-72.33,29.31
36.91,-72.31,29.32
36.91,-72.29,29.35
36.91,-72.27,29.35
36.91,-72.25,29.36
36.91,-72.23,29.29
36.91,-72.21,29.28
36.89,-76.49,29.12
36.89,-76.47,29.1
36.89,-76.33,28.23
36.89,-76.09,27.24
36.89,-76.07,27.09
36.89,-74.67,27.44
36.89,-74.63,27.54
36.89,-74.61,27.53
36.89,-74.49,27.24
36.89,-74.47,27.26
36.89,-74.45,27.29
36.89,-74.43,27.22
36.89,-74.41,27.2
36.89,-73.29,29.33
36.89,-73.27,29.32
36.89,-72.95,29.53
36.89,-72.93,29.5
36.89,-72.67,29.59
36.89,-72.65,29.3
36.89,-72.63,29.29
36.89,-72.61,29.27
36.89,-72.59,29.18
36.89,-72.55,29.14
36.89,-72.53,29.07
36.89,-72.51,29.14
36.89,-72.49,29.19
36.89,-72.47,29.19
36.89,-72.45,29.22
36.89,-72.43,29.25
36.89,-72.41,29.26
36.89,-72.39,29.26
36.89,-72.37,29.21
36.89,-72.35,29.24
36.89,-72.33,29.28
36.89,-72.31,29.28
36.89,-72.29,29.32
36.89,-72.27,29.29
36.89,-72.25,29.28
36.89,-72.23,29.27
36.89,-72.21,29.24
36.87,-76.51,29.32
36.87,-75.35,27.54
36.87,-75.27,28.03
36.87,-74.65,27.53
36.87,-74.63,27.52
36.87,-74.61,27.52
36.87,-74.47,27.23
36.87,-74.45,27.26
36.87,-74.43,27.26
36.87,-74.41,27.26
36.87,-73.31,29.5
36.87,-73.29,29.51
36.87,-73.27,29.45
36.87,-72.67,29.26
36.87,-72.65,29.23
36.87,-72.63,29.24
36.87,-72.61,29.24
36.87,-72.59,29.23
36.87,-72.55,29.2
36.87,-72.53,29.22
36.87,-72.51,29.23
36.87,-72.49,29.23
36.87,-72.47,29.24
36.87,-72.45,29.25
36.87,-72.43,29.22
36.87,-72.41,29.27
36.87,-72.39,29.28
36.87,-72.37,29.27
36.87,-72.35,29.26
36.87,-72.33,29.28
36.87,-72.31,29.25
36.87,-72.29,29.22
36.87,-72.27,29.22
36.87,-72.25,29.21
36.87,-72.23,29.2
36.87,-72.21,29.26
36.85,-75.29,28.0
36.85,-75.27,28.02
36.85,-75.19,28.0
36.85,-74.63,27.52
36.85,-74.47,27.27
36.85,-74.45,27.28
36.85,-74.43,27.26
36.85,-72.69,29.29
36.85,-72.67,29.26
36.85,-72.65,29.24
36.85,-72.63,29.24
36.85,-72.61,29.22
36.85,-72.59,29.23
36.85,-72.57,29.18
36.85,-72.55,29.19
36.85,-72.53,29.22
36.85,-72.51,29.23
36.85,-72.49,29.21
36.85,-72.47,29.23
36.85,-72.45,29.2
36.85,-72.43,29.19
36.85,-72.39,29.24
36.85,-72.37,29.25
36.85,-72.35,29.22
36.85,-72.33,29.17
36.85,-72.31,29.19
36.85,-72.29,29.18
36.85,-72.27,29.21
36.85,-72.25,29.25
36.85,-72.23,29.24
36.85,-72.21,29.23
36.83,-75.29,27.96
36.83,-75.27,27.99
36.83,-75.19,28.05
36.83,-74.79,27.32
36.83,-72.69,29.26
36.83,-72.67,29.26
36.83,-72.65,29.27
36.83,-72.63,29.24
36.83,-72.61,29.23
36.83,-72.59,29.23
36.83,-72.57,29.21
36.83,-72.55,29.19
36.83,-72.53,29.2
36.83,-72.51,29.17
36.83,-72.49,29.22
36.83,-72.47,29.24
36.83,-72.45,29.17
36.83,-72.43,29.18
36.83,-72.41,29.22
36.83,-72.39,29.17
36.83,-72.37,29.18
36.83,-72.35,29.21
36.83,-72.33,29.19
36.83,-72.31,29.21
36.83,-72.29,29.23
36.83,-72.27,29.28
36.83,-72.25,29.28
