lat,lon,sst
38.99,-75.03,28.36
38.99,-75.01,28.31
38.99,-74.99,28.41
38.99,-74.97,28.24
38.99,-74.79,25.19
38.99,-74.77,25.2
38.99,-74.75,25.24
38.99,-74.73,25.06
38.99,-74.71,25.04
38.99,-74.69,25.01
38.99,-74.67,24.95
38.99,-74.65,25.03
38.99,-74.63,25.08
38.99,-74.61,25.13
38.99,-74.59,25.18
38.99,-74.57,25.28
38.99,-74.55,25.31
38.99,-74.53,25.26
38.99,-74.51,25.28
38.99,-74.49,25.35
38.99,-74.47,25.45
38.99,-74.45,25.79
38.99,-74.43,25.79
38.99,-74.41,25.78
38.99,-74.39,25.83
38.99,-74.37,25.92
38.99,-74.35,25.97
38.99,-74.33,25.96
38.99,-74.31,25.94
38.99,-74.29,25.98
38.99,-74.27,26.01
38.99,-74.25,26.03
38.99,-74.23,25.99
38.99,-74.21,26.03
38.99,-74.19,25.89
38.99,-74.17,25.86
38.99,-74.15,25.87
38.99,-74.13,25.85
38.99,-74.11,25.77
38.99,-74.09,25.74
38.99,-74.07,25.66
38.99,-74.05,25.58
38.99,-74.03,25.59
38.99,-74.01,25.6
38.99,-73.99,25.54
38.99,-73.97,25.54
38.99,-73.95,25.55
38.99,-73.93,25.54
38.99,-73.91,25.46
38.99,-73.89,25.29
38.99,-73.87,25.23
38.99,-73.85,25.21
38.99,-73.83,25.21
38.99,-73.81,25.18
38.99,-73.79,25.08
38.99,-73.77,25.03
38.99,-73.75,25.12
38.99,-73.73,25.07
38.99,-73.71,24.98
38.99,-73.69,24.85
38.99,-73.67,24.85
38.99,-73.65,24.88
38.99,-73.63,24.96
38.99,-73.61,24.95
38.99,-73.59,24.97
38.99,-73.57,24.93
38.99,-73.55,25.21
38.99,-73.53,25.24
38.99,-73.51,25.28
38.99,-73.49,25.36
38.99,-73.47,25.43
38.99,-73.45,25.42
38.99,-73.43,25.45
38.99,-73.41,25.54
38.99,-73.39,25.49
38.99,-73.37,25.45
38.99,-73.35,25.27
38.99,-73.33,25.12
38.99,-73.31,25.11
38.99,-73.29,25.04
38.99,-73.27,25.03
38.99,-73.25,24.98
38.99,-73.23,24.98
38.99,-73.21,25.05
38.99,-73.19,25.08
38.99,-73.17,25.13
38.99,-73.15,25.32
38.99,-73.13,25.28
38.99,-73.11,25.02
38.99,-73.01,25.2
38.99,-72.99,25.2
38.99,-72.97,25.22
38.99,-72.95,25.23
38.99,-72.81,25.05
38.99,-72.79,25.02
38.99,-72.77,25.0
38.99,-72.55,25.62
38.99,-72.53,25.68
38.99,-72.51,25.78
38.99,-72.49,25.9
38.99,-72.47,25.93
38.99,-72.45,25.96
38.99,-72.43,25.91
38.99,-72.41,25.93
38.99,-72.39,26.06
38.99,-72.37,26.06
38.99,-72.35,26.07
38.99,-72.33,26.12
38.99,-72.31,26.14
38.99,-72.29,26.25
38.99,-72.27,26.3
