lat,lon,sst
38.99,-73.93,18.9
38.99,-73.91,18.96
38.99,-73.89,19.06
38.99,-73.87,19.44
38.99,-73.85,19.66
38.99,-73.83,19.96
38.99,-73.81,20.01
38.99,-73.77,20.16
38.99,-73.75,20.18
38.99,-73.73,20.17
38.99,-72.43,18.85
38.99,-72.41,19.08
38.99,-72.39,19.1
38.99,-72.37,19.02
38.99,-72.35,19.0
38.99,-72.33,18.93
38.99,-72.31,18.67
38.99,-72.29,18.71
38.99,-72.27,18.65
38.99,-72.25,18.59
38.99,-72.23,18.51
38.99,-72.21,18.54
38.97,-73.93,18.94
38.97,-73.91,19.03
38.97,-73.89,19.07
38.97,-73.87,19.34
38.97,-73.85,19.4
38.97,-73.79,20.09
38.97,-73.77,20.05
38.97,-73.75,20.04
38.97,-73.73,20.13
38.97,-73.17,19.5
38.97,-72.45,18.86
38.97,-72.43,18.95
38.97,-72.41,19.11
38.97,-72.39,19.11
38.97,-72.37,19.03
38.97,-72.35,18.97
38.97,-72.33,18.91
38.97,-72.31,18.73
38.97,-72.29,18.67
38.97,-72.27,18.62
38.97,-72.25,18.47
38.97,-72.23,18.57
38.97,-72.21,18.43
38.95,-73.85,19.38
38.95,-73.83,19.68
38.95,-73.81,19.92
38.95,-73.79,20.09
38.95,-73.77,20.05
38.95,-73.75,19.91
38.95,-73.59,19.33
38.95,-73.57,19.36
38.95,-73.17,19.57
38.95,-72.45,18.87
38.95,-72.43,18.91
38.95,-72.41,18.83
38.95,-72.39,18.94
38.95,-72.37,18.94
38.95,-72.35,18.74
38.95,-72.33,18.82
38.95,-72.31,18.61
38.95,-72.29,18.6
38.95,-72.27,18.62
38.95,-72.25,18.59
38.95,-72.23,18.52
38.95,-72.21,18.28
38.93,-73.85,19.61
38.93,-73.83,19.88
38.93,-73.81,19.96
38.93,-73.79,19.92
38.93,-73.77,19.98
38.93,-73.75,19.93
38.93,-73.73,19.93
38.93,-73.61,19.32
38.93,-73.59,19.37
38.93,-73.25,19.34
38.93,-73.23,19.29
38.93,-73.21,19.39
38.93,-72.47,18.64
38.93,-72.45,18.68
38.93,-72.43,18.51
38.93,-72.41,18.51
38.93,-72.39,18.73
38.93,-72.37,18.76
38.93,-72.35,18.61
38.93,-72.33,18.53
38.93,-72.31,18.58
38.93,-72.29,18.4
38.93,-72.27,18.63
38.93,-72.25,18.41
38.93,-72.23,18.35
38.93,-72.21,18.18
38.91,-73.83,19.95
38.91,-73.81,20.11
38.91,-73.79,20.15
38.91,-73.77,19.99
38.91,-73.71,19.97
38.91,-73.69,19.96
38.91,-73.67,19.91
38.91,-73.59,19.84
38.91,-73.57,19.86
38.91,-73.37,19.58
38.91,-73.35,19.47
38.91,-73.27,19.29
38.91,-73.25,19.31
38.91,-73.23,19.26
38.91,-72.99,18.99
38.91,-72.85,19.01
38.91,-72.83,19.0
38.91,-72.81,19.02
38.91,-72.79,19.14
38.91,-72.49,18.52
38.91,-72.47,18.57
38.91,-72.45,18.61
38.91,-72.43,18.27
38.91,-72.41,18.52
38.91,-72.39,18.64
38.91,-72.37,18.68
38.91,-72.35,18.46
38.91,-72.33,18.37
38.91,-72.31,18.41
38.91,-72.29,18.35
38.91,-72.27,18.23
38.91,-72.25,18.24
38.91,-72.23,18.23
38.91,-72.21,18.17
38.89,-73.83,20.06
38.89,-73.81,19.99
38.89,-73.79,19.97
