lat,lon,sst
38.99,-76.43,16.22
38.99,-76.41,16.43
38.99,-76.39,16.42
38.99,-76.37,16.34
38.99,-76.35,16.31
38.99,-76.27,16.8
38.99,-76.25,16.76
38.99,-76.23,16.89
38.99,-76.21,16.88
38.99,-76.19,16.9
38.99,-75.31,16.59
38.99,-75.29,15.92
38.99,-75.27,15.05
38.99,-75.25,14.76
38.99,-75.23,14.45
38.99,-75.21,14.4
38.99,-75.19,14.55
38.99,-75.17,15.0
38.99,-75.15,14.98
38.99,-75.13,14.84
38.99,-75.11,15.02
38.99,-75.09,15.17
38.99,-75.07,15.39
38.99,-75.05,15.51
38.99,-75.03,15.61
38.99,-75.01,15.99
38.99,-74.99,16.18
38.99,-74.97,16.22
38.99,-74.79,13.34
38.99,-74.77,13.29
38.99,-74.75,13.14
38.99,-74.73,12.95
38.99,-74.71,12.66
38.99,-74.69,12.61
38.99,-74.67,12.6
38.99,-74.65,12.63
38.99,-74.63,12.65
38.99,-74.61,12.67
38.99,-74.59,12.66
38.99,-74.57,12.66
38.99,-74.55,12.63
38.99,-74.53,12.65
38.99,-74.51,12.84
38.99,-74.49,12.95
38.99,-74.47,13.08
38.99,-74.45,13.19
38.99,-74.43,13.26
38.99,-74.41,13.21
38.99,-74.39,13.18
38.99,-74.37,13.2
38.99,-74.35,13.1
38.99,-74.33,13.17
38.99,-74.31,13.22
38.99,-74.29,13.15
38.99,-74.27,13.09
38.99,-74.25,13.01
38.99,-74.23,12.98
38.99,-74.21,12.97
38.99,-74.19,12.95
38.99,-74.11,12.8
38.99,-74.09,12.88
38.99,-74.07,12.94
38.99,-74.05,13.01
38.99,-74.03,13.07
38.99,-74.01,13.14
38.99,-73.99,13.15
38.99,-73.97,13.16
38.99,-73.95,13.1
38.99,-73.93,13.04
38.99,-73.91,12.93
38.99,-73.89,12.8
38.99,-73.87,12.64
38.99,-73.85,12.51
38.99,-73.83,12.31
38.99,-73.81,12.18
38.99,-73.79,12.17
38.99,-73.77,12.23
38.99,-73.75,12.16
38.99,-73.73,12.22
38.99,-73.71,12.34
38.99,-73.69,12.42
38.99,-73.67,12.45
38.99,-73.65,12.49
38.99,-73.63,12.47
38.99,-73.61,12.44
38.99,-73.59,12.37
38.99,-73.57,12.25
38.99,-73.55,12.23
38.99,-73.53,12.2
38.99,-73.51,12.13
38.99,-73.49,12.21
38.99,-73.47,12.23
38.99,-73.45,12.18
38.99,-73.43,12.27
38.99,-73.41,12.31
38.99,-73.39,12.32
38.99,-73.37,12.31
38.99,-73.35,12.27
38.99,-73.33,12.2
38.99,-73.31,12.11
38.99,-73.29,12.02
38.99,-73.27,11.98
38.99,-73.25,11.97
38.99,-73.23,12.01
38.99,-73.21,12.05
38.99,-73.19,11.99
38.99,-73.17,11.86
38.99,-73.15,11.81
38.99,-73.13,11.79
38.99,-73.11,11.78
38.99,-73.09,11.74
38.99,-73.07,11.64
38.99,-73.05,11.59
38.99,-73.03,11.49
38.99,-73.01,11.43
38.99,-72.99,11.44
38.99,-72.97,11.46
38.99,-72.95,11.43
38.99,-72.93,11.54
38.99,-72.91,11.66
38.99,-72.89,11.61
38.99,-72.87,11.52
38.99,-72.85,11.45
38.99,-72.83,11.43
38.99,-72.81,11.5
38.99,-72.79,11.54
