lat,lon,sst
38.99,-76.43,15.77
38.99,-76.41,15.77
38.99,-76.39,15.72
38.99,-76.37,15.54
38.99,-76.35,15.56
38.99,-76.27,15.79
38.99,-76.25,15.86
38.99,-76.23,15.77
38.99,-76.21,15.84
38.99,-76.19,16.01
38.99,-74.31,11.41
38.99,-74.29,11.51
38.99,-74.27,11.72
38.99,-74.25,11.82
38.99,-74.23,11.77
38.99,-74.21,11.78
38.99,-74.19,11.69
38.99,-74.17,11.64
38.99,-74.11,11.5
38.99,-74.09,11.57
38.99,-74.07,11.58
38.99,-74.05,11.58
38.99,-74.03,11.49
38.99,-74.01,11.37
38.99,-73.99,11.25
38.99,-73.97,11.16
38.99,-73.95,11.0
38.99,-73.93,10.89
38.99,-73.91,10.62
38.99,-73.89,10.56
38.99,-73.87,10.53
38.99,-73.85,10.42
38.99,-73.83,10.36
38.99,-73.81,10.35
38.99,-73.79,10.38
38.99,-73.77,10.41
38.99,-73.75,10.41
38.99,-73.73,10.39
38.99,-73.71,10.45
38.99,-73.69,10.41
38.99,-73.67,10.36
38.99,-73.65,10.41
38.99,-73.63,10.4
38.99,-73.61,10.44
38.99,-73.59,10.44
38.99,-73.57,10.44
38.99,-73.55,10.39
38.99,-73.53,10.38
38.99,-73.51,10.39
38.99,-73.49,10.4
38.99,-73.47,10.39
38.99,-73.45,10.38
38.99,-73.43,10.35
38.99,-73.41,10.3
38.99,-73.39,10.3
38.99,-73.37,10.25
38.99,-73.35,10.24
38.99,-73.33,10.24
38.99,-73.31,10.24
38.99,-73.29,10.23
38.99,-73.27,10.27
38.99,-73.25,10.28
38.99,-73.23,10.21
38.99,-73.21,10.15
38.99,-73.19,10.11
38.99,-73.17,10.13
38.99,-73.15,10.1
38.99,-73.13,10.04
38.99,-73.11,10.02
38.99,-73.09,9.98
38.99,-73.07,9.87
38.99,-73.05,9.94
38.99,-73.03,10.0
38.99,-73.01,10.01
38.99,-72.99,10.02
38.99,-72.97,10.0
38.99,-72.95,9.96
38.99,-72.93,9.9
38.99,-72.91,9.88
38.99,-72.89,9.88
38.99,-72.87,9.86
38.99,-72.85,9.85
38.99,-72.83,9.88
38.99,-72.81,10.12
38.99,-72.79,10.26
38.99,-72.77,10.41
38.99,-72.75,10.11
38.99,-72.73,10.12
38.99,-72.71,10.21
38.99,-72.69,10.33
38.99,-72.67,10.37
38.99,-72.65,10.66
38.99,-72.63,10.75
38.99,-72.61,10.81
38.99,-72.59,10.83
38.99,-72.57,10.8
38.99,-72.55,10.79
38.99,-72.53,10.79
38.99,-72.51,10.75
38.99,-72.49,10.62
38.99,-72.47,10.43
38.99,-72.45,10.38
38.99,-72.43,10.46
38.99,-72.41,10.54
38.99,-72.39,10.58
38.99,-72.37,10.59
38.99,-72.35,10.69
38.99,-72.33,10.74
38.99,-72.31,10.75
38.99,-72.29,10.9
38.99,-72.27,10.99
38.99,-72.25,11.02
38.99,-72.23,11.26
38.99,-72.21,11.56
38.97,-76.47,15.85
38.97,-76.45,15.81
38.97,-76.43,15.78
38.97,-76.41,15.63
38.97,-76.39,15.53
38.97,-76.37,15.48
38.97,-76.35,15.54
38.97,-75.17,13.85
38.97,-75.15,13.85
38.97,-74.75,12.18
38.97,-74.31,11.55
38.97,-74.29,11.74
38.97,-74.27,11.79
38.97,-74.25,11.95
38.97,-74.23,11.85
38.97,-74.21,11.79
38.97,-74.19,11.69
38.97,-74.17,11.55
38.97,-74.15,11.54
38.97,-74.13,11.46
38.97,-74.11,11.39
38.97,-74.09,11.4
38.97,-74.07,11.46
38.97,-74.05,11.48
38.97,-74.03,11.46
38.97,-74.01,11.22
38.97,-73.99,11.19
38.97,-73.97,11.18
38.97,-73.95,10.99
38.97,-73.93,10.92
38.97,-73.91,10.6
38.97,-73.89,10.58
38.97,-73.87,10.5
38.97,-73.85,10.41
38.97,-73.83,10.36
38.97,-73.81,10.37
38.97,-73.79,10.39
38.97,-73.77,10.38
38.97,-73.75,10.39
38.97,-73.73,10.36
38.97,-73.71,10.36
38.97,-73.69,10.37
38.97,-73.67,10.34
38.97,-73.65,10.38
38.97,-73.63,10.38
38.97,-73.61,10.41
38.97,-73.59,10.44
38.97,-73.57,10.45
38.97,-73.55,10.4
38.97,-73.53,10.36
38.97,-73.51,10.36
38.97,-73.49,10.38
38.97,-73.47,10.37
38.97,-73.45,10.39
38.97,-73.43,10.36
38.97,-73.41,10.36
38.97,-73.39,10.34
38.97,-73.37,10.29
38.97,-73.35,10.27
38.97,-73.33,10.24
38.97,-73.31,10.23
38.97,-73.29,10.22
38.97,-73.27,10.23
38.97,-73.25,10.25
38.97,-73.23,10.22
38.97,-73.21,10.1
38.97,-73.19,10.08
38.97,-73.17,10.11
38.97,-73.15,10.1
38.97,-73.13,10.04
38.97,-73.11,10.03
38.97,-73.09,10.03
38.97,-73.07,9.93
38.97,-73.05,9.93
38.97,-73.03,9.96
38.97,-73.01,9.98
38.97,-72.99,10.0
38.97,-72.97,9.96
38.97,-72.95,9.94
38.97,-72.93,9.9
38.97,-72.91,9.91
38.97,-72.89,9.87
38.97,-72.87,9.84
38.97,-72.85,9.86
38.97,-72.83,9.89
38.97,-72.81,10.17
38.97,-72.79,10.3
38.97,-72.77,10.37
38.97,-72.75,10.4
38.97,-72.73,10.2
38.97,-72.71,10.18
38.97,-72.69,10.22
38.97,-72.67,10.31
38.97,-72.65,10.4
38.97,-72.63,10.67
38.97,-72.61,10.81
38.97,-72.59,10.92
