lat,lon,sst
36.49,-72.49,27.91
36.49,-72.47,27.87
36.49,-72.45,27.84
36.49,-72.27,27.92
36.49,-72.25,27.9
36.49,-72.23,27.9
36.49,-72.21,27.92
36.47,-72.71,28.08
36.47,-72.63,27.94
36.47,-72.61,27.94
36.47,-72.59,27.9
36.47,-72.57,27.85
36.47,-72.55,27.87
36.47,-72.53,27.95
36.47,-72.51,27.97
36.47,-72.49,27.94
36.47,-72.47,27.91
36.47,-72.45,27.87
36.47,-72.35,27.94
36.47,-72.33,27.92
36.47,-72.31,27.89
36.47,-72.29,27.89
36.47,-72.27,27.9
36.47,-72.25,27.85
36.47,-72.23,27.91
36.47,-72.21,27.99
36.45,-72.73,28.08
36.45,-72.71,28.03
36.45,-72.67,27.87
36.45,-72.65,27.87
36.45,-72.63,27.89
36.45,-72.61,27.91
36.45,-72.59,27.87
36.45,-72.57,27.84
36.45,-72.55,27.88
36.45,-72.53,27.95
36.45,-72.51,27.96
36.45,-72.49,27.95
36.45,-72.39,28.0
36.45,-72.37,27.99
36.45,-72.35,27.98
36.45,-72.33,27.94
36.45,-72.31,27.92
36.45,-72.29,27.93
36.45,-72.27,27.9
36.45,-72.25,27.87
36.45,-72.23,27.94
36.45,-72.21,27.92
36.43,-72.71,27.93
36.43,-72.69,27.9
36.43,-72.67,27.91
36.43,-72.65,27.91
36.43,-72.63,27.87
36.43,-72.61,27.89
36.43,-72.59,27.89
36.43,-72.57,27.89
36.43,-72.45,28.0
36.43,-72.43,28.0
36.43,-72.41,27.98
36.43,-72.39,28.02
36.43,-72.37,28.03
36.43,-72.35,28.03
36.43,-72.33,27.97
36.43,-72.31,27.93
36.43,-72.29,27.93
36.43,-72.27,27.89
36.43,-72.25,27.85
36.43,-72.23,27.86
36.43,-72.21,27.8
36.41,-72.67,27.93
36.41,-72.65,27.92
36.41,-72.63,27.9
36.41,-72.47,27.88
36.41,-72.45,27.95
36.41,-72.43,27.98
36.41,-72.41,27.94
36.41,-72.39,27.99
36.41,-72.37,27.98
36.41,-72.35,27.95
36.41,-72.33,27.94
36.41,-72.31,27.97
36.41,-72.29,27.9
36.41,-72.27,27.8
36.41,-72.25,27.79
36.41,-72.23,27.77
36.41,-72.21,27.7
36.39,-72.73,27.93
36.39,-72.71,27.93
36.39,-72.69,27.9
36.39,-72.67,27.89
36.39,-72.65,27.87
36.39,-72.49,27.83
36.39,-72.47,27.82
36.39,-72.45,27.85
36.39,-72.43,27.85
36.39,-72.41,27.85
36.39,-72.39,27.84
36.39,-72.37,27.81
36.39,-72.35,27.84
36.39,-72.33,27.86
36.39,-72.31,27.81
36.39,-72.29,27.67
36.39,-72.27,27.69
36.39,-72.25,27.73
36.39,-72.23,27.65
36.39,-72.21,27.58
36.37,-72.73,27.98
36.37,-72.71,27.97
36.37,-72.69,27.95
36.37,-72.67,27.9
36.37,-72.51,27.64
36.37,-72.49,27.54
36.37,-72.47,27.66
36.37,-72.45,27.59
36.37,-72.43,27.6
36.37,-72.41,27.57
36.37,-72.39,27.57
36.37,-72.37,27.62
36.37,-72.35,27.69
36.37,-72.33,27.66
36.37,-72.31,27.59
36.37,-72.29,27.57
36.37,-72.27,27.59
36.37,-72.25,27.6
36.37,-72.23,27.56
36.37,-72.21,27.55
36.35,-72.39,27.48
36.35,-72.37,27.53
36.35,-72.35,27.58
36.35,-72.33,27.58
36.35,-72.31,27.52
36.35,-72.29,27.52
36.35,-72.27,27.55
36.35,-72.25,27.55
36.33,-72.41,27.47
36.33,-72.39,27.49
36.33,-72.37,27.52
36.33,-72.35,27.54
36.33,-72.33,27.59
36.15,-75.45,29.12
36.15,-75.43,29.06
36.15,-75.41,29.0
36.15,-75.39,28.94
36.15,-75.37,28.9
36.15,-74.69,28.86
36.15,-74.67,28.88
36.13,-75.47,29.2
36.13,-75.45,29.12
36.13,-75.43,29.1
36.13,-75.41,29.1
36.13,-75.39,29.03
36.13,-75.37,28.92
36.13,-75.35,28.82
36.13,-75.33,28.74
36.13,-75.31,28.71
36.13,-75.29,28.56
36.13,-75.27,28.52
36.13,-75.25,28.5
36.13,-75.23,28.48
36.13,-75.17,28.27
36.13,-75.15,28.29
36.13,-75.13,28.32
36.13,-74.85,28.83
36.13,-74.83,28.85
36.13,-74.81,28.89
36.13,-74.79,28.88
36.13,-74.77,28.82
36.13,-74.71,28.86
36.13,-74.69,28.87
36.13,-74.67,28.86
36.13,-74.65,28.82
36.13,-74.63,28.79
36.13,-74.61,28.83
36.13,-74.59,28.87
36.13,-74.57,28.84
36.13,-74.55,28.84
36.13,-74.53,28.81
36.13,-74.51,28.79
36.13,-74.49,28.75
36.13,-74.47,28.75
36.13,-74.45,28.76
36.11,-75.47,29.16
36.11,-75.45,29.16
36.11,-75.43,29.18
