lat,lon,sst
38.99,-72.35,22.98
38.99,-72.33,23.0
38.97,-72.35,23.06
38.97,-72.33,23.04
38.95,-72.37,22.77
38.95,-72.35,22.79
38.95,-72.33,23.01
38.93,-72.37,22.63
38.93,-72.35,22.78
38.93,-72.33,22.83
38.91,-72.37,22.68
38.91,-72.35,22.75
38.91,-72.33,22.71
38.89,-72.37,22.67
38.89,-72.35,22.66
38.75,-72.67,23.41
38.73,-72.67,23.4
38.69,-72.65,22.75
38.69,-72.63,22.72
38.67,-72.65,22.71
38.61,-74.07,24.85
38.59,-74.07,24.91
38.51,-74.73,25.82
38.51,-74.71,25.62
38.51,-74.69,25.32
38.51,-74.67,25.33
38.49,-74.73,25.87
38.49,-74.71,25.94
38.49,-74.69,25.65
38.47,-72.63,22.75
38.47,-72.61,22.73
38.47,-72.59,22.74
38.45,-74.75,25.67
38.45,-72.63,23.07
38.45,-72.61,23.06
38.45,-72.59,23.0
38.43,-72.63,23.14
38.43,-72.61,23.36
38.43,-72.59,23.46
38.41,-72.87,23.47
38.41,-72.85,23.48
38.41,-72.63,23.39
38.41,-72.61,23.49
38.41,-72.59,23.6
38.39,-72.89,23.53
38.39,-72.87,23.58
38.39,-72.85,23.62
38.39,-72.61,23.6
38.39,-72.59,23.68
38.39,-72.57,23.61
38.37,-72.91,23.37
38.37,-72.89,23.58
38.37,-72.87,23.99
38.37,-72.85,23.84
38.37,-72.83,23.63
38.37,-72.63,23.87
38.37,-72.61,23.88
38.37,-72.59,23.64
38.37,-72.57,23.57
38.35,-72.91,23.5
38.35,-72.89,23.79
38.35,-72.87,24.09
38.35,-72.85,24.09
38.35,-72.83,23.8
38.35,-72.63,23.8
38.35,-72.61,23.78
38.35,-72.59,23.62
38.33,-72.91,23.63
38.33,-72.89,24.08
38.33,-72.87,24.16
38.33,-72.85,24.18
38.33,-72.83,23.92
38.33,-72.63,23.83
38.33,-72.61,23.86
38.33,-72.59,23.8
38.33,-72.57,23.73
38.31,-72.99,23.65
38.31,-72.93,23.64
38.31,-72.91,23.95
38.31,-72.89,24.23
38.31,-72.87,24.26
38.31,-72.85,24.26
38.31,-72.83,24.03
38.31,-72.81,23.91
38.31,-72.63,23.84
38.31,-72.61,23.89
38.31,-72.59,23.96
38.31,-72.57,23.88
38.29,-76.01,29.03
38.29,-73.01,23.7
38.29,-72.99,23.82
38.29,-72.97,24.12
38.29,-72.95,23.65
38.29,-72.93,23.63
38.29,-72.91,24.13
38.29,-72.89,24.29
38.29,-72.87,24.32
38.29,-72.85,24.35
38.29,-72.83,24.34
38.29,-72.81,23.99
38.29,-72.69,23.33
38.29,-72.63,23.83
38.29,-72.61,24.06
38.29,-72.59,24.08
38.29,-72.57,24.03
