lat,lon,sst
38.99,-76.43,17.92
38.99,-76.41,17.91
38.99,-76.39,17.55
38.99,-76.37,17.85
38.99,-76.35,18.24
38.99,-76.27,18.24
38.99,-76.25,18.27
38.99,-76.23,18.21
38.99,-76.21,18.24
38.99,-76.19,18.42
38.99,-75.31,18.11
38.99,-75.29,17.32
38.99,-75.27,16.85
38.99,-75.25,16.37
38.99,-75.23,16.19
38.99,-75.21,15.9
38.99,-75.19,16.0
38.99,-75.17,16.06
38.99,-75.15,16.04
38.99,-75.13,16.06
38.99,-75.11,16.14
38.99,-75.09,16.36
38.99,-75.07,16.55
38.99,-75.05,16.62
38.99,-74.75,15.03
38.99,-74.73,14.98
38.99,-74.71,14.79
38.99,-74.69,14.74
38.99,-74.67,14.57
38.99,-74.65,14.37
38.99,-74.63,14.34
38.99,-74.61,13.96
38.99,-74.59,14.28
38.99,-74.57,14.43
38.99,-74.55,14.49
38.99,-74.53,14.76
38.99,-74.51,14.74
38.99,-74.49,14.7
38.99,-74.47,14.71
38.99,-74.45,14.75
38.99,-74.43,14.79
38.99,-74.41,14.75
38.99,-74.39,14.62
38.99,-74.37,14.91
38.99,-74.35,14.97
38.99,-74.33,14.98
38.99,-74.31,15.05
38.99,-74.29,15.05
38.99,-74.27,15.1
38.99,-74.25,15.14
38.99,-74.23,15.19
38.99,-74.21,15.01
38.99,-74.19,15.04
38.99,-74.17,14.98
38.99,-74.15,14.94
38.99,-74.13,14.92
38.99,-74.11,14.89
38.99,-74.09,14.72
38.99,-74.07,14.66
38.99,-74.05,14.62
38.99,-74.03,14.55
38.99,-74.01,14.47
38.99,-73.99,14.5
38.99,-73.87,14.45
38.99,-73.85,14.45
38.99,-73.83,14.44
38.99,-73.81,14.48
38.99,-73.77,14.35
38.99,-73.75,14.27
38.99,-73.57,13.88
38.99,-73.47,14.2
38.99,-73.45,14.23
38.99,-73.43,14.21
38.99,-73.41,14.21
38.99,-73.39,14.1
38.99,-73.37,14.18
38.99,-73.35,14.15
38.99,-73.33,13.96
38.99,-73.31,13.95
38.99,-73.29,13.8
38.99,-73.27,13.76
38.97,-76.47,17.98
38.97,-76.45,17.71
38.97,-76.43,17.69
38.97,-76.41,17.72
38.97,-76.39,18.06
38.97,-76.37,18.43
38.97,-76.35,18.44
38.97,-75.31,18.25
38.97,-75.29,17.62
38.97,-75.27,16.94
38.97,-75.25,16.88
38.97,-75.23,16.35
38.97,-75.21,15.87
38.97,-75.19,15.86
38.97,-75.17,15.81
38.97,-75.15,15.85
38.97,-75.13,15.95
38.97,-75.11,16.1
38.97,-75.09,16.21
38.97,-75.07,16.32
38.97,-75.05,16.55
38.97,-75.03,16.6
38.97,-75.01,16.57
38.97,-74.99,16.52
38.97,-74.83,14.95
38.97,-74.81,14.85
38.97,-74.79,14.84
38.97,-74.77,14.48
38.97,-74.75,14.42
38.97,-74.73,14.42
38.97,-74.71,14.64
38.97,-74.69,14.6
38.97,-74.67,14.56
38.97,-74.65,14.24
38.97,-74.63,13.95
38.97,-74.61,13.91
38.97,-74.59,14.02
38.97,-74.57,14.36
38.97,-74.55,14.59
38.97,-74.53,14.73
38.97,-74.51,14.78
38.97,-74.49,14.69
38.97,-74.47,14.66
38.97,-74.45,14.7
38.97,-74.43,14.76
38.97,-74.41,14.82
38.97,-74.39,14.9
38.97,-74.37,15.03
38.97,-74.35,15.17
38.97,-74.33,15.17
38.97,-74.31,15.17
38.97,-74.29,15.08
38.97,-74.27,15.16
38.97,-74.25,15.25
38.97,-74.23,15.24
38.97,-74.21,15.16
38.97,-74.19,15.08
38.97,-74.17,15.08
38.97,-74.15,15.04
38.97,-74.13,14.91
38.97,-74.11,14.82
38.97,-74.09,14.76
38.97,-74.07,14.66
38.97,-74.05,14.61
38.97,-74.03,14.6
38.97,-74.01,14.61
38.97,-73.99,14.52
38.97,-73.97,14.51
38.97,-73.95,14.52
38.97,-73.93,14.55
38.97,-73.89,14.3
38.97,-73.87,14.31
38.97,-73.85,14.34
38.97,-73.77,14.37
38.97,-73.75,14.34
38.97,-73.73,14.25
38.97,-73.71,14.13
38.97,-73.45,14.24
38.97,-73.43,14.26
38.97,-73.41,14.25
38.97,-73.39,14.12
38.97,-73.37,14.22
38.97,-73.35,14.19
38.97,-73.33,14.13
38.95,-76.55,18.29
38.95,-76.45,18.02
38.95,-76.43,17.69
38.95,-76.41,17.78
38.95,-76.39,18.39
38.95,-76.37,18.44
38.95,-76.31,19.08
38.95,-76.25,18.66
38.95,-75.31,18.07
38.95,-75.29,18.18
38.95,-75.27,17.58
38.95,-75.25,16.98
38.95,-75.23,16.95
38.95,-75.21,16.02
38.95,-75.19,15.74
38.95,-75.17,15.52
38.95,-75.15,15.69
38.95,-75.13,15.81
38.95,-75.11,15.88
38.95,-75.09,15.93
38.95,-75.07,16.13
38.95,-75.05,16.39
38.95,-75.03,16.47
38.95,-75.01,16.46
38.95,-74.99,16.39
38.95,-74.97,16.43
38.95,-74.89,15.22
38.95,-74.85,15.1
