lat,lon,sst
38.99,-75.13,14.56
38.99,-75.11,14.52
38.99,-75.09,14.58
38.99,-75.07,14.51
38.99,-75.05,14.42
38.99,-75.03,14.47
38.99,-75.01,14.52
38.99,-74.99,14.51
38.99,-74.21,12.51
38.99,-74.19,12.4
38.99,-74.17,12.35
38.99,-74.01,12.34
38.99,-73.99,12.31
38.99,-73.97,12.14
38.99,-73.95,11.98
38.99,-73.81,11.68
38.99,-73.79,11.66
38.99,-73.77,11.67
38.99,-73.75,11.7
38.99,-73.73,11.7
38.99,-73.71,11.69
38.99,-73.69,11.65
38.97,-75.25,14.95
38.97,-75.11,14.33
38.97,-75.09,14.26
38.97,-75.07,14.19
38.97,-75.05,14.2
38.97,-75.03,14.25
38.97,-75.01,14.34
38.97,-74.23,12.55
38.97,-74.21,12.52
38.97,-74.19,12.46
38.97,-74.01,12.04
38.97,-73.99,12.07
38.97,-73.97,11.88
38.97,-73.95,11.81
38.97,-73.83,11.71
38.97,-73.81,11.69
38.97,-73.77,11.55
38.97,-73.75,11.52
38.97,-73.73,11.48
38.97,-73.71,11.5
38.95,-75.25,15.03
38.95,-75.23,15.05
38.95,-75.13,14.24
38.95,-75.11,14.17
38.95,-75.09,14.19
38.95,-75.07,14.25
38.95,-75.05,14.26
38.95,-75.03,14.15
38.95,-75.01,14.06
38.95,-74.63,12.18
38.95,-74.23,12.58
38.95,-74.21,12.5
38.95,-74.19,12.48
38.95,-74.03,11.84
38.95,-74.01,11.82
38.95,-73.99,11.71
38.95,-73.97,11.69
38.95,-73.73,11.36
38.95,-73.71,11.37
38.93,-75.23,15.16
38.93,-75.21,14.6
38.93,-75.11,13.91
38.93,-75.09,13.93
38.93,-75.07,13.81
38.93,-75.05,13.76
38.93,-75.03,13.78
38.93,-75.01,13.87
38.93,-74.63,12.22
38.93,-74.61,12.23
38.93,-74.21,12.48
38.93,-74.19,12.47
38.93,-74.05,11.85
38.93,-74.03,11.83
38.93,-74.01,11.77
38.93,-73.99,11.72
38.93,-73.83,11.61
38.93,-73.81,11.6
38.93,-73.79,11.55
38.93,-73.75,11.43
38.93,-73.73,11.37
38.91,-75.21,14.5
38.91,-75.19,14.48
38.91,-75.11,13.8
38.91,-75.09,13.78
38.91,-75.07,13.73
38.91,-75.05,13.64
38.91,-75.03,13.56
38.91,-74.21,11.92
38.91,-74.19,11.85
38.91,-74.13,11.92
38.91,-74.11,11.9
38.91,-74.09,11.85
38.91,-74.07,11.85
38.91,-74.05,11.86
38.91,-74.03,11.89
38.91,-74.01,11.92
