lat,lon,sst
38.99,-76.41,27.64
38.99,-76.39,27.64
38.99,-76.37,27.87
38.99,-76.35,28.02
38.99,-76.27,27.74
38.99,-76.25,27.66
38.99,-76.23,27.61
38.99,-76.21,27.67
38.99,-75.17,25.59
38.99,-75.15,25.49
38.99,-75.13,25.24
38.99,-75.11,25.08
38.99,-75.09,24.95
38.99,-75.07,24.79
38.99,-74.79,23.53
38.99,-74.77,23.57
38.99,-74.75,23.58
38.99,-74.73,23.51
38.99,-74.71,23.58
38.99,-74.69,23.52
38.99,-74.67,23.58
38.99,-74.65,23.68
38.99,-74.63,23.85
38.99,-74.61,23.82
38.99,-74.59,23.92
38.99,-74.57,24.16
38.99,-74.55,24.23
38.99,-74.53,24.17
38.99,-74.51,24.11
38.99,-74.49,24.06
38.99,-74.47,24.02
38.99,-74.45,23.93
38.99,-74.43,23.81
38.99,-74.41,23.77
38.99,-74.39,23.78
38.99,-74.37,23.75
38.99,-74.35,23.76
38.99,-74.33,23.79
38.99,-74.31,23.78
38.99,-74.29,23.88
38.99,-74.27,24.04
38.99,-74.25,23.99
38.99,-74.23,23.92
38.99,-74.21,23.87
38.99,-74.19,23.9
38.99,-74.17,23.97
38.99,-74.15,23.97
38.99,-74.13,23.89
38.99,-74.11,23.8
38.99,-74.09,23.85
38.99,-74.07,23.93
38.99,-74.05,23.94
38.99,-74.03,23.93
38.99,-74.01,23.87
38.99,-73.99,23.84
38.99,-73.97,23.77
38.99,-73.95,23.72
38.99,-73.93,23.82
38.99,-73.91,23.84
38.99,-73.89,23.8
38.99,-73.87,23.79
38.99,-73.85,23.78
38.99,-73.83,23.82
38.99,-73.81,23.78
38.99,-73.79,23.69
38.99,-73.77,23.67
38.99,-73.75,23.67
38.99,-73.73,23.61
38.99,-73.71,23.6
38.99,-73.69,23.64
38.99,-73.67,23.66
38.99,-73.65,23.66
38.99,-73.63,23.62
38.99,-73.61,23.58
38.99,-73.59,23.59
38.99,-73.57,23.61
38.99,-73.55,23.6
38.99,-73.53,23.62
38.99,-73.51,23.62
38.99,-73.49,23.62
38.99,-73.47,23.64
38.99,-73.45,23.59
38.99,-73.43,23.53
38.99,-73.41,23.54
38.99,-73.39,23.51
38.99,-73.37,23.43
38.99,-73.35,23.43
38.99,-73.33,23.42
38.99,-73.31,23.4
38.99,-73.29,23.37
38.99,-73.27,23.35
38.99,-73.25,23.32
38.99,-73.23,23.3
38.99,-73.21,23.29
38.99,-73.19,23.29
38.99,-73.17,23.25
38.99,-73.15,23.13
38.99,-73.13,23.05
38.99,-73.11,22.95
38.99,-73.09,22.9
38.99,-73.07,22.92
38.99,-73.05,22.92
38.99,-73.03,22.94
38.99,-73.01,22.95
38.99,-72.99,22.85
38.99,-72.97,22.77
38.99,-72.95,22.69
38.99,-72.93,22.66
38.99,-72.91,22.65
38.99,-72.89,22.78
38.99,-72.87,22.82
38.99,-72.85,22.77
38.99,-72.83,22.71
38.99,-72.81,22.58
38.99,-72.79,22.53
38.99,-72.77,22.53
38.97,-76.45,27.97
38.97,-76.43,27.93
38.97,-76.41,27.69
38.97,-76.39,27.67
38.97,-76.37,27.89
38.97,-75.17,25.53
38.97,-75.15,25.46
38.97,-75.13,25.32
38.97,-75.11,25.06
38.97,-75.09,24.79
38.97,-75.07,24.71
38.97,-74.83,23.68
38.97,-74.81,23.6
38.97,-74.79,23.53
38.97,-74.77,23.52
38.97,-74.75,23.5
38.97,-74.73,23.54
38.97,-74.71,23.64
38.97,-74.69,23.73
38.97,-74.67,23.93
38.97,-74.65,24.01
38.97,-74.63,24.03
38.97,-74.61,23.98
38.97,-74.59,24.04
38.97,-74.57,24.2
38.97,-74.55,24.29
38.97,-74.53,24.19
38.97,-74.51,24.13
38.97,-74.49,24.08
38.97,-74.47,24.06
38.97,-74.45,24.01
38.97,-74.43,23.91
38.97,-74.41,23.84
38.97,-74.39,23.8
38.97,-74.37,23.77
38.97,-74.35,23.78
38.97,-74.33,23.82
38.97,-74.31,23.83
38.97,-74.29,23.91
38.97,-74.27,23.99
