lat,lon,sst
38.99,-75.03,15.62
38.99,-75.01,15.64
38.99,-74.99,15.6
38.99,-74.97,15.53
38.99,-74.79,13.7
38.99,-74.77,13.62
38.99,-74.75,13.59
38.99,-74.69,12.6
38.99,-74.67,13.89
38.99,-74.65,14.54
38.99,-74.63,14.43
38.99,-74.61,14.26
38.99,-74.59,13.91
38.99,-74.57,13.61
38.99,-74.55,13.24
38.99,-74.53,13.01
38.99,-74.51,12.96
38.99,-74.49,12.87
38.99,-74.47,12.86
38.99,-74.45,12.86
38.99,-74.43,12.82
38.99,-74.41,12.76
38.99,-74.39,12.74
38.99,-74.37,12.72
38.99,-74.29,12.79
38.99,-74.21,12.54
38.99,-74.19,12.55
38.99,-74.17,12.53
38.99,-74.15,12.53
38.99,-74.13,12.57
38.99,-74.11,12.57
38.99,-74.09,12.56
38.99,-74.07,12.53
38.99,-74.05,12.52
38.99,-74.03,12.51
38.99,-74.01,12.48
38.99,-73.99,12.48
38.99,-73.97,12.47
38.99,-73.95,12.42
38.99,-73.93,12.43
38.99,-73.91,12.45
38.99,-73.89,12.42
38.99,-73.87,12.37
38.99,-73.85,12.34
38.99,-73.83,12.29
38.99,-73.81,12.24
38.99,-73.79,12.23
38.99,-73.77,12.21
38.99,-73.75,12.17
38.99,-73.73,12.16
38.99,-73.71,12.13
38.99,-73.69,12.0
38.99,-73.67,11.9
38.99,-73.65,11.88
38.99,-73.63,11.94
38.99,-73.61,11.95
38.99,-73.59,11.94
38.99,-73.57,11.72
38.99,-73.55,11.67
38.99,-73.53,11.75
38.99,-73.51,11.8
38.99,-73.49,11.82
38.99,-73.47,11.84
38.99,-73.45,11.81
38.99,-73.43,11.77
38.99,-73.41,11.82
38.99,-73.39,11.76
38.99,-73.37,11.7
38.99,-73.35,11.66
38.99,-73.33,11.66
38.99,-73.31,11.63
38.99,-73.29,11.51
38.99,-73.27,11.42
38.99,-73.25,11.41
38.99,-73.23,11.39
38.99,-73.21,11.33
38.99,-73.19,11.3
38.99,-73.17,11.26
38.99,-73.15,11.27
38.99,-73.11,11.18
38.99,-73.09,11.18
38.99,-73.07,11.18
38.97,-74.99,15.2
38.97,-74.97,15.01
38.97,-74.83,13.51
38.97,-74.81,13.59
38.97,-74.79,13.59
38.97,-74.77,13.43
38.97,-74.75,13.35
38.97,-74.71,12.51
38.97,-74.69,12.59
38.97,-74.67,13.84
38.97,-74.65,14.47
38.97,-74.63,14.2
38.97,-74.61,14.19
38.97,-74.59,13.74
38.97,-74.57,13.28
38.97,-74.55,13.13
38.97,-74.53,13.07
38.97,-74.51,13.04
38.97,-74.49,12.94
38.97,-74.47,12.88
38.97,-74.45,12.88
38.97,-74.43,12.82
38.97,-74.41,12.79
38.97,-74.39,12.8
38.97,-74.37,12.82
38.97,-74.35,12.74
38.97,-74.23,12.65
38.97,-74.21,12.59
38.97,-74.19,12.55
38.97,-74.17,12.53
38.97,-74.15,12.51
38.97,-74.13,12.5
38.97,-74.11,12.49
38.97,-74.09,12.53
38.97,-74.07,12.51
38.97,-74.05,12.47
38.97,-74.03,12.46
38.97,-74.01,12.47
38.97,-73.99,12.44
38.97,-73.97,12.36
38.97,-73.95,12.29
38.97,-73.93,12.23
38.97,-73.91,12.23
38.97,-73.89,12.31
38.97,-73.87,12.26
38.97,-73.85,12.14
38.97,-73.83,12.09
38.97,-73.81,12.05
38.97,-73.79,12.07
38.97,-73.77,12.12
38.97,-73.75,12.1
38.97,-73.73,12.09
38.97,-73.71,12.05
38.97,-73.69,11.98
38.97,-73.67,11.91
38.97,-73.65,11.92
38.97,-73.63,11.97
38.97,-73.61,12.04
38.97,-73.59,12.01
38.97,-73.57,11.79
38.97,-73.55,11.63
38.97,-73.53,11.67
38.97,-73.51,11.79
38.97,-73.49,11.9
38.97,-73.47,11.87
38.97,-73.45,11.83
38.97,-73.43,11.81
38.97,-73.41,11.78
38.97,-73.39,11.66
38.97,-73.37,11.62
38.97,-73.35,11.61
38.97,-73.33,11.58
38.97,-73.31,11.54
38.97,-73.29,11.47
38.97,-73.27,11.44
38.97,-73.25,11.44
38.97,-73.23,11.36
38.97,-73.21,11.28
38.97,-73.19,11.24
38.97,-73.17,11.2
38.97,-73.15,11.2
38.97,-73.13,11.13
38.97,-73.11,11.13
38.97,-73.09,11.14
38.95,-74.99,14.75
38.95,-74.97,14.93
38.95,-74.85,13.36
38.95,-74.83,13.38
38.95,-74.81,13.47
38.95,-74.79,13.5
38.95,-74.77,13.19
38.95,-74.75,12.71
38.95,-74.73,12.56
38.95,-74.71,12.48
38.95,-74.69,12.58
38.95,-74.67,14.35
38.95,-74.65,14.39
38.95,-74.63,14.08
38.95,-74.57,13.09
38.95,-74.55,13.1
38.95,-74.53,13.1
38.95,-74.51,13.02
38.95,-74.49,12.93
38.95,-74.47,12.93
38.95,-74.45,12.99
38.95,-74.43,12.96
38.95,-74.41,12.85
38.95,-74.39,12.82
38.95,-74.37,12.81
38.95,-74.35,12.77
38.95,-74.33,12.72
38.95,-74.31,12.72
38.95,-74.25,12.83
38.95,-74.23,12.76
38.95,-74.21,12.61
38.95,-74.19,12.55
38.95,-74.17,12.54
38.95,-74.15,12.51
38.95,-74.13,12.37
38.95,-74.11,12.41
38.95,-74.09,12.47
38.95,-74.07,12.47
38.95,-74.05,12.47
38.95,-74.03,12.5
38.95,-74.01,12.47
38.95,-73.99,12.36
38.95,-73.97,12.2
38.95,-73.95,12.14
38.95,-73.93,12.1
38.95,-73.91,12.06
38.95,-73.89,12.06
38.95,-73.87,11.93
38.95,-73.85,11.92
38.95,-73.83,11.93
38.95,-73.81,11.93
38.95,-73.79,11.95
38.95,-73.77,11.97
38.95,-73.75,11.99
38.95,-73.73,11.97
38.95,-73.71,11.98
38.95,-73.69,11.96
38.95,-73.67,11.96
38.95,-73.65,11.98
38.95,-73.63,12.03
38.95,-73.61,12.0
38.95,-73.59,11.91
38.95,-73.57,11.7
38.95,-73.55,11.48
38.95,-73.53,11.6
38.95,-73.51,11.79
38.95,-73.49,11.94
38.95,-73.47,11.94
38.95,-73.45,11.82
38.95,-73.43,11.72
38.95,-73.41,11.61
38.95,-73.39,11.57
38.95,-73.37,11.58
38.95,-73.35,11.55
38.95,-73.33,11.53
38.95,-73.31,11.46
38.95,-73.29,11.49
38.95,-73.27,11.48
38.95,-73.25,11.42
38.95,-73.23,11.37
38.95,-73.21,11.29
38.95,-72.85,10.73
38.95,-72.83,10.72
38.93,-75.01,14.28
38.93,-74.99,14.26
38.93,-74.91,13.57
38.93,-74.89,13.47
38.93,-74.87,13.37
38.93,-74.85,13.37
38.93,-74.83,13.21
38.93,-74.81,13.13
38.93,-74.79,13.09
38.93,-74.77,13.05
38.93,-74.75,12.64
38.93,-74.73,12.5
38.93,-74.71,12.51
38.93,-74.69,12.68
38.93,-74.67,12.95
38.93,-74.65,14.09
38.93,-74.63,14.04
38.93,-74.61,13.55
38.93,-74.59,13.26
38.93,-74.57,13.16
38.93,-74.55,13.14
38.93,-74.53,13.09
38.93,-74.51,12.98
38.93,-74.49,12.95
38.93,-74.47,12.98
38.93,-74.45,13.0
38.93,-74.43,12.99
38.93,-74.41,12.9
38.93,-74.39,12.84
38.93,-74.37,12.87
38.93,-74.35,12.79
38.93,-74.33,12.72
38.93,-74.31,12.74
38.93,-74.29,12.72
38.93,-74.27,12.71
38.93,-74.25,12.8
38.93,-74.23,12.76
38.93,-74.21,12.66
38.93,-74.19,12.57
38.93,-74.17,12.47
38.93,-74.15,12.37
38.93,-74.13,12.38
38.93,-74.11,12.46
38.93,-74.09,12.47
38.93,-74.07,12.46
38.93,-74.05,12.5
38.93,-74.03,12.49
38.93,-74.01,12.42
38.93,-73.99,12.07
38.93,-73.97,11.99
38.93,-73.95,11.98
38.93,-73.93,11.99
38.93,-73.91,11.98
38.93,-73.89,11.96
38.93,-73.87,11.91
38.93,-73.85,11.92
38.93,-73.83,11.97
38.93,-73.81,11.97
38.93,-73.79,11.94
38.93,-73.77,11.93
38.93,-73.75,11.95
38.93,-73.73,11.95
38.93,-73.71,11.95
38.93,-73.69,11.96
38.93,-73.67,11.99
38.93,-73.65,12.03
38.93,-73.63,12.0
38.93,-73.61,11.86
38.93,-73.59,11.56
38.93,-73.57,11.42
38.93,-73.55,11.45
38.93,-73.53,11.69
38.93,-73.51,11.76
38.93,-73.49,11.82
38.93,-73.47,11.81
38.93,-73.45,11.71
38.93,-73.43,11.64
38.93,-73.41,11.59
38.93,-73.39,11.59
38.93,-73.37,11.58
38.93,-73.35,11.53
38.93,-73.33,11.39
38.93,-73.31,11.39
38.93,-73.29,11.47
38.93,-73.27,11.46
38.93,-73.25,11.46
38.93,-73.23,11.41
38.93,-73.21,11.26
38.93,-72.87,11.04
38.93,-72.85,11.0
38.91,-75.01,14.25
38.91,-74.99,14.24
38.91,-74.91,13.78
38.91,-74.89,13.69
38.91,-74.87,13.52
38.91,-74.85,13.39
38.91,-74.83,13.03
38.91,-74.81,12.98
38.91,-74.79,13.07
38.91,-74.77,12.95
38.91,-74.75,12.6
38.91,-74.73,12.53
38.91,-74.71,12.54
38.91,-74.69,12.72
38.91,-74.67,12.93
38.91,-74.65,13.45
38.91,-74.63,13.57
38.91,-74.61,13.28
38.91,-74.59,13.28
38.91,-74.57,13.21
38.91,-74.55,13.2
38.91,-74.53,13.17
38.91,-74.51,13.1
38.91,-74.49,13.05
38.91,-74.47,13.02
38.91,-74.45,12.99
38.91,-74.43,12.99
38.91,-74.41,12.92
