lat,lon,sst
37.95,-72.23,20.59
37.95,-72.21,21.26
37.93,-72.25,20.59
37.91,-72.21,21.82
37.89,-72.39,23.27
37.89,-72.37,23.32
37.89,-72.35,23.25
37.89,-72.33,23.03
37.87,-72.41,23.12
37.87,-72.39,23.14
37.87,-72.37,23.17
37.87,-72.35,22.87
37.87,-72.33,22.61
37.87,-72.31,22.59
37.85,-72.49,23.47
37.85,-72.47,23.1
37.85,-72.45,23.11
37.85,-72.43,23.3
37.85,-72.41,23.38
37.85,-72.39,23.36
37.85,-72.37,23.31
37.85,-72.35,22.91
37.85,-72.33,22.89
37.85,-72.31,22.59
37.83,-72.53,23.6
37.83,-72.51,23.63
37.83,-72.49,23.63
37.83,-72.47,23.49
37.83,-72.45,23.46
37.83,-72.43,23.42
37.83,-72.41,23.42
37.83,-72.39,23.38
37.83,-72.37,23.41
37.83,-72.35,23.41
37.83,-72.33,23.55
37.83,-72.31,22.82
37.83,-72.29,22.68
37.81,-72.57,23.51
37.81,-72.55,23.52
37.81,-72.53,23.64
37.81,-72.51,23.73
37.81,-72.49,23.74
37.81,-72.47,23.74
37.81,-72.45,23.8
37.81,-72.43,23.64
37.81,-72.41,23.44
37.81,-72.39,23.37
37.81,-72.37,23.46
37.81,-72.35,23.53
37.81,-72.33,23.61
37.81,-72.31,22.82
37.81,-72.29,22.54
37.79,-72.59,23.55
37.79,-72.57,23.56
37.79,-72.55,23.54
37.79,-72.53,23.67
37.79,-72.51,23.81
37.79,-72.49,23.79
37.79,-72.47,23.79
37.79,-72.45,23.8
37.79,-72.43,23.47
37.79,-72.41,23.46
37.79,-72.39,23.46
37.79,-72.37,23.54
37.79,-72.35,23.65
37.79,-72.33,23.66
37.79,-72.31,23.4
37.79,-72.29,22.7
37.79,-72.27,22.53
37.77,-72.65,23.85
37.77,-72.63,23.86
37.77,-72.61,23.64
37.77,-72.59,23.58
37.77,-72.45,23.46
37.77,-72.43,23.52
37.77,-72.41,23.63
37.77,-72.39,23.64
37.77,-72.37,23.64
37.77,-72.35,23.65
37.77,-72.31,23.38
37.75,-72.67,23.81
37.75,-72.65,23.85
37.73,-72.49,23.75
37.73,-72.47,23.99
37.73,-72.45,24.08
37.73,-72.43,24.44
37.73,-72.41,24.66
37.73,-72.39,24.65
37.73,-72.37,24.63
37.73,-72.35,24.22
37.71,-72.49,23.81
37.71,-72.47,23.98
