lat,lon,sst
38.93,-76.23,29.16
38.93,-76.21,29.6
38.91,-76.33,28.43
38.91,-76.31,28.51
38.91,-76.29,28.61
38.91,-76.27,28.59
38.91,-76.23,29.12
38.91,-76.21,29.72
38.89,-76.33,28.27
38.89,-76.31,28.47
38.89,-76.29,28.37
38.89,-76.27,28.41
38.89,-76.25,28.7
38.89,-76.23,29.8
38.89,-76.21,30.0
38.87,-76.51,28.32
38.87,-76.49,28.32
38.87,-76.33,28.25
38.87,-76.31,28.33
38.87,-76.29,28.36
38.87,-76.27,28.51
38.87,-76.25,29.17
38.87,-76.23,29.8
38.87,-76.21,29.86
38.85,-76.51,28.5
38.85,-76.49,28.4
38.85,-76.47,28.08
38.85,-76.45,28.02
38.85,-76.41,27.97
38.85,-76.39,27.99
38.85,-76.25,29.21
38.85,-76.23,29.35
38.85,-76.21,29.37
38.83,-76.49,28.12
38.83,-76.47,27.95
38.83,-76.45,28.02
38.83,-76.43,28.02
38.83,-76.23,29.09
38.83,-76.21,29.15
38.81,-76.49,27.88
38.81,-76.47,27.89
38.81,-76.45,27.93
38.75,-76.23,30.42
38.73,-76.39,28.88
38.73,-76.37,28.79
38.73,-76.25,30.25
38.71,-76.39,28.58
38.71,-76.37,28.58
38.71,-76.35,28.62
38.71,-76.33,30.09
38.71,-76.31,30.09
38.71,-76.29,29.04
38.71,-76.27,29.2
38.71,-76.25,29.44
38.69,-76.31,28.91
38.69,-76.29,28.92
38.69,-76.27,29.08
38.69,-76.25,29.48
38.69,-76.23,29.76
38.67,-76.23,29.43
38.67,-76.21,29.33
38.67,-76.19,29.35
38.59,-72.57,24.81
38.59,-72.55,24.76
38.59,-72.53,24.74
38.59,-72.51,24.77
38.59,-72.49,24.73
38.59,-72.47,24.65
38.59,-72.45,24.6
38.57,-72.59,24.84
38.57,-72.57,24.81
38.57,-72.55,24.79
38.57,-72.53,24.75
38.57,-72.51,24.75
38.57,-72.49,24.74
38.57,-72.47,24.7
38.57,-72.45,24.67
38.55,-72.63,25.09
38.55,-72.61,25.03
38.55,-72.59,24.96
38.55,-72.57,24.92
38.55,-72.51,24.74
38.53,-72.69,25.02
38.53,-72.67,25.16
38.53,-72.65,25.23
38.53,-72.63,25.19
38.53,-72.61,25.12
38.53,-72.59,25.05
38.53,-72.57,25.0
38.53,-72.55,24.96
38.51,-73.05,25.4
38.51,-73.03,25.57
38.51,-73.01,25.71
38.51,-72.99,26.23
38.51,-72.97,26.31
38.51,-72.69,25.04
38.51,-72.67,25.22
38.51,-72.65,25.23
38.51,-72.63,25.16
38.51,-72.61,25.12
38.51,-72.59,25.06
38.51,-72.57,24.99
38.51,-72.55,24.95
38.51,-72.53,24.94
38.49,-73.11,25.37
38.49,-73.09,25.29
38.49,-73.07,25.25
38.49,-73.05,25.39
38.49,-73.03,25.45
38.49,-73.01,25.55
38.49,-72.99,25.52
38.49,-72.97,25.4
38.49,-72.95,25.94
38.49,-72.93,25.86
38.49,-72.91,25.86
38.49,-72.69,25.32
38.49,-72.67,25.28
38.49,-72.65,25.28
38.49,-72.63,25.29
38.49,-72.61,25.13
38.49,-72.59,25.03
38.49,-72.57,24.95
38.49,-72.55,24.92
38.47,-73.09,25.2
38.47,-73.07,25.2
38.47,-73.05,25.24
38.47,-73.03,25.25
38.47,-73.01,25.2
38.47,-72.99,25.22
38.47,-72.97,25.23
38.47,-72.95,25.29
38.47,-72.93,25.39
38.47,-72.91,25.77
38.47,-72.89,25.8
38.45,-73.11,24.92
38.45,-73.09,24.96
38.45,-73.07,24.99
38.45,-73.05,24.99
38.45,-73.03,25.01
38.45,-73.01,25.07
38.45,-72.99,25.13
38.45,-72.97,25.16
38.45,-72.95,25.2
38.45,-72.69,25.65
38.45,-72.67,25.68
38.43,-73.45,24.24
38.43,-73.43,24.32
38.43,-73.41,24.82
38.43,-73.39,24.75
38.43,-73.37,24.66
38.43,-73.35,24.65
38.43,-73.31,25.08
38.43,-73.29,25.06
38.43,-73.27,25.0
38.43,-73.25,25.0
38.43,-73.15,24.92
38.43,-73.13,24.93
38.43,-73.11,24.91
38.43,-73.09,24.9
38.43,-73.07,24.84
38.43,-73.05,24.8
38.43,-73.03,24.85
38.43,-73.01,24.9
38.43,-72.99,25.15
38.43,-72.97,25.2
38.43,-72.71,25.54
38.43,-72.69,25.53
38.43,-72.67,25.57
38.43,-72.65,25.55
38.41,-76.33,29.33
38.41,-76.31,29.46
38.41,-76.29,29.33
38.41,-74.79,25.0
38.41,-74.77,25.0
38.41,-73.43,24.75
38.41,-73.41,24.8
38.41,-73.39,24.73
38.41,-73.31,25.05
38.41,-73.29,25.06
38.41,-73.27,25.03
38.41,-73.25,25.02
38.41,-73.23,25.01
38.41,-73.21,24.93
38.41,-73.19,24.93
38.41,-73.17,24.91
38.41,-73.15,24.87
38.41,-73.13,24.87
38.41,-73.11,24.87
38.41,-73.09,24.74
38.41,-73.07,24.71
38.41,-73.05,24.63
38.41,-73.03,24.6
38.41,-73.01,24.65
38.41,-72.71,25.47
38.41,-72.69,25.46
38.41,-72.67,25.46
38.41,-72.37,25.4
38.39,-76.33,29.31
38.39,-76.31,29.13
38.39,-76.29,29.25
38.39,-73.49,24.62
38.39,-73.47,24.62
38.39,-73.45,24.61
38.39,-73.43,24.67
38.39,-73.41,24.62
38.39,-73.39,24.67
38.39,-73.27,25.09
38.39,-73.25,24.94
38.39,-73.23,24.77
38.39,-73.21,24.76
38.39,-73.19,24.79
38.39,-73.17,24.79
38.39,-72.73,25.33
38.39,-72.71,25.3
38.39,-72.69,25.24
38.39,-72.67,25.28
38.39,-72.63,25.01
38.39,-72.61,25.04
38.37,-76.35,30.19
38.37,-76.33,29.98
38.37,-76.31,29.28
38.37,-76.29,29.65
38.37,-76.27,29.95
38.37,-73.49,24.68
38.37,-73.47,24.66
38.37,-73.45,24.64
38.37,-73.43,24.63
38.37,-73.41,24.58
38.37,-73.39,24.81
38.37,-73.37,24.86
38.37,-73.35,24.98
38.37,-73.29,24.8
38.37,-73.27,24.79
38.37,-73.25,24.79
38.37,-73.23,24.79
38.37,-73.21,24.79
38.37,-73.19,24.76
38.37,-73.17,24.76
38.37,-72.73,25.32
38.37,-72.71,25.26
38.37,-72.69,25.16
38.37,-72.67,25.12
38.37,-72.65,25.08
38.37,-72.63,25.04
38.37,-72.61,25.04
38.35,-76.39,29.47
38.35,-76.35,29.56
38.35,-76.33,29.1
38.35,-76.31,29.15
38.35,-76.29,29.63
38.35,-76.27,30.21
38.35,-76.25,30.26
38.35,-76.01,31.48
38.35,-75.99,31.5
38.35,-75.97,31.49
38.35,-73.51,24.51
38.35,-73.49,24.65
38.35,-73.47,24.68
38.35,-73.45,24.61
38.35,-73.43,24.48
38.35,-73.41,24.47
38.35,-73.39,24.86
38.35,-73.35,24.87
38.35,-73.33,24.83
38.35,-73.31,24.83
38.35,-73.29,24.83
38.35,-73.27,24.78
38.35,-72.73,25.25
38.35,-72.71,25.16
38.35,-72.69,25.1
38.35,-72.67,25.08
38.35,-72.65,25.1
38.35,-72.63,25.15
38.33,-76.41,29.01
38.33,-76.39,29.03
38.33,-76.37,29.41
38.33,-76.35,28.99
38.33,-76.33,28.95
38.33,-76.31,29.2
38.33,-76.29,29.41
38.33,-76.27,30.34
38.33,-76.25,30.3
38.33,-76.21,30.22
38.33,-76.19,30.21
38.33,-76.01,30.62
38.33,-75.99,31.2
38.33,-73.57,24.56
38.33,-73.55,24.46
38.33,-73.53,24.38
38.33,-73.51,24.45
38.33,-73.49,24.56
38.33,-73.47,24.54
38.33,-73.45,24.49
38.33,-73.43,24.39
38.33,-73.41,24.37
38.33,-73.39,24.81
38.33,-73.37,24.9
38.33,-73.35,24.88
38.33,-73.33,24.82
38.33,-73.31,24.83
38.33,-73.29,24.86
38.33,-72.71,25.21
38.33,-72.69,25.19
38.33,-72.67,25.19
38.33,-72.65,25.23
38.33,-72.63,25.21
38.31,-76.39,29.03
38.31,-76.37,29.03
38.31,-76.35,28.95
38.31,-76.33,29.83
38.31,-76.31,29.09
38.31,-76.29,28.84
38.31,-76.27,29.26
38.31,-76.25,29.87
38.31,-76.23,29.91
38.31,-76.21,30.18
38.31,-76.19,30.21
38.31,-75.93,30.52
38.31,-75.91,30.5
38.31,-73.59,24.68
38.31,-73.57,24.61
38.31,-73.55,24.54
38.31,-73.53,24.47
38.31,-73.51,24.53
38.31,-73.49,24.54
38.31,-73.47,24.47
38.31,-73.45,24.47
38.31,-73.43,24.6
38.31,-73.41,24.71
38.31,-73.39,24.8
38.31,-73.37,24.92
38.31,-73.35,24.97
38.31,-72.45,25.4
38.31,-72.43,25.46
38.29,-76.37,28.58
38.29,-76.35,29.09
38.29,-76.33,29.13
38.29,-76.31,28.59
38.29,-76.29,28.53
38.29,-76.27,28.93
38.29,-76.25,29.3
38.29,-76.23,29.64
38.29,-76.21,29.87
38.29,-76.03,30.13
38.29,-76.01,30.14
38.29,-75.93,30.26
38.29,-75.91,30.32
38.29,-73.61,24.78
38.29,-73.59,24.76
38.29,-73.57,24.7
38.29,-73.55,24.66
38.29,-73.45,24.57
38.29,-73.43,24.57
38.29,-73.41,24.58
38.29,-73.39,24.79
38.29,-73.37,24.88
38.29,-72.55,25.25
38.29,-72.53,25.23
38.29,-72.51,25.24
38.29,-72.49,25.26
38.29,-72.47,25.39
38.29,-72.45,25.42
38.29,-72.43,25.49
38.29,-72.41,25.56
38.27,-76.39,28.59
38.27,-76.37,28.51
38.27,-76.35,28.5
38.27,-76.33,28.47
38.27,-76.31,28.55
38.27,-76.29,28.53
38.27,-76.27,28.57
38.27,-76.25,28.84
38.27,-76.23,29.53
38.27,-76.21,29.9
38.27,-76.15,30.4
38.27,-76.13,30.19
38.27,-76.11,30.82
38.27,-76.09,30.8
38.27,-76.03,30.14
38.27,-76.01,30.15
38.27,-75.99,30.39
38.27,-75.93,30.15
38.27,-73.75,24.78
38.27,-73.73,24.73
38.27,-73.71,24.66
38.27,-73.69,24.66
38.27,-73.65,24.79
38.27,-73.63,24.78
38.27,-73.61,24.74
38.27,-73.59,24.7
38.27,-73.57,24.67
38.27,-73.55,24.7
38.27,-73.45,24.45
38.27,-73.43,24.41
38.27,-73.41,24.38
38.27,-73.39,24.4
38.27,-73.33,25.23
38.27,-72.55,25.24
38.27,-72.53,25.28
38.27,-72.51,25.25
38.27,-72.49,25.24
38.27,-72.47,25.44
38.27,-72.45,25.53
38.27,-72.43,25.58
38.27,-72.41,25.62
38.25,-76.73,29.81
38.25,-76.39,28.64
38.25,-76.37,28.6
38.25,-76.35,28.45
38.25,-76.33,28.46
38.25,-76.31,28.5
38.25,-76.29,28.51
38.25,-76.27,28.59
38.25,-76.25,28.66
38.25,-76.23,28.71
38.25,-76.21,29.97
38.25,-76.19,30.22
38.25,-76.13,29.77
38.25,-76.11,29.87
38.25,-76.09,30.18
38.25,-76.03,30.15
38.25,-76.01,30.14
38.25,-75.99,30.4
38.25,-75.97,30.5
38.25,-75.93,29.94
