lat,lon,sst
38.99,-76.41,20.37
38.99,-76.27,20.58
38.99,-75.31,19.1
38.99,-75.29,19.24
38.99,-75.27,18.77
38.99,-75.25,18.59
38.99,-75.23,18.46
38.99,-75.21,18.39
38.99,-75.19,18.05
38.99,-75.17,17.78
38.99,-75.15,17.64
38.99,-75.09,17.23
38.99,-75.07,17.32
38.99,-75.05,17.22
38.99,-75.03,17.26
38.99,-75.01,17.84
38.99,-74.99,17.88
38.99,-74.97,18.02
38.99,-74.79,16.19
38.99,-74.77,15.97
38.99,-74.75,16.07
38.99,-74.73,16.34
38.99,-74.71,16.35
38.99,-74.69,16.31
38.99,-74.67,16.18
38.99,-74.65,16.35
38.99,-74.63,16.24
38.99,-74.61,15.96
38.99,-74.59,15.94
38.99,-74.57,16.01
38.99,-74.55,16.08
38.99,-74.45,15.67
38.99,-74.43,15.65
38.99,-74.41,15.42
38.99,-74.39,15.17
38.99,-74.37,15.17
38.99,-74.35,15.24
38.99,-74.33,15.3
38.99,-74.31,15.27
38.99,-74.29,15.23
38.99,-74.27,15.32
38.99,-74.25,15.13
38.99,-74.23,15.15
38.99,-74.21,15.24
38.99,-74.19,15.25
38.99,-74.17,15.37
38.99,-74.15,15.31
38.99,-74.13,15.13
38.99,-74.11,15.15
38.99,-74.09,14.94
38.99,-74.07,14.85
38.99,-74.05,14.9
38.99,-74.03,15.13
38.99,-74.01,14.99
38.99,-73.99,15.04
38.99,-73.97,15.0
38.99,-73.95,14.97
38.99,-73.93,15.06
38.99,-73.91,14.99
38.99,-73.89,14.97
38.99,-73.87,15.04
38.99,-73.85,15.12
38.99,-73.83,14.96
38.99,-73.81,14.89
38.99,-73.79,14.93
38.99,-73.77,14.95
38.99,-73.75,14.94
38.99,-73.73,14.93
38.99,-73.69,14.62
38.99,-73.67,14.6
38.99,-73.65,14.56
38.99,-73.63,14.55
38.99,-73.61,14.47
38.99,-73.59,14.38
38.99,-73.57,14.31
38.99,-73.55,14.33
38.99,-73.53,14.34
38.99,-73.51,14.21
38.99,-73.49,14.06
38.99,-73.47,14.02
38.99,-73.45,13.98
38.99,-73.43,13.96
38.99,-73.41,13.98
38.99,-73.39,13.88
38.99,-73.37,13.69
38.99,-73.35,13.59
38.99,-73.33,13.53
38.99,-73.31,13.46
38.99,-73.07,13.79
38.99,-73.05,13.8
38.99,-73.01,13.79
38.99,-72.99,13.86
38.99,-72.97,13.88
38.99,-72.95,13.89
38.99,-72.93,13.94
38.99,-72.91,13.89
38.99,-72.89,13.99
38.99,-72.87,13.69
38.99,-72.85,13.47
38.99,-72.83,13.87
38.99,-72.81,13.84
38.99,-72.79,13.83
38.99,-72.77,13.64
38.99,-72.75,13.74
38.99,-72.73,13.9
38.99,-72.71,13.93
38.99,-72.69,13.89
38.99,-72.67,13.86
38.99,-72.65,13.75
38.99,-72.63,13.71
38.99,-72.61,13.59
38.99,-72.59,13.57
38.99,-72.57,13.73
38.99,-72.55,13.71
38.99,-72.53,13.58
38.99,-72.51,13.59
38.99,-72.49,13.6
38.99,-72.47,13.67
38.99,-72.45,13.66
38.99,-72.43,13.51
38.99,-72.41,13.36
38.99,-72.39,13.56
38.99,-72.37,13.64
38.99,-72.35,13.71
38.99,-72.33,13.73
38.99,-72.31,13.76
38.99,-72.29,13.89
38.99,-72.27,13.88
38.99,-72.25,13.8
38.99,-72.23,13.73
38.99,-72.21,13.58
38.97,-76.47,20.27
38.97,-75.31,19.55
38.97,-75.29,19.47
38.97,-75.27,18.93
38.97,-75.25,18.83
38.97,-75.23,18.35
38.97,-75.21,18.24
38.97,-75.19,18.04
38.97,-75.17,17.99
38.97,-75.15,17.59
38.97,-75.09,17.06
38.97,-75.07,17.03
38.97,-75.05,17.14
38.97,-75.03,17.21
38.97,-75.01,17.47
38.97,-74.99,17.68
38.97,-74.97,17.74
38.97,-74.87,16.24
38.97,-74.83,16.42
38.97,-74.81,16.55
38.97,-74.79,16.13
38.97,-74.77,15.91
38.97,-74.75,16.05
38.97,-74.73,16.32
38.97,-74.71,16.15
38.97,-74.69,16.13
38.97,-74.67,16.28
38.97,-74.65,16.22
38.97,-74.63,15.84
38.97,-74.61,15.72
38.97,-74.57,16.05
38.97,-74.55,16.09
38.97,-74.47,15.81
38.97,-74.45,15.83
38.97,-74.43,15.43
38.97,-74.41,15.34
38.97,-74.39,15.23
38.97,-74.37,15.14
38.97,-74.35,15.16
38.97,-74.33,15.27
38.97,-74.31,15.35
38.97,-74.29,15.33
38.97,-74.27,15.17
38.97,-74.25,15.19
38.97,-74.23,15.22
38.97,-74.21,15.1
38.97,-74.19,15.14
38.97,-74.17,15.43
38.97,-74.15,15.16
38.97,-74.13,15.0
38.97,-74.11,14.96
38.97,-74.09,15.07
38.97,-74.07,15.24
38.97,-74.05,15.16
38.97,-74.03,15.18
38.97,-74.01,15.18
38.97,-73.99,15.13
38.97,-73.97,15.07
38.97,-73.95,14.98
38.97,-73.93,15.07
38.97,-73.91,15.05
38.97,-73.89,14.99
38.97,-73.87,15.08
38.97,-73.85,15.06
38.97,-73.83,14.86
38.97,-73.81,14.89
38.97,-73.79,14.86
38.97,-73.77,14.83
38.97,-73.75,14.86
38.97,-73.71,14.59
38.97,-73.69,14.6
38.97,-73.67,14.7
38.97,-73.65,14.68
38.97,-73.63,14.49
38.97,-73.61,14.38
38.97,-73.59,14.36
38.97,-73.57,14.43
38.97,-73.55,14.32
38.97,-73.53,14.21
38.97,-73.51,14.04
38.97,-73.49,13.91
38.97,-73.47,13.86
38.97,-73.45,13.92
38.97,-73.43,13.98
38.97,-73.41,13.95
38.97,-73.39,14.01
38.97,-73.37,13.86
38.97,-73.35,13.62
38.97,-73.33,13.62
38.97,-72.93,13.98
38.97,-72.91,13.97
38.97,-72.89,13.88
38.97,-72.87,13.79
38.97,-72.85,13.68
38.97,-72.83,13.99
38.97,-72.81,13.99
38.97,-72.79,14.05
38.97,-72.77,13.88
38.97,-72.75,13.74
38.97,-72.73,13.58
38.97,-72.71,13.7
38.97,-72.69,13.75
38.97,-72.67,13.67
38.97,-72.65,13.44
38.97,-72.63,13.63
38.97,-72.61,13.64
38.97,-72.59,13.63
38.97,-72.57,13.58
38.97,-72.55,13.44
38.97,-72.53,13.44
38.97,-72.51,13.52
38.97,-72.49,13.56
38.97,-72.47,13.65
38.97,-72.45,13.65
38.97,-72.43,13.51
38.97,-72.41,13.36
38.97,-72.39,13.57
38.97,-72.37,13.6
38.97,-72.35,13.77
38.97,-72.33,13.87
38.97,-72.31,13.74
38.97,-72.29,13.75
38.97,-72.27,13.73
38.97,-72.25,13.75
38.97,-72.23,13.58
38.97,-72.21,13.57
38.95,-75.31,19.52
38.95,-75.29,19.65
38.95,-75.27,19.33
38.95,-75.25,19.0
38.95,-75.23,18.3
38.95,-75.21,18.21
38.95,-75.19,18.0
38.95,-75.17,17.73
38.95,-75.11,16.69
38.95,-75.09,16.69
38.95,-75.07,16.72
38.95,-75.05,16.93
38.95,-75.03,17.23
38.95,-75.01,17.42
38.95,-74.99,17.64
38.95,-74.97,16.87
38.95,-74.89,16.13
38.95,-74.85,16.31
38.95,-74.83,16.43
