lat,lon,sst
38.99,-72.47,19.82
38.99,-72.25,19.54
38.99,-72.23,19.55
38.59,-76.51,24.09
38.57,-76.51,24.14
37.89,-74.75,21.73
37.89,-73.31,20.49
37.87,-74.83,21.79
37.87,-74.81,22.03
37.87,-74.79,22.03
37.87,-74.77,21.98
37.87,-74.71,21.65
37.85,-74.83,22.1
37.85,-74.81,22.14
37.85,-74.79,22.05
37.85,-74.77,22.0
37.85,-74.75,21.93
37.85,-74.71,21.71
37.85,-74.69,21.64
37.83,-74.83,22.09
37.83,-74.81,22.05
37.83,-74.79,22.06
37.83,-74.77,22.05
37.83,-74.75,21.96
37.83,-74.73,21.87
37.83,-74.71,21.71
37.83,-74.69,21.62
37.83,-74.67,21.46
37.81,-74.81,22.04
37.81,-74.79,22.03
37.81,-74.77,22.06
37.81,-74.75,21.98
37.81,-74.73,21.89
37.81,-74.71,21.69
37.81,-74.69,21.44
37.81,-74.67,21.43
37.79,-74.87,21.53
37.79,-74.85,21.69
37.79,-74.83,21.88
37.79,-74.81,21.93
37.79,-74.79,21.96
37.79,-74.77,22.02
37.79,-74.75,22.06
37.79,-74.73,22.04
37.79,-74.71,21.73
37.79,-74.69,21.5
37.77,-74.87,21.41
37.77,-74.85,21.46
37.77,-74.83,21.82
37.77,-74.81,21.92
37.77,-74.79,21.96
37.77,-74.77,22.01
37.77,-74.75,21.98
37.77,-74.73,21.98
37.77,-74.71,21.99
37.77,-74.69,21.75
37.77,-74.67,21.72
37.75,-74.85,21.49
37.75,-74.83,21.64
37.75,-74.81,21.76
37.75,-74.71,21.95
37.75,-74.69,21.79
37.75,-74.67,21.73
37.73,-74.71,21.92
37.73,-74.69,21.89
37.71,-72.77,24.42
37.69,-72.59,24.06
37.69,-72.57,24.05
37.55,-73.53,23.59
37.53,-73.53,23.78
37.53,-73.51,23.68
37.53,-73.49,23.69
37.53,-73.45,23.54
37.53,-72.57,26.4
37.53,-72.55,26.5
37.53,-72.53,26.51
37.53,-72.51,26.49
37.51,-73.43,23.61
37.51,-72.97,24.43
37.51,-72.95,24.42
37.51,-72.65,27.31
37.51,-72.63,27.33
37.51,-72.57,27.13
37.51,-72.55,27.03
37.51,-72.53,26.97
37.51,-72.51,26.94
37.51,-72.49,27.28
37.49,-73.59,24.27
37.49,-73.45,23.96
37.49,-73.43,23.96
37.49,-73.41,23.81
37.49,-73.39,23.63
37.49,-73.37,23.53
37.49,-73.05,24.8
37.49,-73.03,24.46
37.49,-73.01,24.56
37.49,-72.99,24.59
37.49,-72.97,24.5
37.49,-72.95,24.56
37.49,-72.93,26.78
37.49,-72.91,27.17
37.49,-72.89,27.23
37.49,-72.87,27.27
37.49,-72.85,27.27
37.49,-72.83,27.33
37.49,-72.81,27.35
37.49,-72.79,27.47
37.49,-72.77,27.5
37.49,-72.73,27.53
37.49,-72.71,27.52
37.49,-72.69,27.51
37.49,-72.63,27.54
37.49,-72.59,27.39
37.49,-72.57,27.41
37.49,-72.55,27.43
37.49,-72.53,27.39
37.49,-72.51,27.43
37.49,-72.49,27.47
37.49,-72.47,27.59
37.49,-72.45,27.61
37.49,-72.43,27.62
37.47,-73.45,23.98
37.47,-73.43,24.02
37.47,-73.41,23.96
37.47,-73.11,25.13
37.47,-73.09,24.57
37.47,-73.07,24.93
37.47,-73.05,24.92
37.47,-73.03,24.83
37.47,-73.01,24.78
37.47,-72.99,25.13
37.47,-72.97,27.21
37.47,-72.95,27.12
37.47,-72.93,27.21
37.47,-72.91,27.3
37.47,-72.89,27.35
37.47,-72.87,27.38
37.47,-72.85,27.38
37.47,-72.83,27.43
37.47,-72.81,27.49
37.47,-72.79,27.52
37.47,-72.77,27.53
37.47,-72.75,27.57
37.47,-72.73,27.59
37.47,-72.71,27.66
37.47,-72.69,27.73
37.47,-72.67,27.82
37.47,-72.65,27.79
37.47,-72.63,27.8
37.47,-72.61,27.8
37.47,-72.59,27.81
37.47,-72.57,27.81
37.47,-72.55,27.73
37.47,-72.53,27.77
37.47,-72.51,27.79
37.47,-72.49,27.84
37.47,-72.47,27.83
37.47,-72.45,27.72
37.47,-72.43,27.73
37.45,-73.17,25.02
37.45,-73.15,25.03
37.45,-73.13,25.12
37.45,-73.11,25.11
37.45,-73.09,25.09
37.45,-73.07,24.99
37.45,-73.05,25.07
37.45,-73.03,26.5
37.45,-73.01,27.13
37.45,-72.99,27.19
37.45,-72.97,27.24
37.45,-72.95,27.25
37.45,-72.93,27.37
37.45,-72.91,27.41
37.45,-72.89,27.51
37.45,-72.87,27.53
37.45,-72.85,27.65
37.45,-72.83,27.69
37.45,-72.81,27.72
37.45,-72.79,27.69
37.45,-72.77,27.71
37.45,-72.75,27.73
37.45,-72.73,27.7
37.45,-72.71,27.75
37.45,-72.69,27.82
37.45,-72.67,27.83
37.45,-72.65,27.82
37.45,-72.63,27.8
37.45,-72.61,27.82
37.45,-72.59,27.87
37.45,-72.57,27.89
37.45,-72.55,27.93
37.45,-72.53,27.94
37.45,-72.51,27.93
37.45,-72.49,27.97
37.45,-72.47,27.94
37.45,-72.45,27.89
37.45,-72.43,27.88
37.45,-72.41,27.9
37.45,-72.39,27.94
37.45,-72.37,27.92
37.45,-72.35,27.89
37.45,-72.33,27.92
37.45,-72.31,27.99
37.45,-72.29,28.0
37.43,-73.19,24.95
37.43,-73.17,25.06
37.43,-73.15,25.0
37.43,-73.13,24.96
37.43,-73.11,24.64
37.43,-73.09,25.02
37.43,-73.07,26.06
37.43,-73.05,27.01
37.43,-73.03,27.09
37.43,-73.01,27.15
37.43,-72.99,27.23
37.43,-72.97,27.37
37.43,-72.95,27.46
37.43,-72.93,27.48
37.43,-72.91,27.56
37.43,-72.89,27.59
37.43,-72.87,27.67
37.43,-72.85,27.69
37.43,-72.83,27.75
37.43,-72.81,27.8
37.43,-72.79,27.74
37.43,-72.77,27.75
37.43,-72.75,27.74
37.43,-72.73,27.76
37.43,-72.71,27.81
37.43,-72.69,27.84
37.43,-72.67,27.86
