lat,lon,sst
38.91,-75.07,26.62
38.91,-75.05,26.61
38.91,-75.03,26.14
38.91,-75.01,26.16
38.91,-74.99,25.87
38.91,-74.97,25.59
38.89,-75.07,26.35
38.89,-75.05,26.26
38.89,-75.03,26.07
38.89,-75.01,25.98
38.89,-74.99,25.56
38.89,-74.97,25.41
38.89,-74.95,25.39
38.87,-75.11,26.35
38.87,-75.09,26.14
38.87,-75.07,26.16
38.87,-75.05,26.26
38.87,-75.03,26.16
38.87,-74.97,25.41
38.87,-74.95,25.21
38.87,-74.93,25.14
38.85,-75.11,26.09
38.85,-75.09,25.97
38.85,-75.07,26.07
38.85,-75.05,26.11
38.85,-75.03,26.08
38.85,-74.93,25.1
38.83,-75.09,25.68
38.83,-75.07,25.85
38.83,-75.05,25.89
38.79,-75.03,25.39
38.59,-76.37,29.11
38.59,-76.35,29.09
38.59,-76.33,29.09
38.57,-76.37,29.16
38.57,-76.35,29.12
38.55,-76.43,28.95
38.55,-76.41,28.97
38.55,-76.39,28.98
38.55,-76.33,29.54
38.55,-76.31,29.63
38.55,-76.29,29.71
38.53,-76.33,29.74
38.53,-76.31,29.78
38.53,-76.29,29.94
38.53,-76.27,30.05
38.51,-76.31,29.94
38.51,-76.29,30.01
38.51,-76.27,30.03
37.81,-75.39,26.09
37.79,-75.41,26.12
37.79,-75.39,26.1
37.79,-75.37,26.08
37.77,-75.43,26.13
37.77,-75.41,26.22
37.77,-75.39,26.24
37.77,-75.37,26.22
37.75,-75.43,26.14
37.75,-75.41,26.19
37.59,-75.49,26.12
37.59,-75.47,26.08
37.57,-75.51,26.12
37.55,-75.51,26.17
37.27,-76.33,28.92
37.27,-76.31,28.92
37.27,-75.31,26.74
37.25,-76.31,28.88
37.25,-76.29,28.87
37.23,-76.33,28.82
37.23,-76.31,28.84
37.23,-76.29,28.83
37.21,-76.35,28.89
37.21,-76.33,28.86
37.21,-76.31,28.85
37.21,-76.29,28.84
37.21,-75.49,27.05
37.19,-76.33,28.89
37.19,-76.31,28.85
37.19,-76.29,28.84
37.19,-76.25,28.55
37.19,-76.23,28.52
37.19,-76.21,28.49
37.19,-75.49,27.02
37.19,-75.47,26.99
37.17,-76.31,28.78
37.17,-76.25,28.53
37.17,-76.23,28.54
37.17,-76.21,28.58
37.15,-76.25,28.6
37.15,-76.23,28.6
37.13,-75.53,27.06
37.13,-75.51,27.05
37.11,-75.55,26.96
37.11,-75.53,26.95
37.11,-75.51,26.97
37.09,-75.55,26.95
37.09,-75.53,26.92
36.97,-75.65,26.63
36.97,-75.63,26.63
36.87,-75.63,26.4
35.05,-75.73,27.41
35.05,-75.71,27.45
35.05,-74.09,29.44
35.03,-75.77,27.53
35.03,-75.75,27.52
35.03,-75.73,27.5
35.03,-75.71,27.56
35.03,-75.69,27.68
35.03,-74.09,29.45
35.01,-75.77,27.56
35.01,-75.71,27.7
35.01,-75.69,27.87
35.01,-75.67,28.11
35.01,-75.65,28.21
35.01,-75.63,28.22
35.01,-75.61,28.22
35.01,-75.59,28.25
35.01,-75.57,28.31
35.01,-75.53,28.41
35.01,-75.51,28.47
35.01,-75.49,28.5
35.01,-75.47,28.51
35.01,-74.15,29.51
35.01,-74.13,29.51
35.01,-74.11,29.49
35.01,-74.09,29.49
34.99,-75.69,28.11
34.99,-75.67,28.16
34.99,-75.65,28.24
34.99,-75.63,28.29
34.99,-75.61,28.35
34.99,-75.59,28.39
34.99,-75.57,28.41
34.99,-75.55,28.42
34.99,-75.53,28.46
34.99,-75.51,28.47
34.99,-75.49,28.5
34.99,-75.47,28.52
34.99,-75.45,28.74
34.99,-75.43,28.77
34.99,-75.41,28.87
34.99,-75.39,29.07
34.99,-75.37,29.17
34.99,-75.35,29.19
34.99,-75.33,29.38
34.99,-75.31,29.46
34.99,-75.29,29.53
34.99,-75.27,29.61
34.99,-75.25,29.62
34.99,-74.15,29.46
34.99,-74.13,29.52
34.99,-74.11,29.54
34.99,-74.09,29.54
34.97,-75.69,28.28
34.97,-75.67,28.3
34.97,-75.65,28.38
34.97,-75.63,28.42
34.97,-75.61,28.44
34.97,-75.59,28.46
34.97,-75.57,28.48
34.97,-75.55,28.51
34.97,-75.53,28.54
34.97,-75.51,28.51
34.97,-75.49,28.54
34.97,-75.47,28.65
34.97,-75.45,28.83
34.97,-75.43,28.97
34.97,-75.41,29.07
34.97,-75.39,29.13
34.97,-75.37,29.24
34.97,-75.35,29.34
34.97,-75.33,29.41
34.97,-75.31,29.49
34.97,-75.29,29.55
34.97,-75.27,29.55
34.97,-74.25,29.44
34.97,-74.23,29.42
34.97,-74.21,29.34
34.97,-74.19,29.32
34.97,-74.17,29.28
34.97,-74.15,29.32
34.97,-74.13,29.43
34.97,-74.11,29.46
34.97,-74.09,29.47
34.95,-75.69,28.33
34.95,-75.67,28.36
34.95,-75.65,28.43
34.95,-75.63,28.46
34.95,-75.61,28.48
34.95,-75.59,28.51
34.95,-75.57,28.54
34.95,-75.55,28.56
34.95,-75.53,28.57
34.95,-75.51,28.56
34.95,-75.49,28.72
34.95,-75.47,28.88
34.95,-75.45,29.02
34.95,-75.43,29.16
34.95,-75.41,29.2
34.95,-75.39,29.23
34.95,-75.37,29.34
34.95,-75.35,29.45
34.95,-75.33,29.47
34.95,-75.31,29.44
34.95,-75.29,29.49
34.95,-75.27,29.52
34.95,-74.29,29.48
34.95,-74.27,29.48
34.95,-74.25,29.46
34.95,-74.23,29.35
34.95,-74.21,29.3
34.95,-74.19,29.26
34.95,-74.17,29.21
34.95,-74.15,29.23
34.95,-74.13,29.3
34.95,-74.11,29.33
34.95,-74.09,29.36
34.93,-75.73,28.24
34.93,-75.69,28.47
34.93,-75.67,28.54
34.93,-75.65,28.52
34.93,-75.63,28.5
34.93,-75.61,28.53
34.93,-75.59,28.56
34.93,-75.57,28.57
34.93,-75.55,28.61
34.93,-75.53,28.65
34.93,-75.51,28.76
34.93,-75.49,28.89
34.93,-75.47,28.95
34.93,-75.45,29.09
34.93,-75.43,29.18
34.93,-75.41,29.21
34.93,-75.39,29.23
34.93,-75.37,29.38
34.93,-75.35,29.41
34.93,-75.33,29.37
34.93,-75.31,29.34
34.93,-75.29,29.36
34.93,-74.33,29.37
34.93,-74.31,29.39
34.93,-74.29,29.44
34.93,-74.27,29.47
34.93,-74.25,29.36
34.93,-74.23,29.32
34.93,-74.21,29.31
34.93,-74.19,29.18
34.93,-74.17,29.18
34.93,-74.15,29.18
34.93,-74.13,29.16
34.93,-74.11,29.14
34.93,-74.09,29.13
34.91,-75.73,28.34
34.91,-75.71,28.43
34.91,-75.67,28.55
34.91,-75.65,28.52
34.91,-75.63,28.5
34.91,-75.61,28.55
34.91,-75.59,28.58
34.91,-75.57,28.63
34.91,-75.55,28.68
34.91,-75.53,28.71
34.91,-75.51,28.8
34.91,-75.49,28.98
34.91,-75.47,29.1
34.91,-75.45,29.15
34.91,-75.43,29.22
34.91,-75.41,29.25
34.91,-75.39,29.31
34.91,-75.37,29.41
34.91,-75.35,29.37
34.91,-75.33,29.32
34.91,-75.21,29.55
34.91,-75.19,29.51
34.91,-74.35,29.32
34.91,-74.33,29.32
34.91,-74.31,29.31
34.91,-74.29,29.32
34.91,-74.27,29.32
34.91,-74.25,29.29
34.91,-74.23,29.32
34.91,-74.21,29.25
34.91,-74.19,29.19
34.91,-74.17,29.18
34.91,-74.15,29.15
34.91,-74.13,29.12
34.91,-74.11,29.11
34.91,-74.09,29.1
34.89,-75.67,28.48
34.89,-75.65,28.57
34.89,-75.63,28.63
34.89,-75.61,28.6
34.89,-75.59,28.63
34.89,-75.57,28.63
34.89,-75.55,28.9
34.89,-75.53,28.93
34.89,-75.51,29.0
34.89,-75.49,29.0
34.89,-75.47,29.01
34.89,-75.45,29.29
34.89,-75.43,29.29
34.89,-75.41,29.33
34.89,-75.39,29.34
34.89,-75.37,29.35
34.89,-75.35,29.37
34.89,-75.29,29.35
34.89,-75.27,29.37
34.89,-75.25,29.42
34.89,-75.23,29.49
34.89,-75.21,29.51
34.89,-75.19,29.48
34.89,-75.17,29.44
34.89,-75.15,29.46
34.89,-74.37,29.21
34.89,-74.35,29.2
34.89,-74.33,29.19
34.89,-74.31,29.26
34.89,-74.29,29.26
34.89,-74.27,29.23
34.89,-74.25,29.27
34.89,-74.23,29.25
34.89,-74.21,29.22
34.89,-74.19,29.2
34.89,-74.17,29.17
34.89,-74.15,29.15
34.89,-74.13,29.13
34.89,-74.11,29.08
34.89,-74.09,29.05
34.87,-75.77,28.36
34.87,-75.65,28.59
34.87,-75.63,28.6
34.87,-75.61,28.68
34.87,-75.59,28.8
34.87,-75.57,28.85
34.87,-75.55,28.93
34.87,-75.53,28.97
34.87,-75.51,28.98
34.87,-75.49,29.17
34.87,-75.47,29.25
34.87,-75.45,29.28
34.87,-75.43,29.39
34.87,-75.41,29.36
34.87,-75.39,29.32
34.87,-75.37,29.28
