lat,lon,sst
38.99,-76.43,25.75
38.99,-76.41,25.25
38.99,-76.39,25.71
38.99,-76.37,25.83
38.99,-76.35,25.69
38.99,-76.27,26.01
38.99,-76.25,26.03
38.99,-76.23,26.34
38.99,-76.21,26.43
38.99,-76.19,26.42
38.99,-75.31,24.37
38.99,-75.29,24.51
38.99,-75.27,24.55
38.99,-75.25,24.78
38.99,-75.23,25.11
38.99,-75.21,25.11
38.99,-75.19,24.88
38.99,-75.17,24.74
38.99,-75.15,24.7
38.99,-75.13,24.72
38.99,-75.11,24.85
38.99,-75.09,24.96
38.99,-75.07,24.96
38.99,-75.05,25.06
38.99,-75.03,25.11
38.99,-74.79,24.46
38.99,-74.77,24.41
38.99,-74.75,24.17
38.99,-74.73,24.03
38.99,-74.71,23.74
38.99,-74.69,23.49
38.99,-74.67,23.43
38.99,-74.65,23.42
38.99,-74.63,23.39
38.99,-74.61,23.39
38.99,-74.59,23.39
38.99,-74.57,23.45
38.99,-74.55,23.54
38.99,-74.53,23.57
38.99,-74.51,23.56
38.99,-74.49,23.6
38.99,-74.47,23.61
38.99,-74.45,23.63
38.99,-74.43,23.64
38.99,-74.41,23.67
38.99,-74.39,23.66
38.99,-74.37,23.67
38.99,-74.35,23.66
38.99,-74.33,23.62
38.99,-74.31,23.58
38.99,-74.29,23.6
38.99,-74.27,23.63
38.99,-74.25,23.6
38.99,-74.23,23.55
38.99,-74.21,23.49
38.99,-74.19,23.45
38.99,-74.17,23.45
38.99,-74.15,23.43
38.99,-74.13,23.42
38.99,-74.11,23.41
38.99,-74.09,23.39
38.99,-74.07,23.38
38.99,-74.05,23.41
38.99,-74.03,23.43
38.99,-74.01,23.49
38.99,-73.99,23.5
38.99,-73.97,23.53
38.99,-73.95,23.58
38.99,-73.93,23.62
38.99,-73.91,23.62
38.99,-73.89,23.63
38.99,-73.87,23.6
38.99,-73.85,23.57
38.99,-73.83,23.58
38.99,-73.81,23.6
38.99,-73.79,23.6
38.99,-73.77,23.58
38.99,-73.75,23.63
38.99,-73.73,23.62
38.99,-73.71,23.51
38.99,-73.69,23.48
38.99,-73.67,23.41
38.99,-73.65,23.32
38.99,-73.63,23.33
38.99,-73.61,23.34
38.99,-73.59,23.34
38.99,-73.57,23.31
38.99,-73.55,23.36
38.99,-73.53,23.34
38.99,-73.51,23.36
38.99,-73.49,23.34
38.99,-73.47,23.33
38.99,-73.45,23.34
38.99,-73.43,23.32
38.99,-73.41,23.31
38.99,-73.39,23.29
38.99,-73.37,23.32
38.99,-73.35,23.32
38.99,-73.33,23.37
38.99,-73.31,23.4
38.99,-73.29,23.36
38.99,-73.27,23.29
38.99,-73.25,23.3
38.99,-73.23,23.51
38.99,-73.21,24.03
38.99,-73.19,24.12
38.99,-73.17,24.16
38.99,-73.15,24.18
38.99,-73.05,24.3
38.99,-73.03,24.4
38.99,-73.01,24.47
38.99,-72.99,24.7
38.99,-72.97,25.08
38.99,-72.95,25.15
38.99,-72.93,25.5
38.99,-72.91,25.56
38.97,-76.47,26.06
38.97,-76.45,26.05
38.97,-76.43,25.72
38.97,-76.41,25.7
38.97,-76.39,25.86
38.97,-76.37,25.8
38.97,-76.35,25.7
38.97,-75.31,24.27
38.97,-75.29,24.47
38.97,-75.27,24.55
38.97,-75.25,24.59
38.97,-75.23,24.89
38.97,-75.21,24.98
38.97,-75.19,24.88
38.97,-75.17,24.6
38.97,-75.15,24.5
38.97,-75.13,24.53
38.97,-75.11,24.51
38.97,-75.09,24.5
38.97,-75.07,24.49
38.97,-75.05,25.08
38.97,-75.03,25.11
38.97,-74.87,24.14
38.97,-74.83,24.27
38.97,-74.81,24.37
38.97,-74.79,24.44
38.97,-74.77,24.37
38.97,-74.75,24.35
38.97,-74.73,24.11
38.97,-74.71,23.78
38.97,-74.69,23.43
38.97,-74.67,23.3
38.97,-74.65,23.22
38.97,-74.63,23.31
38.97,-74.61,23.4
38.97,-74.59,23.39
38.97,-74.57,23.42
38.97,-74.55,23.51
38.97,-74.53,23.54
38.97,-74.51,23.63
38.97,-74.49,23.61
38.97,-74.47,23.59
38.97,-74.45,23.63
38.97,-74.43,23.7
38.97,-74.41,23.7
38.97,-74.39,23.71
38.97,-74.37,23.72
38.97,-74.35,23.67
38.97,-74.33,23.63
38.97,-74.31,23.62
38.97,-74.29,23.68
38.97,-74.27,23.64
38.97,-74.25,23.58
38.97,-74.23,23.51
38.97,-74.21,23.48
38.97,-74.19,23.47
38.97,-74.17,23.5
38.97,-74.15,23.49
38.97,-74.13,23.46
38.97,-74.11,23.46
38.97,-74.09,23.46
38.97,-74.07,23.48
38.97,-74.05,23.51
38.97,-74.03,23.51
38.97,-74.01,23.62
38.97,-73.99,23.67
38.97,-73.97,23.67
38.97,-73.95,23.64
38.97,-73.93,23.66
38.97,-73.91,23.66
38.97,-73.89,23.65
38.97,-73.87,23.61
38.97,-73.85,23.61
38.97,-73.83,23.63
38.97,-73.81,23.63
38.97,-73.79,23.59
38.97,-73.77,23.61
38.97,-73.75,23.63
38.97,-73.73,23.57
38.97,-73.71,23.52
38.97,-73.69,23.47
38.97,-73.67,23.42
38.97,-73.65,23.34
38.97,-73.63,23.37
38.97,-73.61,23.35
38.97,-73.59,23.41
38.97,-73.57,23.4
38.97,-73.55,23.44
38.97,-73.53,23.45
38.97,-73.51,23.46
38.97,-73.49,23.43
38.97,-73.47,23.35
38.97,-73.45,23.32
38.97,-73.43,23.3
38.97,-73.41,23.22
38.97,-73.39,23.26
38.97,-73.37,23.33
38.97,-73.35,23.34
38.97,-73.33,23.39
38.97,-73.31,23.41
38.97,-73.29,23.37
38.97,-73.27,23.35
38.97,-73.25,23.51
38.97,-73.23,23.93
38.97,-73.21,24.12
38.97,-73.19,24.19
38.97,-73.17,24.2
38.97,-73.15,24.18
38.97,-73.13,24.16
38.97,-73.11,24.1
38.97,-73.09,24.06
38.97,-73.07,24.1
38.97,-73.05,24.2
38.97,-73.03,24.39
38.97,-73.01,24.54
38.97,-72.99,24.73
38.97,-72.97,25.18
38.97,-72.95,25.4
38.97,-72.93,25.49
38.95,-76.45,26.02
38.95,-76.43,25.88
38.95,-76.41,26.02
38.95,-76.39,25.97
38.95,-76.37,25.73
38.95,-76.25,25.43
38.95,-75.31,24.22
38.95,-75.29,24.52
38.95,-75.27,24.58
38.95,-75.25,24.62
38.95,-75.23,24.76
38.95,-75.21,24.82
38.95,-75.19,24.8
38.95,-75.17,24.71
38.95,-75.15,24.37
38.95,-75.13,24.21
38.95,-75.11,24.2
38.95,-75.09,24.1
38.95,-75.07,24.28
38.95,-75.05,24.66
38.95,-75.03,24.61
38.95,-74.85,24.12
38.95,-74.83,24.22
38.95,-74.81,24.32
38.95,-74.79,24.39
38.95,-74.77,24.41
38.95,-74.75,24.39
38.95,-74.73,24.08
38.95,-74.71,23.75
38.95,-74.69,23.18
38.95,-74.67,23.13
38.95,-74.65,23.16
38.95,-74.63,23.26
38.95,-74.61,23.28
38.95,-74.59,23.37
38.95,-74.57,23.46
38.95,-74.55,23.6
38.95,-74.53,23.63
38.95,-74.51,23.68
38.95,-74.49,23.66
38.95,-74.47,23.64
38.95,-74.45,23.67
38.95,-74.43,23.72
38.95,-74.41,23.76
38.95,-74.39,23.77
38.95,-74.37,23.74
38.95,-74.35,23.65
38.95,-74.33,23.64
38.95,-74.31,23.68
38.95,-74.29,23.67
38.95,-74.27,23.53
38.95,-74.25,23.5
38.95,-74.23,23.47
38.95,-74.21,23.48
38.95,-74.19,23.53
38.95,-74.17,23.58
38.95,-74.15,23.59
38.95,-74.13,23.56
38.95,-74.11,23.57
38.95,-74.09,23.57
38.95,-74.07,23.58
38.95,-74.05,23.6
38.95,-74.03,23.69
38.95,-74.01,23.76
38.95,-73.99,23.75
38.95,-73.97,23.71
38.95,-73.95,23.72
38.95,-73.93,23.7
38.95,-73.91,23.68
38.95,-73.89,23.66
38.95,-73.87,23.66
38.95,-73.85,23.61
38.95,-73.83,23.62
38.95,-73.81,23.62
38.95,-73.79,23.61
38.95,-73.77,23.59
38.95,-73.75,23.59
38.95,-73.73,23.56
38.95,-73.71,23.51
38.95,-73.69,23.42
38.95,-73.67,23.42
38.95,-73.65,23.4
38.95,-73.63,23.43
38.95,-73.61,23.49
38.95,-73.59,23.54
38.95,-73.57,23.51
38.95,-73.55,23.55
38.95,-73.53,23.58
38.95,-73.51,23.53
38.95,-73.49,23.43
38.95,-73.47,23.33
38.95,-73.45,23.32
38.95,-73.43,23.26
38.95,-73.41,23.19
38.95,-73.39,23.21
38.95,-73.37,23.23
38.95,-73.35,23.33
38.95,-73.33,23.38
38.95,-73.31,23.32
38.95,-73.29,23.34
38.95,-73.27,23.67
38.95,-73.25,23.91
38.95,-73.23,24.08
38.95,-73.21,24.19
38.95,-73.19,24.18
38.95,-73.17,24.18
38.95,-73.15,24.17
38.95,-73.13,24.18
38.95,-73.11,24.21
38.95,-73.09,24.13
38.95,-73.07,24.16
38.95,-73.05,24.33
38.95,-73.03,24.49
38.95,-73.01,24.67
38.95,-72.99,24.9
38.95,-72.97,25.24
38.95,-72.95,25.43
38.95,-72.93,25.56
38.93,-76.51,26.29
38.93,-76.45,26.09
38.93,-76.43,26.07
38.93,-76.41,26.03
38.93,-76.39,25.93
38.93,-76.37,25.86
38.93,-76.29,25.9
38.93,-76.27,25.84
38.93,-76.25,25.47
38.93,-76.23,25.5
38.93,-76.21,25.57
38.93,-75.31,24.35
38.93,-75.29,24.38
38.93,-75.27,24.58
38.93,-75.25,24.67
38.93,-75.23,24.87
38.93,-75.21,24.69
38.93,-75.19,24.67
38.93,-75.17,24.54
38.93,-75.15,24.56
38.93,-75.13,24.51
38.93,-75.11,23.91
38.93,-75.09,23.99
38.93,-75.07,24.25
38.93,-75.05,24.46
38.93,-75.03,24.5
38.93,-75.01,24.52
38.93,-74.91,23.64
38.93,-74.89,24.11
38.93,-74.87,24.12
38.93,-74.85,24.08
38.93,-74.83,24.11
38.93,-74.81,24.21
38.93,-74.79,24.33
38.93,-74.77,24.43
38.93,-74.75,24.46
38.93,-74.73,24.02
38.93,-74.71,23.37
38.93,-74.69,23.22
38.93,-74.67,23.16
38.93,-74.65,23.13
38.93,-74.63,23.15
38.93,-74.61,23.12
38.93,-74.59,23.33
38.93,-74.57,23.47
38.93,-74.55,23.58
38.93,-74.53,23.65
38.93,-74.51,23.76
38.93,-74.49,23.77
38.93,-74.47,23.75
38.93,-74.45,23.77
